date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-08-17,MISCELLANEOUS,SHFA,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,66.77,66.77,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.76,-0.52,44.44,100,86.67,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,13.32,14.19,1.3,11.81,22.07,,14.7,21,90,low,10.71,1.91,0.25,41.05,8.72,1.05,-5.76% period return; PE 10.71; EPS 41.05; margin 8.72%
2026-08-17,MISCELLANEOUS,AKGL,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.24,53.24,v3_quarterly_quality,90,0,6,0,low,,,strong_up,75.1,0.01,50,50,26.67,50,,0,5,0,,,,,,,,,,,,79.6,21,10,high,,,,,,,limited data 0/6; 75.1% period return
2026-08-17,MISCELLANEOUS,UDLI,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,51.99,51.99,v3_quarterly_quality,90,0,6,0,low,,,strong_up,5.19,-2.28,50,50,56.67,50,,0,5,0,,,,,,,,,,,,77.94,21,20,high,,,,,,,limited data 0/6; 5.19% period return
2026-08-17,MISCELLANEOUS,UDPL,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.38,51.38,v3_quarterly_quality,100,0,6,0,low,,,down,-2.34,-1.41,50,50,53.33,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,8.65,89.11,2.33,-21.87,-11.05,,14.59,21,100,low,,,,,,,limited data 0/6; -2.34% period return
2026-08-17,MODARABAS,FHAM,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.51,72.51,v3_quarterly_quality,90,6,6,100,complete,,,down,-1.47,-1.77,100,87.5,79.63,50,,0,5,0,,,,,,,,,,,,15.57,21,100,low,4.86,0.58,0.12,6.75,15.08,6.86,-1.47% period return; PE 4.86; EPS 6.75; margin 15.08%
2026-08-17,MODARABAS,OLPM,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.32,69.32,v3_quarterly_quality,90,6,6,100,complete,,,flat,-0.72,0,61.11,62.5,64.81,100,,0,5,0,,,,,,,,,,,,23.1,21,88.89,low,7.22,0.84,-1.83,3.44,9.88,10.07,-0.72% period return; PE 7.22; EPS 3.44; margin 9.88%
2026-08-17,MODARABAS,FTSM,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,59.52,59.52,v3_quarterly_quality,90,0,6,0,low,,,strong_up,53.4,13.69,50,50,64.81,50,,0,5,0,,,,,,,,,,,,117.92,21,0,high,,,,,,,limited data 0/6; 53.4% period return
2026-08-17,MODARABAS,WASL,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,0,6,0,low,,,strong_up,11.19,-1.33,50,50,77.78,50,,0,5,0,,,,,,,,,,,,100.64,21,11.11,high,,,,,,,limited data 0/6; 11.19% period return
2026-08-17,MODARABAS,TRSM,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.01,54.01,v3_quarterly_quality,90,0,6,0,low,,,strong_up,22.01,-0.53,50,50,77.78,50,,0,5,0,,,,,,,,,,,,111.3,21,5.56,high,,,,,,,limited data 0/6; 22.01% period return
2026-08-17,OIL & GAS EXPLORATION COMPANIES,OGDC,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.08,57.08,v3_quarterly_quality,100,6,6,100,complete,,,up,1.06,0.47,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,11.26,9.52,-8.45,-7.12,,20.59,21,50,moderate,7.48,0.97,0.76,36.17,39.85,5.91,1.06% period return; PE 7.48; EPS 36.17; margin 39.85%
2026-08-17,OIL & GAS EXPLORATION COMPANIES,PPL,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.75,51.75,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_up,8.78,3.03,83.33,0,66.67,50,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.21,10.85,4.61,-9.39,-12.05,,33.37,21,0,high,6.84,0.84,,28.99,33.84,4.29,weak quality 30 (5/5); 8.78% period return; PE 6.84; EPS 28.99
2026-08-17,OIL & GAS EXPLORATION COMPANIES,MARI,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,41.42,41.42,v3_quarterly_quality,100,6,6,100,complete,,,up,4.07,-0.21,33.33,100,33.33,0,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.56,25.08,2.83,6.37,-4.88,,19.8,21,100,low,9.32,2.52,0.4,72.36,45.33,4,4.07% period return; PE 9.32; EPS 72.36; margin 45.33%
2026-08-17,OIL & GAS MARKETING COMPANIES,PSO,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.54,82.54,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,9.89,8.68,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,128.97,16.66,0.99,-5.67,146.72,,37.15,21,33.33,moderate,4.12,0.62,0.03,92.73,1.35,2.62,9.89% period return; PE 4.12; EPS 92.73; margin 1.35%
2026-08-17,OIL & GAS MARKETING COMPANIES,SNGP,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.66,2.25,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,282.41,19.43,0.94,-15.41,-20.88,,37.08,21,50,moderate,4.61,0.85,-0.79,22.94,1.17,2.84,-1.66% period return; PE 4.61; EPS 22.94; margin 1.17%
2026-08-17,OIL & GAS MARKETING COMPANIES,WAFI,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,48.1,48.1,v3_quarterly_quality,100,0,6,0,low,,,up,1.62,-0.25,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,63.31,19.5,0.96,20.02,25.38,,25.38,21,100,low,,,,,,,limited data 0/6; strong quality 72 (5/5); 1.62% period return
2026-08-17,OIL & GAS MARKETING COMPANIES,SPSL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,45.91,45.91,v3_quarterly_quality,90,0,6,0,low,,,down,-4.67,0.23,50,50,44.44,50,,0,5,0,,,,,,,,,,,,32.18,21,83.33,low,,,,,,,limited data 0/6; -4.67% period return
2026-08-17,OIL & GAS MARKETING COMPANIES,BPL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,0,6,0,low,,,down,-2.63,-1.46,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,69.79,49.16,0.64,74.83,-279.25,,39.5,21,16.67,high,,,,,,,limited data 0/6; -2.63% period return
2026-08-17,"PAPER, BOARD & PACKAGING",PPP,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,80.04,80.04,v3_quarterly_quality,90,6,6,100,complete,,,strong_up,14,8.77,68.33,93.75,37.04,100,,0,5,0,,,,,,,,,,,,41.1,21,22.22,high,8.74,0.68,0.33,17.67,7.84,3.24,14% period return; PE 8.74; EPS 17.67; margin 7.84%
2026-08-17,"PAPER, BOARD & PACKAGING",SPEL,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,67.85,67.85,v3_quarterly_quality,100,6,6,100,complete,,,up,1.8,-3.34,66.67,93.75,55.56,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,10.93,19.23,3.26,3.92,16.01,,44.4,21,11.11,high,8.01,1.52,0.12,6.37,13,2.35,strong quality 77.14 (5/5); 1.8% period return; PE 8.01; EPS 6.37
2026-08-17,"PAPER, BOARD & PACKAGING",IPAK,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,up,4.54,1,30,75,62.96,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,13.68,,16.65,-393.74,,15.93,21,100,low,9.8,2.14,,3.81,7.22,1.53,4.54% period return; PE 9.8; EPS 3.81; margin 7.22%
2026-08-17,"PAPER, BOARD & PACKAGING",CPPL,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,55.95,55.95,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-9.34,-2.9,52.5,50,55.56,87.5,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,44.82,0.82,1.72,10.36,-82.59,,21.16,21,77.78,low,65.02,0.55,-3.33,1.5,0.52,3.08,-9.34% period return; PE 65.02; EPS 1.5; margin 0.52%
2026-08-17,"PAPER, BOARD & PACKAGING",MACFL,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,,53.52,53.52,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,19.56,7.2,24.17,62.5,74.07,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.64,5.7,1.14,10.84,50.59,,65.33,21,0,high,9.21,1.86,8.15,2.13,1.96,1.01,19.56% period return; PE 9.21; EPS 2.13; margin 1.96%
2026-08-17,PHARMACEUTICALS,GLAXO,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,74.95,74.95,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.51,-1.37,84.85,81.82,64.1,90.91,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.13,32.59,2.14,10.13,29.79,,19.31,21,61.54,moderate,10.46,3.03,0.15,33,15.6,4.92,-3.51% period return; PE 10.46; EPS 33; margin 15.6%
2026-08-17,PHARMACEUTICALS,HINOON,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,69.07,69.07,v3_quarterly_quality,100,6,6,100,complete,,,up,1.47,-0.55,53.03,81.82,56.41,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.4,33.44,3.01,7.98,22.1,,20.79,21,38.46,moderate,11.35,3.59,0.31,75.63,14.32,4.89,1.47% period return; PE 11.35; EPS 75.63; margin 14.32%
2026-08-17,PHARMACEUTICALS,HPL,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.46,-1.37,50.3,77.27,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.62,38.81,1.62,10.74,48.22,,13.1,21,92.31,low,12.4,4.26,0.29,317.04,9.84,6.11,-2.46% period return; PE 12.4; EPS 317.04; margin 9.84%
2026-08-17,PHARMACEUTICALS,ABOT,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.16,62.16,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.5,-1.3,64.85,77.27,58.97,63.64,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.55,27.67,2.21,9.01,56.29,,13.27,21,76.92,low,10.82,2.67,0.61,84.85,10.97,4.36,-3.5% period return; PE 10.82; EPS 84.85; margin 10.97%
2026-08-17,PHARMACEUTICALS,HALEON,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,56.65,56.65,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.72,-0.2,51.21,81.82,43.59,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1.78,46.61,1.51,8.63,24.12,,12.63,21,100,low,13.34,6,0.19,55.96,15.35,4.02,-1.72% period return; PE 13.34; EPS 55.96; margin 15.35%
2026-08-17,POWER GENERATION & DISTRIBUTION,HUBC,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,75.51,75.51,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.87,-0.82,50,100,88.89,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,30.86,20.57,1.55,-30.45,-14.03,,29.17,21,66.67,moderate,6.13,1.22,-4.47,34.65,63.41,11.77,-2.87% period return; PE 6.13; EPS 34.65; margin 63.41%
2026-08-17,POWER GENERATION & DISTRIBUTION,KOHE,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.42,57.42,v3_quarterly_quality,100,6,6,100,complete,,,up,4.31,-1.64,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,17.97,15.65,2.79,-19.16,-26.43,,36.09,21,50,moderate,3.4,0.61,-0.39,3.94,15.83,0,strong quality 70 (5/5); 4.31% period return; PE 3.4; EPS 3.94
2026-08-17,POWER GENERATION & DISTRIBUTION,GEMMEL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,strong_up,9.99,8.8,50,50,22.22,50,,0,5,0,,,,,,,,,,,,59.05,21,16.67,high,,,,,,,limited data 0/6; 9.99% period return
2026-08-17,POWER GENERATION & DISTRIBUTION,EPQL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.68,49.68,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.58,-0.99,50,33.33,55.56,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,17.52,5.12,1.48,-9.89,-68.99,,25.76,21,100,low,11.29,0.7,-4.02,2.23,5.69,10.92,-2.58% period return; PE 11.29; EPS 2.23; margin 5.69%
2026-08-17,POWER GENERATION & DISTRIBUTION,SGPL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-30.71,-3.81,50,50,61.11,50,,0,5,0,,,,,,,,,,,,96.51,21,0,high,,,,,,,limited data 0/6; -30.71% period return
2026-08-17,PROPERTY,JVDC,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,up,2.12,0.05,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,24.84,15.4,1.62,54.82,68.62,,24.91,21,100,low,13.85,2.03,-0.01,10.67,38.34,3.38,2.12% period return; PE 13.85; EPS 10.67; margin 38.34%
2026-08-17,PROPERTY,BRRG,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,down,-1.04,-1.04,50,50,33.33,50,,0,5,0,,,,,,,,,,,,45.04,21,0,high,,,,,,,limited data 0/6; -1.04% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,DCR,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.94,54.94,v3_quarterly_quality,90,5,6,83.33,partial,,,up,1.2,-0.23,50,50,44.44,50,,0,5,0,,,,,,,,,,,,11.59,21,33.33,moderate,16.88,1.14,,2.31,78.71,6.62,1.2% period return; PE 16.88; EPS 2.31; margin 78.71%
2026-08-17,REAL ESTATE INVESTMENT TRUST,TPLRF1,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.15,50.15,v3_quarterly_quality,90,0,6,0,low,,,down,-1.09,-1.19,50,50,88.89,50,,0,5,0,,,,,,,,,,,,33.73,21,0,high,,,,,,,limited data 0/6; -1.09% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,SRR,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,down,-1.29,0.31,50,50,44.44,50,,0,5,0,,,,,,,,,,,,9.87,21,66.67,moderate,,,,,,,limited data 0/6; -1.29% period return
2026-08-17,REAL ESTATE INVESTMENT TRUST,IREIT,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,flat,-0.87,-0.12,50,50,22.22,50,,0,5,0,,,,,,,,,,,,4.43,21,100,low,,,,,,,limited data 0/6; -0.87% period return
2026-08-17,REFINERY,ATRL,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,67.22,67.22,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,25.09,8.52,38.89,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,13.37,1.96,-12.38,148.1,,44.09,21,100,low,6.24,0.7,-0.01,180.56,6.62,0.67,25.09% period return; PE 6.24; EPS 180.56; margin 6.62%
2026-08-17,REFINERY,PRL,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,60.81,60.81,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,89.28,8.14,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,99.64,39.5,1.08,-0.34,-307.08,,64.57,21,0,high,3.37,1.24,0.01,25.05,4.5,0,89.28% period return; PE 3.37; EPS 25.05; margin 4.5%
2026-08-17,REFINERY,CNERGY,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,53.01,7.21,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,11.58,7.14,0.78,11.87,-2235.8,,63.88,21,33.33,moderate,4.92,0.33,0.04,2.78,4.49,0,53.01% period return; PE 4.92; EPS 2.78; margin 4.49%
2026-08-17,REFINERY,NRL,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,42.56,42.56,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,34.48,6.23,50,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,114.88,16.31,0.82,25.2,-138.19,,55.07,21,66.67,moderate,4.91,0.72,0.01,108.68,2.33,0,34.48% period return; PE 4.91; EPS 108.68; margin 2.33%
2026-08-17,SUGAR & ALLIED INDUSTRIES,MRNS,unknown,1,18,high,18 scored members; high peer-count confidence,,74.2,74.2,v3_quarterly_quality,100,5,6,83.33,partial,,,down,-1.8,-1.72,61.76,91.18,82.35,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,64.9,36.16,1.38,-17.92,-317.43,,20.64,21,94.12,low,3.24,0.95,,19.23,11.82,10.44,-1.8% period return; PE 3.24; EPS 19.23; margin 11.82%
2026-08-17,SUGAR & ALLIED INDUSTRIES,JDWS,unknown,2,18,high,18 scored members; high peer-count confidence,,69.53,69.53,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-6.51,-1.11,57.84,97.06,45.1,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,172.13,27.39,1.09,-6.4,23.88,,11.44,21,100,low,5.56,1.38,0.2,162.29,7.18,5.55,-6.51% period return; PE 5.56; EPS 162.29; margin 7.18%
2026-08-17,SUGAR & ALLIED INDUSTRIES,SHSML,unknown,3,18,high,18 scored members; high peer-count confidence,,68.11,68.11,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.99,3.13,56.27,85.29,64.71,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,64.44,6.98,1.52,-23.25,-6800,,33.2,21,58.82,moderate,10.6,0.63,0.39,36.69,3.58,5.14,0.99% period return; PE 10.6; EPS 36.69; margin 3.58%
2026-08-17,SUGAR & ALLIED INDUSTRIES,SANSM,unknown,4,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,62.09,62.09,v3_quarterly_quality,90,6,6,100,complete,,,strong_up,6.92,-3.7,71.57,70.59,43.14,47.06,,0,5,0,,,,,,,,,,,,56.07,21,29.41,high,8,0.48,0.07,16.24,3.1,0,6.92% period return; PE 8; EPS 16.24; margin 3.1%
2026-08-17,SUGAR & ALLIED INDUSTRIES,TICL,unknown,5,18,high,18 scored members; high peer-count confidence,,59.82,59.82,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,47.54,-0.78,23.92,91.18,43.14,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,85.56,22.96,1.33,-12.94,-2236.72,,73.22,21,11.76,high,13.47,1.76,0.88,107.5,4.88,0.69,47.54% period return; PE 13.47; EPS 107.5; margin 4.88%
2026-08-17,SYNTHETIC & RAYON,PSYL,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.25,66.25,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-10.45,8.37,33.33,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,105.13,9.76,1.14,-8.22,-3.69,,63.73,21,25,high,18.91,3.51,0.97,3.38,3.07,0,-10.45% period return; PE 18.91; EPS 3.38; margin 3.07%
2026-08-17,SYNTHETIC & RAYON,NSRM,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,64,64,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-11.02,-1.6,41.67,100,25,100,,0,5,0,,,,,,,,,,,,100.98,21,0,high,35.69,2.35,0.21,6.79,4.51,0,-11.02% period return; PE 35.69; EPS 6.79; margin 4.51%
2026-08-17,SYNTHETIC & RAYON,GATI,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,61.23,61.23,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,20.84,0,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,117.6,-9.44,0.99,8.75,-22.77,,50.05,21,100,low,-9.38,0.92,-6.06,-10.67,-4.01,0,20.84% period return; PE -9.38; EPS -10.67; margin -4.01%
2026-08-17,SYNTHETIC & RAYON,RUPL,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,58.88,58.88,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,17.32,0,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,51.88,-12.36,0.68,-58.74,-40.3,,56.24,21,50,moderate,-1.73,0.22,0.04,-20.94,-21.91,0,weak quality 20 (5/5); 17.32% period return; PE -1.73; EPS -20.94
2026-08-17,SYNTHETIC & RAYON,IBFL,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.48,54.48,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-10.31,-2.11,33.33,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,27.12,-0.8,2.48,-7.85,-115.06,,54.65,21,75,low,94.72,1.48,-17.24,-1.49,-0.44,0,-10.31% period return; PE 94.72; EPS -1.49; margin -0.44%
2026-08-17,TECHNOLOGY & COMMUNICATION,NETSOL,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,66.32,66.32,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.75,-0.84,91.67,100,36.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,19.69,24.15,3.35,40.82,265.13,,22.39,21,83.33,low,3.04,0.88,0.09,32.29,21.96,0,0.75% period return; PE 3.04; EPS 32.29; margin 21.96%
2026-08-17,TECHNOLOGY & COMMUNICATION,AIRLINK,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.19,58.19,v3_quarterly_quality,100,5,6,83.33,partial,,,down,-2.63,0.26,50,62.5,52.78,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,177.16,31.51,1.15,-28.81,25.93,,31.07,21,58.33,moderate,9.71,2.94,,14.02,6.35,6.61,weak quality 22.86 (5/5); -2.63% period return; PE 9.71; EPS 14.02
2026-08-17,TECHNOLOGY & COMMUNICATION,ITANZ,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,55.94,55.94,v3_quarterly_quality,90,0,6,0,low,,,strong_up,15.43,4,50,50,72.22,50,,0,5,0,,,,,,,,,,,,61.22,21,8.33,high,,,,,,,limited data 0/6; 15.43% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,SYM,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,55.46,55.46,v3_quarterly_quality,100,0,6,0,low,,,strong_up,15.73,6.67,50,50,66.67,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.86,18.91,3.46,-21.22,36.3,,44.66,21,33.33,moderate,,,,,,,limited data 0/6; 15.73% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,ZAL,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,55.36,55.36,v3_quarterly_quality,100,0,6,0,low,,,strong_up,5.35,0.62,50,50,38.89,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,38.28,5.22,178.13,91.19,,51.39,21,16.67,high,,,,,,,limited data 0/6; strong quality 92.86 (4/5); 5.35% period return
2026-08-17,TEXTILE COMPOSITE,SURC,unknown,1,25,high,25 scored members; high peer-count confidence,,74.78,74.78,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,10.91,2.25,50.51,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,28.8,10,2.08,0.87,65.39,,69.74,21,12.5,high,5.21,0.51,0.57,29.17,5.06,3.29,strong quality 82.67 (5/5); 10.91% period return; PE 5.21; EPS 29.17
2026-08-17,TEXTILE COMPOSITE,NML,unknown,2,25,high,25 scored members; high peer-count confidence,,71.52,71.52,v3_quarterly_quality,100,6,6,100,complete,,,up,3.92,0.16,59.33,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,55,7.3,1.43,-2.23,892.57,,30.66,21,70.83,low,4.49,0.31,1.25,33.41,5.75,1.33,strong quality 70.67 (5/5); 3.92% period return; PE 4.49; EPS 33.41
2026-08-17,TEXTILE COMPOSITE,ILP,unknown,3,25,high,25 scored members; high peer-count confidence,,70.03,70.03,v3_quarterly_quality,100,6,6,100,complete,,,up,3.63,0.74,39.18,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,146.2,20.56,1.18,3.9,125.56,,22.48,21,91.67,low,12.52,2.39,0.14,8.3,6.45,2.89,3.63% period return; PE 12.52; EPS 8.3; margin 6.45%
2026-08-17,TEXTILE COMPOSITE,KTML,unknown,4,25,high,25 scored members; high peer-count confidence,,68.33,68.33,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-10.04,-2.07,74.05,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,52.83,13.19,1.69,4.85,-33.09,,47.73,21,45.83,moderate,2.85,0.6,0.09,14.77,13.86,0.95,strong quality 77.33 (5/5); -10.04% period return; PE 2.85; EPS 14.77
