date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-09-16,MISCELLANEOUS,SHFA,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,66.41,66.41,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-13.65,-1.36,55.56,100,78.79,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,13.32,14.19,1.3,11.81,22.07,,17.37,29,100,low,10.5,1.64,0.21,41.05,8.72,1.16,-13.65% period return; PE 10.5; EPS 41.05; margin 8.72%
2026-09-16,MISCELLANEOUS,TISL,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.34,54.34,v3_quarterly_quality,90,0,6,0,low,,,strong_up,11.88,-5.37,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,16,,unknown,,,,,,,limited data 0/6; 11.88% period return
2026-09-16,MISCELLANEOUS,MWMP,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.49,53.49,v3_quarterly_quality,90,0,6,0,low,,,strong_up,35.21,4.56,50,50,57.58,50,,0,5,0,,,,,,,,,,,,68.67,29,30,high,,,,,,,limited data 0/6; 35.21% period return
2026-09-16,MISCELLANEOUS,UDPL,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,50.21,50.21,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-7.32,-5.58,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,8.65,89.11,2.33,-21.87,-11.05,,20.59,29,90,low,,,,,,,limited data 0/6; -7.32% period return
2026-09-16,MODARABAS,FHAM,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.46,74.46,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-5.49,0.1,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,16.84,29,100,low,4.59,0.55,0.11,6.75,15.08,7.26,-5.49% period return; PE 4.59; EPS 6.75; margin 15.08%
2026-09-16,MODARABAS,OLPM,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,70.78,70.78,v3_quarterly_quality,90,6,6,100,complete,,,up,3.99,-2.93,61.11,62.5,75.93,100,,0,5,0,,,,,,,,,,,,23.28,29,94.44,low,7.51,0.88,-1.91,3.44,9.88,9.69,3.99% period return; PE 7.51; EPS 3.44; margin 9.88%
2026-09-16,MODARABAS,PIM,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.33,56.33,v3_quarterly_quality,90,0,6,0,low,,,strong_up,153.6,1.1,50,50,44.44,50,,0,5,0,,,,,,,,,,,,124.56,29,11.11,high,,,,,,,limited data 0/6; 153.6% period return
2026-09-16,MODARABAS,FANM,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.91,53.91,v3_quarterly_quality,90,0,6,0,low,,,strong_up,14.39,-0.94,50,50,51.85,50,,0,5,0,,,,,,,,,,,,87,29,22.22,high,,,,,,,limited data 0/6; 14.39% period return
2026-09-16,MODARABAS,WASL,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.29,51.29,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-12.31,-1.02,50,50,74.07,50,,0,5,0,,,,,,,,,,,,51.63,29,61.11,moderate,,,,,,,limited data 0/6; -12.31% period return
2026-09-16,OIL & GAS EXPLORATION COMPANIES,OGDC,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,73.75,73.75,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.23,0.04,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,11.26,9.52,-8.45,-7.12,,20.58,29,50,moderate,5.57,0.89,0.44,56.35,53.96,5.41,-2.23% period return; PE 5.57; EPS 56.35; margin 53.96%
2026-09-16,OIL & GAS EXPLORATION COMPANIES,MARI,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.29,48.29,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.76,-0.71,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.56,25.08,2.83,6.37,-4.88,,16.86,29,100,low,8.85,2.38,0.4,72.36,45.33,4.22,-5.76% period return; PE 8.85; EPS 72.36; margin 45.33%
2026-09-16,OIL & GAS EXPLORATION COMPANIES,PPL,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-8.79,-0.84,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.21,10.85,4.61,-9.39,-12.05,,27.13,29,0,high,7.52,0.79,,28.99,33.84,3.9,weak quality 30 (5/5); -8.79% period return; PE 7.52; EPS 28.99
2026-09-16,OIL & GAS MARKETING COMPANIES,PSO,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.93,78.93,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-11.12,-0.3,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,128.97,16.66,0.99,-5.67,146.72,,32.25,29,33.33,moderate,3.66,0.55,0.03,92.73,1.35,2.95,-11.12% period return; PE 3.66; EPS 92.73; margin 1.35%
2026-09-16,OIL & GAS MARKETING COMPANIES,SNGP,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.02,64.02,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-15.04,0.07,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,282.41,19.43,0.94,-15.41,-20.88,,24.29,29,50,moderate,3.91,0.72,-0.7,22.94,1.17,3.34,-15.04% period return; PE 3.91; EPS 22.94; margin 1.17%
2026-09-16,OIL & GAS MARKETING COMPANIES,BPL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,51.73,51.73,v3_quarterly_quality,100,0,6,0,low,,,strong_up,11.58,-4.15,50,50,27.78,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,69.79,49.16,0.64,74.83,-279.25,,54.61,29,0,high,,,,,,,limited data 0/6; 11.58% period return
2026-09-16,OIL & GAS MARKETING COMPANIES,SPSL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-13.54,-1.2,50,50,50,50,,0,5,0,,,,,,,,,,,,23.19,29,83.33,low,,,,,,,limited data 0/6; -13.54% period return
2026-09-16,OIL & GAS MARKETING COMPANIES,WAFI,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.1,48.1,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-17.51,0.95,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,63.31,19.5,0.96,20.02,25.38,,23.58,29,66.67,moderate,,,,,,,limited data 0/6; strong quality 72 (5/5); -17.51% period return
2026-09-16,"PAPER, BOARD & PACKAGING",PPP,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,73.05,73.05,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-8.42,-0.65,61.67,81.25,40.74,100,,0,5,0,,,,,,,,,,,,79.55,29,11.11,high,8,0.62,0.32,17.67,7.84,5.66,-8.42% period return; PE 8; EPS 17.67; margin 7.84%
2026-09-16,"PAPER, BOARD & PACKAGING",IPAK,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,68.97,68.97,v3_quarterly_quality,100,5,6,83.33,partial,,,flat,-0.8,-3.22,50,75,77.78,87.5,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,13.68,,16.65,-393.74,,46.37,29,22.22,high,5.5,1.83,,6.73,11.74,5.4,-0.8% period return; PE 5.5; EPS 6.73; margin 11.74%
2026-09-16,"PAPER, BOARD & PACKAGING",CPPL,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,67.76,67.76,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.78,-0.75,68.06,68.75,55.56,75,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,44.82,0.82,1.72,10.36,-82.59,,43.46,29,33.33,moderate,7.37,0.49,-2.19,13.26,4.31,4.09,0.78% period return; PE 7.37; EPS 13.26; margin 4.31%
2026-09-16,"PAPER, BOARD & PACKAGING",SPEL,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.81,57.81,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-17.94,-2.18,62.78,75,48.15,62.5,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,10.93,19.23,3.26,3.92,16.01,,32.33,29,66.67,moderate,6.8,1.11,0.16,6,12.08,2.45,strong quality 77.14 (5/5); -17.94% period return; PE 6.8; EPS 6
2026-09-16,"PAPER, BOARD & PACKAGING",GEMPAPL,unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.49,49.49,v3_quarterly_quality,90,0,6,0,low,,,flat,0,0,50,50,37.04,50,,0,5,0,,,,,,,,,,,,32.49,29,55.56,moderate,,,,,,,limited data 0/6; 0% period return
2026-09-16,PHARMACEUTICALS,GLAXO,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,76.36,76.36,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-9.81,2.18,75.76,72.73,69.23,100,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1.13,32.59,2.14,10.13,29.79,,15.86,29,69.23,low,9.52,2.88,0.17,32.69,15.51,6.1,-9.81% period return; PE 9.52; EPS 32.69; margin 15.51%
2026-09-16,PHARMACEUTICALS,HPL,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,67.71,67.71,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.51,-0.75,53.64,81.82,20.51,90.91,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.62,38.81,1.62,10.74,48.22,,12.64,29,100,low,10.16,4.46,0.22,388.64,11.95,6.08,0.51% period return; PE 10.16; EPS 388.64; margin 11.95%
2026-09-16,PHARMACEUTICALS,HINOON,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,65.11,65.11,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-8.49,-1.29,40.91,81.82,61.54,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.4,33.44,3.01,7.98,22.1,,14.81,29,76.92,low,12.17,3.74,0.29,74.76,14,5.49,-8.49% period return; PE 12.17; EPS 74.76; margin 14%
2026-09-16,PHARMACEUTICALS,ABOT,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.15,62.15,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.72,0.46,52.42,68.18,51.28,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,1.55,27.67,2.21,9.01,56.29,,19.12,29,53.85,moderate,10.42,2.78,0.75,87.47,11.12,4.39,-0.72% period return; PE 10.42; EPS 87.47; margin 11.12%
2026-09-16,PHARMACEUTICALS,AGP,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,55.79,55.79,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-19.47,-0.24,59.7,50,64.1,72.73,,0,5,0,,,,,,,,,,,,22.83,29,15.38,high,11.24,2.8,0.22,13.36,13.5,5.33,-19.47% period return; PE 11.24; EPS 13.36; margin 13.5%
2026-09-16,POWER GENERATION & DISTRIBUTION,HUBC,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,67.67,67.67,v3_quarterly_quality,100,6,6,100,complete,,,down,-4.53,-0.36,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,30.86,20.57,1.55,-30.45,-14.03,,20.26,29,100,low,5.29,1.11,-3.46,38.26,69.78,9.89,-4.53% period return; PE 5.29; EPS 38.26; margin 69.78%
2026-09-16,POWER GENERATION & DISTRIBUTION,KOHE,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.54,60.54,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.2,1.09,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,17.97,15.65,2.79,-19.16,-26.43,,37.54,29,33.33,moderate,3.98,0.59,-0.38,3.94,15.83,0,strong quality 70 (5/5); -3.2% period return; PE 3.98; EPS 3.94
2026-09-16,POWER GENERATION & DISTRIBUTION,EPQL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.45,-0.34,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,17.52,5.12,1.48,-9.89,-68.99,,22.69,29,66.67,moderate,10.57,0.66,-4.56,2.23,5.69,11.66,-5.45% period return; PE 10.57; EPS 2.23; margin 5.69%
2026-09-16,POWER GENERATION & DISTRIBUTION,GEMMEL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,strong_up,44.41,6.13,50,50,22.22,50,,0,5,0,,,,,,,,,,,,64.78,29,16.67,high,,,,,,,limited data 0/6; 44.41% period return
2026-09-16,POWER GENERATION & DISTRIBUTION,SGPL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-54.98,8.79,50,50,66.67,50,,0,5,0,,,,,,,,,,,,208.39,29,0,high,,,,,,,limited data 0/6; -54.98% period return
2026-09-16,PROPERTY,JVDC,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-8.13,0.01,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,24.84,15.4,1.62,54.82,68.62,,30.62,29,100,low,12.73,1.86,-0.01,10.67,38.34,3.68,-8.13% period return; PE 12.73; EPS 10.67; margin 38.34%
2026-09-16,PROPERTY,BRRG,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-9.6,-2.41,50,50,33.33,50,,0,5,0,,,,,,,,,,,,35.87,29,0,high,,,,,,,limited data 0/6; -9.6% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,DCR,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,53.55,53.55,v3_quarterly_quality,90,5,6,83.33,partial,,,up,2.26,-0.97,50,50,44.44,50,,0,5,0,,,,,,,,,,,,14.74,29,100,low,17.21,1.16,,2.31,78.71,6.49,2.26% period return; PE 17.21; EPS 2.31; margin 78.71%
2026-09-16,REAL ESTATE INVESTMENT TRUST,SRR,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,strong_up,5.67,2.42,50,50,22.22,50,,0,5,0,,,,,,,,,,,,14.95,29,66.67,moderate,,,,,,,limited data 0/6; 5.67% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,TPLRF1,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-6.61,-5.28,50,50,88.89,50,,0,5,0,,,,,,,,,,,,24.62,29,0,high,,,,,,,limited data 0/6; -6.61% period return
2026-09-16,REAL ESTATE INVESTMENT TRUST,IREIT,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,flat,-0.62,-0.62,50,50,44.44,50,,0,5,0,,,,,,,,,,,,21.18,29,33.33,moderate,,,,,,,limited data 0/6; -0.62% period return
2026-09-16,REFINERY,ATRL,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.03,74.03,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.06,-1.1,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,13.37,1.96,-12.38,148.1,,51.2,29,100,low,4.51,0.63,-0.01,244.45,7.63,1.59,-2.06% period return; PE 4.51; EPS 244.45; margin 7.63%
2026-09-16,REFINERY,PRL,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,59.97,59.97,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.05,-0.37,66.67,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,99.64,39.5,1.08,-0.34,-307.08,,82.1,29,0,high,3.3,1.22,0.02,25.05,4.5,0,-2.05% period return; PE 3.3; EPS 25.05; margin 4.5%
2026-09-16,REFINERY,CNERGY,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-14.72,-0.16,61.11,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,11.58,7.14,0.78,11.87,-2235.8,,66.34,29,66.67,moderate,4.6,0.31,0.08,2.78,4.49,0,-14.72% period return; PE 4.6; EPS 2.78; margin 4.49%
2026-09-16,REFINERY,NRL,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,39.08,39.08,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.1,0.34,11.11,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,114.88,16.31,0.82,25.2,-138.19,,70.88,29,33.33,moderate,6.7,0.73,0.12,77.09,1.4,0,-3.1% period return; PE 6.7; EPS 77.09; margin 1.4%
2026-09-16,SUGAR & ALLIED INDUSTRIES,MRNS,unknown,1,18,high,18 scored members; high peer-count confidence,,74.95,74.95,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-5.24,0.02,61.76,91.18,84.31,100,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,64.9,36.16,1.38,-17.92,-317.43,,22.73,29,82.35,low,3.07,0.9,,19.23,11.82,11.02,-5.24% period return; PE 3.07; EPS 19.23; margin 11.82%
2026-09-16,SUGAR & ALLIED INDUSTRIES,JDWS,unknown,2,18,high,18 scored members; high peer-count confidence,,70.37,70.37,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.55,-2.11,55.14,97.06,50.98,88.24,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,172.13,27.39,1.09,-6.4,23.88,,14,29,100,low,5.34,1.33,0.19,162.29,7.18,5.76,-2.55% period return; PE 5.34; EPS 162.29; margin 7.18%
2026-09-16,SUGAR & ALLIED INDUSTRIES,SANSM,unknown,3,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,64.22,64.22,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-7.99,7.63,71.2,70.59,41.18,47.06,,0,5,0,,,,,,,,,,,,30.73,29,64.71,moderate,7.37,0.44,0.07,16.24,3.1,0,-7.99% period return; PE 7.37; EPS 16.24; margin 3.1%
2026-09-16,SUGAR & ALLIED INDUSTRIES,SHSML,unknown,4,18,high,18 scored members; high peer-count confidence,,62.29,62.29,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-8.76,,51.46,85.29,54.9,82.35,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,64.44,6.98,1.52,-23.25,-6800,,18.22,29,94.12,low,9.67,0.58,0.36,36.69,3.58,5.64,-8.76% period return; PE 9.67; EPS 36.69; margin 3.58%
2026-09-16,SUGAR & ALLIED INDUSTRIES,FRSM,unknown,5,18,high,18 scored members; high peer-count confidence,,60.55,60.55,v3_quarterly_quality,100,6,6,100,complete,,,down,-4.26,1.4,79.02,70.59,49.02,47.06,38.33,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,225.64,17.99,0.67,5.98,-170.27,,35.17,29,35.29,moderate,4.09,0.74,0.01,10.06,3.35,0,-4.26% period return; PE 4.09; EPS 10.06; margin 3.35%
2026-09-16,SYNTHETIC & RAYON,NSRM,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.68,69.68,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-14.34,-5.25,58.33,100,25,100,,0,5,0,,,,,,,,,,,,53.21,29,50,moderate,30.57,2.01,0.18,6.79,4.51,0,-14.34% period return; PE 30.57; EPS 6.79; margin 4.51%
2026-09-16,SYNTHETIC & RAYON,IBFL,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,66.25,66.25,v3_quarterly_quality,100,6,6,100,complete,,,up,3.95,4.01,50,50,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,27.12,-0.8,2.48,-7.85,-115.06,,51.61,29,75,low,-61.36,1.52,-15.63,-4.54,-1.34,0,3.95% period return; PE -61.36; EPS -4.54; margin -1.34%
2026-09-16,SYNTHETIC & RAYON,PSYL,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,60.42,60.42,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,8.94,-5.3,0,75,75,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,105.13,9.76,1.14,-8.22,-3.69,,65.18,29,25,high,44.63,4.17,1.19,3.38,3.07,0,8.94% period return; PE 44.63; EPS 3.38; margin 3.07%
2026-09-16,SYNTHETIC & RAYON,GATI,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,54.77,54.77,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-17.55,0,58.33,25,58.33,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,117.6,-9.44,0.99,8.75,-22.77,,51.08,29,100,low,-7.92,0.78,-5.47,-10.67,-4.01,0,-17.55% period return; PE -7.92; EPS -10.67; margin -4.01%
2026-09-16,SYNTHETIC & RAYON,RUPL,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,53.35,53.35,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-21.49,1.42,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,51.88,-12.36,0.68,-58.74,-40.3,,69.09,29,0,high,-1.36,0.17,0.03,-20.94,-21.91,0,weak quality 20 (5/5); -21.49% period return; PE -1.36; EPS -20.94
2026-09-16,TECHNOLOGY & COMMUNICATION,NETSOL,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,70,70,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.09,1.38,83.33,100,50,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,19.69,24.15,3.35,40.82,265.13,,29.89,29,58.33,moderate,3.74,0.86,0.09,32.29,21.96,0,-1.09% period return; PE 3.74; EPS 32.29; margin 21.96%
2026-09-16,TECHNOLOGY & COMMUNICATION,AIRLINK,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,61.17,61.17,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-9.44,-0.23,50,62.5,63.89,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,177.16,31.51,1.15,-28.81,25.93,,18.59,29,100,low,8.78,2.65,,14.02,6.35,7.31,weak quality 22.86 (5/5); -9.44% period return; PE 8.78; EPS 14.02
2026-09-16,TECHNOLOGY & COMMUNICATION,SYM,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,52.75,52.75,v3_quarterly_quality,100,0,6,0,low,,,down,-2.63,-1.48,50,50,58.33,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.86,18.91,3.46,-21.22,36.3,,26.46,29,83.33,low,,,,,,,limited data 0/6; -2.63% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,SYS,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,51.97,51.97,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-6.26,-1.12,25,62.5,91.67,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,10.31,23.25,2.76,22.65,37.83,,29.52,29,66.67,moderate,15.2,2.91,0.2,8.03,12.79,1.64,-6.26% period return; PE 15.2; EPS 8.03; margin 12.79%
2026-09-16,TECHNOLOGY & COMMUNICATION,QTECH,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.47,51.47,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-22.5,1.85,50,50,44.44,50,,0,5,0,,,,,,,,,,,,57.47,29,16.67,high,,,,,,,limited data 0/6; -22.5% period return
2026-09-16,TEXTILE COMPOSITE,SAPT,unknown,1,25,high,25 scored members; high peer-count confidence,,73.55,73.55,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.62,0.83,72.14,93.75,45.83,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,68.79,12.17,1.77,-1.42,2.65,,39.41,29,45.83,moderate,3.72,0.38,0.24,387.04,5.77,0.69,strong quality 72 (5/5); 0.62% period return; PE 3.72; EPS 387.04
2026-09-16,TEXTILE COMPOSITE,KTML,unknown,2,25,high,25 scored members; high peer-count confidence,,69.44,69.44,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.71,-4.39,67.8,84.38,84.72,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,52.83,13.19,1.69,4.85,-33.09,,35.24,29,54.17,moderate,2.8,0.6,0.1,14.77,13.86,0.97,strong quality 77.33 (5/5); -1.71% period return; PE 2.8; EPS 14.77
2026-09-16,TEXTILE COMPOSITE,SURC,unknown,3,25,high,25 scored members; high peer-count confidence,,68.75,68.75,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.55,-1.76,46.75,75,63.89,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,28.8,10,2.08,0.87,65.39,,26.67,29,75,low,4.82,0.47,0.82,29.17,5.06,3.56,strong quality 82.67 (5/5); -7.55% period return; PE 4.82; EPS 29.17
2026-09-16,TEXTILE COMPOSITE,ILP,unknown,4,25,high,25 scored members; high peer-count confidence,,68.58,68.58,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.03,-1.76,34.5,75,90.28,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,146.2,20.56,1.18,3.9,125.56,,28.65,29,66.67,moderate,10.65,2.08,0.27,9.06,6.77,4.15,-7.03% period return; PE 10.65; EPS 9.06; margin 6.77%
