date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,TEXTILE SPINNING,GADT,Gadoon Textile Mills Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,68.9,68.9,v3_quarterly_quality,100,6,6,100,complete,,,,50,60,90,78.26,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,118.05,5.02,0.84,-1.91,-51.31,,3.44,54.55,29,30,56.52,moderate,-1.07,4.56,39.31,47.26,8.87B,17.9K,3.38,0.33,0.28,93.78,3.49,1.58,up,4.56% period return; PE 3.38; EPS 93.78; margin 3.49%
2026-09-02,TEXTILE SPINNING,IDEAL,Ideal Dynamics Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.03,49.03,v3_quarterly_quality,90,0,6,0,low,,,,63.04,50,50,21.74,50,,0,5,0,,,,,,,,,,,,5.44,86.41,29,30,13.04,high,0,22.01,78.94,211.17,486.18M,1.49K,,,,,,,strong_up,limited data 0/6; 22.01% period return
2026-09-02,TEXTILE SPINNING,IDRT,Idrees Textile Mills Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,44.6,44.6,v3_quarterly_quality,100,0,6,0,low,,,,36.96,50,50,34.78,50,30.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,141.8,-11.63,0.94,-15.52,-24.77,,2.61,41.5,29,30,86.96,low,-1.21,1.35,81.55,94.2,744.48M,15.79K,,,,,,,up,limited data 0/6; 1.35% period return
2026-09-02,TEXTILE SPINNING,JATM,J.A. Textile Mills Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.28,46.28,v3_quarterly_quality,90,0,6,0,low,,,,35.87,50,50,37.68,50,,0,5,0,,,,,,,,,,,,7.95,126.17,29,30,0,high,-0.56,-7.86,92.77,168.86,494.98M,30.7K,,,,,,,strong_down,limited data 0/6; -7.86% period return
2026-09-02,TEXTILE SPINNING,JDMT,Janana De Malucho Textile Mills Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,49.14,49.14,v3_quarterly_quality,100,0,6,0,low,,,,52.17,50,50,56.52,50,31.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,23.07,-7.06,0.25,-91.76,-59.42,,4.31,68.39,29,30,34.78,moderate,7.63,-17.56,48.45,124.04,931.22M,7.62K,,,,,,,strong_down,limited data 0/6; -17.56% period return
2026-09-02,TEXTILE SPINNING,KOHTM,Kohat Textile Mills Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.46,69.46,v3_quarterly_quality,100,6,6,100,complete,,,,48.91,43.33,90,82.61,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,79.38,6.55,1.05,-0.13,-1.27,,3.65,57.97,29,30,47.83,moderate,-0.12,-2.84,76.68,197.15,2.47B,123.99K,8.01,0.51,0.2,14.85,3.65,1.68,down,strong quality 70.3 (5/5); -2.84% period return; PE 8.01; EPS 14.85
2026-09-02,TEXTILE SPINNING,MQTM,Maqbool Textile Mills Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,42.92,42.92,v3_quarterly_quality,90,6,6,100,complete,,,,27.17,53.33,10,52.17,70,,0,5,0,,,,,,,,,,,,5.22,82.85,29,30,21.74,high,-6.22,-8.48,47.01,51.86,503.01M,143.17K,-0.34,1.59,0.01,-79.43,-17.35,0,strong_down,-8.48% period return; PE -0.34; EPS -79.43; margin -17.35%
2026-09-02,TEXTILE SPINNING,NATM,Nadeem Textile Mills Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,42.36,42.36,v3_quarterly_quality,100,6,6,100,complete,,,,55.43,50,5,36.23,70,29.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,100.02,-47.36,0.55,-64.62,0.97,,2.96,46.93,29,30,78.26,low,17.39,-6.24,18.97,17.39,1.7B,2.11K,-1.49,0.77,0.04,-53.59,-51.27,0,strong_down,weak quality 29.24 (5/5); -6.24% period return; PE -1.49; EPS -53.59
2026-09-02,TEXTILE SPINNING,SERT,Service Industries Textiles Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.03,48.03,v3_quarterly_quality,90,0,6,0,low,,,,43.48,50,50,42.03,50,,0,5,0,,,,,,,,,,,,4.69,74.5,29,30,30.43,high,1.88,-7.82,92.64,103.81,604.72M,25.22K,,,,,,,strong_down,limited data 0/6; -7.82% period return
2026-09-02,TEXTILE SPINNING,SHCM,Shadman Cotton Mills Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.43,48.43,v3_quarterly_quality,90,0,6,0,low,,,,47.83,50,50,39.13,50,,0,5,0,,,,,,,,,,,,5.32,84.45,29,30,17.39,high,-4.63,19.98,60.99,96.56,1.06B,7.69K,,,,,,,strong_up,limited data 0/6; 19.98% period return
2026-09-02,TEXTILE SPINNING,SHDT,Shadab Textile Mills Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,56.47,56.47,v3_quarterly_quality,100,0,6,0,low,,,,53.26,50,50,73.91,50,85.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,37.62,14.29,1.3,3.24,53.85,,3.01,47.7,29,30,73.91,low,-0.52,1.36,34.28,52.8,1.27B,78.88K,,,,,,,up,limited data 0/6; strong quality 85.91 (5/5); 1.36% period return
2026-09-02,TEXTILE SPINNING,SNAI,Sana Industries Limited,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.42,64.42,v3_quarterly_quality,90,6,6,100,complete,,,,59.78,50,85,55.07,70,,0,5,0,,,,,,,,,,,,2.69,42.72,29,30,82.61,low,7.86,-0.51,19.36,47.12,734.31M,7.59K,5.62,1.03,-0.57,6.54,5.84,0,flat,-0.51% period return; PE 5.62; EPS 6.54; margin 5.84%
2026-09-02,TEXTILE SPINNING,SZTM,Shahzad Textile Mills Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,0,6,0,low,,,,56.52,50,50,39.13,50,87.58,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.66,8.34,1.19,7.01,345.59,,3.32,52.69,29,30,65.22,moderate,-1.68,3.29,39.91,152.64,1.63B,5.67K,,,,,,,up,limited data 0/6; strong quality 87.58 (5/5); 3.29% period return
2026-09-02,TEXTILE SPINNING,TATM,Tata Textile Mills Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,0,6,0,low,,,,73.91,50,50,73.91,50,63.94,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,89.18,2.38,1.31,-11.32,-4.28,,3.48,55.32,29,30,52.17,moderate,1.46,24.7,37.12,97.96,9.09B,115.58K,,,,,,,strong_up,limited data 0/6; 24.7% period return
2026-09-02,TEXTILE WEAVING,ASHT,Ashfaq Textile Mills Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.84,124.45,29,30,0,high,-7.4,14.38,81.07,183.43,1.8B,26.54K,,,,,,,strong_up,limited data 0/6; 14.38% period return
2026-09-02,TEXTILE WEAVING,ICCI,ICC Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.32,52.75,29,30,66.67,moderate,1.98,7.53,24.2,67.48,432.62M,35.46K,,,,,,,strong_up,limited data 0/6; 7.53% period return
2026-09-02,TEXTILE WEAVING,STJT,Shahtaj Textile Limited,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,71.6,71.6,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,100,44.44,100,,0,5,0,,,,,,,,,,,,3.94,62.59,29,30,33.33,moderate,-9.37,2.93,16.33,126.56,1.53B,2.94K,5.72,0.62,0.57,27.72,4.42,3.47,up,2.93% period return; PE 5.72; EPS 27.72; margin 4.42%
2026-09-02,TEXTILE WEAVING,ZTL,Zephyr Textiles Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,28.09,28.09,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,50,0,77.78,0,,0,5,0,,,,,,,,,,,,3.09,49.08,29,30,100,low,-0.6,-3.4,48.36,69.23,980.57M,50.64K,-20.17,0.39,2.66,-0.82,-0.65,0,down,-3.4% period return; PE -20.17; EPS -0.82; margin -0.65%
2026-09-02,TRANSPORT,BLUEX,Blue-Ex Limited,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.39,38.02,29,30,66.67,moderate,-0.45,-6.4,1128.72,34.29,1.87B,1.37M,,,,,,,strong_down,limited data 0/6; -6.4% period return
2026-09-02,TRANSPORT,PIBTL,Pakistan International Bulk Terminal,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,75.25,75.25,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.51,12.14,0.89,47.84,859.81,,1.53,24.27,29,30,100,low,-1.94,-5.33,42.05,35.09,28.88B,12.99M,13.71,1.64,7.68,1.18,14.81,0,strong_down,-5.33% period return; PE 13.71; EPS 1.18; margin 14.81%
2026-09-02,TRANSPORT,PICT,Pakistan International Container,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.46,48.46,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,50,0,11.11,100,,0,5,0,,,,,,,,,,,,4.12,65.42,29,30,0,high,0.09,-23.79,42.07,83.04,4.73B,365.89K,-26.12,3.63,1.23,-1.66,-1809.22,0,strong_down,-23.79% period return; PE -26.12; EPS -1.66; margin -1809.22%
2026-09-02,TRANSPORT,SLGL,Secure Logistics-Trax Group Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,6.05,13.16,1.26,28.38,8.9,,3.01,47.72,29,30,33.33,moderate,-1.05,-4.3,75.03,16.46,6.39B,1.53M,,,,,,,down,limited data 0/6; -4.3% period return
2026-09-02,VANASPATI & ALLIED INDUSTRIES,POML,Punjab Oil Mills Limited,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,35.56,-2.2,1.14,7.01,50,,1.92,30.52,29,30,0,high,-5.57,-13,45.62,33.57,1.17B,2.55K,,,,,,,strong_down,limited data 0/6; weak quality 20 (5/5); -13% period return
2026-09-02,VANASPATI & ALLIED INDUSTRIES,SSOM,S.S.Oil Mills Limited,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,43.92,19.67,2.14,63.97,150.79,,1.18,18.68,29,30,100,low,-1.2,-3.22,57.44,26.63,2.52B,15.29K,,,,,,,down,limited data 0/6; strong quality 80 (5/5); -3.22% period return
2026-09-02,WOOLLEN,BNWM,Bannu Woollen Mills Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,155,11.31,-2.81,2.13,30.26,-208.43,,1.35,21.5,29,30,,unknown,4.6,0.76,19.01,36,646.42M,5.92K,-7.1,0.19,-0.31,-9.58,-7,0,flat,0.76% period return; PE -7.1; EPS -9.58; margin -7%
2026-09-03,APPAREL,IMAGE,Image Pakistan Limited,unknown,1,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,83.1,83.1,v3_quarterly_quality,90,5,6,83.33,partial,,,,37.5,83.33,100,83.33,100,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,156,23.71,17.59,3.38,1.38,18.21,,0.95,15,29,30,100,low,0.92,-2.23,21.44,38.42,6.06B,301.75K,7.53,1.25,,3.49,17.93,7.6,down,-2.23% period return; PE 7.53; EPS 3.49; margin 17.93%
2026-09-03,APPAREL,INKL,International Knitwear Limited,unknown,2,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.15,48.15,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.8,44.46,29,30,0,high,-5.21,5.01,30.57,135.37,933.64M,171.81K,,,,,,,strong_up,limited data 0/6; 5.01% period return
2026-09-03,APPAREL,STYLERS,Stylers International Limited,unknown,3,3,low,3 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,18.75,18.75,v3_quarterly_quality,90,5,6,83.33,partial,,,,62.5,16.67,0,33.33,0,,0,5,0,,,,,,,,,,,,1.4,22.26,29,30,50,moderate,0.08,1.9,9.71,43.03,25.17B,7.34K,22.62,1.85,,2.28,5.99,2.91,up,1.9% period return; PE 22.62; EPS 2.28; margin 5.99%
2026-09-03,AUTOMOBILE ASSEMBLER,AGTL,Al-Ghazi Tractors Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.58,31.58,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,63.89,41.67,11.11,0,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,18.34,19.3,1.8,-17.24,-30.08,,1.38,21.83,29,30,83.33,low,-1.2,-9.59,42.7,20.93,20.19B,14.4K,7.23,1.68,0.71,48.19,10.51,0,strong_down,-9.59% period return; PE 7.23; EPS 48.19; margin 10.51%
2026-09-03,AUTOMOBILE ASSEMBLER,GAL,Ghandhara Automobiles Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,66.21,66.21,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,61.11,75,72.22,33.33,76.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,4.18,39.42,1.75,187.06,160.65,,2,31.7,29,30,16.67,high,0.08,7.14,5.57,119.07,36.34B,488.19K,5.44,1.9,0,117.24,12.52,1.57,strong_up,strong quality 76.67 (5/5); 7.14% period return; PE 5.44; EPS 117.24
2026-09-03,AUTOMOBILE ASSEMBLER,GHNI,Ghandhara Industries Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,54.15,54.15,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,50,66.67,61.11,16.67,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.22,43.96,1.5,118.4,102.87,,1.75,27.82,29,30,50,moderate,-0.31,5.86,7.1,117.12,54.58B,115.67K,7.89,2.97,0.02,162.33,11.84,0.78,strong_up,strong quality 70 (5/5); 5.86% period return; PE 7.89; EPS 162.33
2026-09-03,AUTOMOBILE ASSEMBLER,HCAR,Honda Atlas Cars (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,25,55.56,83.33,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,24.82,13.34,1.5,56.64,19.34,,2.53,40.11,29,30,0,high,-0.6,-2.85,37.07,57.29,33.13B,1.06M,6.77,1.24,32.55,34.25,3.68,3.88,down,-2.85% period return; PE 6.77; EPS 34.25; margin 3.68%
2026-09-03,AUTOMOBILE ASSEMBLER,HINO,Hinopak Motors Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.33,27.33,v3_quarterly_quality,100,6,6,100,complete,,,,25,36.11,0,5.56,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.06,9.11,1.51,6.42,234.57,,1.58,25.03,29,30,66.67,moderate,-0.51,-11.21,66.83,28.18,8.41B,4.33K,25.18,1.34,9.26,13.47,3.24,3.22,strong_down,-11.21% period return; PE 25.18; EPS 13.47; margin 3.24%
2026-09-03,AUTOMOBILE ASSEMBLER,MTL,Millat Tractors Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.03,55.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,22.22,58.33,88.89,100,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,155.6,80.74,1.11,-9.24,3.31,,1.07,17.02,29,30,100,low,1.11,0.69,109.34,9.06,121.42B,142.16K,16.46,15.7,0.94,18.49,12.64,5.75,flat,weak quality 26.67 (5/5); 0.69% period return; PE 16.46; EPS 18.49
2026-09-03,AUTOMOBILE ASSEMBLER,SAZEW,Sazgar Engineering Works Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.6,64.6,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,61.11,83.33,61.11,66.67,63.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.24,63.19,1.59,36.34,12.35,,1.87,29.75,29,30,33.33,moderate,-0.5,-3.05,33.56,22.5,112.55B,83.15K,4.77,2.62,0,390.51,12.31,3.76,down,-3.05% period return; PE 4.77; EPS 390.51; margin 12.31%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,74.22,74.22,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,61.11,83.33,76.19,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,21.59,13.94,1.8,57.36,2242.11,,2.25,35.75,29,30,14.29,high,0.64,7.99,20.62,35.44,5.91B,284.04K,6.63,0.88,0.51,24.75,5.37,1.07,strong_up,strong quality 90 (5/5); 7.99% period return; PE 6.63; EPS 24.75
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.15,27.15,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,38.89,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,111.04,0.97,1.41,-5.22,-87.29,,1.6,25.36,29,30,42.86,moderate,-0.65,-11.35,62.75,5.43,6.24B,10.21K,-16.83,0.83,1.62,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -11.35% period return; PE -16.83; EPS -10.59
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.5,74.5,v3_quarterly_quality,100,6,6,100,complete,,,,85.71,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.52,16.44,5.6,14.6,29.04,,1.64,26.08,29,30,28.57,high,1.26,-0.99,12.21,36.72,3.07B,11.25K,9.81,1.28,0.08,23.44,10.72,8.7,flat,strong quality 86.67 (5/5); -0.99% period return; PE 9.81; EPS 23.44
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,79.02,6.07,1.59,-17.83,-29.64,,1,15.91,29,30,85.71,low,-1.72,-2.83,58.58,28.71,3.65B,6.25K,10.88,0.48,,43.18,1.88,1.06,down,-2.83% period return; PE 10.88; EPS 43.18; margin 1.88%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.3,35.3,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,66.67,8.33,38.1,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,77.29,-11.68,0.94,-17.46,-922.34,,2.85,45.2,29,30,0,high,-1.56,-13.1,56.21,30.28,3.54B,172.29K,-3.51,0.61,0.37,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -13.1% period return; PE -3.51; EPS -8.26
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,38.9,38.9,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,48.84,5.85,0.79,26.53,-67.71,,1.4,22.24,29,30,71.43,low,0.08,-4.79,75.06,18.12,4.79B,810.26K,12.09,0.92,-0.01,1.07,4.28,0,down,-4.79% period return; PE 12.09; EPS 1.07; margin 4.28%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.14,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,151.8,13.5,1.01,10.89,422.71,,1.54,24.46,29,30,57.14,moderate,0.63,0.5,21.48,16.87,9.11B,271.06K,8.48,1.13,,6.4,3.09,7.38,flat,0.5% period return; PE 8.48; EPS 6.4; margin 3.09%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,54.83,54.83,v3_quarterly_quality,90,0,6,0,low,,,,67.86,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1,15.84,29,30,100,low,0.75,-0.49,8.79,9.93,188.09B,1.9M,,,,,,,flat,limited data 0/6; -0.49% period return
2026-09-03,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,58.93,2.86,1.42,13.22,272,,2.52,40.03,29,30,25,high,-2.99,-20.7,95.37,31.77,1.44B,74.86K,,,,,,,strong_down,limited data 0/6; -20.7% period return
2026-09-03,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,91.28,9.32,1.32,-3.31,-18.54,,2.53,40.16,29,30,0,high,1.16,14.71,9.94,37.71,17.44B,3.12M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 14.71% period return
2026-09-03,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,71.77,71.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,40.64,8.35,2.04,26.26,57.33,,2,31.71,29,30,75,low,3.44,-6.15,64.21,22.9,36.34B,5.54M,8.88,0.7,0.29,4.43,5.83,0,strong_down,strong quality 75 (5/5); -6.15% period return; PE 8.88; EPS 4.43
2026-09-03,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,6.99,4.18,1.84,745.62,146.67,,1.69,26.75,29,30,100,low,-1.09,8.3,5.98,22.99,13.54B,822.6,360.68,2.2,-18.64,4.55,0.48,0,strong_up,strong quality 75 (5/5); 8.3% period return; PE 360.68; EPS 4.55
2026-09-03,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,59.31,59.31,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,57.46,3.98,1.88,17.59,-55.67,,2.42,38.44,29,30,50,moderate,-1.41,-8.18,73.67,8.32,2.75B,2.66M,9.72,0.28,-1.99,1,5.91,0,strong_down,-8.18% period return; PE 9.72; EPS 1; margin 5.91%
2026-09-03,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,35.37,35.37,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,53.86,12.58,0.79,40.26,8.39,,1.15,18.33,29,30,100,low,0.06,-0.28,40.01,13.23,31.9B,57.21K,11.07,1.34,0.8,20.97,6.74,0.43,flat,-0.28% period return; PE 11.07; EPS 20.97; margin 6.74%
2026-09-03,CEMENT,CHCC,Cherat Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.77,57.77,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,34.31,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,13.51,20.62,2.58,-0.65,-4.23,,2.29,36.42,29,30,53.33,moderate,-0.11,-8.64,30.58,32.74,58.03B,205.35K,8,1.47,0.67,37.34,19.88,1.84,strong_down,-8.64% period return; PE 8; EPS 37.34; margin 19.88%
2026-09-03,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,46.04,46.04,v3_quarterly_quality,100,6,6,100,complete,,,,45,83.33,0,51.11,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.74,-4.7,0.64,13.61,381.93,,1.49,23.61,29,30,80,low,2.39,-10.05,65.75,48.87,5.35B,891.48K,-4.15,0.22,0.04,-2.37,-4.8,0,strong_down,-10.05% period return; PE -4.15; EPS -2.37; margin -4.8%
