date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,10,20,high,20 scored members; high peer-count confidence,,52.43,52.43,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.81,46.67,63.16,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,49.29,13.39,1.15,18.11,6.66,,0.88,14,29,30,94.74,low,0.16,-7.55,35.26,31.43,13.01B,31.29K,9.47,1.19,0.37,13.74,4.34,2.31,strong_down,-7.55% period return; PE 9.47; EPS 13.74; margin 4.34%
2026-09-15,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.79,51.79,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,39.52,66.67,54.39,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,40.75,16.7,1.51,-6.84,-23.96,,1.02,16.18,29,30,84.21,low,-1.05,-3.15,61.79,7.23,99.61B,299.85K,10.22,1.68,0.61,21.11,8.6,4.87,down,-3.15% period return; PE 10.22; EPS 21.11; margin 8.6%
2026-09-15,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,48.79,48.79,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,28.57,36.67,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,3.58,11.18,1.76,-16.51,-53.87,,1.07,16.94,29,30,73.68,low,-0.27,-5.06,32.43,17.59,5.22B,100.7K,13.32,1.7,-4.33,2.24,7.66,13.41,strong_down,-5.06% period return; PE 13.32; EPS 2.24; margin 7.66%
2026-09-15,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.88,47.88,v3_quarterly_quality,90,0,6,0,low,,,,46.05,50,50,36.84,50,,0,5,0,,,,,,,,,,,,3.82,60.63,29,30,21.05,high,-5.46,-5.15,38.33,86.33,521.88M,13.62K,,,,,,,strong_down,limited data 0/6; -5.15% period return
2026-09-15,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,47.33,47.33,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,50.48,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,97.96,7.22,0.78,1.79,118.56,,0.89,14.11,29,30,89.47,low,0.81,-4.94,33.48,9.85,16.05B,1.78K,11.46,0.81,0.69,65.36,4.3,1.47,down,weak quality 23.08 (5/5); -4.94% period return; PE 11.46; EPS 65.36
2026-09-15,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,56.58,50,50,12.28,50,,0,5,0,,,,,,,,,,,,4.91,77.89,29,30,10.53,high,-6.95,4.2,37.03,69.81,353.2M,23.59K,,,,,,,up,limited data 0/6; 4.2% period return
2026-09-15,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.86,46.86,v3_quarterly_quality,90,0,6,0,low,,,,22.37,50,50,63.16,50,,0,5,0,,,,,,,,,,,,0.85,13.57,29,30,100,low,0.36,-11.11,78.62,4.14,3.52B,615.52K,,,,,,,strong_down,limited data 0/6; -11.11% period return
2026-09-15,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,42.4,42.4,v3_quarterly_quality,90,0,6,0,low,,,,23.68,50,50,21.05,50,,0,5,0,,,,,,,,,,,,2.31,36.62,29,30,26.32,high,-4.18,-12.85,49.12,24.52,588.45M,16.79K,,,,,,,strong_down,limited data 0/6; -12.85% period return
2026-09-15,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,39.92,39.92,v3_quarterly_quality,100,6,6,100,complete,,,,61.84,34.29,23.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,66.14,8.38,1.71,27.35,13.03,,4.75,75.39,29,30,15.79,high,-4.59,-1.81,32.79,78.69,5.2B,2.46M,10.34,1.24,0.97,3.56,4.11,0,down,-1.81% period return; PE 10.34; EPS 3.56; margin 4.11%
2026-09-15,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.2,35.2,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,33.33,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,209.99,-11.37,1.11,6.92,3080,,1.37,21.78,29,30,63.16,moderate,0.82,-4.69,18.76,22.58,30.09B,384.46K,31.35,1.37,-2.81,1.06,1.2,0,down,-4.69% period return; PE 31.35; EPS 1.06; margin 1.2%
2026-09-15,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,33.21,33.21,v3_quarterly_quality,90,6,6,100,complete,,,,64.47,36.67,0,43.86,33.33,,0,5,0,,,,,,,,,,,,8.93,141.76,29,30,0,high,0,82.89,77.05,408.21,973.47M,40.45K,-39.48,5.97,0.48,-17.12,-4.42,0,strong_up,82.89% period return; PE -39.48; EPS -17.12; margin -4.42%
2026-09-15,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,61.04,61.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,19.32,,5.31,0.24,,0.79,12.61,29,30,100,low,-0.87,-8.92,16.87,20.13,137.66B,710.15K,6.03,1.17,,15.03,11.28,7.17,strong_down,strong quality 83.33 (3/5); -8.92% period return; PE 6.03; EPS 15.03
2026-09-15,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,32.66,,-7.48,-8.8,,1.53,24.26,29,30,50,moderate,-3.87,-7.54,11.41,36.16,981.29B,1.12M,10.59,3.33,,51.25,19.32,5.43,strong_down,-7.54% period return; PE 10.59; EPS 51.25; margin 19.32%
2026-09-15,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38.54,38.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,8.97,,-17.62,-61.81,,1.6,25.4,29,30,0,high,-0.89,-9.71,79.05,4.36,27.31B,531.89K,7.53,0.56,,3.27,4.69,11.17,strong_down,weak quality 0 (3/5); -9.71% period return; PE 7.53; EPS 3.27
2026-09-15,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,76.17,76.17,v3_quarterly_quality,100,6,6,100,complete,,,,45,83.33,93.75,63.33,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,16.64,4.46,2.23,-31.29,-20.36,,1.58,25.1,29,30,90,low,0.57,-13.92,56.61,17.1,7.11B,175.82K,4.64,0.72,0.65,19.74,17.22,6,strong_down,-13.92% period return; PE 4.64; EPS 19.74; margin 17.22%
2026-09-15,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,69.58,69.58,v3_quarterly_quality,100,6,6,100,complete,,,,55,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,39.41,7.41,1.27,32.3,83.84,,1.93,30.62,29,30,70,low,-0.37,-7.12,50.66,25.14,21.01B,132.26K,7.27,0.62,-2.25,21.92,2.4,4.39,strong_down,-7.12% period return; PE 7.27; EPS 21.92; margin 2.4%
2026-09-15,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.53,69.53,v3_quarterly_quality,100,6,6,100,complete,,,,35,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,42.19,11.95,1.23,42.32,94.89,,2.35,37.33,29,30,40,moderate,0.18,-15.19,63.94,20.69,34.36B,282.79K,9.36,1.28,-2.21,8.44,3.93,6.33,strong_down,strong quality 73.65 (5/5); -15.19% period return; PE 9.36; EPS 8.44
2026-09-15,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.84,53.84,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,102.57,8.83,1.33,-8.82,148.44,,1.4,22.18,29,30,100,low,-0.2,-13.57,63.17,18.41,23.45B,980.47K,10.96,0.77,0.75,6.37,2.8,0,strong_down,-13.57% period return; PE 10.96; EPS 6.37; margin 2.8%
2026-09-15,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,47.68,47.68,v3_quarterly_quality,100,6,6,100,complete,,,,72.5,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,55.55,0.52,1.17,40.49,-107.59,,3.43,54.5,29,30,20,high,-3.41,10.05,12.06,92.95,15.28B,14.16M,16.58,1.37,-1.26,0.99,1.81,0,strong_up,10.05% period return; PE 16.58; EPS 0.99; margin 1.81%
2026-09-15,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.68,47.68,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,5.24,1.63,10.42,1.85,,1.99,31.56,29,30,60,moderate,-4.19,-10.52,21.41,40.1,6.72B,40.4K,29.46,1.55,1.84,7.38,3.01,0.46,strong_down,-10.52% period return; PE 29.46; EPS 7.38; margin 3.01%
2026-09-15,ENGINEERING,BECO,Beco Steel Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,45.81,45.81,v3_quarterly_quality,100,0,6,0,low,,,,15,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,15.8,1.03,39.01,-12475,,2.31,36.62,29,30,50,moderate,-2.24,-14.81,1584.21,12.05,5.46B,2.36M,,,,,,,strong_down,limited data 0/6; -14.81% period return
2026-09-15,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,43.97,43.97,v3_quarterly_quality,100,5,6,83.33,partial,,,,30,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,43.42,-18.56,2.06,-28.47,-21.12,,1.69,26.84,29,30,80,low,-2.53,-14.93,64.37,33.74,1.11B,348.21K,-1.97,0.38,,-3.91,-27.88,0,strong_down,-14.93% period return; PE -1.97; EPS -3.91; margin -27.88%
2026-09-15,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,42.69,42.69,v3_quarterly_quality,90,0,6,0,low,,,,35,50,50,6.67,50,,0,5,0,,,,,,,,,,,,2.77,43.95,29,30,30,high,-0.25,-18.44,130.23,67.72,626.06M,36.97K,,,,,,,strong_down,limited data 0/6; -18.44% period return
2026-09-15,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.53,39.53,v3_quarterly_quality,100,6,6,100,complete,,,,95,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,122.54,-95.74,0.92,-9.89,-15.32,,4.2,66.63,29,30,0,high,5.36,21.44,14.68,151.65,1.16B,1.85K,-3.55,4.47,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 21.44% period return; PE -3.55; EPS -30.29
2026-09-15,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,39.35,39.35,v3_quarterly_quality,100,6,6,100,complete,,,,72.5,20.83,25,43.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,36.14,-4.49,1.39,-37.29,-84.09,,3.99,63.3,29,30,10,high,11.64,3.63,52.78,29.58,832.79M,48.31K,-53.54,2.62,3.81,-1.36,-1.1,0,up,3.63% period return; PE -53.54; EPS -1.36; margin -1.1%
2026-09-15,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.17,80.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,28.16,33.61,1.23,21.91,-3.55,,0.98,15.51,29,30,100,low,0.64,-2.27,26.76,22.35,777.66B,756.03K,8.8,2.84,0.13,61.43,16.53,7.59,down,-2.27% period return; PE 8.8; EPS 61.43; margin 16.53%
2026-09-15,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.71,42.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,38.63,22.65,1.5,11.62,1.49,,1.4,22.29,29,30,0,high,2.87,-10.16,30.15,23.45,311.09B,548.03K,6.83,1.68,0.18,21.7,15.66,6.41,strong_down,-10.16% period return; PE 6.83; EPS 21.7; margin 15.66%
2026-09-15,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,27.12,27.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,158.53,53.58,0.77,14.76,-1.49,,1.2,19.01,29,30,50,moderate,1.07,1.63,39.24,5.05,252.51B,586.71K,11.86,5.76,-1.58,15.94,9.36,6.48,up,1.63% period return; PE 11.86; EPS 15.94; margin 9.36%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.05,69.05,v3_quarterly_quality,100,6,6,100,complete,,,,62.99,49.27,86.67,55.07,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,2.5,48.34,2.49,3.43,-7.88,,0.55,8.8,29,30,90.91,low,-0.25,-4.6,11.2,12.2,286.01B,17.41K,15.35,6.87,0.31,76.74,14.88,5.43,down,strong quality 71.08 (5/5); -4.6% period return; PE 15.35; EPS 76.74
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,62.59,62.59,v3_quarterly_quality,100,6,6,100,complete,,,,60.97,17.4,100,44.93,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,,,22.21,-6.5,,1.07,17.05,29,30,63.64,moderate,1.31,-4.88,40.8,6.35,152.46B,98.8,21.19,21.12,0.71,1129.54,15.56,5.69,down,-4.88% period return; PE 21.19; EPS 1129.54; margin 15.56%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,62.07,62.07,v3_quarterly_quality,100,6,6,100,complete,,,,70.85,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,77,10.73,75.51,0.88,9.63,10.78,,0.59,9.38,29,30,86.36,low,1.79,-0.62,16.1,7.05,339.83B,196,20.23,17.31,1.46,370.4,8.2,7.3,flat,-0.62% period return; PE 20.23; EPS 370.4; margin 8.2%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,61.03,61.03,v3_quarterly_quality,100,6,6,100,complete,,,,44.96,73.26,63.33,62.32,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,23.25,9.44,1.39,16.81,29.13,,3.19,50.7,29,30,13.64,high,0.19,-21.1,77.8,37.87,6.93B,1.1M,11.6,1.14,0.25,2.73,9.01,0,strong_down,-21.1% period return; PE 11.6; EPS 2.73; margin 9.01%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,60.21,60.21,v3_quarterly_quality,100,6,6,100,complete,,,,48.52,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,27.78,22.4,1.85,2.53,-13.25,,0.78,12.44,29,30,81.82,low,-0.55,-1.38,49.07,7.06,84.05B,19.6,12.39,2.71,8.32,734.36,9.04,4.77,down,-1.38% period return; PE 12.39; EPS 734.36; margin 9.04%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,58.5,58.5,v3_quarterly_quality,100,6,6,100,complete,,,,74.06,36.81,60,62.32,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,22.92,20.39,1.04,1.47,31.75,,3.57,56.73,29,30,4.55,high,-0.66,4.44,19.51,107.67,101.67B,786.48K,17.62,5.44,0.49,7.53,5.21,2.64,up,4.44% period return; PE 17.62; EPS 7.53; margin 5.21%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,57.88,57.88,v3_quarterly_quality,90,0,6,0,low,,,,84.24,50,50,69.57,50,,0,5,0,,,,,,,,,,,,,,0,30,,unknown,2.19,2.19,2.76,8.67,12.62B,6.16M,,,,,,,up,limited data 0/6; 2.19% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.97,55.97,v3_quarterly_quality,90,0,6,0,low,,,,74.7,50,50,66.67,50,,0,5,0,,,,,,,,,,,,2.28,36.16,29,30,27.27,high,8.93,2.52,80.33,14.3,7.85B,2.19M,,,,,,,up,limited data 0/6; 2.52% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,55.36,55.36,v3_quarterly_quality,100,0,6,0,low,,,,64.58,50,50,63.77,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,25.12,17.2,1.84,47.11,13.71,,1.18,18.77,29,30,54.55,moderate,0.63,-8.49,44.24,16.94,11.88B,182.68K,,,,,,,strong_down,limited data 0/6; -8.49% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,54.49,54.49,v3_quarterly_quality,100,6,6,100,complete,,,,32.86,95.05,30,78.26,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,350,239.45,9.32,1.01,-2.15,-160.06,,3.58,56.91,29,30,0,high,1.25,-29.08,263.05,8.12,9.7B,5.37M,5.08,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -29.08% period return; PE 5.08; EPS 1.6
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,51.31,51.31,v3_quarterly_quality,100,6,6,100,complete,,,,16.55,90.11,36.67,49.28,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,157.49,4.98,1.1,-16.67,542.17,,3.36,53.38,29,30,9.09,high,-0.93,-14.28,123.08,3.17,4.7B,159.49K,9.29,0.43,0.19,4.13,1.98,0,strong_down,-14.28% period return; PE 9.29; EPS 4.13; margin 1.98%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,51.08,51.08,v3_quarterly_quality,100,6,6,100,complete,,,,17.84,65.2,43.33,65.22,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,39.91,17.26,1.16,7.95,199.33,,1.49,23.69,29,30,50,moderate,-0.18,-12.77,2911.11,1.25,3.79B,1.01M,8.5,1.29,0.51,0.67,5.69,0,strong_down,-12.77% period return; PE 8.5; EPS 0.67; margin 5.69%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.71,50.71,v3_quarterly_quality,90,0,6,0,low,,,,48.96,50,50,57.97,50,,0,5,0,,,,,,,,,,,,0.98,15.55,29,30,72.73,low,0.97,-10.62,62.59,7.79,9.39B,182.91K,,,,,,,strong_down,limited data 0/6; -10.62% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.45,49.45,v3_quarterly_quality,90,0,6,0,low,,,,46.25,50,50,50.72,50,,0,5,0,,,,,,,,,,,,2.35,37.36,29,30,22.73,high,0.24,-23.85,82.42,215.62,2.49B,112.67K,,,,,,,strong_down,limited data 0/6; -23.85% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,47.88,47.88,v3_quarterly_quality,100,6,6,100,complete,,,,51.43,63.37,20,65.22,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,103.11,4.99,1.01,3.17,9.62,,1.62,25.68,29,30,45.45,moderate,1.13,-11.84,72.49,9.72,7.96B,748.56K,16.57,0.98,0.45,1.29,1.81,0,strong_down,-11.84% period return; PE 16.57; EPS 1.29; margin 1.81%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,16,24,high,24 scored members; high peer-count confidence,,47.33,47.33,v3_quarterly_quality,100,6,6,100,complete,,,,51.73,34.62,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,168,15.62,1.24,0.01,-2.16,,0.83,13.13,29,30,77.27,low,-0.24,-2.73,30.86,4.99,120.18B,13.6,30.3,4.19,0.46,59.78,3.09,0.28,down,-2.73% period return; PE 30.3; EPS 59.78; margin 3.09%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.1,47.1,v3_quarterly_quality,90,0,6,0,low,,,,35.03,50,50,46.38,50,,0,5,0,,,,,,,,,,,,1,15.88,29,30,68.18,low,-0.8,-7.24,46.47,2.48,4.98B,130.4K,,,,,,,strong_down,limited data 0/6; -7.24% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,47.04,47.04,v3_quarterly_quality,100,6,6,100,complete,,,,40.61,45.42,36.67,71.01,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,7.87,4.82,4.37,-10.07,-51.64,,2.61,41.39,29,30,18.18,high,0.98,-21.03,137.63,12.79,6.27B,1.33M,17.35,0.95,1.82,1.84,2.74,0,strong_down,-21.03% period return; PE 17.35; EPS 1.84; margin 2.74%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.7,46.7,v3_quarterly_quality,90,6,6,100,complete,,,,32.71,57.14,33.33,55.07,53.33,,0,5,0,,,,,,,,,,,,2.15,34.06,29,30,36.36,moderate,1.94,-18.94,1309.22,3.97,2.45B,768.39K,10.3,3.36,-0.25,0.61,4.44,0,strong_down,-18.94% period return; PE 10.3; EPS 0.61; margin 4.44%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.5,46.5,v3_quarterly_quality,90,0,6,0,low,,,,41.06,50,50,31.88,50,,0,5,0,,,,,,,,,,,,1.97,31.28,29,30,40.91,moderate,-4.58,-14.33,46.27,16.02,3.71B,3.61K,,,,,,,strong_down,limited data 0/6; -14.33% period return
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,46.35,46.35,v3_quarterly_quality,100,6,6,100,complete,,,,26.33,52.38,26.67,69.57,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,2.85,11.16,1.15,14.15,23.81,,1.11,17.62,29,30,59.09,moderate,-1.49,-11.03,64.81,3.71,36.59B,1.45M,37.36,3.25,0.02,0.39,3.18,0,strong_down,-11.03% period return; PE 37.36; EPS 0.39; margin 3.18%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,22,24,high,24 scored members; high peer-count confidence,,45.52,45.52,v3_quarterly_quality,100,6,6,100,complete,,,,71.74,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,44.23,44.23,v3_quarterly_quality,100,0,6,0,low,,,,32.11,50,50,13.04,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,15.95,3.59,1.14,14.89,168.42,,2.24,35.63,29,30,31.82,high,-2.54,-7.39,122.15,8.33,1.99B,76.2,,,,,,,strong_down,limited data 0/6; -7.39% period return
