date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-23,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,10,20,high,20 scored members; high peer-count confidence,,52.44,52.44,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,63.81,46.67,66.67,40,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,49.29,13.39,1.15,18.11,6.66,,0.87,13.86,29,30,100,low,-0.25,-4.37,35.71,31,12.97B,79.66K,9.44,1.19,0.36,13.74,4.34,2.31,down,-4.37% period return; PE 9.44; EPS 13.74; margin 4.34%
2026-09-23,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,50.51,50.51,v3_quarterly_quality,90,0,6,0,low,,,,51.32,50,50,52.63,50,,0,5,0,,,,,,,,,,,,4.91,77.92,29,30,10.53,high,-13.57,-6.66,32.6,94.39,544.44M,90.01K,,,,,,,strong_down,limited data 0/6; -6.66% period return
2026-09-23,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.29,50.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,52.63,59.52,33.33,56.14,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,41.36,8.09,1.43,1.37,2.01,,6.09,96.71,29,30,5.26,high,0.32,-17.67,40.81,53.3,3.04B,286.78K,9.94,0.8,,12.44,3.37,4.04,strong_down,-17.67% period return; PE 9.94; EPS 12.44; margin 3.37%
2026-09-23,CHEMICAL,DOL,Descon Oxychem Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.2,50.2,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,28.57,36.67,49.12,86.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,3.58,11.18,1.76,-16.51,-53.87,,0.99,15.78,29,30,89.47,low,-0.2,2.48,28.52,20.43,5.35B,83.98K,13.64,1.74,-4.54,2.24,7.66,13.1,up,2.48% period return; PE 13.64; EPS 2.24; margin 7.66%
2026-09-23,CHEMICAL,DAAG,Data Agro Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47,47,v3_quarterly_quality,90,0,6,0,low,,,,61.84,50,50,5.26,50,,0,5,0,,,,,,,,,,,,4.63,73.53,29,30,21.05,high,-3.06,14.68,38.68,67.79,349M,3.18K,,,,,,,strong_up,limited data 0/6; 14.68% period return
2026-09-23,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.44,46.44,v3_quarterly_quality,90,0,6,0,low,,,,21.05,50,50,61.4,50,,0,5,0,,,,,,,,,,,,1.05,16.7,29,30,78.95,low,-1.83,-8.3,73.69,9.95,3.62B,364.48K,,,,,,,strong_down,limited data 0/6; -8.3% period return
2026-09-23,CHEMICAL,NRSL,Nimir Resins Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,45.12,45.12,v3_quarterly_quality,100,6,6,100,complete,,,,71.05,34.29,23.33,57.89,53.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,66.14,8.38,1.71,27.35,13.03,,4.83,76.63,29,30,15.79,high,-0.72,-1.47,30.59,81.7,5.29B,680.47K,10.51,1.27,0.96,3.56,4.11,4.01,down,-1.47% period return; PE 10.51; EPS 3.56; margin 4.11%
2026-09-23,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.37,44.37,v3_quarterly_quality,90,0,6,0,low,,,,35.53,50,50,21.05,50,,0,5,0,,,,,,,,,,,,2.8,44.51,29,30,26.32,high,0.35,-27.81,61.48,14.66,541.88M,26.09K,,,,,,,strong_down,limited data 0/6; -27.81% period return
2026-09-23,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,43.23,43.23,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,50.48,63.33,40.35,33.33,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,97.96,7.22,0.78,1.79,118.56,,0.94,15,29,30,94.74,low,-2.18,-6.94,33.19,7.56,15.72B,1.4K,11.22,0.79,0.69,65.36,4.3,1.5,strong_down,weak quality 23.08 (5/5); -6.94% period return; PE 11.22; EPS 65.36
2026-09-23,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,36.59,36.59,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,33.33,6.67,66.67,26.67,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,209.99,-11.37,1.11,6.92,3080,,1.57,24.99,29,30,63.16,moderate,0.74,2.69,15.65,25.88,30.9B,370.99K,32.2,1.4,-2.91,1.06,1.2,0,up,2.69% period return; PE 32.2; EPS 1.06; margin 1.2%
2026-09-23,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,29.22,29.22,v3_quarterly_quality,90,6,6,100,complete,,,,44.74,36.67,0,50.88,26.67,,0,5,0,,,,,,,,,,,,10.41,165.3,29,30,0,high,-5.36,-6.19,114.31,319.84,804.2M,147.57K,-32.61,4.93,0.4,-17.12,-4.42,0,strong_down,-6.19% period return; PE -32.61; EPS -17.12; margin -4.42%
2026-09-23,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,59.17,59.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,19.32,,5.31,0.24,,0.81,12.81,29,30,100,low,0.86,-1.94,11.94,25.42,143.71B,425.68K,6.3,1.22,,15.03,11.28,6.86,down,strong quality 83.33 (3/5); -1.94% period return; PE 6.3; EPS 15.03
2026-09-23,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,54.17,54.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,100,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,32.66,,-7.48,-8.8,,1.42,22.57,29,30,50,moderate,0.9,-1.47,8.91,39.3,1T,479.36K,10.84,3.41,,51.25,19.32,5.31,down,-1.47% period return; PE 10.84; EPS 51.25; margin 19.32%
2026-09-23,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,,0,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,8.97,,-17.62,-61.81,,1.61,25.56,29,30,0,high,-0.28,-10.42,76.97,5.59,27.63B,204.64K,7.62,0.57,,3.27,4.69,11.04,strong_down,weak quality 0 (3/5); -10.42% period return; PE 7.62; EPS 3.27
2026-09-23,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,72.54,72.54,v3_quarterly_quality,100,6,6,100,complete,,,,30,79.17,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,16.64,4.46,2.23,-31.29,-20.36,,1.72,27.27,29,30,80,low,-0.65,-9.15,52.46,20.28,7.31B,187.68K,4.77,0.74,0.67,19.74,17.22,5.84,strong_down,-9.15% period return; PE 4.77; EPS 19.74; margin 17.22%
2026-09-23,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,71.03,71.03,v3_quarterly_quality,100,6,6,100,complete,,,,45,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,42.19,11.95,1.23,42.32,94.89,,2.38,37.72,29,30,50,moderate,1.87,-8.09,53.54,28.27,36.52B,383.11K,9.94,1.36,-1.63,8.44,3.93,5.96,strong_down,strong quality 73.65 (5/5); -8.09% period return; PE 9.94; EPS 8.44
2026-09-23,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.91,69.91,v3_quarterly_quality,100,6,6,100,complete,,,,55,72.5,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,39.41,7.41,1.27,32.3,83.84,,1.79,28.36,29,30,70,low,-0.34,-4.02,41.44,31.91,22.15B,258.46K,7.66,0.65,-1.41,21.92,2.4,4.17,down,-4.02% period return; PE 7.66; EPS 21.92; margin 2.4%
2026-09-23,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.51,55.51,v3_quarterly_quality,100,6,6,100,complete,,,,30,55,56.25,76.67,62.5,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,102.57,8.83,1.33,-8.82,148.44,,1.56,24.74,29,30,100,low,0.14,-9.47,60.35,20.49,23.86B,908.21K,11.95,0.66,0.8,5.95,2.81,2.81,strong_down,-9.47% period return; PE 11.95; EPS 5.95; margin 2.81%
2026-09-23,ENGINEERING,BECO,Beco Steel Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,48.39,48.39,v3_quarterly_quality,100,0,6,0,low,,,,30,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,15.8,1.03,39.01,-12475,,2.42,38.48,29,30,40,moderate,1.34,-7.54,1521.15,16.41,5.67B,13.17M,,,,,,,strong_down,limited data 0/6; -7.54% period return
2026-09-23,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.8,47.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,70,66.67,12.5,66.67,37.5,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,43.42,-18.56,2.06,-28.47,-21.12,,1.96,31.11,29,30,60,moderate,4.47,-0.58,46.3,50.26,1.25B,593.55K,-2.21,0.43,,-3.91,-27.88,0,flat,-0.58% period return; PE -2.21; EPS -3.91; margin -27.88%
2026-09-23,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.19,45.19,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,6.67,50,,0,5,0,,,,,,,,,,,,3.09,49.13,29,30,30,high,-1.75,2.65,106.89,86.64,696.68M,16.51K,,,,,,,up,limited data 0/6; 2.65% period return
2026-09-23,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,44.85,44.85,v3_quarterly_quality,100,6,6,100,complete,,,,72.5,35.83,37.5,63.33,37.5,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,55.55,0.52,1.17,40.49,-107.59,,3.58,56.78,29,30,20,high,-3.16,10.78,11.18,94.48,15.4B,6.87M,16.72,1.38,-1.28,0.99,1.81,0,strong_up,10.78% period return; PE 16.72; EPS 0.99; margin 1.81%
2026-09-23,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,43.31,43.31,v3_quarterly_quality,100,6,6,100,complete,,,,40,16.67,68.75,30,50,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,5.24,1.63,10.42,1.85,,1.69,26.78,29,30,90,low,-1.92,-15.15,25.08,35.99,6.52B,20.11K,28.59,1.51,1.81,7.38,3.01,0.47,strong_down,-15.15% period return; PE 28.59; EPS 7.38; margin 3.01%
2026-09-23,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,34.98,34.98,v3_quarterly_quality,100,6,6,100,complete,,,,60,20.83,25,43.33,37.5,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,36.14,-4.49,1.39,-37.29,-84.09,,4.06,64.51,29,30,10,high,-0.88,3.69,41.36,30.95,841.62M,40.01K,-54.11,2.64,4.29,-1.36,-1.1,0,up,3.69% period return; PE -54.11; EPS -1.36; margin -1.1%
2026-09-23,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,32.57,32.57,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,50,0,6.67,37.5,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,122.54,-95.74,0.92,-9.89,-15.32,,4.39,69.66,29,30,0,high,-2.22,0.71,20.16,140.16,1.11B,2.33K,-3.39,4.26,0.05,-30.29,-37.21,0,flat,weak quality 17.78 (5/5); 0.71% period return; PE -3.39; EPS -30.29
2026-09-23,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.04,82.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,28.16,33.61,1.23,21.91,-3.55,,0.85,13.53,29,30,100,low,0.95,-0.12,25.88,23.19,783.04B,553.81K,8.86,2.86,0.13,61.43,16.53,7.53,flat,-0.12% period return; PE 8.86; EPS 61.43; margin 16.53%
2026-09-23,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.96,48.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,16.67,50,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,38.63,22.65,1.5,11.62,1.49,,0.95,15.07,29,30,50,moderate,-0.61,-6.31,30.19,23.41,310.99B,334.78K,6.83,1.68,0.18,21.7,15.66,6.42,strong_down,-6.31% period return; PE 6.83; EPS 21.7; margin 15.66%
2026-09-23,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,19,19,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,0,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,158.53,53.58,0.77,14.76,-1.49,,1.11,17.62,29,30,0,high,0.95,5.53,36.52,7.14,257.54B,479.84K,12.1,5.87,-1.61,15.94,9.36,6.35,strong_up,5.53% period return; PE 12.1; EPS 15.94; margin 9.36%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.1,69.1,v3_quarterly_quality,100,6,6,100,complete,,,,55.43,49.27,86.67,53.62,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,2.5,48.34,2.49,3.43,-7.88,,0.84,13.4,29,30,72.73,low,0.28,-6.34,15,8.49,276.56B,5.89K,14.85,6.65,0.3,76.74,14.88,5.62,strong_down,strong quality 71.08 (5/5); -6.34% period return; PE 14.85; EPS 76.74
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,60.39,60.39,v3_quarterly_quality,100,6,6,100,complete,,,,56.18,17.4,100,43.48,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,,,22.21,-6.5,,1.27,20.2,29,30,59.09,moderate,-1.19,-0.68,34.6,11.09,159.25B,119.6,22.13,22.06,0.76,1129.54,15.56,5.45,flat,-0.68% period return; PE 22.13; EPS 1129.54; margin 15.56%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,60.06,60.06,v3_quarterly_quality,100,6,6,100,complete,,,,40.42,73.26,63.33,59.42,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,23.25,9.44,1.39,16.81,29.13,,3.15,49.93,29,30,13.64,high,-0.28,-14.63,57.62,41.78,7.13B,956.02K,11.93,1.17,0.26,2.73,9.01,0,strong_down,-14.63% period return; PE 11.93; EPS 2.73; margin 9.01%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,59.56,59.56,v3_quarterly_quality,100,6,6,100,complete,,,,80.09,39.19,60,57.97,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,22.92,20.39,1.04,1.47,31.75,,3.18,50.46,29,30,9.09,high,1.66,-2.21,14.01,117.69,106.57B,519.14K,18.47,5.7,0.5,7.53,5.21,2.52,down,-2.21% period return; PE 18.47; EPS 7.53; margin 5.21%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,59.36,59.36,v3_quarterly_quality,100,6,6,100,complete,,,,52.77,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,85,10.73,75.51,0.88,9.63,10.78,,0.44,6.99,29,30,90.91,low,-0.06,-1.62,17.62,5.67,335.45B,225.4,19.97,17.08,1.44,370.4,8.2,7.39,down,-1.62% period return; PE 19.97; EPS 370.4; margin 8.2%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,58.56,58.56,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,27.78,22.4,1.85,2.53,-13.25,,0.51,8.17,29,30,86.36,low,-0.28,-2.31,50.73,5.88,83.13B,72.4,12.26,2.68,8.25,734.36,9.04,4.82,down,-2.31% period return; PE 12.26; EPS 734.36; margin 9.04%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,57.19,57.19,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,90.11,36.67,68.12,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,157.49,4.98,1.1,-16.67,542.17,,3.94,62.55,29,30,4.55,high,-4.11,-1.51,96.49,17.13,5.34B,3.52M,10.04,0.49,0.24,4.34,2.3,0,down,-1.51% period return; PE 10.04; EPS 4.34; margin 2.3%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,56.54,56.54,v3_quarterly_quality,100,0,6,0,low,,,,73.42,50,50,62.32,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,25.12,17.2,1.84,47.11,13.71,,1.31,20.83,29,30,54.55,moderate,1.64,-1.68,34.93,21.85,12.38B,185.04K,,,,,,,down,limited data 0/6; -1.68% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,54.39,54.39,v3_quarterly_quality,90,0,6,0,low,,,,65.22,50,50,66.67,50,,0,5,0,,,,,,,,,,,,5.1,81.02,29,30,0,high,-5.86,5.12,41.9,305.75,3.2B,1.29M,,,,,,,strong_up,limited data 0/6; 5.12% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,53.84,53.84,v3_quarterly_quality,100,6,6,100,complete,,,,29.45,95.05,30,76.81,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,358,239.45,9.32,1.01,-2.15,-160.06,,2.3,36.52,29,30,22.73,high,0.37,-22.18,252.01,9.32,9.8B,2.45M,5.13,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -22.18% period return; PE 5.13; EPS 1.6
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,53.01,53.01,v3_quarterly_quality,90,0,6,0,low,,,,65.66,50,50,53.62,50,,0,5,0,,,,,,,,,,,,2.52,39.97,29,30,18.18,high,1.69,3.09,83.33,12.43,7.73B,480.81K,,,,,,,up,limited data 0/6; 3.09% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,12,24,high,24 scored members; high peer-count confidence,,52.5,52.5,v3_quarterly_quality,100,6,6,100,complete,,,,30.24,65.2,43.33,60.87,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,39.91,17.26,1.16,7.95,199.33,,1.48,23.56,29,30,50,moderate,0,-6.05,2360.85,7.27,3.94B,655.58K,8.84,1.34,0.53,0.67,5.69,0,strong_down,-6.05% period return; PE 8.84; EPS 0.67; margin 5.69%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,50.56,50.56,v3_quarterly_quality,90,0,6,0,low,,,,46.1,50,50,60.87,50,,0,5,0,,,,,,,,,,,,,,5,30,,unknown,-0.19,-4.48,7.58,3.8,12.05B,1.09M,,,,,,,down,limited data 0/6; -4.48% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,50.46,50.46,v3_quarterly_quality,90,0,6,0,low,,,,51.28,50,50,52.17,50,,0,5,0,,,,,,,,,,,,1.05,16.6,29,30,68.18,low,0.52,-6.51,47.59,10.89,9.66B,41K,,,,,,,strong_down,limited data 0/6; -6.51% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,49.91,49.91,v3_quarterly_quality,100,6,6,100,complete,,,,61.56,60.81,20,76.81,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,103.11,4.99,1.01,3.17,9.62,,1.87,29.75,29,30,45.45,moderate,2.44,-3.11,60.45,17.95,8.56B,2.53M,17.81,1.06,0.49,1.29,1.81,0,down,-3.11% period return; PE 17.81; EPS 1.29; margin 1.81%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,16,24,high,24 scored members; high peer-count confidence,,49.11,49.11,v3_quarterly_quality,100,6,6,100,complete,,,,44.76,52.38,26.67,69.57,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,2.85,11.16,1.15,14.15,23.81,,1.16,18.47,29,30,63.64,moderate,2.04,-6.55,59.85,6.93,37.72B,1.63M,38.51,3.35,0.02,0.39,3.18,0,strong_down,-6.55% period return; PE 38.51; EPS 0.39; margin 3.18%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,48.99,48.99,v3_quarterly_quality,100,6,6,100,complete,,,,59.54,43.04,36.67,68.12,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,7.87,4.82,4.37,-10.07,-51.64,,2.09,33.25,29,30,31.82,high,5.07,-6.01,120.37,21.63,6.76B,991.81K,18.71,1.03,1.89,1.84,2.74,0,strong_down,-6.01% period return; PE 18.71; EPS 1.84; margin 2.74%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,48.31,48.31,v3_quarterly_quality,100,6,6,100,complete,,,,54.05,37.18,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,168,15.62,1.24,0.01,-2.16,,0.75,11.94,29,30,81.82,low,0.07,-2,29.86,5.8,121.1B,20.2,30.53,4.23,0.46,59.78,3.09,0.27,down,-2% period return; PE 30.53; EPS 59.78; margin 3.09%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.67,46.67,v3_quarterly_quality,90,0,6,0,low,,,,41.11,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.95,30.9,29,30,36.36,moderate,-0.98,-7.81,37.75,16.96,3.74B,8.57K,,,,,,,strong_down,limited data 0/6; -7.81% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,24,high,24 scored members; high peer-count confidence,,45.68,45.68,v3_quarterly_quality,100,6,6,100,complete,,,,72.83,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,21,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,45.57,45.57,v3_quarterly_quality,90,0,6,0,low,,,,21.99,50,50,52.17,50,,0,5,0,,,,,,,,,,,,0.83,13.1,29,30,77.27,low,-0.82,-8.88,49.49,1.89,4.88B,944.11K,,,,,,,strong_down,limited data 0/6; -8.88% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,44.98,44.98,v3_quarterly_quality,100,0,6,0,low,,,,36.12,50,50,14.49,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,15.95,3.59,1.14,14.89,168.42,,1.9,30.19,29,30,40.91,moderate,2.68,-9.63,126.81,6.11,1.95B,181.6,,,,,,,strong_down,limited data 0/6; -9.63% period return
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,42.45,42.45,v3_quarterly_quality,90,6,6,100,complete,,,,11.07,57.14,33.33,49.28,53.33,,0,5,0,,,,,,,,,,,,2.2,34.95,29,30,27.27,high,-1.56,-7.06,1302.53,4.46,2.46B,478.31K,10.35,3.38,-0.26,0.61,4.44,0,strong_down,-7.06% period return; PE 10.35; EPS 0.61; margin 4.44%
