date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-08,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.88,51.88,v3_quarterly_quality,90,0,6,0,low,,,,61.84,50,50,49.12,50,,0,5,0,,,,,,,,,,,,3.31,52.5,29,30,21.05,high,-1.97,1.76,20.92,113.15,597M,89.94K,,,,,,,up,limited data 0/6; 1.76% period return
2026-09-08,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,11,20,high,20 scored members; high peer-count confidence,,51.01,51.01,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,63.81,46.67,66.67,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,49.29,13.39,1.15,18.11,6.66,,1.03,16.29,29,30,78.95,low,-1.34,-3.23,33.13,33.54,13.22B,69.34K,9.75,1.23,0.37,13.74,4.34,2.24,down,-3.23% period return; PE 9.75; EPS 13.74; margin 4.34%
2026-09-08,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.99,50.99,v3_quarterly_quality,100,6,6,100,complete,,,,21.05,47.62,66.67,43.86,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,40.75,16.7,1.51,-6.84,-23.96,,0.69,11.02,29,30,100,low,-0.94,-4.98,68.56,7.35,99.72B,46.53K,10.31,1.69,0.62,21.11,8.6,4.82,down,-4.98% period return; PE 10.31; EPS 21.11; margin 8.6%
2026-09-08,CHEMICAL,DOL,Descon Oxychem Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.6,50.6,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,30.95,40,50.88,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,3.58,11.18,1.76,-16.51,-53.87,,1.1,17.42,29,30,73.68,low,1.76,-2.56,36.53,18.41,5.26B,243.59K,13.36,1.71,-4.41,2.24,7.66,13.38,down,-2.56% period return; PE 13.36; EPS 2.24; margin 7.66%
2026-09-08,CHEMICAL,DAAG,Data Agro Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.73,47.73,v3_quarterly_quality,90,0,6,0,low,,,,59.21,50,50,15.79,50,,0,5,0,,,,,,,,,,,,4.81,76.32,29,30,10.53,high,-11.93,6.99,29.62,79.52,373.4M,54.22K,,,,,,,strong_up,limited data 0/6; 6.99% period return
2026-09-08,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.69,46.69,v3_quarterly_quality,90,0,6,0,low,,,,23.68,50,50,59.65,50,,0,5,0,,,,,,,,,,,,0.83,13.19,29,30,89.47,low,0.13,-6.43,66.23,5.07,3.78B,282.13K,,,,,,,strong_down,limited data 0/6; -6.43% period return
2026-09-08,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.93,45.93,v3_quarterly_quality,90,0,6,0,low,,,,46.05,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.94,30.74,29,30,26.32,high,-3.51,-2.18,31.4,42.25,672.23M,6.95K,,,,,,,down,limited data 0/6; -2.18% period return
2026-09-08,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,45.51,45.51,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,51.9,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,97.96,7.22,0.78,1.79,118.56,,1.12,17.82,29,30,68.42,low,1.32,-5.25,39.49,11.42,16.28B,858.2,11.63,0.82,0.7,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -5.25% period return; PE 11.63; EPS 65.36
2026-09-08,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,34.19,34.19,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,35.71,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,209.99,-11.37,1.11,6.92,3080,,1.48,23.55,29,30,47.37,moderate,-0.59,-2.56,16.13,25.36,30.78B,512.1K,32.36,1.41,-2.94,1.06,1.2,0,down,-2.56% period return; PE 32.36; EPS 1.06; margin 1.2%
2026-09-08,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,34.04,34.04,v3_quarterly_quality,90,6,6,100,complete,,,,88.16,23.33,0,49.12,33.33,,0,5,0,,,,,,,,,,,,6.04,95.95,29,30,5.26,high,-0.45,353.46,4.54,760.65,1.65B,95.87K,-63.54,9.61,0.7,-17.12,-4.42,0,strong_up,353.46% period return; PE -63.54; EPS -17.12; margin -4.42%
2026-09-08,CHEMICAL,NRSL,Nimir Resins Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.54,33.54,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,22.38,13.33,61.4,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,66.14,8.38,1.71,27.35,13.03,,4.69,74.39,29,30,15.79,high,-11.39,4.03,35.4,75.24,5.1B,2.55M,19.45,1.58,1.7,2.09,2.61,0,up,4.03% period return; PE 19.45; EPS 2.09; margin 2.61%
2026-09-08,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,61.04,61.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,19.32,,5.31,0.24,,0.77,12.28,29,30,100,low,0.06,-5.69,12.45,24.85,143.06B,368.59K,6.29,1.22,,15.03,11.28,6.88,strong_down,strong quality 83.33 (3/5); -5.69% period return; PE 6.29; EPS 15.03
2026-09-08,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,32.66,,-7.48,-8.8,,1.22,19.38,29,30,50,moderate,-0.35,-5.64,8.02,42.51,1.01T,579.89K,10.96,3.45,,51.25,19.32,5.25,strong_down,-5.64% period return; PE 10.96; EPS 51.25; margin 19.32%
2026-09-08,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,,0,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,8.97,,-17.62,-61.81,,1.43,22.63,29,30,0,high,-0.82,-6.22,73.01,8.01,28.26B,313.58K,7.91,0.59,,3.27,4.69,10.64,strong_down,weak quality 0 (3/5); -6.22% period return; PE 7.91; EPS 3.27
2026-09-08,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,74.25,74.25,v3_quarterly_quality,100,6,6,100,complete,,,,20,83.33,93.75,56.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,16.64,4.46,2.23,-31.29,-20.36,,1.74,27.55,29,30,80,low,-2.67,-10.32,52.94,19.91,7.28B,202.05K,4.79,0.74,0.68,19.74,17.22,5.82,strong_down,-10.32% period return; PE 4.79; EPS 19.74; margin 17.22%
2026-09-08,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.33,70.33,v3_quarterly_quality,100,6,6,100,complete,,,,60,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,39.41,7.41,1.27,32.3,83.84,,2.01,31.89,29,30,60,moderate,-0.76,0.53,50.15,30.27,21.87B,206.35K,7.62,0.65,-2.41,21.92,2.4,4.19,flat,0.53% period return; PE 7.62; EPS 21.92; margin 2.4%
2026-09-08,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,67.16,67.16,v3_quarterly_quality,100,6,6,100,complete,,,,45,49.17,81.25,70,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,42.19,11.95,1.23,42.32,94.89,,2.25,35.74,29,30,50,moderate,-1.83,-0.98,55.39,32.74,37.79B,222.46K,10.43,1.43,-2.5,8.44,3.93,5.68,flat,strong quality 73.65 (5/5); -0.98% period return; PE 10.43; EPS 8.44
2026-09-08,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,,97.5,40,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,55.55,0.52,1.17,40.49,-107.59,,3.29,52.29,29,30,20,high,8.31,27.33,2.02,103.64,16.13B,17.85M,16.04,1.32,-1.21,0.99,1.81,0,strong_up,27.33% period return; PE 16.04; EPS 0.99; margin 1.81%
2026-09-08,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,50.88,50.88,v3_quarterly_quality,100,6,6,100,complete,,,,25,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,102.57,8.83,1.33,-8.82,148.44,,1.04,16.49,29,30,100,low,-3.05,-9.94,52.8,26.44,25.04B,327.65K,12,0.85,0.81,6.37,2.8,0,strong_down,-9.94% period return; PE 12; EPS 6.37; margin 2.8%
2026-09-08,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,49.6,49.6,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,5.24,1.63,10.42,1.85,,1.87,29.67,29,30,70,low,0.84,-7.28,16.35,46.19,7.01B,57.15K,30.58,1.61,1.9,7.38,3.01,0.44,strong_down,-7.28% period return; PE 30.58; EPS 7.38; margin 3.01%
2026-09-08,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.34,47.34,v3_quarterly_quality,100,5,6,83.33,partial,,,,52.5,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,43.42,-18.56,2.06,-28.47,-21.12,,1.58,25.08,29,30,90,low,-0.36,-7.58,52.47,44.17,1.2B,316.91K,-2.15,0.42,,-3.91,-27.88,0,strong_down,-7.58% period return; PE -2.15; EPS -3.91; margin -27.88%
2026-09-08,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.97,45.97,v3_quarterly_quality,90,0,6,0,low,,,,52.5,50,50,10,50,,0,5,0,,,,,,,,,,,,2.72,43.11,29,30,30,high,0.23,-3.43,109.22,84.56,688.94M,89.05K,,,,,,,down,limited data 0/6; -3.43% period return
2026-09-08,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,10,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,15.8,1.03,39.01,-12475,,2.47,39.21,29,30,40,moderate,-1.08,-12.21,1500,17.95,5.75B,5.18M,,,,,,,strong_down,limited data 0/6; -12.21% period return
2026-09-08,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,38.82,38.82,v3_quarterly_quality,100,6,6,100,complete,,,,92.5,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,122.54,-95.74,0.92,-9.89,-15.32,,4.22,67.07,29,30,0,high,1.44,19.84,15.8,149.22,1.15B,16.79K,-3.69,4.64,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 19.84% period return; PE -3.69; EPS -30.29
2026-09-08,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,34.27,34.27,v3_quarterly_quality,100,6,6,100,complete,,,,27.5,20.83,25,60,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,36.14,-4.49,1.39,-37.29,-84.09,,3.72,59.03,29,30,10,high,-7.29,-2.04,56.31,26.65,813.98M,516.68K,-58.01,2.83,4.54,-1.36,-1.1,0,down,-2.04% period return; PE -58.01; EPS -1.36; margin -1.1%
2026-09-08,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.25,82.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,28.16,33.61,1.23,21.91,-3.55,,1.01,16,29,30,100,low,0.05,-3.06,25.4,23.67,786.07B,391.46K,8.87,2.86,0.13,61.43,16.53,7.52,down,-3.06% period return; PE 8.87; EPS 61.43; margin 16.53%
2026-09-08,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,38.63,22.65,1.5,11.62,1.49,,1.39,22.01,29,30,0,high,0,-6.99,26.01,27.5,321.3B,301.72K,7.05,1.74,0.18,21.7,15.66,6.21,strong_down,-6.99% period return; PE 7.05; EPS 21.7; margin 15.66%
2026-09-08,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,26.92,26.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,158.53,53.58,0.77,14.76,-1.49,,1.14,18.05,29,30,50,moderate,-0.68,-0.77,40.27,4.28,250.65B,1.25M,11.76,5.71,-1.58,15.94,9.36,6.53,flat,-0.77% period return; PE 11.76; EPS 15.94; margin 9.36%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.06,69.06,v3_quarterly_quality,100,6,6,100,complete,,,,62.45,49.27,86.67,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,2.5,48.34,2.49,3.43,-7.88,,0.59,9.36,29,30,90.91,low,-0.74,-3.64,10.42,13.33,288.89B,9.56K,15.51,6.94,0.31,76.74,14.88,5.38,down,strong quality 71.08 (5/5); -3.64% period return; PE 15.51; EPS 76.74
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,65.38,65.38,v3_quarterly_quality,100,6,6,100,complete,,,,69.05,73.26,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,23.25,9.44,1.39,16.81,29.13,,3.16,50.19,29,30,13.64,high,0.29,-4.78,64.61,48.91,7.49B,3.25M,12.44,1.22,0.27,2.73,9.01,0,down,-4.78% period return; PE 12.44; EPS 2.73; margin 9.01%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.89,62.89,v3_quarterly_quality,100,6,6,100,complete,,,,67.32,40.48,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,27.78,22.4,1.85,2.53,-13.25,,0.77,12.28,29,30,81.82,low,0.04,-0.21,47.23,8.4,85.1B,38.8,12.56,2.74,8.43,734.36,9.04,4.71,flat,-0.21% period return; PE 12.56; EPS 734.36; margin 9.04%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.45,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,,,22.21,-6.5,,0.82,12.97,29,30,77.27,low,-0.61,-1.78,35.62,10.13,158.29B,71.8,22.32,22.24,0.76,1129.54,15.56,5.41,down,-1.78% period return; PE 22.32; EPS 1129.54; margin 15.56%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.8,61.8,v3_quarterly_quality,100,6,6,100,complete,,,,69.43,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,70,10.73,75.51,0.88,9.63,10.78,,0.67,10.62,29,30,86.36,low,-0.02,-0.72,16.02,7.12,340.07B,202.2,20.25,17.32,1.46,370.4,8.2,7.29,flat,-0.72% period return; PE 20.25; EPS 370.4; margin 8.2%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.28,59.28,v3_quarterly_quality,100,6,6,100,complete,,,,78.63,34.25,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,22.92,20.39,1.04,1.47,31.75,,3.4,53.94,29,30,4.55,high,-1.37,21.08,7.85,130.13,112.66B,1.8M,19.65,6.07,0.55,7.53,5.21,2.37,strong_up,21.08% period return; PE 19.65; EPS 7.53; margin 5.21%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,58.01,58.01,v3_quarterly_quality,100,0,6,0,low,,,,79.27,50,50,68.18,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,25.12,17.2,1.84,47.11,13.71,,1.16,18.46,29,30,54.55,moderate,0.36,-3.28,36.87,23.24,12.52B,654.74K,,,,,,,down,limited data 0/6; -3.28% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,56.17,56.17,v3_quarterly_quality,100,6,6,100,complete,,,,46.48,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,157.49,4.98,1.1,-16.67,542.17,,3.34,53.02,29,30,9.09,high,-0.32,-2.75,114.22,6.55,4.9B,623.68K,9.81,0.46,0.2,4.13,1.98,0,down,-2.75% period return; PE 9.81; EPS 4.13; margin 1.98%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,52.43,52.43,v3_quarterly_quality,100,6,6,100,complete,,,,17.75,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,343,239.45,9.32,1.01,-2.15,-160.06,,3.56,56.45,29,30,0,high,-4.41,-29.82,248.88,12.52,10.09B,6.41M,5.5,0.56,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -29.82% period return; PE 5.5; EPS 1.6
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,6,6,100,complete,,,,25.81,65.2,43.33,66.67,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,39.91,17.26,1.16,7.95,199.33,,1.38,21.88,29,30,50,moderate,-0.16,-9.24,2703.45,1.33,4.07B,1.22M,9.17,1.39,0.55,0.67,5.69,0,strong_down,-9.24% period return; PE 9.17; EPS 0.67; margin 5.69%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.12,50.12,v3_quarterly_quality,90,0,6,0,low,,,,47.67,50,50,54.55,50,,0,5,0,,,,,,,,,,,,0.85,13.57,29,30,68.18,low,-0.59,-7.03,55.12,9.37,9.84B,115.77K,,,,,,,strong_down,limited data 0/6; -7.03% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,48.17,48.17,v3_quarterly_quality,100,6,6,100,complete,,,,51.95,37.18,56.67,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,168,15.62,1.24,0.01,-2.16,,0.83,13.14,29,30,72.73,low,-0.42,-5.87,30.05,5.64,120.92B,45.8,30.69,4.4,0.47,59.78,3.09,0.27,strong_down,-5.87% period return; PE 30.69; EPS 59.78; margin 3.09%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.13,48.13,v3_quarterly_quality,90,0,6,0,low,,,,33.71,50,50,57.58,50,,0,5,0,,,,,,,,,,,,1.7,26.97,29,30,36.36,moderate,-0.64,-7.11,92.87,6.87,7.34B,932.22K,,,,,,,strong_down,limited data 0/6; -7.11% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.1,48.1,v3_quarterly_quality,90,0,6,0,low,,,,37.61,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.41,22.44,29,30,45.45,moderate,-3.85,-17.56,64.62,249.75,2.75B,34.15K,,,,,,,strong_down,limited data 0/6; -17.56% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,47.58,47.58,v3_quarterly_quality,100,6,6,100,complete,,,,46.81,63.19,20,69.7,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,103.11,4.99,1.01,3.17,9.62,,1.59,25.24,29,30,40.91,moderate,-0.53,-7.48,65.18,14.58,8.31B,1.03M,17.23,1.02,0.48,1.29,1.81,0,strong_down,-7.48% period return; PE 17.23; EPS 1.29; margin 1.81%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.41,47.41,v3_quarterly_quality,90,0,6,0,low,,,,35.5,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.06,16.79,29,30,59.09,moderate,-2.1,-6.4,41.8,1.65,5.15B,285.84K,,,,,,,strong_down,limited data 0/6; -6.4% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.2,47.2,v3_quarterly_quality,90,6,6,100,complete,,,,31.98,57.14,33.33,60.61,53.33,,0,5,0,,,,,,,,,,,,2.48,39.33,29,30,22.73,high,1.83,-17.45,1228.94,5.71,2.6B,1.52M,10.66,3.48,-0.26,0.61,4.44,0,strong_down,-17.45% period return; PE 10.66; EPS 0.61; margin 4.44%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.43,46.43,v3_quarterly_quality,100,6,6,100,complete,,,,27.76,52.38,26.67,68.18,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,2.85,11.16,1.15,14.15,23.81,,0.98,15.55,29,30,63.64,moderate,-1.46,-9.68,61.36,5.93,37.37B,1.79M,38.59,3.36,0.02,0.39,3.18,0,strong_down,-9.68% period return; PE 38.59; EPS 0.39; margin 3.18%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.03,46.03,v3_quarterly_quality,90,0,6,0,low,,,,38.31,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.9,30.23,29,30,31.82,high,-4.57,-10.42,46.17,16.1,3.71B,2.92K,,,,,,,strong_down,limited data 0/6; -10.42% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.86,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,45.65,45.65,v3_quarterly_quality,100,6,6,100,complete,,,,41.29,43.04,36.67,62.12,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,7.87,4.82,4.37,-10.07,-51.64,,2.52,39.94,29,30,18.18,high,-0.46,-11.69,117.71,23.11,6.84B,620.92K,19.19,1.05,2.02,1.84,2.74,0,strong_down,-11.69% period return; PE 19.19; EPS 1.84; margin 2.74%
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,43.46,43.46,v3_quarterly_quality,100,0,6,0,low,,,,24.51,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,15.95,3.59,1.14,14.89,168.42,,2.26,35.92,29,30,27.27,high,-2.37,-9.29,121.09,8.86,2B,2.08K,,,,,,,strong_down,limited data 0/6; -9.29% period return
2026-09-08,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,34.74,34.74,v3_quarterly_quality,100,6,6,100,complete,,,,81.55,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,130.76,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
