date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.04,51.04,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,42.86,43.33,38.6,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,3.58,11.18,1.76,-16.51,-53.87,,1.43,22.7,25,30,73.68,low,-0.67,-1.13,37.58,17.51,5.22B,53.12K,11.7,1.74,-3.9,2.55,8.79,13.42,down,-1.13% period return; PE 11.7; EPS 2.55; margin 8.79%
2026-08-24,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,11,20,high,20 scored members; high peer-count confidence,,50.46,50.46,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,60.48,46.67,59.65,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,49.29,13.39,1.15,18.11,6.66,,1.35,21.43,25,30,78.95,low,-3.13,-1.45,29.77,59.37,13.56B,52.22K,9.87,1.24,0.39,13.74,4.34,2.21,down,-1.45% period return; PE 9.87; EPS 13.74; margin 4.34%
2026-08-24,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,12,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,50.44,50.44,v3_quarterly_quality,90,0,6,0,low,,,,68.42,50,50,26.32,50,,0,5,0,,,,,,,,,,,,1.87,29.75,25,30,57.89,moderate,0.08,8.34,17.68,58.83,750.6M,58.11K,,,,,,,strong_up,limited data 0/6; 8.34% period return
2026-08-24,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.68,49.68,v3_quarterly_quality,90,0,6,0,low,,,,48.68,50,50,49.12,50,,0,5,0,,,,,,,,,,,,2.97,47.18,25,30,15.79,high,-7.19,-1.6,23.77,108.25,583.26M,79.2K,,,,,,,down,limited data 0/6; -1.6% period return
2026-08-24,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,48.35,48.35,v3_quarterly_quality,100,6,6,100,complete,,,,18.42,45.24,63.33,47.37,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,40.75,16.7,1.51,-6.84,-23.96,,0.91,14.45,25,30,100,low,-0.58,-2.7,62.73,11.19,103.3B,65.5K,10.6,1.74,0.51,21.11,8.6,4.69,down,-2.7% period return; PE 10.6; EPS 21.11; margin 8.6%
2026-08-24,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,0,6,0,low,,,,22.37,50,50,61.4,50,,0,5,0,,,,,,,,,,,,1.14,18.09,25,30,84.21,low,-1.37,-1.93,59.28,22.88,3.95B,519.94K,,,,,,,down,limited data 0/6; -1.93% period return
2026-08-24,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,46.28,46.28,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,51.9,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,97.96,7.22,0.78,1.79,118.56,,1.99,31.61,25,30,42.11,moderate,-1.47,-0.59,34.48,41.95,16.89B,1.37K,12.06,0.85,0.73,65.36,4.3,1.4,flat,weak quality 23.08 (5/5); -0.59% period return; PE 12.06; EPS 65.36
2026-08-24,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,39.74,39.74,v3_quarterly_quality,90,0,6,0,low,,,,17.11,50,50,7.02,50,,0,5,0,,,,,,,,,,,,3.31,52.5,25,30,10.53,high,-6.09,-7.97,58.06,46.31,304.32M,5.73K,,,,,,,strong_down,limited data 0/6; -7.97% period return
2026-08-24,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,39.3,39.3,v3_quarterly_quality,100,6,6,100,complete,,,,92.11,22.38,13.33,57.89,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,66.14,8.38,1.71,27.35,13.03,,2.91,46.25,25,30,21.05,high,5.5,13.4,7,84.42,5.37B,1.17M,18.15,1.47,1.53,2.09,2.61,0,strong_up,13.4% period return; PE 18.15; EPS 2.09; margin 2.61%
2026-08-24,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.72,38.72,v3_quarterly_quality,90,6,6,100,complete,,,,90.79,40,0,45.61,33.33,,0,5,0,,,,,,,,,,,,6.71,106.51,25,30,0,high,0,227.56,0,347.53,857.25M,75.16K,-34.77,5.26,0.35,-17.12,-4.42,0,strong_up,227.56% period return; PE -34.77; EPS -17.12; margin -4.42%
2026-08-24,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.25,33.25,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,35.71,6.67,61.4,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,209.99,-11.37,1.11,6.92,3080,,1.46,23.16,25,30,68.42,low,0.33,-1.95,18.76,22.58,30.09B,373.6K,31.44,1.37,-2.85,1.05,1.2,0,down,-1.95% period return; PE 31.44; EPS 1.05; margin 1.2%
2026-08-24,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,19.32,,5.31,0.24,,1.07,16.94,25,30,50,moderate,-0.45,-4.84,9.78,31.37,146.55B,585.08K,6.42,1.25,,15.03,11.28,6.73,down,strong quality 83.33 (3/5); -4.84% period return; PE 6.42; EPS 15.03
2026-08-24,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,47.5,47.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,8.97,,-17.62,-61.81,,0.86,13.68,25,30,100,low,-0.18,0.72,58.52,17.88,30.84B,1.71M,8.5,0.64,,3.27,4.69,9.88,flat,weak quality 0 (3/5); 0.72% period return; PE 8.5; EPS 3.27
2026-08-24,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,46.88,46.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,32.66,,-7.48,-8.8,,1.47,23.41,25,30,0,high,-1.37,0,7.31,45.5,1.02T,714.3K,11,3.46,,51.25,19.32,5.23,flat,0% period return; PE 11; EPS 51.25; margin 19.32%
2026-08-24,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,76.58,76.58,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,16.64,4.46,2.23,-31.29,-20.36,,1.96,31.18,25,30,70,low,-0.38,-1,38.51,32.4,8.04B,198.56K,5.25,0.82,0.74,19.74,17.22,5.31,down,-1% period return; PE 5.25; EPS 19.74; margin 17.22%
2026-08-24,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,72.16,72.16,v3_quarterly_quality,100,6,6,100,complete,,,,55,49.17,81.25,80,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,42.19,11.95,1.23,42.32,94.89,,2.81,44.64,25,30,20,high,-0.17,2.78,47.8,39.56,39.73B,1.55M,10.83,1.48,-2.58,8.44,3.93,5.47,up,strong quality 73.65 (5/5); 2.78% period return; PE 10.83; EPS 8.44
2026-08-24,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.08,69.08,v3_quarterly_quality,100,6,6,100,complete,,,,45,72.5,75,76.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,39.41,7.41,1.27,32.3,83.84,,2.47,39.25,25,30,30,high,-2.25,3.78,42.33,37.43,23.07B,813.52K,7.98,0.68,-2.56,21.92,2.4,3.43,up,3.78% period return; PE 7.98; EPS 21.92; margin 2.4%
2026-08-24,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.67,54.67,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,50.83,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,102.57,8.83,1.33,-8.82,148.44,,1.67,26.49,25,30,90,low,0.83,-5.15,45.15,33.1,26.36B,476.34K,12.32,0.87,0.83,6.37,2.8,0,strong_down,-5.15% period return; PE 12.32; EPS 6.37; margin 2.8%
2026-08-24,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,50.97,50.97,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,40,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,55.55,0.52,1.17,40.49,-107.59,,2.38,37.79,25,30,50,moderate,-0.07,18.1,7.1,75.56,13.91B,10.68M,15.09,1.24,-1.13,0.99,1.81,0,strong_up,18.1% period return; PE 15.09; EPS 0.99; margin 1.81%
2026-08-24,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.81,48.81,v3_quarterly_quality,100,6,6,100,complete,,,,60,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,5.24,1.63,10.42,1.85,,2.18,34.56,25,30,60,moderate,-0.51,-5.34,6.14,60.26,7.69B,52.35K,33.71,1.78,3.46,7.38,3.01,0.4,strong_down,-5.34% period return; PE 33.71; EPS 7.38; margin 3.01%
2026-08-24,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.01,47.01,v3_quarterly_quality,100,5,6,83.33,partial,,,,52.5,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,43.42,-18.56,2.06,-28.47,-21.12,,1.78,28.3,25,30,80,low,-0.34,-3.55,45.45,51.13,1.25B,356.74K,-2.22,0.43,,-3.91,-27.88,0,down,-3.55% period return; PE -2.22; EPS -3.91; margin -27.88%
2026-08-24,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,44.31,44.31,v3_quarterly_quality,100,0,6,0,low,,,,5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,15.8,1.03,39.01,-12475,,2.4,38.14,25,30,40,moderate,-1.8,-5.76,1398.98,25.9,6.14B,8.44M,,,,,,,strong_down,limited data 0/6; -5.76% period return
2026-08-24,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,42.59,42.59,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.34,68.85,25,30,0,high,-1.75,-11.12,112.37,81.83,678.72M,68.72K,,,,,,,strong_down,limited data 0/6; -11.12% period return
2026-08-24,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.15,39.15,v3_quarterly_quality,100,6,6,100,complete,,,,92.5,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,122.54,-95.74,0.92,-9.89,-15.32,,2.94,46.73,25,30,10,high,18.53,10.23,19.55,138.48,1.1B,10.99K,-3.37,4.23,0.05,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 10.23% period return; PE -3.37; EPS -30.29
2026-08-24,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,30.48,30.48,v3_quarterly_quality,100,6,6,100,complete,,,,20,20.83,25,33.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,36.14,-4.49,1.39,-37.29,-84.09,,1.39,22,25,30,100,low,-1.72,-5.72,62.4,26.29,811.68M,5.4K,-52.19,2.55,4.16,-1.36,-1.1,0,strong_down,-5.72% period return; PE -52.19; EPS -1.36; margin -1.1%
2026-08-24,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,28.16,33.61,1.23,21.91,-3.55,,1.27,20.14,25,30,50,moderate,-0.4,-0.61,25.73,28.2,784.02B,651.61K,8.87,2.86,0.13,61.43,16.53,7.53,flat,-0.61% period return; PE 8.87; EPS 61.43; margin 16.53%
2026-08-24,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,47.92,47.92,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,50,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,38.63,22.65,1.5,11.62,1.49,,1.89,29.93,25,30,0,high,-1.51,-0.04,21.97,36.2,331.95B,1.39M,7.29,1.79,0.2,21.7,15.66,6.01,flat,-0.04% period return; PE 7.29; EPS 21.7; margin 15.66%
2026-08-24,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,158.53,53.58,0.77,14.76,-1.49,,1.03,16.35,25,30,100,low,0.42,-4.34,44.06,1.45,244.05B,668.59K,11.46,5.57,-1.64,15.94,9.36,6.7,down,-4.34% period return; PE 11.46; EPS 15.94; margin 9.36%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.03,69.03,v3_quarterly_quality,100,6,6,100,complete,,,,57.79,49.27,90,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,2.5,48.34,2.49,3.43,-7.88,,0.55,8.76,25,30,86.36,low,-0.1,-2.15,8.03,15.84,295.29B,11.65K,15.85,7.1,0.34,76.74,14.88,5.26,down,strong quality 71.08 (5/5); -2.15% period return; PE 15.85; EPS 76.74
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.6,63.6,v3_quarterly_quality,100,6,6,100,complete,,,,60.12,70.88,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,23.25,9.44,1.39,16.81,29.13,,3.42,54.24,25,30,0,high,-1.55,16.96,47.59,66.09,8.35B,10.71M,13.97,1.38,0.31,2.73,9.01,0,strong_up,16.96% period return; PE 13.97; EPS 2.73; margin 9.01%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.89,62.89,v3_quarterly_quality,100,6,6,100,complete,,,,96.48,39.19,60,66.67,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,22.92,20.39,1.04,1.47,31.75,,3.26,51.74,25,30,13.64,high,9.91,36.26,0,122.61,108.98B,2.07M,18.86,5.83,0.51,7.54,5.21,2.46,strong_up,36.26% period return; PE 18.86; EPS 7.54; margin 5.21%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.57,61.57,v3_quarterly_quality,100,6,6,100,complete,,,,60.28,17.4,96.67,42.42,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,,,22.21,-6.5,,0.52,8.22,25,30,90.91,low,0.59,-0.51,35.68,11.56,160.33B,29.4,25.12,18.92,1.01,1001.9,14.74,5.79,flat,-0.51% period return; PE 25.12; EPS 1001.9; margin 14.74%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,59.73,59.73,v3_quarterly_quality,100,6,6,100,complete,,,,40.26,42.86,90,37.88,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,27.78,22.4,1.85,2.53,-13.25,,0.78,12.39,25,30,77.27,low,-0.95,-0.89,47.25,8.38,85.09B,37.2,12.54,2.74,3.17,734.36,9.04,4.71,flat,-0.89% period return; PE 12.54; EPS 734.36; margin 9.04%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,58.92,58.92,v3_quarterly_quality,100,6,6,100,complete,,,,61.74,90.11,36.67,57.58,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,157.49,4.98,1.1,-16.67,542.17,,2.67,42.35,25,30,22.73,high,0.91,9.19,93.52,17.94,5.42B,1.36M,10.71,0.5,0.21,4.13,1.98,0,strong_up,9.19% period return; PE 10.71; EPS 4.13; margin 1.98%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.95,57.95,v3_quarterly_quality,100,6,6,100,complete,,,,42.8,17.03,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,55,10.73,75.51,0.88,9.63,10.78,,0.77,12.14,25,30,81.82,low,-0.01,-3.73,15.71,7.41,340.98B,310.2,20.3,17.36,1.46,370.4,8.2,7.28,down,-3.73% period return; PE 20.3; EPS 370.4; margin 8.2%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,56.42,56.42,v3_quarterly_quality,100,6,6,100,complete,,,,45.35,95.05,30,78.79,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,328,239.45,9.32,1.01,-2.15,-160.06,,3.26,51.82,25,30,9.09,high,-1.4,3.03,188.34,40.48,12.6B,5.51M,6.6,0.67,0.12,1.6,2.34,0,up,weak quality 13.08 (5/5); 3.03% period return; PE 6.6; EPS 1.6
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,54.7,54.7,v3_quarterly_quality,100,0,6,0,low,,,,58.23,50,50,66.67,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,25.12,17.2,1.84,47.11,13.71,,2.2,34.93,25,30,40.91,moderate,0.31,-2.84,36.09,23.94,12.6B,1.14M,,,,,,,down,limited data 0/6; -2.84% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,52.63,52.63,v3_quarterly_quality,90,0,6,0,low,,,,77.92,50,50,31.82,50,,0,5,0,,,,,,,,,,,,2,31.82,25,30,45.45,moderate,1.25,0.62,33.76,26.87,4.05B,5.83K,,,,,,,flat,limited data 0/6; 0.62% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,22.51,65.2,43.33,65.15,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,39.91,17.26,1.16,7.95,199.33,,2.28,36.14,25,30,31.82,high,0.32,-5.56,2618.63,4.49,4.2B,1.45M,9.41,1.43,0.56,0.67,5.69,0,strong_down,-5.56% period return; PE 9.41; EPS 0.67; margin 5.69%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,49.81,49.81,v3_quarterly_quality,100,6,6,100,complete,,,,67.64,60.81,20,66.67,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,103.11,4.99,1.01,3.17,9.62,,1.94,30.72,25,30,54.55,moderate,1.49,4.98,55.46,21.74,8.83B,1.34M,18.38,1.09,0.5,1.29,1.81,0,up,4.98% period return; PE 18.38; EPS 1.29; margin 1.81%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.13,49.13,v3_quarterly_quality,90,0,6,0,low,,,,41.72,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.19,18.96,25,30,68.18,low,-0.51,-2.54,47.76,14.81,10.33B,127.42K,,,,,,,down,limited data 0/6; -2.54% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.64,48.64,v3_quarterly_quality,90,0,6,0,low,,,,42.86,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.71,27.22,25,30,59.09,moderate,0.31,-2.86,36.21,3.5,5.36B,416.21K,,,,,,,down,limited data 0/6; -2.86% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.63,48.63,v3_quarterly_quality,90,0,6,0,low,,,,40.75,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.98,31.39,25,30,50,moderate,0.98,-2.46,89,3.31,7.49B,323.78K,,,,,,,down,limited data 0/6; -2.46% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.25,48.25,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.28,36.12,25,30,36.36,moderate,-1.66,-10.85,49.16,286,3.04B,109.94K,,,,,,,strong_down,limited data 0/6; -10.85% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,47.31,47.31,v3_quarterly_quality,100,6,6,100,complete,,,,42.8,37.18,60,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,168,15.62,1.24,0.01,-2.16,,0.87,13.79,25,30,72.73,low,-0.04,-3.68,27.27,7.95,123.57B,12.8,29.79,4.46,0.45,62.5,3.31,0.27,down,-3.68% period return; PE 29.79; EPS 62.5; margin 3.31%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.04,47.04,v3_quarterly_quality,100,0,6,0,low,,,,49.4,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,15.95,3.59,1.14,14.89,168.42,,2.62,41.52,25,30,27.27,high,1.51,-2.96,104.97,17.42,2.16B,230.8,,,,,,,down,limited data 0/6; -2.96% period return
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,45.48,45.48,v3_quarterly_quality,100,6,6,100,complete,,,,27.92,52.38,23.33,65.15,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,2.85,11.16,1.15,14.15,23.81,,1.37,21.71,25,30,63.64,moderate,-0.8,-4.93,49.38,14.43,40.37B,1.89M,41.48,3.58,0.02,0.39,3.18,0,down,-4.93% period return; PE 41.48; EPS 0.39; margin 3.18%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,20,23,high,23 scored members; high peer-count confidence,,45.21,45.21,v3_quarterly_quality,100,6,6,100,complete,,,,35.23,40.66,36.67,72.73,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,7.87,4.82,4.37,-10.07,-51.64,,3.36,53.27,25,30,4.55,high,-0.62,-3.33,107.13,29.4,7.19B,2.22M,19.91,1.09,2.14,1.84,2.74,0,down,-3.33% period return; PE 19.91; EPS 1.84; margin 2.74%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,23,high,23 scored members; high peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,6,6,100,complete,,,,68.18,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,0.2,2.44,5.81,100,,0,0,25,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.95,43.95,v3_quarterly_quality,90,6,6,100,complete,,,,9.47,57.14,33.33,65.15,53.33,,0,5,0,,,,,,,,,,,,3.01,47.83,25,30,18.18,high,-0.44,-15,1203.53,3.19,2.65B,8.02M,11.13,3.63,-0.28,0.61,4.44,0,strong_down,-15% period return; PE 11.13; EPS 0.61; margin 4.44%
2026-08-24,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,31.99,31.99,v3_quarterly_quality,100,6,6,100,complete,,,,64.18,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,221.61,-70.65,1.15,-12.29,2233.33,,0,0,25,30,97.73,low,0.01,0,49.99,136.98,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
