date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.95,51.95,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,28.57,36.67,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,3.58,11.18,1.76,-16.51,-53.87,,0.99,15.66,29,30,89.47,low,1.27,1.91,29.24,19.76,5.32B,82.84K,13.57,1.73,-4.43,2.24,7.66,13.17,up,1.91% period return; PE 13.57; EPS 2.24; margin 7.66%
2026-09-21,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.25,51.25,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,41.9,66.67,50.88,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,40.75,16.7,1.51,-6.84,-23.96,,1.1,17.4,29,30,73.68,low,-0.81,-6.38,63.41,4.1,96.71B,95.2K,9.92,1.63,0.6,21.11,8.6,5.01,strong_down,-6.38% period return; PE 9.92; EPS 21.11; margin 8.6%
2026-09-21,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,12,20,high,20 scored members; high peer-count confidence,,50.73,50.73,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,66.19,46.67,61.4,40,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,49.29,13.39,1.15,18.11,6.66,,0.85,13.57,29,30,100,low,-0.95,-5.05,36.68,30.07,12.88B,19.36K,9.37,1.18,0.36,13.74,4.34,2.33,strong_down,-5.05% period return; PE 9.37; EPS 13.74; margin 4.34%
2026-09-21,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,49.35,49.35,v3_quarterly_quality,100,5,6,83.33,partial,,,,47.37,64.29,33.33,56.14,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,41.36,8.09,1.43,1.37,2.01,,6.36,100.93,29,30,5.26,high,0.03,-17.4,40.36,53.8,3.05B,457.05K,9.97,0.8,,12.44,3.37,4.03,strong_down,-17.4% period return; PE 9.97; EPS 12.44; margin 3.37%
2026-09-21,CHEMICAL,DAAG,Data Agro Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.88,45.88,v3_quarterly_quality,90,0,6,0,low,,,,53.95,50,50,7.02,50,,0,5,0,,,,,,,,,,,,4.96,78.79,29,30,10.53,high,-5.42,11.88,42.15,63.69,340.48M,6.47K,,,,,,,strong_up,limited data 0/6; 11.88% period return
2026-09-21,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.54,45.54,v3_quarterly_quality,90,0,6,0,low,,,,14.47,50,50,63.16,50,,0,5,0,,,,,,,,,,,,1.05,16.72,29,30,78.95,low,-1.5,-8.61,74.29,9.57,3.61B,536.24K,,,,,,,strong_down,limited data 0/6; -8.61% period return
2026-09-21,CHEMICAL,NRSL,Nimir Resins Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,45.49,45.49,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,34.29,23.33,56.14,60,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,66.14,8.38,1.71,27.35,13.03,,4.78,75.95,29,30,15.79,high,-0.73,-3.34,33.12,78.25,5.19B,578.14K,10.31,1.24,0.92,3.56,4.11,4.08,down,-3.34% period return; PE 10.31; EPS 3.56; margin 4.11%
2026-09-21,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.81,44.81,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,50.48,63.33,40.35,33.33,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,97.96,7.22,0.78,1.79,118.56,,0.98,15.51,29,30,94.74,low,-0.86,-4.67,31.61,10.18,16.1B,1.08K,11.5,0.81,0.7,65.36,4.3,1.46,down,weak quality 23.08 (5/5); -4.67% period return; PE 11.5; EPS 65.36
2026-09-21,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,40.38,40.38,v3_quarterly_quality,90,0,6,0,low,,,,9.21,50,50,24.56,50,,0,5,0,,,,,,,,,,,,2.72,43.26,29,30,31.58,high,-2.71,-29.95,66.88,11.27,525.83M,31.66K,,,,,,,strong_down,limited data 0/6; -29.95% period return
2026-09-21,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.03,35.03,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,33.33,6.67,64.91,26.67,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,209.99,-11.37,1.11,6.92,3080,,1.55,24.59,29,30,63.16,moderate,0.32,4.44,13.71,28.03,31.43B,481.14K,32.75,1.43,-2.9,1.06,1.2,0,up,4.44% period return; PE 32.75; EPS 1.06; margin 1.2%
2026-09-21,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,34.26,34.26,v3_quarterly_quality,90,6,6,100,complete,,,,75,36.67,0,50.88,26.67,,0,5,0,,,,,,,,,,,,9.86,156.5,29,30,0,high,2.12,15.62,73.89,417.43,991.14M,163.41K,-40.2,6.08,0.41,-17.12,-4.42,0,strong_up,15.62% period return; PE -40.2; EPS -17.12; margin -4.42%
2026-09-21,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,59.17,59.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,19.32,,5.31,0.24,,0.78,12.4,29,30,100,low,-0.19,-2.32,12.38,24.93,143.15B,328.79K,6.27,1.22,,15.03,11.28,6.89,down,strong quality 83.33 (3/5); -2.32% period return; PE 6.27; EPS 15.03
2026-09-21,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,32.66,,-7.48,-8.8,,1.43,22.67,29,30,50,moderate,-0.37,-2.27,9.8,38.16,995.67B,657.76K,10.75,3.38,,51.25,19.32,5.35,down,-2.27% period return; PE 10.75; EPS 51.25; margin 19.32%
2026-09-21,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,40.42,40.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,8.97,,-17.62,-61.81,,1.61,25.55,29,30,0,high,0.16,-10.39,76.9,5.64,27.64B,196.63K,7.62,0.57,,3.27,4.69,11.03,strong_down,weak quality 0 (3/5); -10.39% period return; PE 7.62; EPS 3.27
2026-09-21,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,72.96,72.96,v3_quarterly_quality,100,6,6,100,complete,,,,35,79.17,93.75,56.67,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,16.64,4.46,2.23,-31.29,-20.36,,1.63,25.91,29,30,90,low,-0.3,-11.57,56.64,17.07,7.11B,86.75K,4.64,0.72,0.66,19.74,17.22,6,strong_down,-11.57% period return; PE 4.64; EPS 19.74; margin 17.22%
2026-09-21,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.29,70.29,v3_quarterly_quality,100,6,6,100,complete,,,,57.5,72.5,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,39.41,7.41,1.27,32.3,83.84,,1.74,27.6,29,30,70,low,-0.22,-6.64,45.4,28.31,21.54B,257.1K,7.45,0.63,-1.36,21.92,2.4,4.29,strong_down,-6.64% period return; PE 7.45; EPS 21.92; margin 2.4%
2026-09-21,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,68.74,68.74,v3_quarterly_quality,100,6,6,100,complete,,,,27.5,53.33,81.25,76.67,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,42.19,11.95,1.23,42.32,94.89,,2.32,36.81,29,30,40,moderate,-1.73,-11.22,58.96,23.9,35.27B,445.94K,9.6,1.32,-1.61,8.44,3.93,6.17,strong_down,strong quality 73.65 (5/5); -11.22% period return; PE 9.6; EPS 8.44
2026-09-21,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.88,55.88,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,55,56.25,76.67,62.5,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,102.57,8.83,1.33,-8.82,148.44,,1.47,23.35,29,30,100,low,0.09,-12.02,64.99,17.1,23.19B,1.24M,11.61,0.64,0.79,5.95,2.81,2.89,strong_down,-12.02% period return; PE 11.61; EPS 5.95; margin 2.81%
2026-09-21,ENGINEERING,BECO,Beco Steel Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,46.93,46.93,v3_quarterly_quality,100,0,6,0,low,,,,22.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,15.8,1.03,39.01,-12475,,2.32,36.81,29,30,50,moderate,-0.9,-10.39,1572.73,12.82,5.5B,2.42M,,,,,,,strong_down,limited data 0/6; -10.39% period return
2026-09-21,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,46.68,46.68,v3_quarterly_quality,100,6,6,100,complete,,,,82.5,35.83,37.5,66.67,37.5,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,55.55,0.52,1.17,40.49,-107.59,,3.59,57.03,29,30,20,high,-1,12.85,9.13,98.12,15.69B,6.85M,17.03,1.4,-1.27,0.99,1.81,0,strong_up,12.85% period return; PE 17.03; EPS 0.99; margin 1.81%
2026-09-21,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.34,46.34,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,12.5,63.33,37.5,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,43.42,-18.56,2.06,-28.47,-21.12,,1.72,27.26,29,30,80,low,0.37,-7.59,57.41,39.65,1.16B,378.23K,-2.05,0.4,,-3.91,-27.88,0,strong_down,-7.59% period return; PE -2.05; EPS -3.91; margin -27.88%
2026-09-21,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,44.31,44.31,v3_quarterly_quality,90,0,6,0,low,,,,42.5,50,50,10,50,,0,5,0,,,,,,,,,,,,3.06,48.64,29,30,30,high,-3.54,-0.5,113.44,80.91,675.31M,40.45K,,,,,,,flat,limited data 0/6; -0.5% period return
2026-09-21,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,43.35,43.35,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,16.67,68.75,26.67,50,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,5.24,1.63,10.42,1.85,,1.75,27.85,29,30,60,moderate,-1.41,-13.59,22.83,38.48,6.64B,21.94K,29.12,1.53,1.83,7.38,3.01,0.47,strong_down,-13.59% period return; PE 29.12; EPS 7.38; margin 3.01%
2026-09-21,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,37.94,37.94,v3_quarterly_quality,100,6,6,100,complete,,,,77.5,20.83,25,46.67,37.5,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,36.14,-4.49,1.39,-37.29,-84.09,,4.05,64.35,29,30,10,high,1.21,4.44,40.71,31.9,847.71M,87.52K,-54.5,2.66,4.2,-1.36,-1.1,0,up,4.44% period return; PE -54.5; EPS -1.36; margin -1.1%
2026-09-21,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,32.57,32.57,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,50,0,6.67,37.5,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,122.54,-95.74,0.92,-9.89,-15.32,,4.29,68.08,29,30,0,high,-4.74,4.18,16.16,148.44,1.14B,2.23K,-3.51,4.41,0.06,-30.29,-37.21,0,up,weak quality 17.78 (5/5); 4.18% period return; PE -3.51; EPS -30.29
2026-09-21,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.04,82.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,28.16,33.61,1.23,21.91,-3.55,,1.02,16.18,29,30,50,moderate,0.26,-0.79,26.73,22.37,777.81B,611.04K,8.8,2.84,0.13,61.43,16.53,7.59,flat,-0.79% period return; PE 8.8; EPS 61.43; margin 16.53%
2026-09-21,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,38.96,38.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,38.63,22.65,1.5,11.62,1.49,,0.99,15.73,29,30,100,low,0.21,-5.89,29.6,23.97,312.4B,225.2K,6.86,1.69,0.18,21.7,15.66,6.39,strong_down,-5.89% period return; PE 6.86; EPS 21.7; margin 15.66%
2026-09-21,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,158.53,53.58,0.77,14.76,-1.49,,1.12,17.81,29,30,0,high,0.98,3.87,38.69,5.47,253.51B,348.45K,11.91,5.78,-1.58,15.94,9.36,6.45,up,3.87% period return; PE 11.91; EPS 15.94; margin 9.36%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,70.43,70.43,v3_quarterly_quality,100,6,6,100,complete,,,,63.29,49.27,86.67,55.07,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,2.5,48.34,2.49,3.43,-7.88,,0.83,13.22,29,30,77.27,low,0.52,-6.84,15.61,7.92,275.09B,17.7K,14.77,6.61,0.29,76.74,14.88,5.65,strong_down,strong quality 71.08 (5/5); -6.84% period return; PE 14.77; EPS 76.74
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,62.41,62.41,v3_quarterly_quality,100,6,6,100,complete,,,,68.68,17.4,100,44.93,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,,,22.21,-6.5,,1.25,19.84,29,30,59.09,moderate,-0.33,-0.68,34.8,11.09,159.25B,148.8,22.13,22.06,0.75,1129.54,15.56,5.45,flat,-0.68% period return; PE 22.13; EPS 1129.54; margin 15.56%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,61.22,61.22,v3_quarterly_quality,100,6,6,100,complete,,,,65.22,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,83,10.73,75.51,0.88,9.63,10.78,,0.45,7.12,29,30,90.91,low,0.11,-1.45,17.41,5.86,336.04B,192.4,20.01,17.11,1.44,370.4,8.2,7.38,down,-1.45% period return; PE 20.01; EPS 370.4; margin 8.2%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,60.23,60.23,v3_quarterly_quality,100,6,6,100,complete,,,,48.62,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,27.78,22.4,1.85,2.53,-13.25,,0.68,10.82,29,30,86.36,low,-0.54,-2.3,50.72,5.89,83.13B,29.6,12.26,2.68,8.26,734.36,9.04,4.82,down,-2.3% period return; PE 12.26; EPS 734.36; margin 9.04%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,59.4,59.4,v3_quarterly_quality,100,6,6,100,complete,,,,35.97,73.26,63.33,59.42,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,23.25,9.44,1.39,16.81,29.13,,3.23,51.35,29,30,13.64,high,-2.05,-14.74,73.1,41.61,7.12B,866.77K,11.91,1.17,0.26,2.73,9.01,0,strong_down,-14.74% period return; PE 11.91; EPS 2.73; margin 9.01%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,57.72,57.72,v3_quarterly_quality,100,6,6,100,complete,,,,48.67,90.11,36.67,65.22,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,157.49,4.98,1.1,-16.67,542.17,,3.89,61.75,29,30,4.55,high,-3.99,0.99,91.62,20.11,5.48B,2.23M,10.3,0.5,0.24,4.34,2.3,0,flat,0.99% period return; PE 10.3; EPS 4.34; margin 2.3%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,57.06,57.06,v3_quarterly_quality,100,0,6,0,low,,,,76.88,50,50,62.32,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,25.12,17.2,1.84,47.11,13.71,,1.29,20.47,29,30,54.55,moderate,0.66,-2.66,36.27,20.65,12.26B,186.79K,,,,,,,down,limited data 0/6; -2.66% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,56.25,56.25,v3_quarterly_quality,100,6,6,100,complete,,,,62.01,36.81,60,57.97,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,22.92,20.39,1.04,1.47,31.75,,3.62,57.49,29,30,9.09,high,-2.91,-3.7,15.78,114.38,104.95B,586.21K,18.18,5.62,0.52,7.53,5.21,2.56,down,-3.7% period return; PE 18.18; EPS 7.53; margin 5.21%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,9,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.09,55.09,v3_quarterly_quality,90,0,6,0,low,,,,77.17,50,50,55.07,50,,0,5,0,,,,,,,,,,,,4.72,74.91,29,30,0,high,5.75,-2.91,53.64,274.75,2.95B,352.92K,,,,,,,down,limited data 0/6; -2.91% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,54.86,54.86,v3_quarterly_quality,90,0,6,0,low,,,,69.02,50,50,65.22,50,,0,5,0,,,,,,,,,,,,2.56,40.68,29,30,22.73,high,0.68,1.26,86.65,10.43,7.59B,2.14M,,,,,,,up,limited data 0/6; 1.26% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,53.53,53.53,v3_quarterly_quality,100,6,6,100,complete,,,,37.1,65.2,43.33,60.87,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,39.91,17.26,1.16,7.95,199.33,,1.5,23.8,29,30,50,moderate,0.17,-7.01,2417.12,6.18,3.9B,649.68K,8.75,1.33,0.53,0.67,5.69,0,strong_down,-7.01% period return; PE 8.75; EPS 0.67; margin 5.69%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,53.1,53.1,v3_quarterly_quality,100,6,6,100,complete,,,,22.63,95.05,30,79.71,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,356,239.45,9.32,1.01,-2.15,-160.06,,2.57,40.79,29,30,18.18,high,-1.07,-21.42,255.61,10.39,9.9B,2.66M,5.18,0.53,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -21.42% period return; PE 5.18; EPS 1.6
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.57,51.57,v3_quarterly_quality,90,0,6,0,low,,,,48.32,50,50,66.67,50,,0,5,0,,,,,,,,,,,,,,3,30,,unknown,-0.6,-3.83,6.86,4.5,12.13B,2.36M,,,,,,,down,limited data 0/6; -3.83% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,48.64,48.64,v3_quarterly_quality,100,6,6,100,complete,,,,56.23,37.18,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,168,15.62,1.24,0.01,-2.16,,0.84,13.26,29,30,72.73,low,-0.4,-2.12,30.03,5.66,120.94B,13.6,30.49,4.22,0.46,59.78,3.09,0.27,down,-2.12% period return; PE 30.49; EPS 59.78; margin 3.09%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,47.97,47.97,v3_quarterly_quality,100,6,6,100,complete,,,,52.47,60.81,20,71.01,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,103.11,4.99,1.01,3.17,9.62,,1.82,28.82,29,30,40.91,moderate,-0.22,-5.71,64.88,14.78,8.33B,1.28M,17.33,1.03,0.48,1.29,1.81,0,strong_down,-5.71% period return; PE 17.33; EPS 1.29; margin 1.81%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.47,47.47,v3_quarterly_quality,90,0,6,0,low,,,,33.4,50,50,52.17,50,,0,5,0,,,,,,,,,,,,1,15.89,29,30,68.18,low,-1.35,-8.25,54.91,8.83,9.48B,42.41K,,,,,,,strong_down,limited data 0/6; -8.25% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,46.92,46.92,v3_quarterly_quality,100,6,6,100,complete,,,,31.13,52.38,26.67,68.12,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,2.85,11.16,1.15,14.15,23.81,,1.09,17.27,29,30,63.64,moderate,-0.54,-8.11,62.57,5.14,37.09B,1.37M,37.87,3.29,0.02,0.39,3.18,0,strong_down,-8.11% period return; PE 37.87; EPS 0.39; margin 3.18%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,18,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.86,46.86,v3_quarterly_quality,90,0,6,0,low,,,,43.23,50,50,31.88,50,,0,5,0,,,,,,,,,,,,2.12,33.63,29,30,31.82,high,-3.47,-7.38,42.53,17.5,3.75B,10.67K,,,,,,,strong_down,limited data 0/6; -7.38% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.83,46.83,v3_quarterly_quality,90,0,6,0,low,,,,27.57,50,50,55.07,50,,0,5,0,,,,,,,,,,,,0.83,13.1,29,30,81.82,low,-1.02,-9.07,49.79,1.68,4.87B,944.48K,,,,,,,strong_down,limited data 0/6; -9.07% period return
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,46.47,46.47,v3_quarterly_quality,100,6,6,100,complete,,,,40.66,45.42,36.67,65.22,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,7.87,4.82,4.37,-10.07,-51.64,,1.8,28.57,29,30,45.45,moderate,0.03,-11.22,133.31,14.88,6.38B,657.64K,17.67,0.97,1.89,1.84,2.74,0,strong_down,-11.22% period return; PE 17.67; EPS 1.84; margin 2.74%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,24,high,24 scored members; high peer-count confidence,,45.68,45.68,v3_quarterly_quality,100,6,6,100,complete,,,,72.83,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.52,43.52,v3_quarterly_quality,90,6,6,100,complete,,,,16.5,57.14,33.33,50.72,53.33,,0,5,0,,,,,,,,,,,,2.2,34.9,29,30,27.27,high,-3.35,-6.76,1298.11,4.79,2.47B,554.68K,10.38,3.39,-0.27,0.61,4.44,0,strong_down,-6.76% period return; PE 10.38; EPS 0.61; margin 4.44%
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,43.26,43.26,v3_quarterly_quality,100,0,6,0,low,,,,25.64,50,50,13.04,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,15.95,3.59,1.14,14.89,168.42,,1.91,30.39,29,30,36.36,moderate,-2.23,-7.57,121.76,8.52,1.99B,130.2,,,,,,,strong_down,limited data 0/6; -7.57% period return
