date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-21,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,10,20,high,20 scored members; high peer-count confidence,,53.25,53.25,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,60.59,46.67,59.65,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,49.29,13.39,1.15,18.11,6.66,,1.29,20.49,24,30,78.95,low,2.06,0.52,26.7,63.23,13.89B,49.08K,10.11,1.27,0.38,13.74,4.34,2.16,flat,0.52% period return; PE 10.11; EPS 13.74; margin 4.34%
2026-08-21,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,52.19,52.19,v3_quarterly_quality,90,0,6,0,low,,,,68.42,50,50,42.11,50,,0,5,0,,,,,,,,,,,,3.03,48.17,24,30,15.79,high,5.57,-2.21,22.69,110.09,588.42M,52.49K,,,,,,,down,limited data 0/6; -2.21% period return
2026-08-21,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51,51,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,41.39,43.33,43.86,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,3.58,11.18,1.76,-16.51,-53.87,,1.46,23.12,24,30,73.68,low,-0.76,1.76,36.71,18.26,5.25B,61.53K,11.78,1.75,-3.88,2.55,8.79,13.34,up,1.76% period return; PE 11.78; EPS 2.55; margin 8.79%
2026-08-21,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.12,50.12,v3_quarterly_quality,100,6,6,100,complete,,,,22.37,47.85,63.33,52.63,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,40.75,16.7,1.51,-6.84,-23.96,,0.93,14.76,24,30,100,low,0.53,-0.99,62.36,11.45,103.53B,80.42K,10.62,1.74,0.51,21.11,8.6,4.68,flat,-0.99% period return; PE 10.62; EPS 21.11; margin 8.6%
2026-08-21,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.25,48.25,v3_quarterly_quality,90,0,6,0,low,,,,55.26,50,50,26.32,50,,0,5,0,,,,,,,,,,,,1.87,29.63,24,30,52.63,moderate,-3.08,10.42,15.72,61.51,763.27M,58.05K,,,,,,,strong_up,limited data 0/6; 10.42% period return
2026-08-21,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.22,48.22,v3_quarterly_quality,90,0,6,0,low,,,,32.89,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.14,18.07,24,30,84.21,low,0.57,0.19,57.29,24.44,4B,578.81K,,,,,,,flat,limited data 0/6; 0.19% period return
2026-08-21,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,46.8,46.8,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,50.12,63.33,43.86,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,97.96,7.22,0.78,1.79,118.56,,2.03,32.28,24,30,42.11,moderate,1.55,-2.15,34.52,41.9,16.89B,3.14K,12.06,0.85,0.72,65.36,4.3,1.4,down,weak quality 23.08 (5/5); -2.15% period return; PE 12.06; EPS 65.36
2026-08-21,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,41.28,41.28,v3_quarterly_quality,90,0,6,0,low,,,,26.32,50,50,7.02,50,,0,5,0,,,,,,,,,,,,3.16,50.14,24,30,10.53,high,-2.33,-5.63,48.33,55.9,324.28M,3.83K,,,,,,,strong_down,limited data 0/6; -5.63% period return
2026-08-21,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,39.63,39.63,v3_quarterly_quality,90,6,6,100,complete,,,,94.74,40.91,0,45.61,33.33,,0,5,0,,,,,,,,,,,,6.77,107.42,24,30,0,high,2.11,216.54,0,306.85,779.31M,75.42K,-31.6,4.78,0.35,-17.12,-4.42,0,strong_up,216.54% period return; PE -31.6; EPS -17.12; margin -4.42%
2026-08-21,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.3,35.3,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,22.08,13.33,56.14,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,66.14,8.38,1.71,27.35,13.03,,2.69,42.77,24,30,26.32,high,-2.27,8.35,13.93,73.2,5.04B,1.15M,17.05,1.39,1.57,2.09,2.61,0,strong_up,8.35% period return; PE 17.05; EPS 2.09; margin 2.61%
2026-08-21,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.54,33.54,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,39.39,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,209.99,-11.37,1.11,6.92,3080,,1.48,23.54,24,30,68.42,low,0,0.46,19.66,21.66,29.87B,663.15K,-11.05,1.44,1.02,-2.97,-3.28,0,flat,0.46% period return; PE -11.05; EPS -2.97; margin -3.28%
2026-08-21,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,19.32,,5.31,0.24,,1.08,17.18,24,30,50,moderate,0.07,-4.03,10.34,30.71,145.81B,546.65K,6.39,1.24,,15.03,11.28,6.77,down,strong quality 83.33 (3/5); -4.03% period return; PE 6.39; EPS 15.03
2026-08-21,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.5,52.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,100,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,32.66,,-7.48,-8.8,,1.48,23.54,24,30,0,high,0.32,5.64,6.16,47.08,1.03T,708.81K,11.12,3.5,,51.25,19.32,5.18,strong_up,5.64% period return; PE 11.12; EPS 51.25; margin 19.32%
2026-08-21,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,41.88,41.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,8.97,,-17.62,-61.81,,0.88,13.96,24,30,100,low,0,2.82,58.98,17.54,30.76B,1.58M,7.16,0.66,,3.87,5.45,9.91,up,weak quality 0 (3/5); 2.82% period return; PE 7.16; EPS 3.87
2026-08-21,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,80.33,80.33,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,100,60,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,16.64,4.46,2.23,-31.29,-20.36,,2.01,31.85,24,30,70,low,-1.81,-0.38,38.62,32.29,8.04B,239.69K,5.24,0.82,0.74,19.74,17.22,5.31,flat,-0.38% period return; PE 5.24; EPS 19.74; margin 17.22%
2026-08-21,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.66,70.66,v3_quarterly_quality,100,6,6,100,complete,,,,75,65.83,68.75,76.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,39.41,7.41,1.27,32.3,83.84,,2.5,39.68,24,30,20,high,7,7.72,40.18,39.54,23.43B,811.95K,12.4,0.72,-3.86,14.32,1.72,3.38,strong_up,7.72% period return; PE 12.4; EPS 14.32; margin 1.72%
2026-08-21,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,66.74,66.74,v3_quarterly_quality,100,6,6,100,complete,,,,55,42.5,75,80,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,42.19,11.95,1.23,42.32,94.89,,2.87,45.6,24,30,10,high,-1.5,11.83,48.58,38.82,39.52B,1.95M,13.1,1.55,-3.12,6.93,3.59,4.95,strong_up,strong quality 73.65 (5/5); 11.83% period return; PE 13.1; EPS 6.93
2026-08-21,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.76,55.76,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,64.17,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,102.57,8.83,1.33,-8.82,148.44,,1.69,26.85,24,30,90,low,-1.42,-1.9,46.37,32,26.14B,521.8K,12.22,0.86,0.84,6.37,2.8,0,down,-1.9% period return; PE 12.22; EPS 6.37; margin 2.8%
2026-08-21,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,,65,23.33,75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,5.24,1.63,10.42,1.85,,2.22,35.29,24,30,50,moderate,0.39,-4.47,6.03,60.42,7.69B,51.66K,34.87,1.81,3.73,7.14,3.26,0.4,down,-4.47% period return; PE 34.87; EPS 7.14; margin 3.26%
2026-08-21,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.38,47.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,55,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,43.42,-18.56,2.06,-28.47,-21.12,,1.82,28.91,24,30,80,low,-0.8,-0.68,45.12,51.48,1.26B,503.84K,-2.23,0.43,,-3.91,-27.88,0,flat,-0.68% period return; PE -2.23; EPS -3.91; margin -27.88%
2026-08-21,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.72,46.72,v3_quarterly_quality,100,6,6,100,complete,,,,72.5,33.33,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,55.55,0.52,1.17,40.49,-107.59,,2.43,38.54,24,30,40,moderate,-4.29,17.45,8.55,73.21,13.72B,12.64M,211.78,1.37,-16.22,0.07,0.28,0,strong_up,17.45% period return; PE 211.78; EPS 0.07; margin 0.28%
2026-08-21,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.76,45.76,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,15.8,1.03,39.01,-12475,,2.45,38.95,24,30,30,high,-1.99,-3.9,1392.9,26.41,6.16B,12.78M,,,,,,,down,limited data 0/6; -3.9% period return
2026-08-21,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.09,45.09,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.42,70.1,24,30,0,high,-4.89,7.04,108.19,85.48,692.35M,56.65K,,,,,,,strong_up,limited data 0/6; 7.04% period return
2026-08-21,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,34.19,34.19,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,36.14,-4.49,1.39,-37.29,-84.09,,1.37,21.77,24,30,100,low,0.67,-0.53,59.75,28.49,825.79M,8.91K,-53.09,2.59,4.13,-1.36,-1.1,0,flat,-0.53% period return; PE -53.09; EPS -1.36; margin -1.1%
2026-08-21,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,30.94,30.94,v3_quarterly_quality,100,6,6,100,complete,,,,40,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,122.54,-95.74,0.92,-9.89,-15.32,,2.19,34.76,24,30,60,moderate,-3.44,4.13,31.48,9.06,997.82M,1.11K,-3.06,3.85,0.05,-30.29,-37.21,0,up,weak quality 17.78 (5/5); 4.13% period return; PE -3.06; EPS -30.29
2026-08-21,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.79,80.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,28.16,33.61,1.23,21.91,-3.55,,1.3,20.56,24,30,50,moderate,-0.31,0.06,25.86,28.06,783.17B,687.49K,8.86,2.86,0.13,61.43,16.53,7.53,flat,0.06% period return; PE 8.86; EPS 61.43; margin 16.53%
2026-08-21,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,47.5,47.5,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,50,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,38.63,22.65,1.5,11.62,1.49,,1.92,30.41,24,30,0,high,2.15,2.57,20.89,37.42,334.93B,1.46M,9.07,1.93,0.24,17.58,13.62,5.96,up,2.57% period return; PE 9.07; EPS 17.58; margin 13.62%
2026-08-21,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,21.71,21.71,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,16.67,0,16.67,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,158.53,53.58,0.77,14.76,-1.49,,1.05,16.63,24,30,100,low,0.43,-3.27,43.09,2.14,245.71B,634.14K,11.54,5.6,-1.64,15.94,9.36,6.66,down,-3.27% period return; PE 11.54; EPS 15.94; margin 9.36%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.41,69.41,v3_quarterly_quality,100,6,6,100,complete,,,,60.28,49.27,90,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,2.5,48.34,2.49,3.43,-7.88,,0.56,8.94,24,30,86.36,low,-0.79,-1.22,8.12,15.74,295.04B,9.03K,15.84,7.09,0.34,76.74,14.88,5.27,down,strong quality 71.08 (5/5); -1.22% period return; PE 15.84; EPS 76.74
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,66.27,66.27,v3_quarterly_quality,100,6,6,100,complete,,,,77.92,70.88,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,23.25,9.44,1.39,16.81,29.13,,3.48,55.18,24,30,0,high,0.03,25.58,46.67,67.13,8.4B,12.14M,14.06,1.38,0.31,2.73,9.01,0,strong_up,25.58% period return; PE 14.06; EPS 2.73; margin 9.01%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.86,62.86,v3_quarterly_quality,100,6,6,100,complete,,,,63.91,19.78,96.67,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,,,22.21,-6.5,,0.53,8.36,24,30,90.91,low,0.29,-0.3,35.39,11.79,160.67B,45.4,25.17,18.96,1.02,1001.9,14.74,5.78,flat,-0.3% period return; PE 25.17; EPS 1001.9; margin 14.74%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.59,62.59,v3_quarterly_quality,100,6,6,100,complete,,,,60.34,42.86,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,27.78,22.4,1.85,2.53,-13.25,,0.77,12.25,24,30,81.82,low,0.18,1.05,45.85,9.42,85.91B,32.6,12.99,2.75,3.24,715.93,9.02,5.1,up,1.05% period return; PE 12.99; EPS 715.93; margin 9.02%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.2,61.2,v3_quarterly_quality,100,6,6,100,complete,,,,60.44,19.41,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,52,10.73,75.51,0.88,9.63,10.78,,0.78,12.4,24,30,77.27,low,0.74,-2.19,15.69,7.43,341.03B,329.6,20.3,17.37,1.46,370.4,8.2,7.27,down,-2.19% period return; PE 20.3; EPS 370.4; margin 8.2%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,57.8,57.8,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,325,239.45,9.32,1.01,-2.15,-160.06,,3.32,52.65,24,30,9.09,high,-1.29,3.88,184.3,42.48,12.78B,8.35M,6.69,0.68,0.12,1.6,2.34,0,up,weak quality 13.08 (5/5); 3.88% period return; PE 6.69; EPS 1.6
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,56.45,56.45,v3_quarterly_quality,100,6,6,100,complete,,,,46.32,90.11,36.67,56.06,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,157.49,4.98,1.1,-16.67,542.17,,2.69,42.71,24,30,22.73,high,-1.32,3.86,97.9,15.34,5.3B,1.71M,10.48,0.49,0.21,4.13,1.98,0,up,3.86% period return; PE 10.48; EPS 4.13; margin 1.98%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,54.78,54.78,v3_quarterly_quality,100,6,6,100,complete,,,,71.54,29.49,53.33,60.61,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,22.92,20.39,1.04,1.47,31.75,,2.78,44.09,24,30,18.18,high,-2.83,25.44,3.53,102.38,99.07B,1.45M,28.66,5.27,0.84,4.51,3.23,2.71,strong_up,25.44% period return; PE 28.66; EPS 4.51; margin 3.23%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,53.24,53.24,v3_quarterly_quality,100,6,6,100,complete,,,,27,67.77,43.33,66.67,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,39.91,17.26,1.16,7.95,199.33,,2.32,36.88,24,30,31.82,high,-0.48,-2.19,2627.32,4.16,4.18B,1.76M,9.38,1.43,0.57,0.67,5.69,0,down,-2.19% period return; PE 9.38; EPS 0.67; margin 5.69%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,53.1,53.1,v3_quarterly_quality,100,0,6,0,low,,,,45.56,50,50,69.7,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,25.12,17.2,1.84,47.11,13.71,,2.25,35.66,24,30,40.91,moderate,-0.8,-6.89,36.52,23.56,12.56B,1.73M,,,,,,,strong_down,limited data 0/6; -6.89% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.12,51.12,v3_quarterly_quality,90,0,6,0,low,,,,53.68,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.21,19.16,24,30,68.18,low,0.27,-1.16,48.84,13.99,10.26B,124.67K,,,,,,,down,limited data 0/6; -1.16% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.01,51.01,v3_quarterly_quality,90,0,6,0,low,,,,54.06,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.32,36.81,24,30,36.36,moderate,-0.54,-5.22,47.49,290.38,3.07B,117.53K,,,,,,,strong_down,limited data 0/6; -5.22% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.25,49.25,v3_quarterly_quality,90,0,6,0,low,,,,57.63,50,50,31.82,50,,0,5,0,,,,,,,,,,,,2.05,32.5,24,30,45.45,moderate,-3.05,2.8,33.58,27.04,4.06B,5.55K,,,,,,,up,limited data 0/6; 2.8% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,48.64,48.64,v3_quarterly_quality,100,6,6,100,complete,,,,47.94,52.38,23.33,66.67,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,2.85,11.16,1.15,14.15,23.81,,1.39,22.14,24,30,63.64,moderate,0.06,-2.48,48.54,15.07,40.6B,2.65M,41.71,3.6,0.02,0.39,3.18,0,down,-2.48% period return; PE 41.71; EPS 0.39; margin 3.18%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.07,48.07,v3_quarterly_quality,100,6,6,100,complete,,,,50.32,43.04,36.67,72.73,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,7.87,4.82,4.37,-10.07,-51.64,,3.43,54.38,24,30,4.55,high,-0.65,-1.13,105.89,30.18,7.23B,2.97M,20.03,1.1,2.09,1.84,2.74,0,down,-1.13% period return; PE 20.03; EPS 1.84; margin 2.74%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.87,47.87,v3_quarterly_quality,90,0,6,0,low,,,,35.17,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2,31.8,24,30,50,moderate,0.52,-4.58,90.86,2.31,7.42B,519.51K,,,,,,,down,limited data 0/6; -4.58% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,47.77,47.77,v3_quarterly_quality,100,6,6,100,complete,,,,41.4,37.18,63.33,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,168,15.62,1.24,0.01,-2.16,,0.89,14.08,24,30,72.73,low,-1.47,-1.99,27.27,7.95,123.57B,17,29.79,4.46,0.46,62.5,3.31,0.27,down,-1.99% period return; PE 29.79; EPS 62.5; margin 3.31%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,6,6,100,complete,,,,46.32,63.19,20,65.15,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,103.11,4.99,1.01,3.17,9.62,,1.9,30.23,24,30,54.55,moderate,-2.52,2.75,59.62,18.57,8.6B,1.41M,17.91,1.06,0.51,1.29,1.81,0,up,2.75% period return; PE 17.91; EPS 1.29; margin 1.81%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.5,46.5,v3_quarterly_quality,90,0,6,0,low,,,,30.03,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.75,27.71,24,30,59.09,moderate,-1.18,-5.06,36.64,3.17,5.34B,448.67K,,,,,,,strong_down,limited data 0/6; -5.06% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,44.82,44.82,v3_quarterly_quality,100,6,6,100,complete,,,,67.05,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,0.2,2.44,5.81,100,,0,0,24,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,21,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.52,44.52,v3_quarterly_quality,90,6,6,100,complete,,,,9.47,57.14,36.67,63.64,53.33,,0,5,0,,,,,,,,,,,,3.08,48.86,24,30,13.64,high,-1.44,-10.6,1197.8,3.64,2.66B,8.17M,11.18,3.65,-0.28,0.61,4.44,0,strong_down,-10.6% period return; PE 11.18; EPS 0.61; margin 4.44%
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,43.31,43.31,v3_quarterly_quality,100,0,6,0,low,,,,24.57,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,15.95,3.59,1.14,14.89,168.42,,2.66,42.17,24,30,27.27,high,-2.74,-3.69,107.94,15.74,2.13B,103.2,,,,,,,down,limited data 0/6; -3.69% period return
2026-08-21,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.35,32.35,v3_quarterly_quality,100,6,6,100,complete,,,,66.61,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,221.61,-70.65,1.15,-12.29,2233.33,,0,0,24,30,97.73,low,0.01,0,49.99,137.36,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
