date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-11,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,10,20,high,20 scored members; high peer-count confidence,,52.23,52.23,v3_quarterly_quality,100,6,6,100,complete,,,,52.63,61.43,46.67,63.16,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,49.29,13.39,1.15,18.11,6.66,,0.91,14.44,29,30,94.74,low,-0.06,-3.54,33.86,32.81,13.15B,36.74K,9.57,1.2,0.36,13.74,4.34,2.28,down,-3.54% period return; PE 9.57; EPS 13.74; margin 4.34%
2026-09-11,CHEMICAL,DOL,Descon Oxychem Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.8,51.8,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,30.95,40,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,3.58,11.18,1.76,-16.51,-53.87,,1.08,17.1,29,30,73.68,low,0.81,-2.82,33.27,18.06,5.24B,156.31K,13.37,1.71,-4.34,2.24,7.66,13.36,down,-2.82% period return; PE 13.37; EPS 2.24; margin 7.66%
2026-09-11,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51.64,51.64,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,39.52,66.67,54.39,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,40.75,16.7,1.51,-6.84,-23.96,,0.99,15.71,29,30,84.21,low,0.58,-2.72,60.08,8.99,101.25B,280.76K,10.39,1.7,0.62,21.11,8.6,4.79,down,-2.72% period return; PE 10.39; EPS 21.11; margin 8.6%
2026-09-11,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.33,50.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,30.26,69.05,36.67,59.65,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,41.36,8.09,1.43,1.37,2.01,,6.36,100.89,29,30,5.26,high,-0.29,-10.21,50.51,43.42,2.84B,674.48K,9.3,0.74,,12.44,3.37,4.32,strong_down,-10.21% period return; PE 9.3; EPS 12.44; margin 3.37%
2026-09-11,CHEMICAL,DAAG,Data Agro Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,50.19,50.19,v3_quarterly_quality,90,0,6,0,low,,,,76.32,50,50,12.28,50,,0,5,0,,,,,,,,,,,,4.9,77.8,29,30,10.53,high,1.12,1.44,35.97,71.13,355.96M,30.21K,,,,,,,up,limited data 0/6; 1.44% period return
2026-09-11,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.25,44.25,v3_quarterly_quality,90,0,6,0,low,,,,7.89,50,50,61.4,50,,0,5,0,,,,,,,,,,,,0.86,13.63,29,30,100,low,-0.28,-11.08,75.14,6.21,3.59B,505.33K,,,,,,,strong_down,limited data 0/6; -11.08% period return
2026-09-11,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,42.62,42.62,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,21.05,50,,0,5,0,,,,,,,,,,,,2.25,35.7,29,30,26.32,high,-5.96,-9.47,43.94,29.85,613.65M,14.35K,,,,,,,strong_down,limited data 0/6; -9.47% period return
2026-09-11,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,42.55,42.55,v3_quarterly_quality,100,6,6,100,complete,,,,21.05,49.52,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,97.96,7.22,0.78,1.79,118.56,,0.91,14.51,29,30,89.47,low,-1.7,-7.2,43.97,7.95,15.78B,1.83K,11.26,0.79,0.69,65.36,4.3,1.49,strong_down,weak quality 23.08 (5/5); -7.2% period return; PE 11.26; EPS 65.36
2026-09-11,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,37.11,37.11,v3_quarterly_quality,100,6,6,100,complete,,,,76.32,22.38,13.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,66.14,8.38,1.71,27.35,13.03,,4.76,75.5,29,30,15.79,high,0.22,10.67,32.36,79.27,5.22B,2.55M,17.65,1.43,1.62,2.09,2.61,0,strong_up,10.67% period return; PE 17.65; EPS 2.09; margin 2.61%
2026-09-11,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.6,35.6,v3_quarterly_quality,100,6,6,100,complete,,,,61.84,35.71,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,209.99,-11.37,1.11,6.92,3080,,1.48,23.55,29,30,52.63,moderate,0.9,-3.61,16.88,24.55,30.58B,424.03K,31.86,1.39,-2.85,1.06,1.2,0,down,-3.61% period return; PE 31.86; EPS 1.06; margin 1.2%
2026-09-11,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,34.31,34.31,v3_quarterly_quality,90,6,6,100,complete,,,,71.05,36.67,0,43.86,33.33,,0,5,0,,,,,,,,,,,,7.86,124.77,29,30,0,high,0,173.2,43.41,527.42,1.2B,49.65K,-48.74,7.37,0.54,-17.12,-4.42,0,strong_up,173.2% period return; PE -48.74; EPS -17.12; margin -4.42%
2026-09-11,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.29,57.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,19.32,,5.31,0.24,,0.8,12.73,29,30,100,low,0.23,-8.29,16.09,20.94,138.58B,729.55K,6.07,1.18,,15.03,11.28,7.12,strong_down,strong quality 83.33 (3/5); -8.29% period return; PE 6.07; EPS 15.03
2026-09-11,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,54.17,54.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,100,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,32.66,,-7.48,-8.8,,1.51,24.04,29,30,50,moderate,3.67,-6.27,9.19,38.94,1T,869.78K,10.81,3.4,,51.25,19.32,5.32,strong_down,-6.27% period return; PE 10.81; EPS 51.25; margin 19.32%
2026-09-11,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38.54,38.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,8.97,,-17.62,-61.81,,1.6,25.38,29,30,0,high,1.68,-8.67,77.32,5.38,27.57B,597.78K,7.61,0.57,,3.27,4.69,11.06,strong_down,weak quality 0 (3/5); -8.67% period return; PE 7.61; EPS 3.27
2026-09-11,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.38,75.38,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,93.75,66.67,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,16.64,4.46,2.23,-31.29,-20.36,,1.57,24.97,29,30,90,low,3.58,-16.82,57.24,16.63,7.08B,213.55K,4.62,0.72,0.64,19.74,17.22,6.03,strong_down,-16.82% period return; PE 4.62; EPS 19.74; margin 17.22%
2026-09-11,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,69.57,69.57,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,53.33,81.25,70,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,42.19,11.95,1.23,42.32,94.89,,2.28,36.24,29,30,50,moderate,-0.74,-6.09,64.86,25.12,35.62B,198.95K,9.71,1.33,-2.28,8.44,3.93,6.11,strong_down,strong quality 73.65 (5/5); -6.09% period return; PE 9.71; EPS 8.44
2026-09-11,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.21,69.21,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,39.41,7.41,1.27,32.3,83.84,,1.93,30.68,29,30,60,moderate,-1.07,-2.88,55.34,25.92,21.14B,183.9K,7.31,0.62,-2.36,21.92,2.4,4.37,down,-2.88% period return; PE 7.31; EPS 21.92; margin 2.4%
2026-09-11,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,,55,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,102.57,8.83,1.33,-8.82,148.44,,1.24,19.72,29,30,100,low,4.17,-9.98,56.32,23.59,24.47B,457.21K,11.44,0.81,0.75,6.37,2.8,0,strong_down,-9.98% period return; PE 11.44; EPS 6.37; margin 2.8%
2026-09-11,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.93,49.93,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,5.24,1.63,10.42,1.85,,1.84,29.28,29,30,70,low,1.2,-6.18,15.94,46.71,7.04B,64.53K,30.85,1.63,1.84,7.38,3.01,0.44,strong_down,-6.18% period return; PE 30.85; EPS 7.38; margin 3.01%
2026-09-11,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.31,47.31,v3_quarterly_quality,100,6,6,100,complete,,,,70,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,55.55,0.52,1.17,40.49,-107.59,,3.41,54.14,29,30,20,high,-2.42,21.64,8.75,98.82,15.75B,17.64M,17.09,1.41,-1.26,0.99,1.81,0,strong_up,21.64% period return; PE 17.09; EPS 0.99; margin 1.81%
2026-09-11,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.59,46.59,v3_quarterly_quality,100,5,6,83.33,partial,,,,47.5,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,43.42,-18.56,2.06,-28.47,-21.12,,1.69,26.88,29,30,80,low,1.96,-15.02,61.84,35.83,1.13B,384.77K,-2,0.39,,-3.91,-27.88,0,strong_down,-15.02% period return; PE -2; EPS -3.91; margin -27.88%
2026-09-11,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,44.68,44.68,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,15.8,1.03,39.01,-12475,,2.31,36.6,29,30,40,moderate,-0.45,-20.47,1561.4,13.59,5.54B,2.96M,,,,,,,strong_down,limited data 0/6; -20.47% period return
2026-09-11,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,43.94,43.94,v3_quarterly_quality,90,0,6,0,low,,,,42.5,50,50,6.67,50,,0,5,0,,,,,,,,,,,,2.69,42.69,29,30,30,high,0.14,-14.37,121.26,74.52,651.46M,40.82K,,,,,,,strong_down,limited data 0/6; -14.37% period return
2026-09-11,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.9,39.9,v3_quarterly_quality,100,6,6,100,complete,,,,97.5,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,122.54,-95.74,0.92,-9.89,-15.32,,4.22,66.97,29,30,0,high,7.59,22.24,14.68,151.65,1.16B,5.22K,-3.55,4.47,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 22.24% period return; PE -3.55; EPS -30.29
2026-09-11,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.73,33.73,v3_quarterly_quality,100,6,6,100,complete,,,,35,20.83,25,43.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,36.14,-4.49,1.39,-37.29,-84.09,,3.75,59.54,29,30,10,high,0.09,-7.19,63.74,20.9,777.03M,138.29K,-49.96,2.44,3.76,-1.36,-1.1,0,strong_down,-7.19% period return; PE -49.96; EPS -1.36; margin -1.1%
2026-09-11,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.04,82.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,28.16,33.61,1.23,21.91,-3.55,,1.02,16.14,29,30,100,low,2.15,-2.23,26.53,22.57,779.04B,701.45K,8.81,2.84,0.13,61.43,16.53,7.57,down,-2.23% period return; PE 8.81; EPS 61.43; margin 16.53%
2026-09-11,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,38.96,38.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,38.63,22.65,1.5,11.62,1.49,,1.42,22.59,29,30,0,high,2.05,-8.86,28.52,25.02,315.04B,319.79K,6.91,1.7,0.17,21.7,15.66,6.33,strong_down,-8.86% period return; PE 6.91; EPS 21.7; margin 15.66%
2026-09-11,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,158.53,53.58,0.77,14.76,-1.49,,1.22,19.31,29,30,50,moderate,3.39,1.79,39.17,5.1,252.63B,529.65K,11.87,5.76,-1.51,15.94,9.36,6.47,up,1.79% period return; PE 11.87; EPS 15.94; margin 9.36%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.3,70.3,v3_quarterly_quality,100,6,6,100,complete,,,,70.67,49.27,86.67,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,2.5,48.34,2.49,3.43,-7.88,,0.58,9.14,29,30,90.91,low,0.56,-4.32,11.24,12.16,285.9B,11.83K,15.35,6.87,0.3,76.74,14.88,5.43,down,strong quality 71.08 (5/5); -4.32% period return; PE 15.35; EPS 76.74
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.96,63.96,v3_quarterly_quality,100,6,6,100,complete,,,,70.78,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,,,22.21,-6.5,,0.87,13.79,29,30,72.73,low,1.22,-2.32,35.9,10.19,157.96B,97,21.95,21.88,0.73,1129.54,15.56,5.5,down,-2.32% period return; PE 21.95; EPS 1129.54; margin 15.56%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,63.92,63.92,v3_quarterly_quality,100,6,6,100,complete,,,,62.28,73.26,63.33,65.15,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,23.25,9.44,1.39,16.81,29.13,,3.19,50.68,29,30,13.64,high,2.96,-10.65,70.59,43.7,7.23B,1.37M,12.09,1.19,0.25,2.73,9.01,0,strong_down,-10.65% period return; PE 12.09; EPS 2.73; margin 9.01%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,60.54,60.54,v3_quarterly_quality,100,6,6,100,complete,,,,61.04,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,73,10.73,75.51,0.88,9.63,10.78,,0.63,10.04,29,30,86.36,low,-0.01,-1.28,17.18,6.06,336.69B,215,20.04,17.15,1.45,370.4,8.2,7.37,down,-1.28% period return; PE 20.04; EPS 370.4; margin 8.2%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,59.86,59.86,v3_quarterly_quality,100,6,6,100,complete,,,,47.13,40.48,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,27.78,22.4,1.85,2.53,-13.25,,0.78,12.44,29,30,81.82,low,-1.08,-1.98,49.22,6.95,83.97B,32,12.38,2.7,8.36,734.36,9.04,4.77,down,-1.98% period return; PE 12.38; EPS 734.36; margin 9.04%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,58.07,58.07,v3_quarterly_quality,100,6,6,100,complete,,,,70.35,36.81,60,63.64,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,22.92,20.39,1.04,1.47,31.75,,3.53,56.04,29,30,4.55,high,-1.94,7.93,14.32,117.1,106.28B,1.2M,18.41,5.69,0.51,7.53,5.21,2.52,strong_up,7.93% period return; PE 18.41; EPS 7.53; margin 5.21%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,56.65,56.65,v3_quarterly_quality,100,0,6,0,low,,,,72.24,50,50,65.15,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,25.12,17.2,1.84,47.11,13.71,,1.13,17.88,29,30,54.55,moderate,1.6,-4.9,40.74,19.85,12.18B,249.61K,,,,,,,down,limited data 0/6; -4.9% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,55.11,55.11,v3_quarterly_quality,100,6,6,100,complete,,,,35.61,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,346,239.45,9.32,1.01,-2.15,-160.06,,3.59,57.01,29,30,0,high,1.74,-30.12,259.95,9.05,9.78B,6.48M,5.12,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -30.12% period return; PE 5.12; EPS 1.6
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,54.05,54.05,v3_quarterly_quality,100,6,6,100,complete,,,,32.31,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,157.49,4.98,1.1,-16.67,542.17,,3.36,53.31,29,30,9.09,high,-0.46,-4.54,120.22,4.51,4.77B,342.66K,9.42,0.44,0.18,4.13,1.98,0,down,-4.54% period return; PE 9.42; EPS 4.13; margin 1.98%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.87,51.87,v3_quarterly_quality,90,0,6,0,low,,,,60.23,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.31,36.65,29,30,22.73,high,3.57,-20.86,74.4,230.12,2.6B,93.99K,,,,,,,strong_down,limited data 0/6; -20.86% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.53,50.53,v3_quarterly_quality,90,0,6,0,low,,,,50.16,50,50,54.55,50,,0,5,0,,,,,,,,,,,,0.99,15.68,29,30,68.18,low,0.72,-9.82,60.58,9.15,9.51B,203.9K,,,,,,,strong_down,limited data 0/6; -9.82% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,49.89,49.89,v3_quarterly_quality,100,6,6,100,complete,,,,6.93,65.2,43.33,69.7,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,39.91,17.26,1.16,7.95,199.33,,1.42,22.52,29,30,50,moderate,-1.85,-11.92,2823.46,3.73,3.9B,1.45M,8.75,1.33,0.52,0.67,5.69,0,strong_down,-11.92% period return; PE 8.75; EPS 0.67; margin 5.69%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,58.39,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.87,29.64,29,30,36.36,moderate,0.62,-11.29,41.04,20.32,3.84B,3.54K,,,,,,,strong_down,limited data 0/6; -11.29% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,49.2,49.2,v3_quarterly_quality,100,6,6,100,complete,,,,44.21,52.38,26.67,71.21,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,2.85,11.16,1.15,14.15,23.81,,1.08,17.21,29,30,59.09,moderate,1.1,-9.06,62.13,5.43,37.19B,1.87M,37.97,3.3,0.02,0.39,3.18,0,strong_down,-9.06% period return; PE 37.97; EPS 0.39; margin 3.18%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,47.91,47.91,v3_quarterly_quality,100,6,6,100,complete,,,,47.29,45.42,36.67,69.7,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,7.87,4.82,4.37,-10.07,-51.64,,2.7,42.79,29,30,18.18,high,2.37,-18.86,137.03,13.07,6.28B,1.32M,17.4,0.96,1.79,1.84,2.74,0,strong_down,-18.86% period return; PE 17.4; EPS 1.84; margin 2.74%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,47.87,47.87,v3_quarterly_quality,100,6,6,100,complete,,,,50.43,63.37,20,66.67,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,103.11,4.99,1.01,3.17,9.62,,1.61,25.51,29,30,40.91,moderate,1.35,-11.86,69.88,11.41,8.08B,781.06K,16.82,1,0.45,1.29,1.81,0,strong_down,-11.86% period return; PE 16.82; EPS 1.29; margin 1.81%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.7,47.7,v3_quarterly_quality,90,0,6,0,low,,,,31.17,50,50,57.58,50,,0,5,0,,,,,,,,,,,,1.56,24.72,29,30,45.45,moderate,-0.71,-6.71,96.31,5,7.21B,851.27K,,,,,,,strong_down,limited data 0/6; -6.71% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.14,47.14,v3_quarterly_quality,100,6,6,100,complete,,,,49.35,34.62,56.67,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,168,15.62,1.24,0.01,-2.16,,0.83,13.12,29,30,77.27,low,-0.91,-4.26,30.05,5.64,120.92B,35.8,30.48,4.37,0.46,59.78,3.09,0.27,down,-4.26% period return; PE 30.48; EPS 59.78; margin 3.09%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.84,46.84,v3_quarterly_quality,90,0,6,0,low,,,,32.03,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1,15.83,29,30,63.64,moderate,-0.79,-8.27,45.39,3.24,5.02B,214.96K,,,,,,,strong_down,limited data 0/6; -8.27% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.86,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,45.55,45.55,v3_quarterly_quality,100,0,6,0,low,,,,38.47,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,15.95,3.59,1.14,14.89,168.42,,2.26,35.88,29,30,27.27,high,0,-8.19,122.15,8.33,1.99B,453.8,,,,,,,strong_down,limited data 0/6; -8.19% period return
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.37,44.37,v3_quarterly_quality,90,6,6,100,complete,,,,12.99,57.14,33.33,63.64,53.33,,0,5,0,,,,,,,,,,,,2.24,35.63,29,30,31.82,high,-0.32,-21.86,1309.22,3.97,2.45B,1.51M,10.3,3.36,-0.26,0.61,4.44,0,strong_down,-21.86% period return; PE 10.3; EPS 0.61; margin 4.44%
2026-09-11,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.49,33.49,v3_quarterly_quality,100,6,6,100,complete,,,,73.21,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,127.29,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
