date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-07,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.97,51.97,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,47.62,66.67,43.86,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,40.75,16.7,1.51,-6.84,-23.96,,0.69,10.9,29,30,100,low,0.31,-4.24,67.26,8.18,100.5B,48.05K,10.31,1.69,0.62,21.11,8.6,4.82,down,-4.24% period return; PE 10.31; EPS 21.11; margin 8.6%
2026-09-07,CHEMICAL,DAAG,Data Agro Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.71,51.71,v3_quarterly_quality,90,0,6,0,low,,,,84.21,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.79,76.03,29,30,10.53,high,2.99,15.68,19.89,94.1,403.72M,60.7K,,,,,,,strong_up,limited data 0/6; 15.68% period return
2026-09-07,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.68,51.68,v3_quarterly_quality,90,0,6,0,low,,,,61.84,50,50,47.37,50,,0,5,0,,,,,,,,,,,,3.3,52.32,29,30,21.05,high,-2.05,3.18,19.26,116.13,605.34M,76.72K,,,,,,,up,limited data 0/6; 3.18% period return
2026-09-07,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,51.48,51.48,v3_quarterly_quality,100,5,6,83.33,partial,,,,48.68,61.9,36.67,61.4,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,41.36,8.09,1.43,1.37,2.01,,6.07,96.39,29,30,5.26,high,-4.97,6.11,35.22,59.64,3.16B,1.54M,10.35,0.83,,12.44,3.37,3.88,strong_up,6.11% period return; PE 10.35; EPS 12.44; margin 3.37%
2026-09-07,CHEMICAL,DOL,Descon Oxychem Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,50.03,50.03,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,30.95,40,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,3.58,11.18,1.76,-16.51,-53.87,,1.1,17.45,29,30,84.21,low,0.98,-2.66,36.67,18.3,5.25B,220.66K,13.4,1.71,-4.39,2.24,7.66,13.33,down,-2.66% period return; PE 13.4; EPS 2.24; margin 7.66%
2026-09-07,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.08,48.08,v3_quarterly_quality,90,0,6,0,low,,,,56.58,50,50,22.81,50,,0,5,0,,,,,,,,,,,,1.93,30.64,29,30,26.32,high,-0.21,-0.41,29.06,44.82,684.38M,8.5K,,,,,,,flat,limited data 0/6; -0.41% period return
2026-09-07,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.81,45.81,v3_quarterly_quality,90,0,6,0,low,,,,18.42,50,50,59.65,50,,0,5,0,,,,,,,,,,,,0.92,14.65,29,30,89.47,low,-0.65,-5.63,64.81,5.97,3.82B,247.84K,,,,,,,strong_down,limited data 0/6; -5.63% period return
2026-09-07,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.33,44.33,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,51.9,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,97.96,7.22,0.78,1.79,118.56,,1.27,20.15,29,30,68.42,low,-0.65,-5.24,39.47,11.44,16.29B,888.2,11.63,0.82,0.7,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -5.24% period return; PE 11.63; EPS 65.36
2026-09-07,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,37.67,37.67,v3_quarterly_quality,90,6,6,100,complete,,,,100,30,0,47.37,33.33,,0,5,0,,,,,,,,,,,,6.12,97.07,29,30,0,high,8.8,330.96,3.07,717.96,1.57B,77.23K,-63.54,9.61,0.64,-17.12,-4.42,0,strong_up,330.96% period return; PE -63.54; EPS -17.12; margin -4.42%
2026-09-07,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,36.87,36.87,v3_quarterly_quality,100,6,6,100,complete,,,,72.37,22.38,13.33,63.16,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,66.14,8.38,1.71,27.35,13.03,,4.31,68.36,29,30,15.79,high,-0.03,14.84,22.66,93.45,5.63B,2.3M,19.04,1.55,1.68,2.09,2.61,0,strong_up,14.84% period return; PE 19.04; EPS 2.09; margin 2.61%
2026-09-07,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,34.17,34.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,35.71,6.67,66.67,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,209.99,-11.37,1.11,6.92,3080,,1.46,23.21,29,30,57.89,moderate,-0.69,-0.89,14.17,27.51,31.3B,1.09M,32.61,1.42,-2.95,1.06,1.2,0,flat,-0.89% period return; PE 32.61; EPS 1.06; margin 1.2%
2026-09-07,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,19.32,,5.31,0.24,,0.77,12.27,29,30,100,low,-0.3,-5.75,12.53,24.77,142.97B,339.28K,6.27,1.21,,15.03,11.28,6.9,strong_down,strong quality 83.33 (3/5); -5.75% period return; PE 6.27; EPS 15.03
2026-09-07,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,54.17,54.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,100,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,32.66,,-7.48,-8.8,,1.21,19.22,29,30,50,moderate,-0.12,-4.84,7.12,44.08,1.02T,538.61K,11.02,3.47,,51.25,19.32,5.22,down,-4.84% period return; PE 11.02; EPS 51.25; margin 19.32%
2026-09-07,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,40.21,40.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,16.67,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,8.97,,-17.62,-61.81,,1.43,22.62,29,30,0,high,-2.47,-5.63,71.93,8.69,28.44B,353.92K,7.84,0.59,,3.27,4.69,10.72,strong_down,weak quality 0 (3/5); -5.63% period return; PE 7.84; EPS 3.27
2026-09-07,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.92,75.92,v3_quarterly_quality,100,6,6,100,complete,,,,20,83.33,93.75,73.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,16.64,4.46,2.23,-31.29,-20.36,,1.74,27.62,29,30,80,low,-3.81,-9.63,51.77,20.83,7.34B,573.11K,4.79,0.74,0.71,19.74,17.22,5.82,strong_down,-9.63% period return; PE 4.79; EPS 19.74; margin 17.22%
2026-09-07,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,60,72.5,75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,39.41,7.41,1.27,32.3,83.84,,2.01,31.96,29,30,60,moderate,-0.58,1.25,49.08,31.2,22.03B,168.82K,7.62,0.65,-2.39,21.92,2.4,4.19,up,1.25% period return; PE 7.62; EPS 21.92; margin 2.4%
2026-09-07,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,66.82,66.82,v3_quarterly_quality,100,6,6,100,complete,,,,45,49.17,81.25,66.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,42.19,11.95,1.23,42.32,94.89,,2.24,35.59,29,30,50,moderate,-1.35,0.93,52.44,35.31,38.52B,219.55K,10.5,1.44,-2.53,8.44,3.93,5.65,flat,strong quality 73.65 (5/5); 0.93% period return; PE 10.5; EPS 8.44
2026-09-07,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.59,53.59,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,50.83,56.25,66.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,102.57,8.83,1.33,-8.82,148.44,,0.96,15.27,29,30,100,low,-0.65,-7.64,49.01,29.66,25.68B,254.69K,12,0.85,0.82,6.37,2.8,0,strong_down,-7.64% period return; PE 12; EPS 6.37; margin 2.8%
2026-09-07,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.1,49.1,v3_quarterly_quality,100,6,6,100,complete,,,,75,40,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,55.55,0.52,1.17,40.49,-107.59,,3.05,48.39,29,30,20,high,-5.19,18.15,8.15,88.95,14.97B,13.51M,16.24,1.34,-1.27,0.99,1.81,0,strong_up,18.15% period return; PE 16.24; EPS 0.99; margin 1.81%
2026-09-07,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.84,48.84,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,43.42,-18.56,2.06,-28.47,-21.12,,1.6,25.41,29,30,90,low,0.84,-6.13,50.12,46.43,1.22B,293.47K,-2.15,0.42,,-3.91,-27.88,0,strong_down,-6.13% period return; PE -2.15; EPS -3.91; margin -27.88%
2026-09-07,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,48.1,48.1,v3_quarterly_quality,100,6,6,100,complete,,,,57.5,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,5.24,1.63,10.42,1.85,,1.86,29.56,29,30,70,low,-1.16,-7.75,16.94,45.45,6.98B,53.5K,30.58,1.61,1.89,7.38,3.01,0.44,strong_down,-7.75% period return; PE 30.58; EPS 7.38; margin 3.01%
2026-09-07,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.14,45.14,v3_quarterly_quality,90,0,6,0,low,,,,47.5,50,50,10,50,,0,5,0,,,,,,,,,,,,2.71,43.06,29,30,30,high,-2,-2.13,106.43,87.05,698.23M,102.58K,,,,,,,down,limited data 0/6; -2.13% period return
2026-09-07,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,10,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,15.8,1.03,39.01,-12475,,2.47,39.2,29,30,40,moderate,-2.32,-11.45,1486.21,18.97,5.8B,5.3M,,,,,,,strong_down,limited data 0/6; -11.45% period return
2026-09-07,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,37.31,37.31,v3_quarterly_quality,100,6,6,100,complete,,,,50,20.83,25,56.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,36.14,-4.49,1.39,-37.29,-84.09,,3.23,51.35,29,30,10,high,-7.36,8.59,41,40.4,902.31M,494.42K,-58.01,2.83,4.9,-1.36,-1.1,0,strong_up,8.59% period return; PE -58.01; EPS -1.36; margin -1.1%
2026-09-07,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,36.19,36.19,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,122.54,-95.74,0.92,-9.89,-15.32,,4.16,65.96,29,30,0,high,-6.18,25.58,10.51,161.15,1.2B,18.19K,-3.69,4.64,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 25.58% period return; PE -3.69; EPS -30.29
2026-09-07,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.58,80.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,28.16,33.61,1.23,21.91,-3.55,,1.01,15.99,29,30,100,low,-0.62,-3.2,25.57,23.5,784.99B,348.5K,8.88,2.87,0.13,61.43,16.53,7.52,down,-3.2% period return; PE 8.88; EPS 61.43; margin 16.53%
2026-09-07,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.63,40.63,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,38.63,22.65,1.5,11.62,1.49,,1.39,22.05,29,30,0,high,-0.75,-7.09,26.15,27.36,320.94B,958.61K,7.04,1.73,0.18,21.7,15.66,6.22,strong_down,-7.09% period return; PE 7.04; EPS 21.7; margin 15.66%
2026-09-07,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.79,28.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,158.53,53.58,0.77,14.76,-1.49,,1.13,17.96,29,30,50,moderate,-0.74,0.19,38.93,5.28,253.07B,1.36M,11.89,5.77,-1.58,15.94,9.36,6.46,flat,0.19% period return; PE 11.89; EPS 15.94; margin 9.36%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.84,70.84,v3_quarterly_quality,100,6,6,100,complete,,,,74.3,49.27,86.67,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,2.5,48.34,2.49,3.43,-7.88,,0.6,9.58,29,30,90.91,low,0,-3.64,10.41,13.34,288.91B,9.5K,15.51,6.94,0.31,76.74,14.88,5.38,down,strong quality 71.08 (5/5); -3.64% period return; PE 15.51; EPS 76.74
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.14,64.14,v3_quarterly_quality,100,6,6,100,complete,,,,71.92,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,,,22.21,-6.5,,0.77,12.29,29,30,81.82,low,-0.02,-0.37,33.7,11.71,160.56B,73.4,22.32,22.24,0.77,1129.54,15.56,5.41,flat,-0.37% period return; PE 22.32; EPS 1129.54; margin 15.56%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,63.04,63.04,v3_quarterly_quality,100,6,6,100,complete,,,,67.32,40.48,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,27.78,22.4,1.85,2.53,-13.25,,0.77,12.29,29,30,77.27,low,0.11,-0.12,47.08,8.51,85.19B,28.8,12.56,2.74,8.48,734.36,9.04,4.71,flat,-0.12% period return; PE 12.56; EPS 734.36; margin 9.04%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.69,61.69,v3_quarterly_quality,100,6,6,100,complete,,,,45.4,73.26,63.33,68.18,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,23.25,9.44,1.39,16.81,29.13,,3.16,50.18,29,30,13.64,high,-4.52,-5.5,65.87,47.78,7.43B,3.49M,12.43,1.22,0.28,2.73,9.01,0,strong_down,-5.5% period return; PE 12.43; EPS 2.73; margin 9.01%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.09,61.09,v3_quarterly_quality,100,6,6,100,complete,,,,64.72,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,69,10.73,75.51,0.88,9.63,10.78,,0.67,10.66,29,30,86.36,low,-0.07,-0.7,16,7.14,340.13B,192.2,20.25,17.32,1.46,370.4,8.2,7.29,flat,-0.7% period return; PE 20.25; EPS 370.4; margin 8.2%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.64,59.64,v3_quarterly_quality,100,6,6,100,complete,,,,81.01,34.25,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,22.92,20.39,1.04,1.47,31.75,,3.39,53.76,29,30,4.55,high,-1.58,22.44,6.66,132.71,113.92B,2.38M,19.74,6.1,0.55,7.53,5.21,2.36,strong_up,22.44% period return; PE 19.74; EPS 7.53; margin 5.21%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,54.83,54.83,v3_quarterly_quality,100,0,6,0,low,,,,59.09,50,50,66.67,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,25.12,17.2,1.84,47.11,13.71,,1.14,18.15,29,30,59.09,moderate,-2.03,-4.29,38.33,21.94,12.39B,642.74K,,,,,,,down,limited data 0/6; -4.29% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,54.75,54.75,v3_quarterly_quality,100,6,6,100,complete,,,,33.23,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,342,239.45,9.32,1.01,-2.15,-160.06,,3.53,56.1,29,30,0,high,-0.34,-27.91,239.63,15.58,10.36B,10.22M,5.43,0.55,0.1,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -27.91% period return; PE 5.43; EPS 1.6
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,54.41,54.41,v3_quarterly_quality,100,6,6,100,complete,,,,35.77,90.11,36.67,51.52,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,157.49,4.98,1.1,-16.67,542.17,,3.32,52.66,29,30,9.09,high,-6.09,-0.73,109.87,8.76,5B,598.46K,9.88,0.46,0.21,4.13,1.98,0,flat,-0.73% period return; PE 9.88; EPS 4.13; margin 1.98%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.46,51.46,v3_quarterly_quality,90,0,6,0,low,,,,52.71,50,50,59.09,50,,0,5,0,,,,,,,,,,,,1.68,26.62,29,30,36.36,moderate,3.21,-5.65,89.87,8.56,7.46B,876.88K,,,,,,,strong_down,limited data 0/6; -5.65% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,51.33,51.33,v3_quarterly_quality,100,6,6,100,complete,,,,17.53,65.2,43.33,68.18,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,39.91,17.26,1.16,7.95,199.33,,1.4,22.26,29,30,45.45,moderate,-0.97,-8.79,2689.71,1.83,4.09B,1.08M,9.17,1.39,0.55,0.67,5.69,0,strong_down,-8.79% period return; PE 9.17; EPS 0.67; margin 5.69%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.52,50.52,v3_quarterly_quality,90,0,6,0,low,,,,50.11,50,50,54.55,50,,0,5,0,,,,,,,,,,,,0.86,13.62,29,30,68.18,low,-0.25,-6.47,54.2,10.02,9.9B,117.18K,,,,,,,strong_down,limited data 0/6; -6.47% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.26,50.26,v3_quarterly_quality,90,0,6,0,low,,,,50.54,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.26,19.93,29,30,50,moderate,-0.92,-13.97,57.74,265,2.88B,40.35K,,,,,,,strong_down,limited data 0/6; -13.97% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49,49,v3_quarterly_quality,90,0,6,0,low,,,,56.11,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.89,29.95,29,30,31.82,high,-0.1,-8.93,43.78,18.03,3.77B,2.81K,,,,,,,strong_down,limited data 0/6; -8.93% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.99,48.99,v3_quarterly_quality,90,0,6,0,low,,,,44.97,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.14,18.06,29,30,63.64,moderate,-0.77,-5.36,40.24,2.64,5.21B,218.79K,,,,,,,strong_down,limited data 0/6; -5.36% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,46.78,46.78,v3_quarterly_quality,100,6,6,100,complete,,,,30.09,52.38,26.67,68.18,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,2.85,11.16,1.15,14.15,23.81,,1.17,18.53,29,30,54.55,moderate,-1.9,-8.65,59.53,7.14,37.8B,1.72M,38.59,3.36,0.02,0.39,3.18,0,strong_down,-8.65% period return; PE 38.59; EPS 0.39; margin 3.18%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,46.58,46.58,v3_quarterly_quality,100,6,6,100,complete,,,,42.37,37.18,56.67,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,168,15.62,1.24,0.01,-2.16,,0.83,13.18,29,30,72.73,low,-2.82,-5.22,29.17,6.37,121.75B,23.8,30.69,4.4,0.48,59.78,3.09,0.27,strong_down,-5.22% period return; PE 30.69; EPS 59.78; margin 3.09%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,18,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.44,46.44,v3_quarterly_quality,90,6,6,100,complete,,,,28.46,57.14,33.33,59.09,53.33,,0,5,0,,,,,,,,,,,,2.43,38.62,29,30,22.73,high,0.15,-19.43,1261.6,3.17,2.53B,982.83K,10.66,3.48,-0.26,0.61,4.44,0,strong_down,-19.43% period return; PE 10.66; EPS 0.61; margin 4.44%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,46.16,46.16,v3_quarterly_quality,100,6,6,100,complete,,,,37.28,63.19,20,69.7,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,103.11,4.99,1.01,3.17,9.62,,1.59,25.29,29,30,40.91,moderate,-2.28,-7.89,65.92,14.07,8.27B,955.66K,17.23,1.02,0.49,1.29,1.81,0,strong_down,-7.89% period return; PE 17.23; EPS 1.29; margin 1.81%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.86,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,45.24,45.24,v3_quarterly_quality,100,6,6,100,complete,,,,36.53,43.04,36.67,65.15,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,7.87,4.82,4.37,-10.07,-51.64,,2.52,39.96,29,30,18.18,high,-1.6,-11.2,116.53,23.78,6.88B,670.94K,19.04,1.05,2.02,1.84,2.74,0,strong_down,-11.2% period return; PE 19.04; EPS 1.84; margin 2.74%
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,42.04,42.04,v3_quarterly_quality,100,0,6,0,low,,,,15.1,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,15.95,3.59,1.14,14.89,168.42,,2.26,35.86,29,30,27.27,high,-8.64,-9.68,122.06,8.38,1.99B,2.11K,,,,,,,strong_down,limited data 0/6; -9.68% period return
2026-09-07,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,34.92,34.92,v3_quarterly_quality,100,6,6,100,complete,,,,82.74,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
