date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.45,51.45,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,79.26,28.64,1.21,10.6,511.57,,1.55,24.68,29,30,68.42,low,-1.69,1.23,14.77,31.36,14.76B,11.85K,9.19,2.73,65.47,46.47,5.66,7.03,up,1.23% period return; PE 9.19; EPS 46.47; margin 5.66%
2026-08-28,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.05,51.05,v3_quarterly_quality,90,0,6,0,low,,,,59.21,50,50,45.61,50,,0,5,0,,,,,,,,,,,,3.06,48.53,29,30,15.79,high,3.14,-7.16,30.91,96.89,551.46M,48.52K,,,,,,,strong_down,limited data 0/6; -7.16% period return
2026-08-28,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,12,20,high,20 scored members; high peer-count confidence,,50.29,50.29,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,63.81,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,49.29,13.39,1.15,18.11,6.66,,1.26,20.07,29,30,78.95,low,-0.77,-3.39,30.86,50.94,13.45B,37.99K,9.79,1.23,0.38,13.74,4.34,2.23,down,-3.39% period return; PE 9.79; EPS 13.74; margin 4.34%
2026-08-28,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,49.75,49.75,v3_quarterly_quality,100,6,6,100,complete,,,,18.42,47.62,63.33,42.11,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,40.75,16.7,1.51,-6.84,-23.96,,0.85,13.53,29,30,100,low,-0.38,-2.2,62.54,11.32,103.41B,34.12K,10.61,1.74,0.51,21.11,8.6,4.69,down,-2.2% period return; PE 10.61; EPS 21.11; margin 8.6%
2026-08-28,CHEMICAL,DAAG,Data Agro Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.51,49.51,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,14.04,50,,0,5,0,,,,,,,,,,,,3.77,59.89,29,30,10.53,high,2,16.63,33.21,73.6,361.08M,44.53K,,,,,,,strong_up,limited data 0/6; 16.63% period return
2026-08-28,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.22,49.22,v3_quarterly_quality,90,0,6,0,low,,,,65.79,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.79,28.4,29,30,57.89,moderate,1.14,4.72,20.05,55.69,735.75M,10.49K,,,,,,,up,limited data 0/6; 4.72% period return
2026-08-28,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.69,46.69,v3_quarterly_quality,90,0,6,0,low,,,,23.68,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.07,17.05,29,30,84.21,low,0.19,-2.75,61.63,15.43,3.89B,489.22K,,,,,,,down,limited data 0/6; -2.75% period return
2026-08-28,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,46.09,46.09,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,54.29,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,97.96,7.22,0.78,1.79,118.56,,1.9,30.15,29,30,42.11,moderate,-0.73,0.41,39.04,37.28,16.34B,1.58K,11.66,0.82,0.71,65.36,4.3,1.44,flat,weak quality 23.08 (5/5); 0.41% period return; PE 11.66; EPS 65.36
2026-08-28,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.16,38.16,v3_quarterly_quality,90,6,6,100,complete,,,,89.47,36.67,0,50.88,33.33,,0,5,0,,,,,,,,,,,,6.43,102.05,29,30,0,high,0.12,316.61,0,475.8,1.1B,105.95K,-44.73,6.76,0.49,-17.12,-4.42,0,strong_up,316.61% period return; PE -44.73; EPS -17.12; margin -4.42%
2026-08-28,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,37.5,37.5,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,22.38,13.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,66.14,8.38,1.71,27.35,13.03,,3.05,48.48,29,30,21.05,high,-0.22,21.21,6.15,96.65,5.72B,1.67M,19.36,1.57,1.71,2.09,2.61,0,strong_up,21.21% period return; PE 19.36; EPS 2.09; margin 2.61%
2026-08-28,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,36.74,36.74,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,35.71,6.67,66.67,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,209.99,-11.37,1.11,6.92,3080,,1.58,25.1,29,30,63.16,moderate,3.85,4.65,11.36,30.73,32.09B,973.92K,33.53,1.46,-2.96,1.05,1.2,0,up,4.65% period return; PE 33.53; EPS 1.05; margin 1.2%
2026-08-28,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.75,53.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,19.32,,5.31,0.24,,1,15.81,29,30,50,moderate,-0.89,-3.86,9.94,29.41,146.34B,417.87K,6.41,1.24,,15.03,11.28,6.74,down,strong quality 83.33 (3/5); -3.86% period return; PE 6.41; EPS 15.03
2026-08-28,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,32.66,,-7.48,-8.8,,1.4,22.16,29,30,0,high,0.94,3.33,5.34,48.22,1.04T,716.69K,11.21,3.53,,51.25,19.32,5.14,up,3.33% period return; PE 11.21; EPS 51.25; margin 19.32%
2026-08-28,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,43.96,43.96,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,16.67,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,8.97,,-17.62,-61.81,,0.82,13.03,29,30,100,low,-0.11,3.91,56.72,19.24,31.2B,694.01K,8.59,0.65,,3.27,4.69,9.77,up,weak quality 0 (3/5); 3.91% period return; PE 8.59; EPS 3.27
2026-08-28,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,78.79,78.79,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,93.75,63.33,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,16.64,4.46,2.23,-31.29,-20.36,,1.82,28.94,29,30,70,low,0.07,0.8,39.85,31.13,7.97B,123.57K,5.2,0.81,0.74,19.74,17.22,5.36,flat,0.8% period return; PE 5.2; EPS 19.74; margin 17.22%
2026-08-28,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.33,70.33,v3_quarterly_quality,100,6,6,100,complete,,,,60,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,39.41,7.41,1.27,32.3,83.84,,2.31,36.63,29,30,30,high,-0.87,4.94,45.33,34.59,22.6B,118.51K,7.82,0.67,-2.49,21.92,2.4,3.5,up,4.94% period return; PE 7.82; EPS 21.92; margin 2.4%
2026-08-28,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,70.28,70.28,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,49.17,81.25,80,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,42.19,11.95,1.23,42.32,94.89,,2.8,44.4,29,30,20,high,-3.88,5.04,47.24,40.09,39.89B,684.27K,10.87,1.49,-2.65,8.44,3.93,5.45,strong_up,strong quality 73.65 (5/5); 5.04% period return; PE 10.87; EPS 8.44
2026-08-28,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,52.76,52.76,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,102.57,8.83,1.33,-8.82,148.44,,1.55,24.66,29,30,90,low,-1.43,-3.94,46.42,31.95,26.13B,346.63K,12.22,0.86,0.84,6.37,2.8,0,down,-3.94% period return; PE 12.22; EPS 6.37; margin 2.8%
2026-08-28,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.97,49.97,v3_quarterly_quality,100,6,6,100,complete,,,,70,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,5.24,1.63,10.42,1.85,,2.03,32.17,29,30,60,moderate,-1.22,-2.66,7.54,58.17,7.59B,31.27K,33.27,1.75,3.48,7.38,3.01,0.41,down,-2.66% period return; PE 33.27; EPS 7.38; margin 3.01%
2026-08-28,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.77,48.77,v3_quarterly_quality,100,6,6,100,complete,,,,75,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,55.55,0.52,1.17,40.49,-107.59,,2.29,36.33,29,30,40,moderate,-1.77,12.84,11.03,69.33,13.41B,1.99M,14.55,1.2,-1.11,0.99,1.81,0,strong_up,12.84% period return; PE 14.55; EPS 0.99; margin 1.81%
2026-08-28,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.93,45.93,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.14,65.78,29,30,0,high,-0.52,-5.83,101.34,91.78,715.89M,64.92K,,,,,,,strong_down,limited data 0/6; -5.83% period return
2026-08-28,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.01,45.01,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,15.8,1.03,39.01,-12475,,2.25,35.74,29,30,50,moderate,-1.85,-7.18,1439.75,22.56,5.97B,4.93M,,,,,,,strong_down,limited data 0/6; -7.18% period return
2026-08-28,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,44.34,44.34,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.5,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,43.42,-18.56,2.06,-28.47,-21.12,,1.71,27.21,29,30,80,low,-3.66,-3.66,50.12,46.43,1.22B,298.3K,-2.15,0.42,,-3.91,-27.88,0,down,-3.66% period return; PE -2.15; EPS -3.91; margin -27.88%
2026-08-28,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,36.86,36.86,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,0,13.33,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,122.54,-95.74,0.92,-9.89,-15.32,,3.35,53.11,29,30,10,high,-3.51,22.21,12.15,157.31,1.18B,39.07K,-3.63,4.57,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 22.21% period return; PE -3.63; EPS -30.29
2026-08-28,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.1,33.1,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,20.83,25,33.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,36.14,-4.49,1.39,-37.29,-84.09,,1.31,20.75,29,30,100,low,-0.7,-2.81,58.84,25.85,808.81M,3.4K,-52,2.54,4.1,-1.36,-1.1,0,down,-2.81% period return; PE -52; EPS -1.36; margin -1.1%
2026-08-28,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.38,80.38,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,28.16,33.61,1.23,21.91,-3.55,,1.18,18.76,29,30,50,moderate,0.01,-1.56,24.54,29.42,791.51B,564.09K,8.95,2.89,0.13,61.43,16.53,7.45,down,-1.56% period return; PE 8.95; EPS 61.43; margin 16.53%
2026-08-28,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,46.46,46.46,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,38.63,22.65,1.5,11.62,1.49,,1.75,27.76,29,30,0,high,-0.63,1.34,23.04,31.9,329.07B,548.76K,7.22,1.78,0.2,21.7,15.66,6.06,up,1.34% period return; PE 7.22; EPS 21.7; margin 15.66%
2026-08-28,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,23.17,23.17,v3_quarterly_quality,100,6,6,100,complete,,,,0,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,158.53,53.58,0.77,14.76,-1.49,,1,15.81,29,30,100,low,-0.76,-2.46,44.19,1.37,243.84B,1.02M,11.45,5.56,-1.65,15.94,9.36,6.71,down,-2.46% period return; PE 11.45; EPS 15.94; margin 9.36%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.43,69.43,v3_quarterly_quality,100,6,6,100,complete,,,,61.47,49.27,90,54.55,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,2.5,48.34,2.49,3.43,-7.88,,0.51,8.17,29,30,90.91,low,-0.71,-1.16,8.03,15.84,295.29B,10K,15.85,7.1,0.34,76.74,14.88,5.26,down,strong quality 71.08 (5/5); -1.16% period return; PE 15.85; EPS 76.74
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.65,63.65,v3_quarterly_quality,100,6,6,100,complete,,,,61.47,70.88,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,23.25,9.44,1.39,16.81,29.13,,3.21,50.95,29,30,0,high,-1.93,10.03,50.31,63.09,8.2B,3.63M,13.72,1.35,0.31,2.73,9.01,0,strong_up,10.03% period return; PE 13.72; EPS 2.73; margin 9.01%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.86,62.86,v3_quarterly_quality,100,6,6,100,complete,,,,95.29,39.19,60,68.18,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,22.92,20.39,1.04,1.47,31.75,,3.09,49.09,29,30,9.09,high,1.78,40.32,1.59,127.9,111.57B,3.31M,19.31,5.97,0.56,7.54,5.21,2.4,strong_up,40.32% period return; PE 19.31; EPS 7.54; margin 5.21%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.79,62.79,v3_quarterly_quality,100,6,6,100,complete,,,,62.66,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,27.78,22.4,1.85,2.53,-13.25,,0.78,12.32,29,30,81.82,low,0.16,0.68,45.87,9.41,85.9B,57.5,12.66,2.77,3.15,734.36,9.04,4.67,flat,0.68% period return; PE 12.66; EPS 734.36; margin 9.04%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,62.77,62.77,v3_quarterly_quality,100,6,6,100,complete,,,,67.26,17.4,96.67,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,,,22.21,-6.5,,0.8,12.69,29,30,77.27,low,0.07,0.2,31.99,13.16,162.63B,103.25,25.48,19.19,1.03,1001.9,14.74,5.71,flat,0.2% period return; PE 25.48; EPS 1001.9; margin 14.74%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,60.3,60.3,v3_quarterly_quality,100,6,6,100,complete,,,,70.24,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,332,239.45,9.32,1.01,-2.15,-160.06,,3.08,48.84,29,30,13.64,high,2.78,6.46,175.26,42.61,12.79B,4.62M,6.7,0.68,0.11,1.6,2.34,0,strong_up,weak quality 13.08 (5/5); 6.46% period return; PE 6.7; EPS 1.6
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,58.69,58.69,v3_quarterly_quality,100,6,6,100,complete,,,,48.7,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,59,10.73,75.51,0.88,9.63,10.78,,0.71,11.32,29,30,86.36,low,-0.12,-3.85,15.68,7.44,341.07B,159.25,20.3,17.37,1.47,370.4,8.2,7.27,down,-3.85% period return; PE 20.3; EPS 370.4; margin 8.2%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,57.22,57.22,v3_quarterly_quality,100,0,6,0,low,,,,71.97,50,50,71.21,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,25.12,17.2,1.84,47.11,13.71,,2.07,32.86,29,30,40.91,moderate,-0.3,1.23,33.78,26.09,12.81B,1.2M,,,,,,,up,limited data 0/6; 1.23% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,53.51,53.51,v3_quarterly_quality,100,6,6,100,complete,,,,28.73,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,157.49,4.98,1.1,-16.67,542.17,,2.64,41.92,29,30,22.73,high,-5.45,0.12,109.46,8.97,5.01B,533.81K,9.9,0.46,0.21,4.13,1.98,0,flat,0.12% period return; PE 9.9; EPS 4.13; margin 1.98%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.28,51.28,v3_quarterly_quality,90,0,6,0,low,,,,68.78,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.92,30.45,29,30,45.45,moderate,1.03,-0.57,36.21,24.59,3.98B,10.53K,,,,,,,flat,limited data 0/6; -0.57% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,50.66,50.66,v3_quarterly_quality,100,6,6,100,complete,,,,15.1,65.2,43.33,65.15,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,39.91,17.26,1.16,7.95,199.33,,2.14,33.96,29,30,31.82,high,-2.8,-2.64,2627.32,4.16,4.18B,1.2M,9.38,1.43,0.58,0.67,5.69,0,down,-2.64% period return; PE 9.38; EPS 0.67; margin 5.69%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.12,50.12,v3_quarterly_quality,90,0,6,0,low,,,,47.67,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.15,18.26,29,30,68.18,low,-1.22,-1.98,48.39,14.33,10.29B,100.65K,,,,,,,down,limited data 0/6; -1.98% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.45,49.45,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.59,25.25,29,30,59.09,moderate,1.08,-3.35,37.15,2.78,5.32B,142.38K,,,,,,,down,limited data 0/6; -3.35% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.05,49.05,v3_quarterly_quality,90,0,6,0,low,,,,42.26,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.11,33.55,29,30,36.36,moderate,-2.11,-9.31,50.08,283.62,3.02B,69.68K,,,,,,,strong_down,limited data 0/6; -9.31% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,47.8,47.8,v3_quarterly_quality,100,6,6,100,complete,,,,46.21,63.19,20,72.73,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,103.11,4.99,1.01,3.17,9.62,,1.92,30.43,29,30,50,moderate,-3.47,1.55,56.58,20.87,8.77B,2.5M,18.25,1.08,0.52,1.29,1.81,0,up,1.55% period return; PE 18.25; EPS 1.29; margin 1.81%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,46.97,46.97,v3_quarterly_quality,100,6,6,100,complete,,,,34.85,52.38,23.33,69.7,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,2.85,11.16,1.15,14.15,23.81,,1.33,21.06,29,30,63.64,moderate,-1.69,-2.12,52.13,12.36,39.64B,3.47M,40.73,3.52,0.02,0.39,3.18,0,down,-2.12% period return; PE 40.73; EPS 0.39; margin 3.18%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,46.04,46.04,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,37.18,60,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,168,15.62,1.24,0.01,-2.16,,0.94,14.9,29,30,72.73,low,-2.87,-3.97,27.15,8.06,123.69B,63,29.82,4.47,0.46,62.5,3.31,0.27,down,-3.97% period return; PE 29.82; EPS 62.5; margin 3.31%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46,46,v3_quarterly_quality,100,6,6,100,complete,,,,45.56,40.66,36.67,65.15,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,7.87,4.82,4.37,-10.07,-51.64,,3.13,49.76,29,30,4.55,high,-1.58,-0.81,106.62,29.72,7.21B,1.07M,19.96,1.1,2.13,1.84,2.74,0,flat,-0.81% period return; PE 19.96; EPS 1.84; margin 2.74%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,45.69,45.69,v3_quarterly_quality,90,0,6,0,low,,,,22.13,50,50,53.03,50,,0,5,0,,,,,,,,,,,,1.83,29.1,29,30,54.55,moderate,-0.86,-4.5,91.86,1.78,7.38B,302.68K,,,,,,,down,limited data 0/6; -4.5% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,44.65,44.65,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,21,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.47,44.47,v3_quarterly_quality,90,6,6,100,complete,,,,16.61,57.14,33.33,59.09,53.33,,0,5,0,,,,,,,,,,,,2.8,44.43,29,30,18.18,high,-0.44,-13.32,1209.31,2.73,2.64B,2.15M,11.08,3.62,-0.28,0.61,4.44,0,strong_down,-13.32% period return; PE 11.08; EPS 0.61; margin 4.44%
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,43.85,43.85,v3_quarterly_quality,100,0,6,0,low,,,,27.11,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,15.95,3.59,1.14,14.89,168.42,,2.46,39.08,29,30,27.27,high,-1.29,-5.91,111.4,13.84,2.09B,412,,,,,,,strong_down,limited data 0/6; -5.91% period return
2026-08-28,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.87,32.87,v3_quarterly_quality,100,6,6,100,complete,,,,70.08,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
