date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-19,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,52.37,52.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,85.53,47.99,36.67,63.16,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,41.36,8.09,1.43,1.37,2.01,,4.51,71.55,23,30,5.26,high,0,70.5,0,112.34,4.2B,1.43M,13.76,1.1,,12.44,3.37,2.92,strong_up,70.5% period return; PE 13.76; EPS 12.44; margin 3.37%
2026-08-19,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.07,51.07,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,28.07,50,,0,5,0,,,,,,,,,,,,1.81,28.7,23,30,52.63,moderate,1.64,7.3,19.67,56.47,739.42M,20.11K,,,,,,,strong_up,limited data 0/6; 7.3% period return
2026-08-19,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.98,50.98,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,41.39,43.33,45.61,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,3.58,11.18,1.76,-16.51,-53.87,,1.49,23.64,23,30,63.16,moderate,-1.7,1.42,36.76,18.22,5.25B,77.34K,11.77,1.75,-3.98,2.55,8.79,13.34,up,1.42% period return; PE 11.77; EPS 2.55; margin 8.79%
2026-08-19,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.71,50.71,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,47.85,63.33,52.63,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,40.75,16.7,1.51,-6.84,-23.96,,0.95,15.09,23,30,100,low,0.89,-2.37,62.15,11.59,103.67B,95.5K,10.63,1.74,0.51,21.11,8.6,4.68,down,-2.37% period return; PE 10.63; EPS 21.11; margin 8.6%
2026-08-19,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.86,47.86,v3_quarterly_quality,90,0,6,0,low,,,,44.74,50,50,38.6,50,,0,5,0,,,,,,,,,,,,2.29,36.43,23,30,26.32,high,-0.27,-16.22,34.05,92.29,538.56M,10.07K,,,,,,,strong_down,limited data 0/6; -16.22% period return
2026-08-19,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.37,47.37,v3_quarterly_quality,90,0,6,0,low,,,,28.95,50,50,57.89,50,,0,5,0,,,,,,,,,,,,1.16,18.4,23,30,84.21,low,-0.37,-0.06,56.41,28.85,4.02B,565.61K,,,,,,,flat,limited data 0/6; -0.06% period return
2026-08-19,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,47.04,47.04,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,52.68,63.33,43.86,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,97.96,7.22,0.78,1.79,118.56,,2.08,33,23,30,36.84,moderate,-1.41,0.82,34.39,42.03,16.9B,3.83K,12.07,0.85,0.74,65.36,4.3,1.39,flat,weak quality 23.08 (5/5); 0.82% period return; PE 12.07; EPS 65.36
2026-08-19,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,40.84,40.84,v3_quarterly_quality,90,0,6,0,low,,,,23.68,50,50,7.02,50,,0,5,0,,,,,,,,,,,,3.22,51.14,23,30,10.53,high,-3.31,-6.6,46.31,58.06,328.76M,5.23K,,,,,,,strong_down,limited data 0/6; -6.6% period return
2026-08-19,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.98,38.98,v3_quarterly_quality,90,6,6,100,complete,,,,88.16,43.94,0,42.11,33.33,,0,5,0,,,,,,,,,,,,5.93,94.21,23,30,0,high,0,158.47,0,236.24,644.05M,40.78K,-26.12,3.95,0.29,-17.12,-4.42,0,strong_up,158.47% period return; PE -26.12; EPS -17.12; margin -4.42%
2026-08-19,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,38.02,38.02,v3_quarterly_quality,100,6,6,100,complete,,,,82.89,22.08,13.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,66.14,8.38,1.71,27.35,13.03,,2.53,40.19,23,30,21.05,high,1.46,10.51,8.57,81.75,5.29B,1.55M,17.89,1.45,1.61,2.09,2.61,0,strong_up,10.51% period return; PE 17.89; EPS 2.09; margin 2.61%
2026-08-19,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,32.94,32.94,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,39.39,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,209.99,-11.37,1.11,6.92,3080,,1.48,23.54,23,30,68.42,low,-1.97,0.18,17.97,23.4,30.29B,821.25K,-11.21,1.46,1.04,-2.97,-3.28,0,flat,0.18% period return; PE -11.21; EPS -2.97; margin -3.28%
2026-08-19,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,19.32,,5.31,0.24,,1.09,17.29,23,30,50,moderate,-0.55,-1.91,9.21,32.05,147.31B,518.34K,6.46,1.25,,15.03,11.28,6.7,down,strong quality 83.33 (3/5); -1.91% period return; PE 6.46; EPS 15.03
2026-08-19,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.75,48.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,32.66,,-7.48,-8.8,,1.5,23.81,23,30,0,high,-0.81,4.24,7.48,45.26,1.02T,831.25K,10.98,3.46,,51.25,19.32,5.24,up,4.24% period return; PE 10.98; EPS 51.25; margin 19.32%
2026-08-19,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,45.63,45.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,8.97,,-17.62,-61.81,,0.9,14.26,23,30,100,low,1.84,2.86,59.44,17.2,30.67B,1.64M,7.14,0.66,,3.87,5.45,9.94,up,weak quality 0 (3/5); 2.86% period return; PE 7.14; EPS 3.87
2026-08-19,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,82.54,82.54,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,100,63.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,16.64,4.46,2.23,-31.29,-20.36,,2.03,32.29,23,30,60,moderate,0.79,2.04,36.86,33.99,8.14B,451.04K,5.31,0.83,0.76,19.74,17.22,5.25,up,2.04% period return; PE 5.31; EPS 19.74; margin 17.22%
2026-08-19,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,69.74,69.74,v3_quarterly_quality,100,6,6,100,complete,,,,75,42.5,75,80,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,42.19,11.95,1.23,42.32,94.89,,2.72,43.2,23,30,10,high,4.62,15.56,41.64,45.62,41.46B,2.09M,13.75,1.62,-3.22,6.93,3.59,4.72,strong_up,strong quality 73.65 (5/5); 15.56% period return; PE 13.75; EPS 6.93
2026-08-19,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,66.08,66.08,v3_quarterly_quality,100,6,6,100,complete,,,,40,72.5,68.75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,39.41,7.41,1.27,32.3,83.84,,2.19,34.72,23,30,50,moderate,0.64,0.44,49.05,31.23,22.03B,182.9K,11.67,0.68,-3.68,14.32,1.72,3.59,flat,0.44% period return; PE 11.67; EPS 14.32; margin 1.72%
2026-08-19,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.34,53.34,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,57.5,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,102.57,8.83,1.33,-8.82,148.44,,1.71,27.13,23,30,90,low,0,-3.01,44.29,33.9,26.52B,588.22K,12.4,0.88,0.85,6.37,2.8,0,down,-3.01% period return; PE 12.4; EPS 6.37; margin 2.8%
2026-08-19,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.1,52.1,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,23.33,75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,5.24,1.63,10.42,1.85,,2.24,35.54,23,30,40,moderate,1.05,-4.15,8.08,57.37,7.55B,76.64K,34.2,1.77,3.49,7.14,3.26,0.41,down,-4.15% period return; PE 34.2; EPS 7.14; margin 3.26%
2026-08-19,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,49.72,49.72,v3_quarterly_quality,100,6,6,100,complete,,,,92.5,33.33,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,55.55,0.52,1.17,40.49,-107.59,,2.3,36.54,23,30,30,high,2,20.68,4.64,79.67,14.23B,14.37M,219.68,1.42,-16.57,0.07,0.28,0,strong_up,20.68% period return; PE 219.68; EPS 0.07; margin 0.28%
2026-08-19,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.55,46.55,v3_quarterly_quality,100,5,6,83.33,partial,,,,45,66.67,12.5,66.67,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,43.42,-18.56,2.06,-28.47,-21.12,,1.85,29.33,23,30,80,low,-1.12,-0.34,43.31,53.39,1.27B,623.89K,-2.26,0.44,,-3.91,-27.88,0,flat,-0.34% period return; PE -2.26; EPS -3.91; margin -27.88%
2026-08-19,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,46.51,46.51,v3_quarterly_quality,100,0,6,0,low,,,,17.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,15.8,1.03,39.01,-12475,,2.48,39.44,23,30,20,high,0.2,-3.28,1366.14,28.72,6.27B,38.18M,,,,,,,down,limited data 0/6; -3.28% period return
2026-08-19,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.09,45.09,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.35,69.08,23,30,0,high,-2.83,7.63,96.25,96.76,734.48M,100.95K,,,,,,,strong_up,limited data 0/6; 7.63% period return
2026-08-19,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,32.69,32.69,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,36.14,-4.49,1.39,-37.29,-84.09,,1.4,22.17,23,30,100,low,0.79,-0.62,61.05,27.74,820.97M,13.31K,-52.78,2.58,4.13,-1.36,-1.1,0,flat,-0.62% period return; PE -52.78; EPS -1.36; margin -1.1%
2026-08-19,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,31.69,31.69,v3_quarterly_quality,100,6,6,100,complete,,,,45,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,122.54,-95.74,0.92,-9.89,-15.32,,1.9,30.16,23,30,70,low,-2.21,-8.04,38.48,105.87,947.34M,1.07K,-2.91,3.66,0.05,-30.29,-37.21,0,strong_down,weak quality 17.78 (5/5); -8.04% period return; PE -2.91; EPS -30.29
2026-08-19,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.79,80.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,28.16,33.61,1.23,21.91,-3.55,,1.32,21,23,30,50,moderate,-0.93,-1.55,26.18,27.74,781.23B,891.66K,8.84,2.85,0.13,61.43,16.53,7.55,down,-1.55% period return; PE 8.84; EPS 61.43; margin 16.53%
2026-08-19,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,47.5,47.5,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,50,50,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,38.63,22.65,1.5,11.62,1.49,,1.94,30.84,23,30,0,high,0.78,3.11,19.57,38.94,338.62B,1.13M,9.17,1.96,0.26,17.58,13.62,5.89,up,3.11% period return; PE 9.17; EPS 17.58; margin 13.62%
2026-08-19,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,21.71,21.71,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,16.67,0,16.67,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,158.53,53.58,0.77,14.76,-1.49,,1.06,16.89,23,30,100,low,-0.23,-2.98,42.03,2.9,247.54B,856.61K,11.63,5.64,-1.66,15.94,9.36,6.61,down,-2.98% period return; PE 11.63; EPS 15.94; margin 9.36%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.41,69.41,v3_quarterly_quality,100,6,6,100,complete,,,,60.28,49.27,90,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,2.5,48.34,2.49,3.43,-7.88,,0.57,9.11,23,30,86.36,low,-0.91,-1.17,8.3,16.08,295.89B,9.14K,15.88,7.11,0.34,76.74,14.88,5.25,down,strong quality 71.08 (5/5); -1.17% period return; PE 15.88; EPS 76.74
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.24,64.24,v3_quarterly_quality,100,6,6,100,complete,,,,68.34,68.5,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,23.25,9.44,1.39,16.81,29.13,,3.39,53.84,23,30,4.55,high,-1.81,29.12,40.81,74.09,8.75B,12.38M,14.64,1.44,0.31,2.73,9.01,0,strong_up,29.12% period return; PE 14.64; EPS 2.73; margin 9.01%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.33,62.33,v3_quarterly_quality,100,6,6,100,complete,,,,60.39,19.78,96.67,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,,,22.21,-6.5,,0.54,8.52,23,30,90.91,low,0.29,-0.65,35.12,12.02,160.99B,64,25.23,18.99,1.02,1001.9,14.74,5.76,flat,-0.65% period return; PE 25.23; EPS 1001.9; margin 14.74%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,60.53,60.53,v3_quarterly_quality,100,6,6,100,complete,,,,52.06,21.79,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,50,10.73,75.51,0.88,9.63,10.78,,0.79,12.48,23,30,81.82,low,-0.86,-1.37,16.38,6.79,339B,466.25,20.18,17.26,1.44,370.4,8.2,7.32,down,-1.37% period return; PE 20.18; EPS 370.4; margin 8.2%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,59.74,59.74,v3_quarterly_quality,100,6,6,100,complete,,,,41.34,42.86,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,27.78,22.4,1.85,2.53,-13.25,,0.79,12.52,23,30,77.27,low,-2,0.4,45.76,9.49,85.96B,31.75,13,2.76,3.25,715.93,9.02,5.09,flat,0.4% period return; PE 13; EPS 715.93; margin 9.02%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.64,59.64,v3_quarterly_quality,100,6,6,100,complete,,,,66.56,90.11,36.67,57.58,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,157.49,4.98,1.1,-16.67,542.17,,2.62,41.58,23,30,27.27,high,3.9,7.22,90.55,19.78,5.51B,2M,10.88,0.51,0.22,4.13,1.98,0,strong_up,7.22% period return; PE 10.88; EPS 4.13; margin 1.98%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,57.8,57.8,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,323,239.45,9.32,1.01,-2.15,-160.06,,3.36,53.33,23,30,9.09,high,-1.71,8.78,179.08,45.14,13.02B,10.52M,6.82,0.7,0.12,1.6,2.34,0,strong_up,weak quality 13.08 (5/5); 8.78% period return; PE 6.82; EPS 1.6
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,55.85,55.85,v3_quarterly_quality,100,0,6,0,low,,,,62.88,50,50,71.21,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,25.12,17.2,1.84,47.11,13.71,,2.3,36.46,23,30,40.91,moderate,-0.75,-0.87,36.16,23.88,12.59B,2.63M,,,,,,,flat,limited data 0/6; -0.87% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,55.34,55.34,v3_quarterly_quality,100,6,6,100,complete,,,,76.3,29.49,53.33,59.09,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,22.92,20.39,1.04,1.47,31.75,,2.83,44.91,23,30,18.18,high,-1.85,23.42,5.33,98.11,96.98B,1.52M,28.06,5.15,0.82,4.51,3.23,2.77,strong_up,23.42% period return; PE 28.06; EPS 4.51; margin 3.23%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,,19.91,70.15,43.33,63.64,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,39.91,17.26,1.16,7.95,199.33,,2.37,37.66,23,30,31.82,high,-1.11,-3.7,2636.06,3.83,4.17B,2.08M,9.35,1.42,0.57,0.67,5.69,0,down,-3.7% period return; PE 9.35; EPS 0.67; margin 5.69%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.59,51.59,v3_quarterly_quality,90,0,6,0,low,,,,70.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.88,29.88,23,30,50,moderate,-1.61,7.45,28.12,32.45,4.23B,6.71K,,,,,,,strong_up,limited data 0/6; 7.45% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.22,50.22,v3_quarterly_quality,90,0,6,0,low,,,,49.3,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.37,37.62,23,30,36.36,moderate,-1.69,-5.81,46.41,293.25,3.1B,129.26K,,,,,,,strong_down,limited data 0/6; -5.81% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,49.94,49.94,v3_quarterly_quality,100,6,6,100,complete,,,,55.9,37.18,63.33,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,168,15.62,1.24,0.01,-2.16,,0.91,14.38,23,30,72.73,low,2.88,-3.86,27.27,7.95,123.57B,22,29.79,4.46,0.46,62.5,3.31,0.27,down,-3.86% period return; PE 29.79; EPS 62.5; margin 3.31%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.73,49.73,v3_quarterly_quality,90,0,6,0,low,,,,45.35,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.23,19.58,23,30,68.18,low,-0.93,-1.08,48.84,13.99,10.26B,144.11K,,,,,,,down,limited data 0/6; -1.08% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.09,49.09,v3_quarterly_quality,90,0,6,0,low,,,,46.54,50,50,46.97,50,,0,5,0,,,,,,,,,,,,1.77,28.02,23,30,59.09,moderate,0.68,-5.7,34.44,4.85,5.43B,507.27K,,,,,,,strong_down,limited data 0/6; -5.7% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,48.78,48.78,v3_quarterly_quality,100,6,6,100,complete,,,,47.89,52.38,23.33,68.18,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,2.85,11.16,1.15,14.15,23.81,,1.42,22.61,23,30,63.64,moderate,-0.25,-2.31,48.82,14.86,40.52B,3.36M,41.64,3.6,0.02,0.39,3.18,0,down,-2.31% period return; PE 41.64; EPS 0.39; margin 3.18%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,47.39,47.39,v3_quarterly_quality,100,6,6,100,complete,,,,47.51,63.19,20,66.67,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,103.11,4.99,1.01,3.17,9.62,,1.88,29.78,23,30,54.55,moderate,-1.86,5.05,55.92,21.38,8.8B,1.77M,18.33,1.09,0.51,1.29,1.81,0,strong_up,5.05% period return; PE 18.33; EPS 1.29; margin 1.81%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.01,46.01,v3_quarterly_quality,100,0,6,0,low,,,,42.53,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,15.95,3.59,1.14,14.89,168.42,,2.71,43.05,23,30,22.73,high,2.79,-5.79,106.59,16.5,2.14B,283.75,,,,,,,strong_down,limited data 0/6; -5.79% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,19,23,high,23 scored members; high peer-count confidence,,44.82,44.82,v3_quarterly_quality,100,6,6,100,complete,,,,67.05,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,0.2,2.44,5.81,100,,0,0,23,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,20,23,high,23 scored members; high peer-count confidence,,44.5,44.5,v3_quarterly_quality,100,6,6,100,complete,,,,31.49,40.66,36.67,71.21,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,7.87,4.82,4.37,-10.07,-51.64,,3.49,55.4,23,30,0,high,-3.54,-1.42,102.92,32.08,7.34B,2.89M,20.32,1.12,2.18,1.84,2.74,0,down,-1.42% period return; PE 20.32; EPS 1.84; margin 2.74%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,21,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.93,43.93,v3_quarterly_quality,90,6,6,100,complete,,,,5.9,57.14,36.67,63.64,53.33,,0,5,0,,,,,,,,,,,,3.14,49.82,23,30,13.64,high,-2.39,-9.41,1179.08,5.16,2.7B,9.63M,11.35,3.7,-0.28,0.61,4.44,0,strong_down,-9.41% period return; PE 11.35; EPS 0.61; margin 4.44%
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.73,43.73,v3_quarterly_quality,90,0,6,0,low,,,,10.39,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.05,32.47,23,30,45.45,moderate,-1.93,-7.06,91.3,2.07,7.4B,879.42K,,,,,,,strong_down,limited data 0/6; -7.06% period return
2026-08-19,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.71,32.71,v3_quarterly_quality,100,6,6,100,complete,,,,68.99,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,221.61,-70.65,1.15,-12.29,2233.33,,0,0,23,30,97.73,low,0.01,0,49.99,137.36,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
