date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,53.66,53.66,v3_quarterly_quality,100,6,6,100,complete,,,,50,39.52,66.67,47.37,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,40.75,16.7,1.51,-6.84,-23.96,,1.02,16.26,29,30,73.68,low,0.71,-2.79,60.72,7.63,99.99B,68.69K,10.26,1.68,0.61,21.11,8.6,4.85,down,-2.79% period return; PE 10.26; EPS 21.11; margin 8.6%
2026-09-16,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,10,20,high,20 scored members; high peer-count confidence,,52.63,52.63,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,63.81,46.67,63.16,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,49.29,13.39,1.15,18.11,6.66,,0.88,14.03,29,30,94.74,low,-0.48,-7.38,35.01,31.68,13.04B,25.34K,9.49,1.19,0.37,13.74,4.34,2.3,strong_down,-7.38% period return; PE 9.49; EPS 13.74; margin 4.34%
2026-09-16,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,52.25,52.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,52.63,66.67,33.33,57.89,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,41.36,8.09,1.43,1.37,2.01,,6.4,101.65,29,30,5.26,high,0.47,-13.14,41.63,52.42,3.02B,462.89K,9.88,0.79,,12.44,3.37,4.07,strong_down,-13.14% period return; PE 9.88; EPS 12.44; margin 3.37%
2026-09-16,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51.16,51.16,v3_quarterly_quality,100,6,6,100,complete,,,,57.89,30.95,36.67,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.58,11.18,1.76,-16.51,-53.87,,0.95,15.04,29,30,84.21,low,-0.03,-5.09,32.17,17.55,5.22B,80.1K,13.32,1.7,-4.38,2.24,7.66,13.42,strong_down,-5.09% period return; PE 13.32; EPS 2.24; margin 7.66%
2026-09-16,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.76,48.76,v3_quarterly_quality,90,0,6,0,low,,,,51.32,50,50,36.84,50,,0,5,0,,,,,,,,,,,,3.8,60.38,29,30,21.05,high,-4.21,-6.51,40.35,83.65,514.38M,12.64K,,,,,,,strong_down,limited data 0/6; -6.51% period return
2026-09-16,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,47.13,47.13,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,48.1,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,97.96,7.22,0.78,1.79,118.56,,0.9,14.27,29,30,89.47,low,1.37,-6.1,35.14,8.5,15.86B,954.8,11.32,0.8,0.69,65.36,4.3,1.49,strong_down,weak quality 23.08 (5/5); -6.1% period return; PE 11.32; EPS 65.36
2026-09-16,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.25,46.25,v3_quarterly_quality,90,0,6,0,low,,,,52.63,50,50,12.28,50,,0,5,0,,,,,,,,,,,,4.96,78.74,29,30,10.53,high,-6.73,0.71,41.79,64.12,341.36M,25.01K,,,,,,,flat,limited data 0/6; 0.71% period return
2026-09-16,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.1,45.1,v3_quarterly_quality,90,0,6,0,low,,,,11.84,50,50,63.16,50,,0,5,0,,,,,,,,,,,,0.86,13.61,29,30,100,low,-2.42,-11.05,78.5,4.22,3.52B,501.52K,,,,,,,strong_down,limited data 0/6; -11.05% period return
2026-09-16,CHEMICAL,NRSL,Nimir Resins Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,41.12,41.12,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,36.67,23.33,57.89,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,66.14,8.38,1.71,27.35,13.03,,4.79,76.01,29,30,15.79,high,-0.47,-4.72,36.84,73.4,5.05B,1.29M,10.03,1.21,0.92,3.56,4.11,0,down,-4.72% period return; PE 10.03; EPS 3.56; margin 4.11%
2026-09-16,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,40.84,40.84,v3_quarterly_quality,90,0,6,0,low,,,,13.16,50,50,22.81,50,,0,5,0,,,,,,,,,,,,2.74,43.55,29,30,26.32,high,-4.59,-20.52,63.5,13.57,536.7M,23.51K,,,,,,,strong_down,limited data 0/6; -20.52% period return
2026-09-16,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,35.55,35.55,v3_quarterly_quality,90,6,6,100,complete,,,,75,36.67,0,49.12,33.33,,0,5,0,,,,,,,,,,,,9.14,145.07,29,30,0,high,4.11,71.36,88.95,376.19,912.14M,89.38K,-36.99,5.59,0.43,-17.12,-4.42,0,strong_up,71.36% period return; PE -36.99; EPS -17.12; margin -4.42%
2026-09-16,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,35.2,35.2,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,33.33,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,209.99,-11.37,1.11,6.92,3080,,1.39,22,29,30,63.16,moderate,0.62,-5.87,20.24,21.07,29.72B,453.8K,30.97,1.35,-2.78,1.06,1.2,0,strong_down,-5.87% period return; PE 30.97; EPS 1.06; margin 1.2%
2026-09-16,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.92,62.92,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,19.32,,5.31,0.24,,0.86,13.7,29,30,100,low,2.15,-7.57,15.17,21.91,139.69B,542.49K,6.12,1.19,,15.03,11.28,7.06,strong_down,strong quality 83.33 (3/5); -7.57% period return; PE 6.12; EPS 15.03
2026-09-16,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,32.66,,-7.48,-8.8,,1.52,24.09,29,30,50,moderate,-0.27,-7.76,11.68,35.84,978.92B,1.11M,10.57,3.33,,51.25,19.32,5.45,strong_down,-7.76% period return; PE 10.57; EPS 51.25; margin 19.32%
2026-09-16,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,,0,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,8.97,,-17.62,-61.81,,1.6,25.44,29,30,0,high,-0.68,-9.57,78.76,4.53,27.35B,503.56K,7.54,0.57,,3.27,4.69,11.15,strong_down,weak quality 0 (3/5); -9.57% period return; PE 7.54; EPS 3.27
2026-09-16,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,73.58,73.58,v3_quarterly_quality,100,6,6,100,complete,,,,30,83.33,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,16.64,4.46,2.23,-31.29,-20.36,,1.59,25.29,29,30,90,low,-1.86,-15.55,59.62,14.89,6.98B,157.71K,4.55,0.71,0.66,19.74,17.22,6.12,strong_down,-15.55% period return; PE 4.55; EPS 19.74; margin 17.22%
2026-09-16,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.66,70.66,v3_quarterly_quality,100,6,6,100,complete,,,,60,72.5,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.41,7.41,1.27,32.3,83.84,,1.93,30.59,29,30,60,moderate,-0.98,-7.62,50.21,24.46,20.9B,215.18K,7.23,0.62,-2.3,21.92,2.4,4.42,strong_down,-7.62% period return; PE 7.23; EPS 21.92; margin 2.4%
2026-09-16,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.91,69.91,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,42.19,11.95,1.23,42.32,94.89,,2.35,37.34,29,30,40,moderate,-1.1,-15.17,63.14,20.72,34.37B,281.8K,9.37,1.28,-2.22,8.44,3.93,6.33,strong_down,strong quality 73.65 (5/5); -15.17% period return; PE 9.37; EPS 8.44
2026-09-16,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,,20,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,102.57,8.83,1.33,-8.82,148.44,,1.46,23.18,29,30,100,low,-2.81,-16.01,67.9,15.07,22.79B,1.11M,10.65,0.75,0.74,6.37,2.8,0,strong_down,-16.01% period return; PE 10.65; EPS 6.37; margin 2.8%
2026-09-16,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.56,49.56,v3_quarterly_quality,100,6,6,100,complete,,,,85,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,55.55,0.52,1.17,40.49,-107.59,,3.46,54.96,29,30,20,high,-1.04,8.11,14.07,89.54,15.01B,9.41M,16.29,1.34,-1.23,0.99,1.81,0,strong_up,8.11% period return; PE 16.29; EPS 0.99; margin 1.81%
2026-09-16,ENGINEERING,BECO,Beco Steel Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.81,48.81,v3_quarterly_quality,100,0,6,0,low,,,,35,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,15.8,1.03,39.01,-12475,,2.34,37.17,29,30,50,moderate,0.91,-13.45,1557.66,13.85,5.55B,2.66M,,,,,,,strong_down,limited data 0/6; -13.45% period return
2026-09-16,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,48.47,48.47,v3_quarterly_quality,100,6,6,100,complete,,,,60,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,5.24,1.63,10.42,1.85,,1.73,27.5,29,30,70,low,-1.98,-9.84,20.49,41.16,6.77B,43.78K,29.68,1.56,1.83,7.38,3.01,0.46,strong_down,-9.84% period return; PE 29.68; EPS 7.38; margin 3.01%
2026-09-16,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,46.81,46.81,v3_quarterly_quality,90,0,6,0,low,,,,57.5,50,50,10,50,,0,5,0,,,,,,,,,,,,2.98,47.34,29,30,30,high,1.76,-13.8,117.84,77.26,661.68M,57.17K,,,,,,,strong_down,limited data 0/6; -13.8% period return
2026-09-16,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,42.47,42.47,v3_quarterly_quality,100,5,6,83.33,partial,,,,20,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,43.42,-18.56,2.06,-28.47,-21.12,,1.73,27.4,29,30,80,low,-3.35,-16.92,68.31,30.61,1.08B,383.01K,-1.92,0.37,,-3.91,-27.88,0,strong_down,-16.92% period return; PE -1.92; EPS -3.91; margin -27.88%
2026-09-16,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.15,39.15,v3_quarterly_quality,100,6,6,100,complete,,,,92.5,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,122.54,-95.74,0.92,-9.89,-15.32,,4.27,67.84,29,30,0,high,0.4,16.95,19.07,142.36,1.12B,1.93K,-3.42,4.3,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 16.95% period return; PE -3.42; EPS -30.29
2026-09-16,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,36.35,36.35,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,20.83,25,43.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,36.14,-4.49,1.39,-37.29,-84.09,,3.99,63.35,29,30,10,high,-5.85,6.18,45.2,32.77,853.33M,66.08K,-54.86,2.68,4.19,-1.36,-1.1,0,strong_up,6.18% period return; PE -54.86; EPS -1.36; margin -1.1%
2026-09-16,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.17,80.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,28.16,33.61,1.23,21.91,-3.55,,1.01,16.06,29,30,100,low,-1.16,-3.83,28.82,20.39,765.22B,841.97K,8.66,2.79,0.13,61.43,16.53,7.71,down,-3.83% period return; PE 8.66; EPS 61.43; margin 16.53%
2026-09-16,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,38.63,22.65,1.5,11.62,1.49,,1.41,22.39,29,30,0,high,-0.96,-11.02,31.41,22.27,308.11B,543.61K,6.76,1.67,0.18,21.7,15.66,6.47,strong_down,-11.02% period return; PE 6.76; EPS 21.7; margin 15.66%
2026-09-16,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,158.53,53.58,0.77,14.76,-1.49,,1.16,18.41,29,30,50,moderate,-0.64,0.92,40.21,4.32,250.76B,601.04K,11.78,5.72,-1.58,15.94,9.36,6.52,flat,0.92% period return; PE 11.78; EPS 15.94; margin 9.36%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,69.4,69.4,v3_quarterly_quality,100,6,6,100,complete,,,,65.37,49.27,86.67,55.07,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,2.5,48.34,2.49,3.43,-7.88,,0.82,12.94,29,30,81.82,low,-0.53,-7.93,15.22,8.29,276.03B,16.38K,14.82,6.63,0.31,76.74,14.88,5.63,strong_down,strong quality 71.08 (5/5); -7.93% period return; PE 14.82; EPS 76.74
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,63.1,63.1,v3_quarterly_quality,100,6,6,100,complete,,,,64.33,17.4,100,44.93,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,,,22.21,-6.5,,1.08,17.08,29,30,63.64,moderate,1.44,-4.45,40.17,6.83,153.14B,132.6,21.28,21.21,0.71,1129.54,15.56,5.67,down,-4.45% period return; PE 21.28; EPS 1129.54; margin 15.56%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,62.74,62.74,v3_quarterly_quality,100,6,6,100,complete,,,,75.3,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,10.73,75.51,0.88,9.63,10.78,,0.41,6.53,29,30,90.91,low,0.17,-0.54,16.01,7.14,340.1B,180.6,20.25,17.32,1.46,370.4,8.2,7.29,flat,-0.54% period return; PE 20.25; EPS 370.4; margin 8.2%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,61.03,61.03,v3_quarterly_quality,100,6,6,100,complete,,,,54,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,27.78,22.4,1.85,2.53,-13.25,,0.77,12.3,29,30,86.36,low,-1.91,-1.43,49.15,7,84.01B,17,12.38,2.71,8.32,734.36,9.04,4.77,down,-1.43% period return; PE 12.38; EPS 734.36; margin 9.04%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,61.01,61.01,v3_quarterly_quality,100,6,6,100,complete,,,,43.82,73.26,63.33,63.77,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.25,9.44,1.39,16.81,29.13,,3.19,50.66,29,30,13.64,high,-1.07,-21.97,79.78,36.35,6.86B,1.1M,11.47,1.13,0.25,2.73,9.01,0,strong_down,-21.97% period return; PE 11.47; EPS 2.73; margin 9.01%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,60.76,60.76,v3_quarterly_quality,100,6,6,100,complete,,,,91.11,36.81,60,59.42,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.92,20.39,1.04,1.47,31.75,,3.59,56.96,29,30,0,high,2.14,6.99,16.67,112.73,104.14B,691.54K,18.04,5.57,0.49,7.53,5.21,2.58,strong_up,6.99% period return; PE 18.04; EPS 7.53; margin 5.21%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,55.55,55.55,v3_quarterly_quality,100,6,6,100,complete,,,,44.81,90.11,36.67,49.28,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,157.49,4.98,1.1,-16.67,542.17,,3.4,53.91,29,30,9.09,high,2.29,-12.16,117.7,5.72,4.82B,147.73K,9.52,0.45,0.19,4.13,1.98,0,strong_down,-12.16% period return; PE 9.52; EPS 4.13; margin 1.98%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,55.18,55.18,v3_quarterly_quality,100,6,6,100,complete,,,,37.4,95.05,30,78.26,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,351,239.45,9.32,1.01,-2.15,-160.06,,3.57,56.72,29,30,4.55,high,0,-28.82,261.72,8.52,9.73B,3.15M,5.1,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -28.82% period return; PE 5.1; EPS 1.6
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,54,54,v3_quarterly_quality,100,0,6,0,low,,,,55.48,50,50,63.77,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,25.12,17.2,1.84,47.11,13.71,,1.2,19.01,29,30,54.55,moderate,-2.51,-9.8,46.34,15.26,11.71B,162.22K,,,,,,,strong_down,limited data 0/6; -9.8% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,52.81,52.81,v3_quarterly_quality,90,0,6,0,low,,,,53.8,50,50,69.57,50,,0,5,0,,,,,,,,,,,,,,1,30,,unknown,-1.67,-4.26,7.34,4.03,12.08B,3.45M,,,,,,,down,limited data 0/6; -4.26% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,24,high,24 scored members; high peer-count confidence,,50.04,50.04,v3_quarterly_quality,100,6,6,100,complete,,,,9.93,65.2,43.33,66.67,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.91,17.26,1.16,7.95,199.33,,1.57,24.88,29,30,50,moderate,-3.17,-15.38,3004.18,0,3.67B,990K,8.24,1.25,0.51,0.67,5.69,0,strong_down,-15.38% period return; PE 8.24; EPS 0.67; margin 5.69%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.96,49.96,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,66.67,50,,0,5,0,,,,,,,,,,,,2.49,39.58,29,30,22.73,high,-3.72,-2.91,90.42,8.24,7.44B,2.32M,,,,,,,down,limited data 0/6; -2.91% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,13,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.5,49.5,v3_quarterly_quality,90,0,6,0,low,,,,45.55,50,50,52.17,50,,0,5,0,,,,,,,,,,,,0.98,15.6,29,30,72.73,low,-0.86,-11.36,63.95,6.9,9.31B,86.67K,,,,,,,strong_down,limited data 0/6; -11.36% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,14,24,high,24 scored members; high peer-count confidence,,48.84,48.84,v3_quarterly_quality,100,6,6,100,complete,,,,61.86,34.62,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,168,15.62,1.24,0.01,-2.16,,0.83,13.13,29,30,77.27,low,-0.05,-2.73,30.86,4.99,120.18B,12.6,30.3,4.19,0.46,59.78,3.09,0.28,down,-2.73% period return; PE 30.3; EPS 59.78; margin 3.09%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.32,48.32,v3_quarterly_quality,100,0,6,0,low,,,,59.34,50,50,13.04,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,15.95,3.59,1.14,14.89,168.42,,1.93,30.7,29,30,40.91,moderate,4.16,-7.39,122.15,8.33,1.99B,42.6,,,,,,,strong_down,limited data 0/6; -7.39% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.12,48.12,v3_quarterly_quality,90,0,6,0,low,,,,38.24,50,50,50.72,50,,0,5,0,,,,,,,,,,,,2.37,37.59,29,30,27.27,high,-2.58,-26.03,87.77,206.62,2.42B,122.47K,,,,,,,strong_down,limited data 0/6; -26.03% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,17,24,high,24 scored members; high peer-count confidence,,47.71,47.71,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,52.38,26.67,69.57,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,2.85,11.16,1.15,14.15,23.81,,1.11,17.65,29,30,59.09,moderate,-1.03,-11.89,66.41,2.71,36.24B,1.32M,37,3.22,0.02,0.39,3.18,0,strong_down,-11.89% period return; PE 37; EPS 0.39; margin 3.18%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,47.19,47.19,v3_quarterly_quality,100,6,6,100,complete,,,,49.21,60.81,20,68.12,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,103.11,4.99,1.01,3.17,9.62,,1.63,25.83,29,30,45.45,moderate,-0.52,-12.91,74.61,8.39,7.86B,768.28K,16.37,0.97,0.46,1.29,1.81,0,strong_down,-12.91% period return; PE 16.37; EPS 1.29; margin 1.81%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,0,6,0,low,,,,29.5,50,50,50.72,50,,0,5,0,,,,,,,,,,,,1.07,16.99,29,30,68.18,low,-3.39,-9.42,50,0.14,4.87B,171.76K,,,,,,,strong_down,limited data 0/6; -9.42% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,20,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,0,6,0,low,,,,39.97,50,50,31.88,50,,0,5,0,,,,,,,,,,,,2,31.79,29,30,36.36,moderate,-4.15,-16.38,49.86,13.24,3.62B,4.99K,,,,,,,strong_down,limited data 0/6; -16.38% period return
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,21,24,high,24 scored members; high peer-count confidence,,45.9,45.9,v3_quarterly_quality,100,6,6,100,complete,,,,34.93,45.42,36.67,68.12,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,7.87,4.82,4.37,-10.07,-51.64,,2.6,41.33,29,30,18.18,high,-1.25,-21.82,140.03,11.66,6.2B,961.25K,17.18,0.94,1.83,1.84,2.74,0,strong_down,-21.82% period return; PE 17.18; EPS 1.84; margin 2.74%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,22,24,high,24 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.91,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
