date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,52.53,52.53,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,40.48,43.33,45.61,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,3.58,11.18,1.76,-16.51,-53.87,,1.11,17.58,29,30,78.95,low,0,-0.53,36.67,18.3,5.25B,75.67K,11.78,1.75,-3.92,2.55,8.79,13.33,flat,-0.53% period return; PE 11.78; EPS 2.55; margin 8.79%
2026-09-02,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,52.49,52.49,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,53.33,63.33,47.37,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,40.75,16.7,1.51,-6.84,-23.96,,0.87,13.74,29,30,94.74,low,-0.39,-4.46,66.87,8.44,100.74B,66.9K,10.33,1.7,0.5,21.11,8.6,4.81,down,-4.46% period return; PE 10.33; EPS 21.11; margin 8.6%
2026-09-02,CHEMICAL,DAAG,Data Agro Limited,unknown,12,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.27,51.27,v3_quarterly_quality,90,0,6,0,low,,,,81.58,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.47,71.02,29,30,10.53,high,0,44.12,9.01,112.13,441.24M,53.71K,,,,,,,strong_up,limited data 0/6; 44.12% period return
2026-09-02,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,49.52,49.52,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.16,50,36.67,63.16,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,41.36,8.09,1.43,1.37,2.01,,5.75,91.28,29,30,0,high,-7.82,47.1,11.11,94.28,3.85B,1.87M,12.59,1.01,,12.44,3.37,3.19,strong_up,47.1% period return; PE 12.59; EPS 12.44; margin 3.37%
2026-09-02,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.17,47.17,v3_quarterly_quality,90,0,6,0,low,,,,39.47,50,50,40.35,50,,0,5,0,,,,,,,,,,,,3.16,50.1,29,30,21.05,high,-1.01,-10.02,33.7,92.78,539.94M,11.74K,,,,,,,strong_down,limited data 0/6; -10.02% period return
2026-09-02,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.59,44.59,v3_quarterly_quality,90,0,6,0,low,,,,36.84,50,50,21.05,50,,0,5,0,,,,,,,,,,,,1.93,30.68,29,30,42.11,moderate,-4.74,-1.98,28.79,45.12,685.8M,7.86K,,,,,,,down,limited data 0/6; -1.98% period return
2026-09-02,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.52,44.52,v3_quarterly_quality,90,0,6,0,low,,,,11.84,50,50,57.89,50,,0,5,0,,,,,,,,,,,,1.07,17.06,29,30,84.21,low,-2.43,-5.21,64.7,6.04,3.82B,452.66K,,,,,,,strong_down,limited data 0/6; -5.21% period return
2026-09-02,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.51,44.51,v3_quarterly_quality,100,6,6,100,complete,,,,25,54.29,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,97.96,7.22,0.78,1.79,118.56,,1.33,21.1,29,30,68.42,low,-0.63,-7.08,41.28,10.01,16.08B,1.81K,11.48,0.81,0.7,65.36,4.3,1.47,strong_down,weak quality 23.08 (5/5); -7.08% period return; PE 11.48; EPS 65.36
2026-09-02,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,37.71,37.71,v3_quarterly_quality,100,6,6,100,complete,,,,93.42,15.24,13.33,57.89,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,66.14,8.38,1.71,27.35,13.03,,3.54,56.13,29,30,15.79,high,10.55,33.76,0,124.85,6.55B,1.21M,22.13,1.8,1.79,2.09,2.61,0,strong_up,33.76% period return; PE 22.13; EPS 2.09; margin 2.61%
2026-09-02,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,37.62,37.62,v3_quarterly_quality,90,6,6,100,complete,,,,97.37,30,0,50.88,33.33,,0,5,0,,,,,,,,,,,,5.7,90.49,29,30,5.26,high,10,442.4,0,666.39,1.47B,115.89K,-59.53,9,0.6,-17.12,-4.42,0,strong_up,442.4% period return; PE -59.53; EPS -17.12; margin -4.42%
2026-09-02,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,34.92,34.92,v3_quarterly_quality,100,6,6,100,complete,,,,52.63,35.71,6.67,70.18,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,209.99,-11.37,1.11,6.92,3080,,1.53,24.29,29,30,63.16,moderate,-0.45,1.38,11.33,30.77,32.1B,2.03M,33.45,1.46,-2.99,1.06,1.2,0,up,1.38% period return; PE 33.45; EPS 1.06; margin 1.2%
2026-09-02,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,19.32,,5.31,0.24,,0.97,15.46,29,30,100,low,-1.3,-6.44,12.51,24.78,142.98B,399.95K,6.27,1.21,,15.03,11.28,6.9,strong_down,strong quality 83.33 (3/5); -6.44% period return; PE 6.27; EPS 15.03
2026-09-02,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.75,48.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,32.66,,-7.48,-8.8,,1.45,23.04,29,30,50,moderate,-1.45,-1.13,7.51,45.22,1.02T,693.89K,10.98,3.46,,51.25,19.32,5.24,down,-1.13% period return; PE 10.98; EPS 51.25; margin 19.32%
2026-09-02,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,45.63,45.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,8.97,,-17.62,-61.81,,1.51,24.03,29,30,0,high,-0.08,-3.69,69.1,10.51,28.91B,700.33K,7.98,0.6,,3.27,4.69,10.54,down,weak quality 0 (3/5); -3.69% period return; PE 7.98; EPS 3.27
2026-09-02,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,77.42,77.42,v3_quarterly_quality,100,6,6,100,complete,,,,30,83.33,93.75,73.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,16.64,4.46,2.23,-31.29,-20.36,,1.85,29.34,29,30,80,low,-1.48,-8.62,45.95,25.65,7.63B,533.13K,4.98,0.77,0.73,19.74,17.22,5.59,strong_down,-8.62% period return; PE 4.98; EPS 19.74; margin 17.22%
2026-09-02,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,71.49,71.49,v3_quarterly_quality,100,6,6,100,complete,,,,55,49.17,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,42.19,11.95,1.23,42.32,94.89,,2.81,44.62,29,30,30,high,0.28,4.05,50.84,36.75,38.93B,365.3K,10.61,1.45,-2.54,8.44,3.93,5.59,up,strong quality 73.65 (5/5); 4.05% period return; PE 10.61; EPS 8.44
2026-09-02,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,68.21,68.21,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,72.5,75,56.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,39.41,7.41,1.27,32.3,83.84,,2.28,36.25,29,30,60,moderate,-0.02,6.5,47.78,32.36,22.22B,33.12K,7.69,0.65,-2.44,21.92,2.4,4.15,strong_up,6.5% period return; PE 7.69; EPS 21.92; margin 2.4%
2026-09-02,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.13,53.13,v3_quarterly_quality,100,6,6,100,complete,,,,40,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,102.57,8.83,1.33,-8.82,148.44,,1.54,24.38,29,30,100,low,-0.67,-5.42,47.12,31.32,26B,443.66K,12.16,0.86,0.83,6.37,2.8,0,strong_down,-5.42% period return; PE 12.16; EPS 6.37; margin 2.8%
2026-09-02,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.02,51.02,v3_quarterly_quality,100,6,6,100,complete,,,,90,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,55.55,0.52,1.17,40.49,-107.59,,2.41,38.25,29,30,40,moderate,4.43,7.34,9.44,71.8,13.61B,2.2M,14.77,1.22,-1.06,0.99,1.81,0,strong_up,7.34% period return; PE 14.77; EPS 0.99; margin 1.81%
2026-09-02,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.01,48.01,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,16.67,68.75,33.33,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,5.24,1.63,10.42,1.85,,1.99,31.62,29,30,70,low,-3.75,-3.51,16.89,45.52,6.98B,47.15K,30.61,1.61,3.17,7.38,3.01,0.44,down,-3.51% period return; PE 30.61; EPS 7.38; margin 3.01%
2026-09-02,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.56,45.56,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,10,50,,0,5,0,,,,,,,,,,,,3.73,59.25,29,30,0,high,-0.69,-1.03,101.95,91.2,713.72M,33.28K,,,,,,,down,limited data 0/6; -1.03% period return
2026-09-02,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.18,45.18,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.5,66.67,12.5,56.67,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,43.42,-18.56,2.06,-28.47,-21.12,,1.6,25.37,29,30,90,low,0.12,-6.34,52.84,43.83,1.19B,296.19K,-2.12,0.41,,-3.91,-27.88,0,strong_down,-6.34% period return; PE -2.12; EPS -3.91; margin -27.88%
2026-09-02,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,45.01,45.01,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,15.8,1.03,39.01,-12475,,2.29,36.4,29,30,50,moderate,-1.52,-14.34,1521.15,16.41,5.67B,4.92M,,,,,,,strong_down,limited data 0/6; -14.34% period return
2026-09-02,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,38.52,38.52,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,20.83,25,50,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,36.14,-4.49,1.39,-37.29,-84.09,,2.87,45.56,29,30,20,high,-4.41,13.3,34.9,46.75,943.16M,335.28K,-60.64,2.96,4.88,-1.36,-1.1,0,strong_up,13.3% period return; PE -60.64; EPS -1.36; margin -1.1%
2026-09-02,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,35.07,35.07,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,122.54,-95.74,0.92,-9.89,-15.32,,3.42,54.32,29,30,10,high,-7.73,7.34,26.15,128.77,1.05B,18.58K,-3.23,4.06,0.05,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 7.34% period return; PE -3.23; EPS -30.29
2026-09-02,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,28.16,33.61,1.23,21.91,-3.55,,1.17,18.59,29,30,100,low,-0.06,-4.21,24.84,24.56,789.59B,454.68K,8.93,2.88,0.13,61.43,16.53,7.47,down,-4.21% period return; PE 8.93; EPS 61.43; margin 16.53%
2026-09-02,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.5,42.5,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,38.63,22.65,1.5,11.62,1.49,,1.78,28.32,29,30,0,high,-1.72,-3.19,26.57,26.94,319.89B,1.34M,7.02,1.73,0.18,21.7,15.66,6.24,down,-3.19% period return; PE 7.02; EPS 21.7; margin 15.66%
2026-09-02,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,30.67,30.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,158.53,53.58,0.77,14.76,-1.49,,1.21,19.19,29,30,50,moderate,2.9,0,38.32,5.75,254.19B,1.57M,11.94,5.8,-1.54,15.94,9.36,6.44,flat,0% period return; PE 11.94; EPS 15.94; margin 9.36%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.07,70.07,v3_quarterly_quality,100,6,6,100,complete,,,,60.23,49.27,86.67,56.06,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,2.5,48.34,2.49,3.43,-7.88,,0.62,9.82,29,30,90.91,low,-0.86,-3.43,10.91,12.83,287.62B,8.19K,15.44,6.91,0.34,76.74,14.88,5.4,down,strong quality 71.08 (5/5); -3.43% period return; PE 15.44; EPS 76.74
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.66,64.66,v3_quarterly_quality,100,6,6,100,complete,,,,64.23,73.26,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,23.25,9.44,1.39,16.81,29.13,,3.41,54.13,29,30,4.55,high,-0.18,-0.79,65.39,48.22,7.45B,3.76M,12.47,1.23,0.27,2.73,9.01,0,flat,-0.79% period return; PE 12.47; EPS 2.73; margin 9.01%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,63.68,63.68,v3_quarterly_quality,100,6,6,100,complete,,,,77.76,17.4,100,43.94,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,,,22.21,-6.5,,0.78,12.35,29,30,77.27,low,1.55,1.25,31.56,13.53,163.17B,117.4,22.68,22.6,0.77,1129.54,15.56,5.32,up,1.25% period return; PE 22.68; EPS 1129.54; margin 15.56%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.61,61.61,v3_quarterly_quality,100,6,6,100,complete,,,,57.79,40.48,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,27.78,22.4,1.85,2.53,-13.25,,0.77,12.27,29,30,81.82,low,-1.04,0.37,46.14,9.21,85.74B,37.4,12.64,2.76,3.16,734.36,9.04,4.68,flat,0.37% period return; PE 12.64; EPS 734.36; margin 9.04%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,60.39,60.39,v3_quarterly_quality,100,6,6,100,complete,,,,59.04,17.03,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,64,10.73,75.51,0.88,9.63,10.78,,0.7,11.15,29,30,86.36,low,-0.13,-2.98,15.39,7.71,341.93B,295.4,20.36,17.41,1.47,370.4,8.2,7.25,down,-2.98% period return; PE 20.36; EPS 370.4; margin 8.2%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,58.74,58.74,v3_quarterly_quality,100,6,6,100,complete,,,,75.05,34.25,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,22.92,20.39,1.04,1.47,31.75,,3.37,53.5,29,30,9.09,high,-3.2,35.77,6.31,133.46,114.29B,2.91M,19.8,6.12,0.56,7.53,5.21,2.35,strong_up,35.77% period return; PE 19.8; EPS 7.53; margin 5.21%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,56.7,56.7,v3_quarterly_quality,100,6,6,100,complete,,,,46.21,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,337,239.45,9.32,1.01,-2.15,-160.06,,3.62,57.4,29,30,0,high,2.34,-8.09,220.43,22.5,10.99B,14.78M,5.75,0.59,0.1,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -8.09% period return; PE 5.75; EPS 1.6
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,56.58,56.58,v3_quarterly_quality,100,0,6,0,low,,,,69.75,50,50,68.18,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,25.12,17.2,1.84,47.11,13.71,,1.69,26.83,29,30,54.55,moderate,-0.4,-1.22,36.55,23.53,12.55B,773.37K,,,,,,,down,limited data 0/6; -1.22% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,52.45,52.45,v3_quarterly_quality,100,6,6,100,complete,,,,28.03,65.2,43.33,63.64,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,39.91,17.26,1.16,7.95,199.33,,2.01,31.93,29,30,36.36,moderate,-0.65,-4.05,2671.59,2.5,4.12B,1.02M,9.23,1.4,0.56,0.67,5.69,0,down,-4.05% period return; PE 9.23; EPS 0.67; margin 5.69%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,51.48,51.48,v3_quarterly_quality,100,6,6,100,complete,,,,16.23,90.11,36.67,51.52,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,157.49,4.98,1.1,-16.67,542.17,,2.67,42.36,29,30,22.73,high,-3.38,-5.27,117.59,4.9,4.82B,403.29K,9.53,0.45,0.2,4.13,1.98,0,strong_down,-5.27% period return; PE 9.53; EPS 4.13; margin 1.98%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,50.46,50.46,v3_quarterly_quality,100,6,6,100,complete,,,,63.8,37.18,60,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,168,15.62,1.24,0.01,-2.16,,0.87,13.87,29,30,72.73,low,0.43,-2.92,27.15,8.06,123.69B,32.8,29.82,4.47,0.45,62.5,3.31,0.27,down,-2.92% period return; PE 29.82; EPS 62.5; margin 3.31%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,50.13,50.13,v3_quarterly_quality,100,0,6,0,low,,,,70.02,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,15.95,3.59,1.14,14.89,168.42,,2.11,33.54,29,30,31.82,high,2.69,1.65,103.48,18.27,2.17B,292.4,,,,,,,up,limited data 0/6; 1.65% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.82,49.82,v3_quarterly_quality,90,0,6,0,low,,,,49.95,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.54,24.43,29,30,59.09,moderate,0.32,-4.25,39.97,2.84,5.22B,248.51K,,,,,,,down,limited data 0/6; -4.25% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.89,48.89,v3_quarterly_quality,90,0,6,0,low,,,,42.32,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.15,34.09,29,30,27.27,high,-1.93,-15.64,58.99,262.12,2.85B,68.61K,,,,,,,strong_down,limited data 0/6; -15.64% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.56,48.56,v3_quarterly_quality,90,0,6,0,low,,,,38.31,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.07,17.05,29,30,68.18,low,-1.7,-4.95,51.87,11.71,10.05B,76.87K,,,,,,,down,limited data 0/6; -4.95% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,48.04,48.04,v3_quarterly_quality,100,6,6,100,complete,,,,48.81,63.19,20,71.21,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,103.11,4.99,1.01,3.17,9.62,,2,31.73,29,30,40.91,moderate,-1.44,-2.67,63.93,15.45,8.37B,1.79M,17.43,1.03,0.5,1.29,1.81,0,down,-2.67% period return; PE 17.43; EPS 1.29; margin 1.81%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.01,47.01,v3_quarterly_quality,90,0,6,0,low,,,,44.16,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.97,31.31,29,30,45.45,moderate,-3.03,-5.07,40.47,20.81,3.86B,7.32K,,,,,,,strong_down,limited data 0/6; -5.07% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.93,46.93,v3_quarterly_quality,100,6,6,100,complete,,,,45.73,43.04,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,7.87,4.82,4.37,-10.07,-51.64,,3.15,49.93,29,30,13.64,high,-1.42,-4.1,113.6,25.48,6.97B,1.19M,19.3,1.06,2.06,1.84,2.74,0,down,-4.1% period return; PE 19.3; EPS 1.84; margin 2.74%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,46.33,46.33,v3_quarterly_quality,100,6,6,100,complete,,,,32.58,52.38,23.33,66.67,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,2.85,11.16,1.15,14.15,23.81,,1.32,20.93,29,30,63.64,moderate,-1.49,-5.6,57.64,8.43,38.25B,2.22M,39.31,3.4,0.02,0.39,3.18,0,strong_down,-5.6% period return; PE 39.31; EPS 0.39; margin 3.18%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.33,45.33,v3_quarterly_quality,100,6,6,100,complete,,,,70.45,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,21,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.88,43.88,v3_quarterly_quality,90,0,6,0,low,,,,10.23,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.89,30.06,29,30,50,moderate,-4.12,-5.6,99.76,0.43,7.09B,445.62K,,,,,,,strong_down,limited data 0/6; -5.6% period return
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,42.62,42.62,v3_quarterly_quality,90,6,6,100,complete,,,,3.52,57.14,33.33,62.12,53.33,,0,5,0,,,,,,,,,,,,2.8,44.5,29,30,18.18,high,-3.43,-23.97,1270.02,1.09,2.52B,2.41M,10.59,3.46,-0.27,0.61,4.44,0,strong_down,-23.97% period return; PE 10.59; EPS 0.61; margin 4.44%
2026-09-02,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,34.05,34.05,v3_quarterly_quality,100,6,6,100,complete,,,,76.95,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
