date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-26,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,52.38,52.38,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,42.86,43.33,42.11,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,3.58,11.18,1.76,-16.51,-53.87,,1.37,21.82,27,30,73.68,low,0.1,-1.03,37.45,17.63,5.22B,61.84K,11.72,1.75,-3.85,2.55,8.79,13.41,down,-1.03% period return; PE 11.72; EPS 2.55; margin 8.79%
2026-08-26,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,11,20,high,20 scored members; high peer-count confidence,,50.88,50.88,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,63.81,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,49.29,13.39,1.15,18.11,6.66,,1.3,20.64,27,30,78.95,low,-0.55,-2,30.51,54.83,13.49B,46.43K,9.82,1.23,0.38,13.74,4.34,2.22,down,-2% period return; PE 9.82; EPS 13.74; margin 4.34%
2026-08-26,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,12,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.64,48.64,v3_quarterly_quality,90,0,6,0,low,,,,34.21,50,50,61.4,50,,0,5,0,,,,,,,,,,,,1.1,17.41,27,30,84.21,low,0.44,-1.74,58.98,23.11,3.96B,396.37K,,,,,,,down,limited data 0/6; -1.74% period return
2026-08-26,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,48.22,48.22,v3_quarterly_quality,100,6,6,100,complete,,,,17.11,47.62,63.33,42.11,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,40.75,16.7,1.51,-6.84,-23.96,,0.88,13.91,27,30,100,low,-0.46,-2.62,62.59,11.28,103.38B,37.22K,10.6,1.74,0.51,21.11,8.6,4.69,down,-2.62% period return; PE 10.6; EPS 21.11; margin 8.6%
2026-08-26,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.93,47.93,v3_quarterly_quality,90,0,6,0,low,,,,38.16,50,50,49.12,50,,0,5,0,,,,,,,,,,,,2.88,45.73,27,30,21.05,high,-2.56,-3.84,26.65,103.51,570M,97.94K,,,,,,,down,limited data 0/6; -3.84% period return
2026-08-26,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.83,47.83,v3_quarterly_quality,90,0,6,0,low,,,,64.47,50,50,8.77,50,,0,5,0,,,,,,,,,,,,3.77,59.81,27,30,10.53,high,9.38,1.23,43.69,60.94,334.76M,13.25K,,,,,,,up,limited data 0/6; 1.23% period return
2026-08-26,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.81,47.81,v3_quarterly_quality,90,0,6,0,low,,,,52.63,50,50,26.32,50,,0,5,0,,,,,,,,,,,,1.8,28.61,27,30,57.89,moderate,-2.35,9.01,16.95,59.82,755.25M,59.27K,,,,,,,strong_up,limited data 0/6; 9.01% period return
2026-08-26,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,45.88,45.88,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,51.9,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,97.96,7.22,0.78,1.79,118.56,,1.92,30.4,27,30,42.11,moderate,-0.61,-1.19,35.3,41.08,16.79B,949.25,11.99,0.84,0.73,65.36,4.3,1.4,down,weak quality 23.08 (5/5); -1.19% period return; PE 11.99; EPS 65.36
2026-08-26,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,39.3,39.3,v3_quarterly_quality,100,6,6,100,complete,,,,92.11,22.38,13.33,57.89,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,66.14,8.38,1.71,27.35,13.03,,3.15,49.93,27,30,15.79,high,7.75,22.42,1.9,99.08,5.8B,1.36M,19.59,1.59,1.75,2.09,2.61,0,strong_up,22.42% period return; PE 19.59; EPS 2.09; margin 2.61%
2026-08-26,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,37.79,37.79,v3_quarterly_quality,90,6,6,100,complete,,,,90.79,36.67,0,45.61,33.33,,0,5,0,,,,,,,,,,,,6.59,104.68,27,30,0,high,0,260.32,0,392.29,942.97M,87.09K,-38.24,5.78,0.42,-17.12,-4.42,0,strong_up,260.32% period return; PE -38.24; EPS -17.12; margin -4.42%
2026-08-26,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,31.65,31.65,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,35.71,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,209.99,-11.37,1.11,6.92,3080,,1.4,22.25,27,30,68.42,low,-0.48,-1.87,18.65,22.7,30.12B,231.43K,31.47,1.37,-2.89,1.05,1.2,0,down,-1.87% period return; PE 31.47; EPS 1.05; margin 1.2%
2026-08-26,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.75,53.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,19.32,,5.31,0.24,,1.03,16.33,27,30,50,moderate,0.1,-4.5,9.39,31.84,147.06B,499.29K,6.45,1.25,,15.03,11.28,6.71,down,strong quality 83.33 (3/5); -4.5% period return; PE 6.45; EPS 15.03
2026-08-26,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.63,50.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,32.66,,-7.48,-8.8,,1.44,22.82,27,30,0,high,1.39,1.42,5.8,47.57,1.03T,618.88K,11.16,3.51,,51.25,19.32,5.16,up,1.42% period return; PE 11.16; EPS 51.25; margin 19.32%
2026-08-26,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,45.63,45.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,8.97,,-17.62,-61.81,,0.85,13.45,27,30,100,low,0.39,1.77,56.88,19.11,31.17B,764.66K,8.58,0.64,,3.27,4.69,9.78,up,weak quality 0 (3/5); 1.77% period return; PE 8.58; EPS 3.27
2026-08-26,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,79.08,79.08,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,93.75,60,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,16.64,4.46,2.23,-31.29,-20.36,,1.89,30.01,27,30,70,low,-0.52,-1.61,39.36,31.59,7.99B,152.83K,5.22,0.81,0.74,19.74,17.22,5.34,down,-1.61% period return; PE 5.22; EPS 19.74; margin 17.22%
2026-08-26,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,71.2,71.2,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,49.17,81.25,76.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,42.19,11.95,1.23,42.32,94.89,,2.78,44.06,27,30,20,high,3.95,6.56,42.56,44.69,41.19B,826.45K,11.23,1.54,-2.67,8.44,3.93,5.28,strong_up,strong quality 73.65 (5/5); 6.56% period return; PE 11.23; EPS 8.44
2026-08-26,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.41,69.41,v3_quarterly_quality,100,6,6,100,complete,,,,45,72.5,75,80,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,39.41,7.41,1.27,32.3,83.84,,2.39,37.88,27,30,30,high,-0.97,2.78,43.72,36.1,22.85B,949.76K,7.9,0.67,-2.5,21.92,2.4,3.46,up,2.78% period return; PE 7.9; EPS 21.92; margin 2.4%
2026-08-26,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.55,53.55,v3_quarterly_quality,100,6,6,100,complete,,,,45,50.83,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,102.57,8.83,1.33,-8.82,148.44,,1.61,25.51,27,30,90,low,0.1,-4.78,44.6,33.61,26.46B,363.07K,12.37,0.87,0.84,6.37,2.8,0,down,-4.78% period return; PE 12.37; EPS 6.37; margin 2.8%
2026-08-26,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,48.77,48.77,v3_quarterly_quality,100,6,6,100,complete,,,,75,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,55.55,0.52,1.17,40.49,-107.59,,2.33,36.92,27,30,40,moderate,-0.54,16.44,8.62,73.09,13.71B,4.26M,14.88,1.23,-1.11,0.99,1.81,0,strong_up,16.44% period return; PE 14.88; EPS 0.99; margin 1.81%
2026-08-26,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.31,47.31,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,5.24,1.63,10.42,1.85,,2.1,33.34,27,30,60,moderate,-1.35,-6.18,7.09,58.83,7.62B,39.97K,33.41,1.76,3.43,7.38,3.01,0.41,strong_down,-6.18% period return; PE 33.41; EPS 7.38; margin 3.01%
2026-08-26,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.63,46.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,43.42,-18.56,2.06,-28.47,-21.12,,1.72,27.3,27,30,80,low,-0.11,-3,44.62,52,1.26B,299.48K,-2.24,0.43,,-3.91,-27.88,0,down,-3% period return; PE -2.24; EPS -3.91; margin -27.88%
2026-08-26,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,46.14,46.14,v3_quarterly_quality,100,0,6,0,low,,,,15,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,15.8,1.03,39.01,-12475,,2.31,36.66,27,30,50,moderate,-0.61,-6.14,1405.11,25.38,6.11B,5.98M,,,,,,,strong_down,limited data 0/6; -6.14% period return
2026-08-26,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.93,45.93,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.25,67.44,27,30,0,high,4.54,-7.55,104.17,89.13,705.98M,86.66K,,,,,,,strong_down,limited data 0/6; -7.55% period return
2026-08-26,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.15,39.15,v3_quarterly_quality,100,6,6,100,complete,,,,92.5,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,122.54,-95.74,0.92,-9.89,-15.32,,3.39,53.84,27,30,10,high,4.33,21.26,8.68,162.34,1.21B,22.34K,-3.7,4.66,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 21.26% period return; PE -3.7; EPS -30.29
2026-08-26,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,28.98,28.98,v3_quarterly_quality,100,6,6,100,complete,,,,10,20.83,25,33.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,36.14,-4.49,1.39,-37.29,-84.09,,1.34,21.2,27,30,100,low,-2.31,-6.29,62.68,25.53,806.75M,4.3K,-51.87,2.53,4.06,-1.36,-1.1,0,strong_down,-6.29% period return; PE -51.87; EPS -1.36; margin -1.1%
2026-08-26,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.25,82.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,28.16,33.61,1.23,21.91,-3.55,,1.22,19.43,27,30,50,moderate,0.45,-0.08,25.06,28.88,788.21B,592.19K,8.92,2.88,0.13,61.43,16.53,7.49,flat,-0.08% period return; PE 8.92; EPS 61.43; margin 16.53%
2026-08-26,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,47.92,47.92,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,50,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,38.63,22.65,1.5,11.62,1.49,,1.81,28.8,27,30,0,high,-0.22,-0.56,22.61,35.49,330.23B,1.24M,7.25,1.78,0.2,21.7,15.66,6.04,flat,-0.56% period return; PE 7.25; EPS 21.7; margin 15.66%
2026-08-26,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,19.83,19.83,v3_quarterly_quality,100,6,6,100,complete,,,,0,16.67,0,16.67,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,158.53,53.58,0.77,14.76,-1.49,,0.99,15.74,27,30,100,low,-0.52,-4.73,44.65,1.04,243.06B,590.12K,11.42,5.54,-1.63,15.94,9.36,6.73,down,-4.73% period return; PE 11.42; EPS 15.94; margin 9.36%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,68.51,68.51,v3_quarterly_quality,100,6,6,100,complete,,,,54.33,49.27,90,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,2.5,48.34,2.49,3.43,-7.88,,0.53,8.42,27,30,86.36,low,-0.24,-2.25,8.14,15.72,294.98B,10.13K,15.83,7.09,0.34,76.74,14.88,5.27,down,strong quality 71.08 (5/5); -2.25% period return; PE 15.83; EPS 76.74
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.15,64.15,v3_quarterly_quality,100,6,6,100,complete,,,,63.74,70.88,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,23.25,9.44,1.39,16.81,29.13,,3.3,52.34,27,30,0,high,-1.09,16.29,48.45,65.13,8.3B,4.76M,13.89,1.37,0.3,2.73,9.01,0,strong_up,16.29% period return; PE 13.89; EPS 2.73; margin 9.01%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,61.66,61.66,v3_quarterly_quality,100,6,6,100,complete,,,,53.14,42.86,90,37.88,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,27.78,22.4,1.85,2.53,-13.25,,0.78,12.42,27,30,77.27,low,-0.01,0.26,45.57,9.63,86.07B,44.75,12.69,2.77,3.17,734.36,9.04,4.66,flat,0.26% period return; PE 12.69; EPS 734.36; margin 9.04%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.6,61.6,v3_quarterly_quality,100,6,6,100,complete,,,,61.47,17.4,96.67,40.91,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,,,22.21,-6.5,,0.5,7.91,27,30,90.91,low,0.45,-0.34,35.44,11.75,160.61B,17,25.17,18.95,1.02,1001.9,14.74,5.78,flat,-0.34% period return; PE 25.17; EPS 1001.9; margin 14.74%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,59.89,59.89,v3_quarterly_quality,100,6,6,100,complete,,,,71.48,41.58,60,68.18,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,22.92,20.39,1.04,1.47,31.75,,3.2,50.78,27,30,9.09,high,-4.25,33.82,5.57,118.62,107.02B,2.63M,18.52,5.73,0.53,7.54,5.21,2.51,strong_up,33.82% period return; PE 18.52; EPS 7.54; margin 5.21%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,58.74,58.74,v3_quarterly_quality,100,6,6,100,complete,,,,60.82,95.05,30,78.79,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,330,239.45,9.32,1.01,-2.15,-160.06,,3.14,49.79,27,30,13.64,high,0.19,3.22,185.53,40.75,12.62B,3.18M,6.61,0.67,0.11,1.6,2.34,0,up,weak quality 13.08 (5/5); 3.22% period return; PE 6.61; EPS 1.6
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.8,57.8,v3_quarterly_quality,100,6,6,100,complete,,,,42.75,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,57,10.73,75.51,0.88,9.63,10.78,,0.74,11.68,27,30,81.82,low,-0.21,-3.93,15.95,7.19,340.27B,136.5,20.26,17.33,1.46,370.4,8.2,7.29,down,-3.93% period return; PE 20.26; EPS 370.4; margin 8.2%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,57.63,57.63,v3_quarterly_quality,100,0,6,0,low,,,,75.76,50,50,69.7,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,25.12,17.2,1.84,47.11,13.71,,2.15,34.09,27,30,40.91,moderate,2,-0.99,33.56,26.29,12.84B,1.06M,,,,,,,flat,limited data 0/6; -0.99% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,56.15,56.15,v3_quarterly_quality,100,6,6,100,complete,,,,46.32,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,157.49,4.98,1.1,-16.67,542.17,,2.59,41.14,27,30,22.73,high,-1.09,7.27,96.99,15.87,5.33B,349.84K,10.53,0.49,0.21,4.13,1.98,0,strong_up,7.27% period return; PE 10.53; EPS 4.13; margin 1.98%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,52.67,52.67,v3_quarterly_quality,90,0,6,0,low,,,,62.99,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.18,18.67,27,30,68.18,low,1.32,-1.35,45.97,16.22,10.46B,96.67K,,,,,,,down,limited data 0/6; -1.35% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,52.18,52.18,v3_quarterly_quality,100,6,6,100,complete,,,,27.22,65.2,43.33,62.12,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,39.91,17.26,1.16,7.95,199.33,,2.21,35.09,27,30,31.82,high,1.27,-4.21,2580.22,5.99,4.26B,925.85K,9.55,1.45,0.57,0.67,5.69,0,down,-4.21% period return; PE 9.55; EPS 0.67; margin 5.69%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.63,50.63,v3_quarterly_quality,90,0,6,0,low,,,,51.79,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.19,34.74,27,30,36.36,moderate,0,-10.85,49.16,286,3.04B,67.12K,,,,,,,strong_down,limited data 0/6; -10.85% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,50.34,50.34,v3_quarterly_quality,100,6,6,100,complete,,,,71.1,58.42,20,72.73,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,103.11,4.99,1.01,3.17,9.62,,1.91,30.28,27,30,50,moderate,1.71,7.5,51.83,24.65,9.04B,1.51M,18.82,1.12,0.52,1.29,1.81,0,strong_up,7.5% period return; PE 18.82; EPS 1.29; margin 1.81%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,49.78,49.78,v3_quarterly_quality,100,6,6,100,complete,,,,58.23,37.18,60,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,168,15.62,1.24,0.01,-2.16,,0.84,13.33,27,30,72.73,low,3.78,-3.37,26.87,8.29,123.95B,30.75,29.89,4.47,0.45,62.5,3.31,0.27,down,-3.37% period return; PE 29.89; EPS 62.5; margin 3.31%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.44,48.44,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.65,26.18,27,30,59.09,moderate,0,-3.28,36.81,3.04,5.34B,207.37K,,,,,,,down,limited data 0/6; -3.28% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,47.79,47.79,v3_quarterly_quality,100,6,6,100,complete,,,,50.49,43.04,36.67,69.7,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,7.87,4.82,4.37,-10.07,-51.64,,3.23,51.2,27,30,4.55,high,0.11,-2.96,106.34,29.89,7.22B,1.45M,19.98,1.1,2.12,1.84,2.74,0,down,-2.96% period return; PE 19.98; EPS 1.84; margin 2.74%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.75,47.75,v3_quarterly_quality,90,0,6,0,low,,,,48.65,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.98,31.47,27,30,45.45,moderate,-1.24,-1.73,36.96,23.9,3.96B,7.38K,,,,,,,down,limited data 0/6; -1.73% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,18,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.24,46.24,v3_quarterly_quality,90,0,6,0,low,,,,25.43,50,50,53.03,50,,0,5,0,,,,,,,,,,,,1.9,30.18,27,30,54.55,moderate,-1.03,-2.96,89.98,2.78,7.46B,236.29K,,,,,,,down,limited data 0/6; -2.96% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,45.07,45.07,v3_quarterly_quality,100,6,6,100,complete,,,,22.13,52.38,23.33,69.7,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,2.85,11.16,1.15,14.15,23.81,,1.35,21.39,27,30,63.64,moderate,-1.87,-6.53,51.94,12.5,39.69B,3.14M,40.78,3.52,0.02,0.39,3.18,0,strong_down,-6.53% period return; PE 40.78; EPS 0.39; margin 3.18%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,6,6,100,complete,,,,68.18,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,148,,0.2,2.44,5.81,100,,0,0,27,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,43.11,43.11,v3_quarterly_quality,100,0,6,0,low,,,,22.24,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,15.95,3.59,1.14,14.89,168.42,,2.53,40.1,27,30,27.27,high,-3.08,-4.15,107.51,15.98,2.13B,317.5,,,,,,,down,limited data 0/6; -4.15% period return
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,42.31,42.31,v3_quarterly_quality,90,6,6,100,complete,,,,4.71,57.14,33.33,57.58,53.33,,0,5,0,,,,,,,,,,,,2.9,45.98,27,30,18.18,high,-1.6,-15.62,1213.19,2.43,2.63B,1.38M,11.05,3.61,-0.27,0.61,4.44,0,strong_down,-15.62% period return; PE 11.05; EPS 0.61; margin 4.44%
2026-08-26,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.51,32.51,v3_quarterly_quality,100,6,6,100,complete,,,,67.69,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,221.61,-70.65,1.15,-12.29,2233.33,,0,0,27,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
