date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.7,51.7,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,38.83,43.33,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,3.58,11.18,1.76,-16.51,-53.87,,1.42,22.54,22,30,68.42,low,-2.01,4.09,33.25,21.33,5.39B,54.93K,12.08,1.8,-3.98,2.55,8.79,13,up,4.09% period return; PE 12.08; EPS 2.55; margin 8.79%
2026-08-18,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,11,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,50.68,50.68,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,24.56,50,,0,5,0,,,,,,,,,,,,1.65,26.15,22,30,57.89,moderate,5.23,3.09,24.56,50.33,710.4M,12.33K,,,,,,,up,limited data 0/6; 3.09% period return
2026-08-18,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.1,50.1,v3_quarterly_quality,100,6,6,100,complete,,,,21.05,47.85,63.33,54.39,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,40.75,16.7,1.51,-6.84,-23.96,,0.95,15.1,22,30,100,low,-0.11,-3.13,63.41,10.73,102.86B,82.78K,10.55,1.73,0.51,21.11,8.6,4.71,down,-3.13% period return; PE 10.55; EPS 21.11; margin 8.6%
2026-08-18,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.32,49.32,v3_quarterly_quality,90,0,6,0,low,,,,39.47,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.18,18.66,22,30,84.21,low,0.82,-0.75,57.48,27.96,3.99B,476.02K,,,,,,,flat,limited data 0/6; -0.75% period return
2026-08-18,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,49.13,49.13,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,42.57,80,50.88,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,37.86,17.39,1.28,18.56,112.88,,1.26,20.08,22,30,78.95,low,-2.28,-3.59,25.01,30.88,24.86B,14.12K,12.63,2,0.15,22.58,14.35,0,down,-3.59% period return; PE 12.63; EPS 22.58; margin 14.35%
2026-08-18,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,15,20,high,20 scored members; high peer-count confidence,,47.71,47.71,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,55.24,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,97.96,7.22,0.78,1.79,118.56,,2.13,33.77,22,30,36.84,moderate,-0.61,0.81,34.41,42.01,16.9B,4K,12.07,0.85,0.73,65.36,4.3,1.39,flat,weak quality 23.08 (5/5); 0.81% period return; PE 12.07; EPS 65.36
2026-08-18,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.22,45.22,v3_quarterly_quality,90,0,6,0,low,,,,28.95,50,50,38.6,50,,0,5,0,,,,,,,,,,,,2.3,36.59,22,30,26.32,high,-5.66,-17.28,35.76,89.87,531.78M,5.65K,,,,,,,strong_down,limited data 0/6; -17.28% period return
2026-08-18,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,43.69,43.69,v3_quarterly_quality,90,0,6,0,low,,,,40.79,50,50,7.02,50,,0,5,0,,,,,,,,,,,,3.3,52.31,22,30,10.53,high,-0.05,-6.86,46.72,57.62,327.84M,4.76K,,,,,,,strong_down,limited data 0/6; -6.86% period return
2026-08-18,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,39.84,39.84,v3_quarterly_quality,90,6,6,100,complete,,,,92.11,43.94,0,43.86,33.33,,0,5,0,,,,,,,,,,,,5.92,94.02,22,30,0,high,0,134.97,0,205.67,585.5M,43.75K,-23.75,3.59,0.24,-17.12,-4.42,0,strong_up,134.97% period return; PE -23.75; EPS -17.12; margin -4.42%
2026-08-18,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,34.91,34.91,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,22.08,13.33,56.14,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,66.14,8.38,1.71,27.35,13.03,,2.58,41.03,22,30,21.05,high,-4.42,9.06,8.25,79.37,5.22B,1.19M,17.65,1.43,1.66,2.09,2.61,0,strong_up,9.06% period return; PE 17.65; EPS 2.09; margin 2.61%
2026-08-18,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.14,33.14,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,39.39,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,209.99,-11.37,1.11,6.92,3080,,1.48,23.44,22,30,63.16,moderate,-3.89,1.68,16.23,25.25,30.75B,635.82K,-11.38,1.48,1.08,-2.97,-3.28,0,up,1.68% period return; PE -11.38; EPS -2.97; margin -3.28%
2026-08-18,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.29,57.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,19.32,,5.31,0.24,,1.08,17.07,22,30,50,moderate,-1.15,-0.53,7.69,33.92,149.39B,574.17K,6.55,1.27,,15.03,11.28,6.6,flat,strong quality 83.33 (3/5); -0.53% period return; PE 6.55; EPS 15.03
2026-08-18,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,32.66,,-7.48,-8.8,,1.52,24.11,22,30,0,high,-2.99,5.09,6.61,46.45,1.03T,970.71K,11.07,3.48,,51.25,19.32,5.2,strong_up,5.09% period return; PE 11.07; EPS 51.25; margin 19.32%
2026-08-18,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,8.97,,-17.62,-61.81,,0.83,13.1,22,30,100,low,-0.51,0.93,62.49,15,30.09B,369.04K,7.01,0.65,,3.87,5.45,10.13,flat,weak quality 0 (3/5); 0.93% period return; PE 7.01; EPS 3.87
2026-08-18,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,82.5,82.5,v3_quarterly_quality,100,6,6,100,complete,,,,60,83.33,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,16.64,4.46,2.23,-31.29,-20.36,,2.08,32.98,22,30,60,moderate,-0.77,1.41,37.72,33.16,8.09B,699.72K,5.28,0.82,0.76,19.74,17.22,5.28,up,1.41% period return; PE 5.28; EPS 19.74; margin 17.22%
2026-08-18,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,65.99,65.99,v3_quarterly_quality,100,6,6,100,complete,,,,50,42.5,75,80,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,42.19,11.95,1.23,42.32,94.89,,2.65,42.01,22,30,10,high,-2.99,10.56,48.04,39.33,39.67B,1.34M,13.15,1.55,-3.25,6.93,3.59,4.93,strong_up,strong quality 73.65 (5/5); 10.56% period return; PE 13.15; EPS 6.93
2026-08-18,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,63.87,63.87,v3_quarterly_quality,100,6,6,100,complete,,,,27.5,72.5,68.75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,39.41,7.41,1.27,32.3,83.84,,2.22,35.27,22,30,50,moderate,-4.04,-0.77,50.86,29.65,21.77B,102.26K,11.53,0.67,-3.78,14.32,1.72,3.64,flat,-0.77% period return; PE 11.53; EPS 14.32; margin 1.72%
2026-08-18,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.51,54.51,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,57.5,56.25,66.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,102.57,8.83,1.33,-8.82,148.44,,1.75,27.75,22,30,90,low,-1.94,-2.54,43.6,34.54,26.64B,577.52K,12.46,0.88,0.86,6.37,2.8,0,down,-2.54% period return; PE 12.46; EPS 6.37; margin 2.8%
2026-08-18,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.1,52.1,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,23.33,75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,5.24,1.63,10.42,1.85,,2.28,36.19,22,30,30,high,-0.55,-5.16,9.24,55.71,7.47B,60.55K,33.84,1.75,3.49,7.14,3.26,0.41,strong_down,-5.16% period return; PE 33.84; EPS 7.14; margin 3.26%
2026-08-18,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,48.6,48.6,v3_quarterly_quality,100,6,6,100,complete,,,,85,33.33,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,55.55,0.52,1.17,40.49,-107.59,,2.28,36.19,22,30,40,moderate,-1.01,16.57,7.92,73.56,13.75B,7.99M,212.21,1.38,-16.11,0.07,0.28,0,strong_up,16.57% period return; PE 212.21; EPS 0.07; margin 0.28%
2026-08-18,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,48.05,48.05,v3_quarterly_quality,100,5,6,83.33,partial,,,,55,66.67,12.5,66.67,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,43.42,-18.56,2.06,-28.47,-21.12,,1.88,29.77,22,30,80,low,-2.62,0.9,41.55,55.3,1.29B,1.17M,-2.29,0.44,,-3.91,-27.88,0,flat,0.9% period return; PE -2.29; EPS -3.91; margin -27.88%
2026-08-18,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,46.14,46.14,v3_quarterly_quality,100,0,6,0,low,,,,15,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,15.8,1.03,39.01,-12475,,2.54,40.36,22,30,20,high,-2.7,-2.89,1360.32,29.23,6.3B,39.48M,,,,,,,down,limited data 0/6; -2.89% period return
2026-08-18,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.46,45.46,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,16.67,50,,0,5,0,,,,,,,,,,,,4.45,70.71,22,30,0,high,-4.96,7.85,95.83,97.18,736.03M,127.14K,,,,,,,strong_up,limited data 0/6; 7.85% period return
2026-08-18,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,35.07,35.07,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,122.54,-95.74,0.92,-9.89,-15.32,,1.94,30.85,22,30,70,low,0,-7.43,37.58,107.23,953.58M,629,-2.93,3.68,0.05,-30.29,-37.21,0,strong_down,weak quality 17.78 (5/5); -7.43% period return; PE -2.93; EPS -30.29
2026-08-18,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.81,33.81,v3_quarterly_quality,100,6,6,100,complete,,,,40,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,36.14,-4.49,1.39,-37.29,-84.09,,1.41,22.45,22,30,100,low,1.2,-1.53,62.53,26.58,813.52M,12.53K,-52.31,2.55,4.04,-1.36,-1.1,0,down,-1.53% period return; PE -52.31; EPS -1.36; margin -1.1%
2026-08-18,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,84.33,84.33,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,28.16,33.61,1.23,21.91,-3.55,,1.35,21.43,22,30,50,moderate,-1.31,-1.04,25.52,28.4,785.3B,924.51K,8.88,2.87,0.13,61.43,16.53,7.51,down,-1.04% period return; PE 8.88; EPS 61.43; margin 16.53%
2026-08-18,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.42,40.42,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,38.63,22.65,1.5,11.62,1.49,,1.98,31.39,22,30,0,high,-3.21,2.05,20.81,37.51,335.14B,816.11K,9.08,1.94,0.26,17.58,13.62,5.95,up,2.05% period return; PE 9.08; EPS 17.58; margin 13.62%
2026-08-18,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,158.53,53.58,0.77,14.76,-1.49,,1.09,17.28,22,30,100,low,-0.06,-2.66,41.57,3.24,248.34B,874.3K,11.67,5.66,-1.66,15.94,9.36,6.59,down,-2.66% period return; PE 11.67; EPS 15.94; margin 9.36%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.13,70.13,v3_quarterly_quality,100,6,6,100,complete,,,,66.13,49.27,90,54.55,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,2.5,48.34,2.49,3.43,-7.88,,0.56,8.95,22,30,86.36,low,-0.53,-0.39,7.45,17,298.24B,7.41K,16.01,7.17,0.35,76.74,14.88,5.21,flat,strong quality 71.08 (5/5); -0.39% period return; PE 16.01; EPS 76.74
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,66.74,66.74,v3_quarterly_quality,100,6,6,100,complete,,,,85.01,68.5,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,23.25,9.44,1.39,16.81,29.13,,3.41,54.13,22,30,4.55,high,0.07,31.51,38.25,77.3,8.92B,10.88M,14.91,1.47,0.32,2.73,9.01,0,strong_up,31.51% period return; PE 14.91; EPS 2.73; margin 9.01%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,61.42,61.42,v3_quarterly_quality,100,6,6,100,complete,,,,57.95,21.79,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,49,10.73,75.51,0.88,9.63,10.78,,0.8,12.69,22,30,81.82,low,-0.1,-0.88,15.81,7.32,340.68B,445.5,20.28,17.35,1.47,370.4,8.2,7.28,flat,-0.88% period return; PE 20.28; EPS 370.4; margin 8.2%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.29,61.29,v3_quarterly_quality,100,6,6,100,complete,,,,53.41,19.78,96.67,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,,,22.21,-6.5,,0.55,8.66,22,30,90.91,low,-0.39,-0.95,35.53,11.68,160.51B,65.25,25.15,18.94,1.02,1001.9,14.74,5.78,flat,-0.95% period return; PE 25.15; EPS 1001.9; margin 14.74%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.23,61.23,v3_quarterly_quality,100,6,6,100,complete,,,,52.27,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,27.78,22.4,1.85,2.53,-13.25,,0.8,12.72,22,30,77.27,low,-0.23,-0.06,46.44,8.98,85.56B,28.75,12.94,2.74,3.22,715.93,9.02,5.12,flat,-0.06% period return; PE 12.94; EPS 715.93; margin 9.02%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,57.61,57.61,v3_quarterly_quality,100,6,6,100,complete,,,,89.39,29.49,53.33,62.12,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,22.92,20.39,1.04,1.47,31.75,,2.88,45.77,22,30,18.18,high,-0.13,23.73,5.07,98.59,97.22B,2.36M,28.12,5.17,0.82,4.51,3.23,2.76,strong_up,23.73% period return; PE 28.12; EPS 4.51; margin 3.23%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,57.6,57.6,v3_quarterly_quality,100,6,6,100,complete,,,,51.19,95.05,30,81.82,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,322,239.45,9.32,1.01,-2.15,-160.06,,3.4,53.99,22,30,9.09,high,-3.39,10.88,173.81,47.94,13.27B,13.83M,6.95,0.71,0.12,1.6,2.34,0,strong_up,weak quality 13.08 (5/5); 10.88% period return; PE 6.95; EPS 1.6
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,55.14,55.14,v3_quarterly_quality,100,0,6,0,low,,,,58.12,50,50,71.21,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,25.12,17.2,1.84,47.11,13.71,,2.35,37.31,22,30,40.91,moderate,-1.79,-0.61,35.8,24.21,12.62B,2.53M,,,,,,,flat,limited data 0/6; -0.61% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,54.74,54.74,v3_quarterly_quality,100,6,6,100,complete,,,,36.96,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,157.49,4.98,1.1,-16.67,542.17,,2.58,40.95,22,30,27.27,high,-5.28,3.5,97.4,15.63,5.32B,1.36M,10.5,0.49,0.23,4.13,1.98,0,up,3.5% period return; PE 10.5; EPS 4.13; margin 1.98%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,52.15,52.15,v3_quarterly_quality,90,0,6,0,low,,,,73,50,50,34.85,50,,0,5,0,,,,,,,,,,,,1.9,30.16,22,30,50,moderate,-1.53,8.68,26.67,33.97,4.28B,13.31K,,,,,,,strong_up,limited data 0/6; 8.68% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,51.63,51.63,v3_quarterly_quality,100,6,6,100,complete,,,,16.34,70.15,43.33,60.61,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,39.91,17.26,1.16,7.95,199.33,,2.42,38.47,22,30,31.82,high,-3.08,-2.78,2610,4.83,4.21B,1.97M,9.44,1.43,0.59,0.67,5.69,0,down,-2.78% period return; PE 9.44; EPS 0.67; margin 5.69%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.99,49.99,v3_quarterly_quality,90,0,6,0,low,,,,47.94,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.41,38.21,22,30,36.36,moderate,-3.5,-4.19,43.94,300,3.15B,111.96K,,,,,,,down,limited data 0/6; -4.19% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,49.75,49.75,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,37.18,63.33,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,168,15.62,1.24,0.01,-2.16,,0.93,14.71,22,30,72.73,low,0.01,-3.86,27.27,7.95,123.57B,65,29.79,4.46,0.45,62.5,3.31,0.27,down,-3.86% period return; PE 29.79; EPS 62.5; margin 3.31%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,49.7,49.7,v3_quarterly_quality,100,6,6,100,complete,,,,55.03,52.38,23.33,66.67,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,2.85,11.16,1.15,14.15,23.81,,1.46,23.14,22,30,63.64,moderate,0.5,-2.07,48.45,15.14,40.62B,3.15M,41.74,3.61,0.02,0.39,3.18,0,down,-2.07% period return; PE 41.74; EPS 0.39; margin 3.18%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,49.06,49.06,v3_quarterly_quality,100,6,6,100,complete,,,,54.6,63.19,20,72.73,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,103.11,4.99,1.01,3.17,9.62,,1.89,30.07,22,30,54.55,moderate,-1.92,6.33,54.04,22.86,8.91B,3.38M,18.55,1.1,0.52,1.29,1.81,0,strong_up,6.33% period return; PE 18.55; EPS 1.29; margin 1.81%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.57,47.57,v3_quarterly_quality,90,0,6,0,low,,,,32.41,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.26,20.04,22,30,68.18,low,-3.61,-1.02,48.75,14.05,10.26B,155.92K,,,,,,,down,limited data 0/6; -1.02% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.72,46.72,v3_quarterly_quality,90,0,6,0,low,,,,31.33,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.74,27.58,22,30,59.09,moderate,-0.62,-7.45,36.98,2.91,5.33B,329.3K,,,,,,,strong_down,limited data 0/6; -7.45% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.42,46.42,v3_quarterly_quality,100,6,6,100,complete,,,,45.29,40.66,36.67,69.7,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,7.87,4.82,4.37,-10.07,-51.64,,3.47,55.02,22,30,0,high,-3.98,2.56,95.04,37.42,7.64B,2.48M,21.14,1.16,2.31,1.84,2.74,0,up,2.56% period return; PE 21.14; EPS 1.84; margin 2.74%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.94,44.94,v3_quarterly_quality,90,0,6,0,low,,,,18.61,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.08,33.06,22,30,45.45,moderate,-2.4,-5.87,88.9,3.37,7.5B,963.71K,,,,,,,strong_down,limited data 0/6; -5.87% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,44.82,44.82,v3_quarterly_quality,100,6,6,100,complete,,,,67.05,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,0.2,2.44,5.81,100,,0,0,22,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,44.04,44.04,v3_quarterly_quality,100,0,6,0,low,,,,29.44,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,15.95,3.59,1.14,14.89,168.42,,2.77,44.03,22,30,22.73,high,-1.96,-5.39,105.73,16.98,2.15B,261.25,,,,,,,strong_down,limited data 0/6; -5.39% period return
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.73,43.73,v3_quarterly_quality,90,6,6,100,complete,,,,4.71,57.14,36.67,63.64,53.33,,0,5,0,,,,,,,,,,,,3.21,50.99,22,30,13.64,high,-10.77,-9.02,1173.56,5.61,2.71B,9.45M,11.39,3.72,-0.31,0.61,4.44,0,strong_down,-9.02% period return; PE 11.39; EPS 0.61; margin 4.44%
2026-08-18,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.07,33.07,v3_quarterly_quality,100,6,6,100,complete,,,,71.37,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,221.61,-70.65,1.15,-12.29,2233.33,,0,0,22,30,97.73,low,0.01,0,49.99,137.36,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
