date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.18,51.18,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,31.32,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.58,11.18,1.76,-16.51,-53.87,,1.38,21.85,21,30,57.89,moderate,0.77,2.41,30.53,23.86,5.5B,74.95K,12.27,1.83,-3.46,2.55,8.79,12.8,up,2.41% period return; PE 12.27; EPS 2.55; margin 8.79%
2026-08-17,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,50.99,50.99,v3_quarterly_quality,100,6,6,100,complete,,,,55.26,40.01,80,40.35,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,37.86,17.39,1.28,18.56,112.88,,1.24,19.74,21,30,73.68,low,1.05,1.01,22.99,33.02,25.27B,900.25,12.84,2.03,0.12,22.58,14.35,0,up,1.01% period return; PE 12.84; EPS 22.58; margin 14.35%
2026-08-17,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,49.01,49.01,v3_quarterly_quality,100,6,6,100,complete,,,,9.21,45.29,63.33,54.39,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,40.75,16.7,1.51,-6.84,-23.96,,0.97,15.46,21,30,100,low,-1.45,-3.98,63.43,10.72,102.86B,90.87K,10.55,1.73,0.54,21.11,8.6,4.71,down,-3.98% period return; PE 10.55; EPS 21.11; margin 8.6%
2026-08-17,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.9,48.9,v3_quarterly_quality,90,0,6,0,low,,,,48.68,50,50,42.11,50,,0,5,0,,,,,,,,,,,,2.29,36.37,21,30,26.32,high,0.77,-14.51,31.21,96.44,550.2M,7.6K,,,,,,,strong_down,limited data 0/6; -14.51% period return
2026-08-17,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.81,45.81,v3_quarterly_quality,90,0,6,0,low,,,,18.42,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.19,18.84,21,30,84.21,low,-1.49,-2.46,58.78,26.92,3.96B,372.89K,,,,,,,down,limited data 0/6; -2.46% period return
2026-08-17,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.83,44.83,v3_quarterly_quality,90,0,6,0,low,,,,39.47,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.22,19.43,21,30,78.95,low,-1.07,-2.44,31.07,42.88,675.23M,2.67K,,,,,,,down,limited data 0/6; -2.44% period return
2026-08-17,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,16,20,high,20 scored members; high peer-count confidence,,44.6,44.6,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,50.12,63.33,45.61,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,97.96,7.22,0.78,1.79,118.56,,2.18,34.59,21,30,36.84,moderate,-0.24,-5.05,34.51,41.91,16.89B,3.62K,12.06,0.85,0.72,65.36,4.3,1.4,strong_down,weak quality 23.08 (5/5); -5.05% period return; PE 12.06; EPS 65.36
2026-08-17,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,42.28,42.28,v3_quarterly_quality,90,0,6,0,low,,,,27.63,50,50,14.04,50,,0,5,0,,,,,,,,,,,,3.31,52.47,21,30,10.53,high,-5.84,-3.7,41.9,62.96,338.96M,23.6K,,,,,,,down,limited data 0/6; -3.7% period return
2026-08-17,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,39.41,39.41,v3_quarterly_quality,100,6,6,100,complete,,,,89.47,25.11,13.33,56.14,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,66.14,8.38,1.71,27.35,13.03,,2.61,41.47,21,30,21.05,high,8.67,11.61,4.69,81.99,5.3B,785.08K,16.96,1.38,1,2.09,2.61,0,strong_up,11.61% period return; PE 16.96; EPS 2.09; margin 2.61%
2026-08-17,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.76,38.76,v3_quarterly_quality,90,6,6,100,complete,,,,86.84,43.94,0,42.11,33.33,,0,5,0,,,,,,,,,,,,5.89,93.57,21,30,0,high,0,94.61,0,177.88,532.28M,45.1K,-21.59,3.26,0.24,-17.12,-4.42,0,strong_up,94.61% period return; PE -21.59; EPS -17.12; margin -4.42%
2026-08-17,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.17,33.17,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,36.36,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,209.99,-11.37,1.11,6.92,3080,,1.37,21.79,21,30,63.16,moderate,-2.14,6.3,13.18,28.62,31.58B,718.03K,-11.75,1.53,1.07,-2.97,-3.28,0,strong_up,6.3% period return; PE -11.75; EPS -2.97; margin -3.28%
2026-08-17,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.13,53.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,50,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,19.32,,5.31,0.24,,1.07,17,21,30,50,moderate,-0.4,0.69,6.45,35.48,151.13B,521.31K,6.6,1.28,,15.03,11.28,6.55,flat,strong quality 83.33 (3/5); 0.69% period return; PE 6.6; EPS 15.03
2026-08-17,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,32.66,,-7.48,-8.8,,1.32,20.96,21,30,0,high,-0.46,8.57,3.02,51.56,1.06T,1.22M,11.57,3.64,,51.25,19.32,4.98,strong_up,8.57% period return; PE 11.57; EPS 51.25; margin 19.32%
2026-08-17,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,46.46,46.46,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,83.33,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,8.97,,-17.62,-61.81,,0.84,13.29,21,30,100,low,0.18,0.89,61.66,15.59,30.25B,307.66K,6.26,0.65,,3.87,5.45,10.1,flat,weak quality 0 (3/5); 0.89% period return; PE 6.26; EPS 3.87
2026-08-17,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,78.92,78.92,v3_quarterly_quality,100,6,6,100,complete,,,,50,75,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,16.64,4.46,2.23,-31.29,-20.36,,2.07,32.93,21,30,60,moderate,-0.78,1.29,34.81,36.04,8.26B,664.34K,5.39,0.84,0.77,19.74,17.22,5.17,up,1.29% period return; PE 5.39; EPS 19.74; margin 17.22%
2026-08-17,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.91,67.91,v3_quarterly_quality,100,6,6,100,complete,,,,65,42.5,75,76.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,42.19,11.95,1.23,42.32,94.89,,2.65,42.04,21,30,10,high,2.46,11.87,44.94,42.31,40.52B,858K,13.13,1.55,-2.41,6.93,3.59,4.95,strong_up,strong quality 73.65 (5/5); 11.87% period return; PE 13.13; EPS 6.93
2026-08-17,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,67.62,67.62,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,72.5,68.75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.41,7.41,1.27,32.3,83.84,,2.11,33.55,21,30,50,moderate,2.8,1.84,45.18,34.73,22.62B,66.14K,11.98,0.7,-3.68,14.32,1.72,3.5,up,1.84% period return; PE 11.98; EPS 14.32; margin 1.72%
2026-08-17,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.84,55.84,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,65.83,56.25,66.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,102.57,8.83,1.33,-8.82,148.44,,1.75,27.79,21,30,90,low,-0.28,-1.61,41.02,37,27.13B,566.42K,12.68,0.9,0.66,6.37,2.8,0,down,-1.61% period return; PE 12.68; EPS 6.37; margin 2.8%
2026-08-17,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,,65,23.33,75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,5.24,1.63,10.42,1.85,,2.33,37.03,21,30,30,high,0,0.04,8.63,56.57,7.51B,53.46K,34.03,1.76,3.52,7.14,3.26,0.41,flat,0.04% period return; PE 34.03; EPS 7.14; margin 3.26%
2026-08-17,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,50.1,50.1,v3_quarterly_quality,100,6,6,100,complete,,,,95,33.33,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,55.55,0.52,1.17,40.49,-107.59,,2.3,36.54,21,30,40,moderate,6.57,18.04,6.84,75.32,13.89B,5.68M,198.42,1.29,-10.03,0.07,0.28,0,strong_up,18.04% period return; PE 198.42; EPS 0.07; margin 0.28%
2026-08-17,ENGINEERING,BECO,Beco Steel Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.26,47.26,v3_quarterly_quality,100,0,6,0,low,,,,22.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,15.8,1.03,39.01,-12475,,2.58,40.92,21,30,20,high,-0.19,-1.35,1334.7,31.54,6.41B,42.35M,,,,,,,down,limited data 0/6; -1.35% period return
2026-08-17,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,46.88,46.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,45,66.67,12.5,70,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,43.42,-18.56,2.06,-28.47,-21.12,,1.9,30.22,21,30,80,low,-1.31,-0.99,39.82,57.22,1.3B,1.4M,-2.31,0.45,,-3.91,-27.88,0,flat,-0.99% period return; PE -2.31; EPS -3.91; margin -27.88%
2026-08-17,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,46.3,46.3,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,16.67,50,,0,5,0,,,,,,,,,,,,4.46,70.86,21,30,0,high,-0.88,3.04,87.77,105.64,767.62M,136.31K,,,,,,,up,limited data 0/6; 3.04% period return
2026-08-17,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,33.94,33.94,v3_quarterly_quality,100,6,6,100,complete,,,,60,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,122.54,-95.74,0.92,-9.89,-15.32,,1.99,31.59,21,30,70,low,0.09,-7.43,37.58,107.23,953.58M,709,-2.93,3.68,0.05,-30.29,-37.21,0,strong_down,weak quality 17.78 (5/5); -7.43% period return; PE -2.93; EPS -30.29
2026-08-17,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,28.94,28.94,v3_quarterly_quality,100,6,6,100,complete,,,,7.5,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,36.14,-4.49,1.39,-37.29,-84.09,,1.42,22.52,21,30,100,low,-1.49,-2.71,64.53,25.04,803.65M,11.42K,-51.67,2.52,4.16,-1.36,-1.1,0,down,-2.71% period return; PE -51.67; EPS -1.36; margin -1.1%
2026-08-17,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.46,82.46,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,28.16,33.61,1.23,21.91,-3.55,,1.35,21.48,21,30,50,moderate,-1.61,0.18,23.88,30.11,795.72B,958.02K,9.15,2.95,0.14,61.43,16.53,7.3,flat,0.18% period return; PE 9.15; EPS 61.43; margin 16.53%
2026-08-17,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,38.63,22.65,1.5,11.62,1.49,,1.88,29.87,21,30,0,high,-1.2,4.57,16.93,42.07,346.27B,710.5K,9.44,2.01,0.19,17.58,13.62,5.73,up,4.57% period return; PE 9.44; EPS 17.58; margin 13.62%
2026-08-17,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,158.53,53.58,0.77,14.76,-1.49,,1.12,17.7,21,30,100,low,0.51,-3.2,41.51,3.29,248.46B,843.14K,11.7,5.68,-1.78,15.94,9.36,6.57,down,-3.2% period return; PE 11.7; EPS 15.94; margin 9.36%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.77,70.77,v3_quarterly_quality,100,6,6,100,complete,,,,66.13,51.83,90,54.55,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,2.5,48.34,2.49,3.43,-7.88,,0.57,8.99,21,30,86.36,low,0.4,0.03,6.89,17.61,299.81B,7.34K,16.09,7.21,0.34,76.74,14.88,5.18,flat,strong quality 71.08 (5/5); 0.03% period return; PE 16.09; EPS 76.74
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,68.3,68.3,v3_quarterly_quality,100,6,6,100,complete,,,,83.87,76.01,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,23.25,9.44,1.39,16.81,29.13,,3.49,55.46,21,30,0,high,7.89,27.59,40.28,74.74,8.79B,8.39M,13.47,1.33,0.19,2.73,9.01,0,strong_up,27.59% period return; PE 13.47; EPS 2.73; margin 9.01%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,60.44,60.44,v3_quarterly_quality,100,6,6,100,complete,,,,48.76,19.78,96.67,42.42,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,,,22.21,-6.5,,0.56,8.86,21,30,90.91,low,0.01,-0.26,35.72,11.52,160.28B,56.5,25.11,18.91,0.98,1001.9,14.74,5.79,flat,-0.26% period return; PE 25.11; EPS 1001.9; margin 14.74%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,60.02,60.02,v3_quarterly_quality,100,6,6,100,complete,,,,90.58,37.18,53.33,65.15,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.92,20.39,1.04,1.47,31.75,,2.94,46.71,21,30,13.64,high,1.54,24.11,4.74,98.84,97.34B,2.16M,27.99,5.14,0.45,4.51,3.23,2.77,strong_up,24.11% period return; PE 27.99; EPS 4.51; margin 3.23%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,59.85,59.85,v3_quarterly_quality,100,6,6,100,complete,,,,43.07,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,27.78,22.4,1.85,2.53,-13.25,,0.82,12.96,21,30,77.27,low,0.28,-0.24,47.02,8.55,85.22B,42.5,12.89,2.73,3.21,715.93,9.02,5.14,flat,-0.24% period return; PE 12.89; EPS 715.93; margin 9.02%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.33,59.33,v3_quarterly_quality,100,6,6,100,complete,,,,45.02,21.79,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,48,10.73,75.51,0.88,9.63,10.78,,0.82,12.95,21,30,81.82,low,-0.26,-1.01,16.35,7.72,341.97B,478.25,20.36,17.41,1.47,370.4,8.2,7.25,down,-1.01% period return; PE 20.36; EPS 370.4; margin 8.2%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.22,57.22,v3_quarterly_quality,100,6,6,100,complete,,,,62.01,84.98,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,157.49,4.98,1.1,-16.67,542.17,,2.53,40.22,21,30,22.73,high,9.34,6.28,91.23,19.36,5.49B,667.5K,10.04,0.47,0.35,4.13,1.98,0,strong_up,6.28% period return; PE 10.04; EPS 4.13; margin 1.98%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,56.78,56.78,v3_quarterly_quality,100,0,6,0,low,,,,71.05,50,50,68.18,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,25.12,17.2,1.84,47.11,13.71,,2.32,36.9,21,30,40.91,moderate,2,1.07,31.99,27.79,12.99B,1.63M,,,,,,,up,limited data 0/6; 1.07% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,56.78,56.78,v3_quarterly_quality,100,6,6,100,complete,,,,50,92.49,30,81.82,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,321,239.45,9.32,1.01,-2.15,-160.06,,3.39,53.88,21,30,9.09,high,-1.63,13.25,165.68,52.46,13.67B,21.44M,7.31,0.75,0.3,1.6,2.34,0,strong_up,weak quality 13.08 (5/5); 13.25% period return; PE 7.31; EPS 1.6
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.19,51.19,v3_quarterly_quality,90,0,6,0,low,,,,68.24,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.92,30.46,21,30,50,moderate,-1.49,9.11,25.31,35.42,4.33B,46.75K,,,,,,,strong_up,limited data 0/6; 9.11% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,50.69,50.69,v3_quarterly_quality,100,6,6,100,complete,,,,15.26,65.2,43.33,65.15,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.91,17.26,1.16,7.95,199.33,,2.4,38.02,21,30,27.27,high,-1.52,-2.26,2526.62,8.15,4.34B,1.96M,9.74,1.48,0.6,0.67,5.69,0,down,-2.26% period return; PE 9.74; EPS 0.67; margin 5.69%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.96,49.96,v3_quarterly_quality,90,0,6,0,low,,,,46.75,50,50,54.55,50,,0,5,0,,,,,,,,,,,,2.35,37.38,21,30,36.36,moderate,-1.75,-3.32,38.9,314.5,3.26B,90.84K,,,,,,,down,limited data 0/6; -3.32% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,49.39,49.39,v3_quarterly_quality,100,6,6,100,complete,,,,63.1,40.66,36.67,72.73,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,7.87,4.82,4.37,-10.07,-51.64,,3.43,54.52,21,30,4.55,high,1.02,6.56,87.65,42.83,7.94B,2.94M,21.42,1.18,1.7,1.84,2.74,0,strong_up,6.56% period return; PE 21.42; EPS 1.84; margin 2.74%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.79,48.79,v3_quarterly_quality,90,0,6,0,low,,,,40.75,50,50,53.03,50,,0,5,0,,,,,,,,,,,,1.2,19,21,30,68.18,low,-0.5,-1.22,45.32,16.74,10.51B,78.45K,,,,,,,down,limited data 0/6; -1.22% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.72,48.72,v3_quarterly_quality,100,6,6,100,complete,,,,54.6,60.62,20,75.76,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,103.11,4.99,1.01,3.17,9.62,,1.91,30.31,21,30,54.55,moderate,-0.73,6.71,52.08,24.45,9.03B,3.17M,18.79,1.11,0.53,1.29,1.81,0,strong_up,6.71% period return; PE 18.79; EPS 1.29; margin 1.81%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.49,47.49,v3_quarterly_quality,90,0,6,0,low,,,,32.9,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.09,33.19,21,30,45.45,moderate,2,-3.83,84.87,5.62,7.66B,899.74K,,,,,,,down,limited data 0/6; -3.83% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.31,47.31,v3_quarterly_quality,90,6,6,100,complete,,,,31.28,57.14,36.67,56.06,53.33,,0,5,0,,,,,,,,,,,,2.37,37.56,21,30,31.82,high,-3.36,2.92,1042.27,17.75,3.02B,1.25M,12.7,4.15,-0.24,0.61,4.44,0,up,2.92% period return; PE 12.7; EPS 0.61; margin 4.44%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.47,46.47,v3_quarterly_quality,100,6,6,100,complete,,,,32.52,52.38,23.33,68.18,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,2.85,11.16,1.15,14.15,23.81,,1.47,23.38,21,30,63.64,moderate,-1.51,-2.16,46.63,16.57,41.13B,3.12M,42.26,3.65,0.02,0.39,3.18,0,down,-2.16% period return; PE 42.26; EPS 0.39; margin 3.18%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,45.57,45.57,v3_quarterly_quality,90,0,6,0,low,,,,25.43,50,50,46.97,50,,0,5,0,,,,,,,,,,,,1.78,28.23,21,30,59.09,moderate,-1.35,-8.66,35.87,3.75,5.37B,288.05K,,,,,,,strong_down,limited data 0/6; -8.66% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,20,23,high,23 scored members; high peer-count confidence,,45.18,45.18,v3_quarterly_quality,100,6,6,100,complete,,,,26.41,34.62,63.33,40.91,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,168,15.62,1.24,0.01,-2.16,,0.95,15.06,21,30,72.73,low,-2.16,-3.87,27.29,7.94,123.55B,59.5,30.45,4.56,0.47,62.5,3.31,0.26,down,-3.87% period return; PE 30.45; EPS 62.5; margin 3.31%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,44.46,44.46,v3_quarterly_quality,100,0,6,0,low,,,,31.22,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,15.95,3.59,1.14,14.89,168.42,,2.84,45.12,21,30,18.18,high,-2.52,1.37,105.73,16.98,2.15B,635.5,,,,,,,up,limited data 0/6; 1.37% period return
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,22,23,high,23 scored members; high peer-count confidence,,44.14,44.14,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,0.2,2.44,5.81,100,,0,0,21,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,31.16,31.16,v3_quarterly_quality,100,6,6,100,complete,,,,59.69,29.12,0,10.61,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,221.61,-70.65,1.15,-12.29,2233.33,,0,0,21,30,97.73,low,0.01,0,49.99,137.36,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
