date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-31,CHEMICAL,BIFO,Biafo Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.59,51.59,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,27.62,60,49.12,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,15.55,13.32,2.17,36.64,152.6,,2.66,42.25,29,30,26.32,high,-1.66,-7.34,55.99,59.25,5.84B,61.61K,13.39,1.79,0.62,9.41,12.78,5.95,strong_down,strong quality 72.31 (5/5); -7.34% period return; PE 13.39; EPS 9.41
2026-08-31,CHEMICAL,DOL,Descon Oxychem Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.34,51.34,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,40.48,43.33,45.61,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,3.58,11.18,1.76,-16.51,-53.87,,1.18,18.77,29,30,78.95,low,-0.7,-1.23,37.63,17.47,5.21B,96.19K,11.7,1.74,-3.85,2.55,8.79,13.43,down,-1.23% period return; PE 11.7; EPS 2.55; margin 8.79%
2026-08-31,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.65,50.65,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,47.62,63.33,49.12,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,40.75,16.7,1.51,-6.84,-23.96,,0.88,14,29,30,94.74,low,-1.36,-3.43,65.08,9.61,101.83B,61.96K,10.45,1.71,0.51,21.11,8.6,4.76,down,-3.43% period return; PE 10.45; EPS 21.11; margin 8.6%
2026-08-31,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.85,49.85,v3_quarterly_quality,90,0,6,0,low,,,,68.42,50,50,21.05,50,,0,5,0,,,,,,,,,,,,1.81,28.7,29,30,47.37,moderate,1.16,3.77,21.65,53.64,726.08M,9.38K,,,,,,,up,limited data 0/6; 3.77% period return
2026-08-31,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.73,46.73,v3_quarterly_quality,90,0,6,0,low,,,,36.84,50,50,40.35,50,,0,5,0,,,,,,,,,,,,3.16,50.12,29,30,15.79,high,-1.65,-12.48,37.46,87.51,525.18M,16.15K,,,,,,,strong_down,limited data 0/6; -12.48% period return
2026-08-31,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.44,46.44,v3_quarterly_quality,90,0,6,0,low,,,,52.63,50,50,14.04,50,,0,5,0,,,,,,,,,,,,3.78,59.94,29,30,10.53,high,-3.03,19.1,31.91,75.31,364.64M,45.98K,,,,,,,strong_up,limited data 0/6; 19.1% period return
2026-08-31,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.03,46.03,v3_quarterly_quality,90,0,6,0,low,,,,19.74,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.07,16.99,29,30,84.21,low,-1.45,-2.92,60.81,15.68,3.91B,488.09K,,,,,,,down,limited data 0/6; -2.92% period return
2026-08-31,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,43.32,43.32,v3_quarterly_quality,100,6,6,100,complete,,,,17.11,54.29,63.33,42.11,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,97.96,7.22,0.78,1.79,118.56,,1.59,25.17,29,30,57.89,moderate,-1.7,-6.26,40.04,21.32,16.22B,1.67K,11.58,0.81,0.71,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -6.26% period return; PE 11.58; EPS 65.36
2026-08-31,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.82,38.82,v3_quarterly_quality,90,6,6,100,complete,,,,93.42,36.67,0,50.88,33.33,,0,5,0,,,,,,,,,,,,5.89,93.55,29,30,0,high,0.9,348.27,0,533.38,1.21B,117.84K,-49.2,7.44,0.49,-17.12,-4.42,0,strong_up,348.27% period return; PE -49.2; EPS -17.12; margin -4.42%
2026-08-31,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,38.12,38.12,v3_quarterly_quality,100,6,6,100,complete,,,,84.21,22.38,13.33,57.89,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,66.14,8.38,1.71,27.35,13.03,,3.07,48.76,29,30,21.05,high,1.31,15.71,7.31,94.51,5.66B,1.46M,19.15,1.56,1.75,2.09,2.61,0,strong_up,15.71% period return; PE 19.15; EPS 2.09; margin 2.61%
2026-08-31,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,35.71,35.71,v3_quarterly_quality,100,6,6,100,complete,,,,57.89,35.71,6.67,70.18,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,209.99,-11.37,1.11,6.92,3080,,1.56,24.73,29,30,63.16,moderate,0.85,2.18,10.45,31.8,32.36B,1.56M,33.71,1.47,-3.05,1.06,1.2,0,up,2.18% period return; PE 33.71; EPS 1.06; margin 1.2%
2026-08-31,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.75,53.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,19.32,,5.31,0.24,,1,15.82,29,30,50,moderate,-0.33,-4.56,10.3,27.28,145.85B,368.64K,6.39,1.24,,15.03,11.28,6.76,down,strong quality 83.33 (3/5); -4.56% period return; PE 6.39; EPS 15.03
2026-08-31,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.75,48.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,32.66,,-7.48,-8.8,,1.4,22.17,29,30,0,high,0.72,1.58,4.64,49.2,1.04T,709.65K,11.28,3.55,,51.25,19.32,5.1,up,1.58% period return; PE 11.28; EPS 51.25; margin 19.32%
2026-08-31,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,47.5,47.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,8.97,,-17.62,-61.81,,0.81,12.88,29,30,100,low,0.96,4.39,56,19.79,31.34B,746.83K,8.65,0.65,,3.27,4.69,9.73,up,weak quality 0 (3/5); 4.39% period return; PE 8.65; EPS 3.27
2026-08-31,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.79,75.79,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,83.33,93.75,63.33,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,16.64,4.46,2.23,-31.29,-20.36,,1.78,28.19,29,30,80,low,-0.23,-4.85,40.18,30.82,7.95B,149.68K,5.19,0.81,0.74,19.74,17.22,5.37,down,-4.85% period return; PE 5.19; EPS 19.74; margin 17.22%
2026-08-31,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,72.91,72.91,v3_quarterly_quality,100,6,6,100,complete,,,,60,49.17,81.25,80,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,42.19,11.95,1.23,42.32,94.89,,2.79,44.22,29,30,20,high,0.89,6.96,46.72,40.58,40.02B,616.87K,10.91,1.49,-2.58,8.44,3.93,5.43,strong_up,strong quality 73.65 (5/5); 6.96% period return; PE 10.91; EPS 8.44
2026-08-31,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.58,69.58,v3_quarterly_quality,100,6,6,100,complete,,,,55,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,39.41,7.41,1.27,32.3,83.84,,2.3,36.48,29,30,40,moderate,-0.47,7.59,46.3,33.7,22.45B,84.47K,7.76,0.66,-2.47,21.92,2.4,4.11,strong_up,7.59% period return; PE 7.76; EPS 21.92; margin 2.4%
2026-08-31,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.26,54.26,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,102.57,8.83,1.33,-8.82,148.44,,1.57,24.88,29,30,100,low,1.63,-3.86,44.73,33.49,26.43B,519.12K,12.36,0.87,0.83,6.37,2.8,0,down,-3.86% period return; PE 12.36; EPS 6.37; margin 2.8%
2026-08-31,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,48.01,48.01,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,16.67,68.75,33.33,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,5.24,1.63,10.42,1.85,,2,31.73,29,30,70,low,-4.62,-0.15,12.96,50.57,7.22B,41.42K,31.68,1.67,3.41,7.38,3.01,0.43,flat,-0.15% period return; PE 31.68; EPS 7.38; margin 3.01%
2026-08-31,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,46.89,46.89,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,55.55,0.52,1.17,40.49,-107.59,,2.35,37.28,29,30,30,high,-2.29,3.3,13.72,65.33,13.1B,1.66M,14.21,1.17,-1.08,0.99,1.81,0,up,3.3% period return; PE 14.21; EPS 0.99; margin 1.81%
2026-08-31,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.56,45.56,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,10,50,,0,5,0,,,,,,,,,,,,3.83,60.81,29,30,0,high,-1.55,1.03,97.83,95.19,728.59M,37.69K,,,,,,,up,limited data 0/6; 1.03% period return
2026-08-31,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,44.26,44.26,v3_quarterly_quality,100,0,6,0,low,,,,2.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,15.8,1.03,39.01,-12475,,2.28,36.24,29,30,50,moderate,-2.3,-11.89,1476.02,19.74,5.84B,4.91M,,,,,,,strong_down,limited data 0/6; -11.89% period return
2026-08-31,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,43.97,43.97,v3_quarterly_quality,100,5,6,83.33,partial,,,,30,66.67,12.5,63.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,43.42,-18.56,2.06,-28.47,-21.12,,1.64,26.01,29,30,90,low,-2.12,-5.78,51.92,44.7,1.2B,352K,-2.13,0.41,,-3.91,-27.88,0,strong_down,-5.78% period return; PE -2.13; EPS -3.91; margin -27.88%
2026-08-31,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,37.94,37.94,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,36.14,-4.49,1.39,-37.29,-84.09,,2.14,33.92,29,30,60,moderate,9.75,5.94,44.27,37.22,881.89M,33.53K,-56.7,2.77,4.07,-1.36,-1.1,0,strong_up,5.94% period return; PE -56.7; EPS -1.36; margin -1.1%
2026-08-31,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,36.94,36.94,v3_quarterly_quality,100,6,6,100,complete,,,,80,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,122.54,-95.74,0.92,-9.89,-15.32,,3.56,56.49,29,30,10,high,-1.76,13.49,19.31,141.87,1.11B,29.74K,-3.41,4.29,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 13.49% period return; PE -3.41; EPS -30.29
2026-08-31,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.58,80.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,28.16,33.61,1.23,21.91,-3.55,,1.19,18.81,29,30,50,moderate,0.67,-3.52,23.94,28.38,795.35B,551.31K,9,2.9,0.13,61.43,16.53,7.42,down,-3.52% period return; PE 9; EPS 61.43; margin 16.53%
2026-08-31,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,44.38,44.38,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,38.63,22.65,1.5,11.62,1.49,,1.75,27.84,29,30,0,high,-0.63,-1.49,24.38,29.17,325.52B,812.86K,7.14,1.76,0.19,21.7,15.66,6.13,down,-1.49% period return; PE 7.14; EPS 21.7; margin 15.66%
2026-08-31,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.04,25.04,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,158.53,53.58,0.77,14.76,-1.49,,1,15.84,29,30,100,low,-0.62,-4.73,45.19,0.74,242.16B,985.08K,11.38,5.52,-1.53,15.94,9.36,6.75,down,-4.73% period return; PE 11.38; EPS 15.94; margin 9.36%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,68.32,68.32,v3_quarterly_quality,100,6,6,100,complete,,,,49.62,49.27,86.67,54.55,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,2.5,48.34,2.49,3.43,-7.88,,0.58,9.23,29,30,90.91,low,-2.12,-2.35,9.68,14.1,290.85B,7.42K,15.61,6.99,0.34,76.74,14.88,5.34,down,strong quality 71.08 (5/5); -2.35% period return; PE 15.61; EPS 76.74
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.32,63.32,v3_quarterly_quality,100,6,6,100,complete,,,,75.38,17.4,100,43.94,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,,,22.21,-6.5,,0.79,12.57,29,30,77.27,low,0.56,1.48,31.26,13.79,163.55B,121.25,22.73,22.65,0.77,1129.54,15.56,5.31,up,1.48% period return; PE 22.73; EPS 1129.54; margin 15.56%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.86,62.86,v3_quarterly_quality,100,6,6,100,complete,,,,95.29,39.19,60,68.18,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,22.92,20.39,1.04,1.47,31.75,,3.09,48.98,29,30,13.64,high,0.86,34.56,1.41,131.38,113.27B,2.79M,19.63,6.06,0.53,7.53,5.21,2.37,strong_up,34.56% period return; PE 19.63; EPS 7.53; margin 5.21%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.42,62.42,v3_quarterly_quality,100,6,6,100,complete,,,,53.25,70.88,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,23.25,9.44,1.39,16.81,29.13,,3.35,53.12,29,30,0,high,-4.29,3.87,57.97,55.17,7.8B,3.7M,13.05,1.29,0.29,2.73,9.01,0,up,3.87% period return; PE 13.05; EPS 2.73; margin 9.01%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.9,61.9,v3_quarterly_quality,100,6,6,100,complete,,,,56.71,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,27.78,22.4,1.85,2.53,-13.25,,0.78,12.41,29,30,81.82,low,-0.52,0.02,46.65,8.82,85.44B,45.25,12.6,2.75,3.17,734.36,9.04,4.69,flat,0.02% period return; PE 12.6; EPS 734.36; margin 9.04%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,59.28,59.28,v3_quarterly_quality,100,6,6,100,complete,,,,63.42,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,335,239.45,9.32,1.01,-2.15,-160.06,,3.34,53.02,29,30,4.55,high,1.73,-0.3,195.39,32.89,11.92B,10.28M,6.24,0.64,0.11,1.6,2.34,0,flat,weak quality 13.08 (5/5); -0.3% period return; PE 6.24; EPS 1.6
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.28,57.28,v3_quarterly_quality,100,6,6,100,complete,,,,39.34,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,62,10.73,75.51,0.88,9.63,10.78,,0.72,11.38,29,30,86.36,low,-0.63,-3.83,16.41,6.76,338.92B,238.5,20.18,17.26,1.46,370.4,8.2,7.32,down,-3.83% period return; PE 20.18; EPS 370.4; margin 8.2%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,56.32,56.32,v3_quarterly_quality,100,0,6,0,low,,,,66.02,50,50,71.21,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,25.12,17.2,1.84,47.11,13.71,,2.06,32.71,29,30,36.36,moderate,-0.79,0.31,34.47,25.44,12.75B,1.38M,,,,,,,flat,limited data 0/6; 0.31% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,53.04,53.04,v3_quarterly_quality,100,6,6,100,complete,,,,25.6,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,157.49,4.98,1.1,-16.67,542.17,,2.64,41.98,29,30,22.73,high,-1.12,-2.52,111.47,7.93,4.96B,495.33K,9.81,0.46,0.2,4.13,1.98,0,down,-2.52% period return; PE 9.81; EPS 4.13; margin 1.98%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,50.67,50.67,v3_quarterly_quality,100,6,6,100,complete,,,,66.4,63.19,20,71.21,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,103.11,4.99,1.01,3.17,9.62,,1.91,30.31,29,30,50,moderate,0.3,1.42,57.31,20.31,8.73B,2.29M,18.17,1.08,0.51,1.29,1.81,0,up,1.42% period return; PE 18.17; EPS 1.29; margin 1.81%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,49.85,49.85,v3_quarterly_quality,100,6,6,100,complete,,,,11.69,65.2,43.33,62.12,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,39.91,17.26,1.16,7.95,199.33,,2.09,33.22,29,30,27.27,high,-2.05,-3.12,2644.86,3.49,4.16B,958.96K,9.32,1.42,0.56,0.67,5.69,0,down,-3.12% period return; PE 9.32; EPS 0.67; margin 5.69%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.64,49.64,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.07,32.86,29,30,31.82,high,-0.81,-11.33,51.26,280.62,3B,63.88K,,,,,,,strong_down,limited data 0/6; -11.33% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,43.24,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.06,16.78,29,30,68.18,low,-0.48,-3.19,49.11,13.78,10.24B,97.29K,,,,,,,down,limited data 0/6; -3.19% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.99,48.99,v3_quarterly_quality,90,0,6,0,low,,,,41.94,50,50,53.03,50,,0,5,0,,,,,,,,,,,,1.83,29.09,29,30,54.55,moderate,0.82,-2.06,92.53,1.42,7.36B,325.71K,,,,,,,down,limited data 0/6; -2.06% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.72,48.72,v3_quarterly_quality,100,6,6,100,complete,,,,51.14,37.18,60,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,168,15.62,1.24,0.01,-2.16,,0.94,14.9,29,30,72.73,low,-0.11,-2.92,27.15,8.06,123.69B,62,29.82,4.47,0.45,62.5,3.31,0.27,down,-2.92% period return; PE 29.82; EPS 62.5; margin 3.31%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.7,48.7,v3_quarterly_quality,90,0,6,0,low,,,,53.3,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.92,30.4,29,30,45.45,moderate,-1.2,-1.61,35.54,25.2,4B,10.56K,,,,,,,down,limited data 0/6; -1.61% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.45,48.45,v3_quarterly_quality,90,0,6,0,low,,,,41.72,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.55,24.68,29,30,59.09,moderate,-0.13,-2.89,38.02,2.14,5.29B,195.35K,,,,,,,down,limited data 0/6; -2.89% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.7,47.7,v3_quarterly_quality,100,6,6,100,complete,,,,39.66,52.38,23.33,69.7,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,2.85,11.16,1.15,14.15,23.81,,1.31,20.86,29,30,63.64,moderate,-0.57,-2.92,53.3,11.5,39.34B,3.64M,40.42,3.49,0.02,0.39,3.18,0,down,-2.92% period return; PE 40.42; EPS 0.39; margin 3.18%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,47.03,47.03,v3_quarterly_quality,100,6,6,100,complete,,,,51.41,40.66,36.67,66.67,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,7.87,4.82,4.37,-10.07,-51.64,,3.13,49.76,29,30,9.09,high,-0.62,-0.78,106.45,29.82,7.21B,1.22M,19.97,1.1,2.11,1.84,2.74,0,flat,-0.78% period return; PE 19.97; EPS 1.84; margin 2.74%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,6,6,100,complete,,,,68.18,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,44.84,44.84,v3_quarterly_quality,100,0,6,0,low,,,,33.77,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,15.95,3.59,1.14,14.89,168.42,,2.04,32.4,29,30,40.91,moderate,-1.36,-2.15,111.4,13.84,2.09B,260.75,,,,,,,down,limited data 0/6; -2.15% period return
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,42.65,42.65,v3_quarterly_quality,90,6,6,100,complete,,,,4.71,57.14,33.33,60.61,53.33,,0,5,0,,,,,,,,,,,,2.78,44.09,29,30,18.18,high,-2.18,-20.8,1215.13,2.28,2.62B,2.58M,11.03,3.6,-0.27,0.61,4.44,0,strong_down,-20.8% period return; PE 11.03; EPS 0.61; margin 4.44%
2026-08-31,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.39,33.39,v3_quarterly_quality,100,6,6,100,complete,,,,73.54,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
