date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.46,51.46,v3_quarterly_quality,90,4,6,66.67,partial,,,,28.95,59.52,66.67,84.21,26.67,,0,5,0,,,,,,,,,,,,2,31.69,29,30,36.84,moderate,-4.66,-11.6,28.97,26.17,17.96B,2.69M,5.98,,,5.27,33.37,0,strong_down,-11.6% period return; PE 5.98; EPS 5.27; margin 33.37%
2026-09-22,CHEMICAL,DOL,Descon Oxychem Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.35,51.35,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,28.57,36.67,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,3.58,11.18,1.76,-16.51,-53.87,,1,15.85,29,30,84.21,low,0.72,2.68,28.27,20.66,5.36B,81.07K,13.67,1.75,-4.53,2.24,7.66,13.07,up,2.68% period return; PE 13.67; EPS 2.24; margin 7.66%
2026-09-22,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.1,50.1,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,39.52,66.67,47.37,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,40.75,16.7,1.51,-6.84,-23.96,,1.09,17.31,29,30,73.68,low,-0.11,-6.53,63.68,3.93,96.55B,69.33K,9.9,1.62,0.6,21.11,8.6,5.02,strong_down,-6.53% period return; PE 9.9; EPS 21.11; margin 8.6%
2026-09-22,CHEMICAL,DAAG,Data Agro Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.63,49.63,v3_quarterly_quality,90,0,6,0,low,,,,77.63,50,50,5.26,50,,0,5,0,,,,,,,,,,,,4.98,79.09,29,30,10.53,high,1.6,15.01,38.29,68.27,350M,5.22K,,,,,,,strong_up,limited data 0/6; 15.01% period return
2026-09-22,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,49.11,49.11,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.89,66.67,33.33,56.14,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,41.36,8.09,1.43,1.37,2.01,,6.35,100.88,29,30,5.26,high,-2.73,-18.72,42.63,51.35,3B,344.57K,9.81,0.79,,12.44,3.37,4.1,strong_down,-18.72% period return; PE 9.81; EPS 12.44; margin 3.37%
2026-09-22,CHEMICAL,NRSL,Nimir Resins Limited,unknown,15,20,high,20 scored members; high peer-count confidence,,46.48,46.48,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,34.29,23.33,59.65,53.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,66.14,8.38,1.71,27.35,13.03,,4.81,76.42,29,30,15.79,high,2.84,0.08,28.56,84.56,5.37B,677.97K,10.68,1.29,0.92,3.56,4.11,3.95,flat,0.08% period return; PE 10.68; EPS 3.56; margin 4.11%
2026-09-22,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.22,46.22,v3_quarterly_quality,90,0,6,0,low,,,,19.74,50,50,61.4,50,,0,5,0,,,,,,,,,,,,1.04,16.49,29,30,78.95,low,-0.14,-8.74,74.53,9.42,3.6B,407.47K,,,,,,,strong_down,limited data 0/6; -8.74% period return
2026-09-22,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,43.62,43.62,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,50.48,63.33,40.35,33.33,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,97.96,7.22,0.78,1.79,118.56,,0.92,14.59,29,30,94.74,low,-0.67,-5.49,31.14,9.24,15.96B,1.13K,11.4,0.8,0.7,65.36,4.3,1.48,strong_down,weak quality 23.08 (5/5); -5.49% period return; PE 11.4; EPS 65.36
2026-09-22,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,42.62,42.62,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,21.05,50,,0,5,0,,,,,,,,,,,,2.81,44.57,29,30,26.32,high,0.1,-28,61.91,14.36,540.45M,32.46K,,,,,,,strong_down,limited data 0/6; -28% period return
2026-09-22,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,32.84,32.84,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,33.33,6.67,66.67,26.67,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,209.99,-11.37,1.11,6.92,3080,,1.57,24.98,29,30,63.16,moderate,-1.25,2.36,16.02,25.47,30.8B,464.97K,32.09,1.4,-2.94,1.06,1.2,0,up,2.36% period return; PE 32.09; EPS 1.06; margin 1.2%
2026-09-22,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,29.66,29.66,v3_quarterly_quality,90,6,6,100,complete,,,,47.37,36.67,0,50.88,26.67,,0,5,0,,,,,,,,,,,,10.17,161.4,29,30,0,high,-8.9,4.06,93.21,365.69,892.02M,170.39K,-36.18,5.47,0.44,-17.12,-4.42,0,up,4.06% period return; PE -36.18; EPS -17.12; margin -4.42%
2026-09-22,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.29,57.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,19.32,,5.31,0.24,,0.78,12.42,29,30,100,low,-0.66,-2.78,12.91,24.34,142.48B,309.29K,6.25,1.21,,15.03,11.28,6.92,down,strong quality 83.33 (3/5); -2.78% period return; PE 6.25; EPS 15.03
2026-09-22,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,32.66,,-7.48,-8.8,,1.43,22.67,29,30,50,moderate,-0.52,-2.37,9.92,38.02,994.66B,415.03K,10.74,3.38,,51.25,19.32,5.36,down,-2.37% period return; PE 10.74; EPS 51.25; margin 19.32%
2026-09-22,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,40.42,40.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,8.97,,-17.62,-61.81,,1.61,25.56,29,30,0,high,-0.4,-10.5,77.11,5.51,27.61B,173.42K,7.62,0.57,,3.27,4.69,11.04,strong_down,weak quality 0 (3/5); -10.5% period return; PE 7.62; EPS 3.27
2026-09-22,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.54,75.54,v3_quarterly_quality,100,6,6,100,complete,,,,50,79.17,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,16.64,4.46,2.23,-31.29,-20.36,,1.72,27.33,29,30,80,low,2.01,-9.41,52.9,19.94,7.29B,146.33K,4.75,0.74,0.66,19.74,17.22,5.86,strong_down,-9.41% period return; PE 4.75; EPS 19.74; margin 17.22%
2026-09-22,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.28,70.28,v3_quarterly_quality,100,6,6,100,complete,,,,40,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,42.19,11.95,1.23,42.32,94.89,,2.35,37.23,29,30,40,moderate,1.6,-9.79,56.43,25.9,35.84B,371.76K,9.76,1.34,-1.58,8.44,3.93,6.07,strong_down,strong quality 73.65 (5/5); -9.79% period return; PE 9.76; EPS 8.44
2026-09-22,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.62,69.62,v3_quarterly_quality,100,6,6,100,complete,,,,60,68.33,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,39.41,7.41,1.27,32.3,83.84,,1.79,28.39,29,30,70,low,1.95,-4.14,41.62,31.74,22.12B,277.56K,7.65,0.65,-1.37,21.92,2.4,4.17,down,-4.14% period return; PE 7.65; EPS 21.92; margin 2.4%
2026-09-22,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.76,54.76,v3_quarterly_quality,100,6,6,100,complete,,,,25,55,56.25,76.67,62.5,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,102.57,8.83,1.33,-8.82,148.44,,1.51,23.9,29,30,100,low,0.13,-10.89,62.89,18.61,23.49B,903.31K,11.76,0.65,0.79,5.95,2.81,2.86,strong_down,-10.89% period return; PE 11.76; EPS 5.95; margin 2.81%
2026-09-22,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,47.05,47.05,v3_quarterly_quality,100,5,6,83.33,partial,,,,65,66.67,12.5,66.67,37.5,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,43.42,-18.56,2.06,-28.47,-21.12,,1.8,28.62,29,30,60,moderate,2.11,-5.18,53.4,43.3,1.19B,399.4K,-2.11,0.41,,-3.91,-27.88,0,strong_down,-5.18% period return; PE -2.11; EPS -3.91; margin -27.88%
2026-09-22,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,46.31,46.31,v3_quarterly_quality,100,6,6,100,complete,,,,80,35.83,37.5,66.67,37.5,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,55.55,0.52,1.17,40.49,-107.59,,3.58,56.76,29,30,20,high,-0.59,12.78,9.2,98,15.68B,7.07M,17.02,1.4,-1.28,0.99,1.81,0,strong_up,12.78% period return; PE 17.02; EPS 0.99; margin 1.81%
2026-09-22,ENGINEERING,BECO,Beco Steel Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,44.68,44.68,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,15.8,1.03,39.01,-12475,,2.32,36.85,29,30,50,moderate,-1.35,-10.39,1572.73,12.82,5.5B,3.26M,,,,,,,strong_down,limited data 0/6; -10.39% period return
2026-09-22,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,44.31,44.31,v3_quarterly_quality,90,0,6,0,low,,,,42.5,50,50,10,50,,0,5,0,,,,,,,,,,,,3.08,48.96,29,30,30,high,-1.38,1.28,109.69,84.15,687.39M,36.19K,,,,,,,up,limited data 0/6; 1.28% period return
2026-09-22,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,44.1,44.1,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,16.67,68.75,26.67,50,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,5.24,1.63,10.42,1.85,,1.72,27.24,29,30,90,low,0.09,-13.48,22.67,38.65,6.65B,20.39K,29.15,1.54,1.81,7.38,3.01,0.46,strong_down,-13.48% period return; PE 29.15; EPS 7.38; margin 3.01%
2026-09-22,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,34.6,34.6,v3_quarterly_quality,100,6,6,100,complete,,,,57.5,20.83,25,43.33,37.5,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,36.14,-4.49,1.39,-37.29,-84.09,,4.05,64.36,29,30,10,high,-0.81,5.13,39.69,32.77,853.33M,79.08K,-54.86,2.68,4.27,-1.36,-1.1,0,strong_up,5.13% period return; PE -54.86; EPS -1.36; margin -1.1%
2026-09-22,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.69,33.69,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,0,6.67,37.5,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,122.54,-95.74,0.92,-9.89,-15.32,,4.4,69.82,29,30,0,high,-0.2,-0.64,21.79,136.96,1.09B,2.5K,-3.34,4.21,0.06,-30.29,-37.21,0,flat,weak quality 17.78 (5/5); -0.64% period return; PE -3.34; EPS -30.29
2026-09-22,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.17,80.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,28.16,33.61,1.23,21.91,-3.55,,1.02,16.18,29,30,50,moderate,-0.43,-1.22,27.28,21.85,774.48B,577.56K,8.76,2.83,0.13,61.43,16.53,7.62,down,-1.22% period return; PE 8.76; EPS 61.43; margin 16.53%
2026-09-22,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,38.63,22.65,1.5,11.62,1.49,,0.96,15.28,29,30,100,low,-0.36,-6.08,29.87,23.72,311.77B,225.31K,6.84,1.68,0.18,21.7,15.66,6.4,strong_down,-6.08% period return; PE 6.84; EPS 21.7; margin 15.66%
2026-09-22,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,158.53,53.58,0.77,14.76,-1.49,,1.11,17.56,29,30,0,high,0.53,4.51,37.85,6.11,255.06B,340.1K,11.98,5.82,-1.6,15.94,9.36,6.41,up,4.51% period return; PE 11.98; EPS 15.94; margin 9.36%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,68.41,68.41,v3_quarterly_quality,100,6,6,100,complete,,,,50.79,49.27,86.67,53.62,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,2.5,48.34,2.49,3.43,-7.88,,0.84,13.28,29,30,72.73,low,-0.81,-6.7,15.44,8.08,275.5B,6.86K,14.79,6.62,0.3,76.74,14.88,5.64,strong_down,strong quality 71.08 (5/5); -6.7% period return; PE 14.79; EPS 76.74
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,61.57,61.57,v3_quarterly_quality,100,6,6,100,complete,,,,67.54,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,84,10.73,75.51,0.88,9.63,10.78,,0.45,7.14,29,30,90.91,low,0.2,-1.32,17.25,6,336.49B,207.2,20.03,17.14,1.44,370.4,8.2,7.37,down,-1.32% period return; PE 20.03; EPS 370.4; margin 8.2%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,61.25,61.25,v3_quarterly_quality,100,6,6,100,complete,,,,70.26,90.11,36.67,68.12,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,157.49,4.98,1.1,-16.67,542.17,,3.89,61.76,29,30,4.55,high,0.18,1.74,90.22,20.99,5.52B,2.46M,10.38,0.51,0.24,4.34,2.3,0,up,1.74% period return; PE 10.38; EPS 4.34; margin 2.3%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,61.04,61.04,v3_quarterly_quality,100,6,6,100,complete,,,,59.54,17.4,100,44.93,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,,,22.21,-6.5,,1.26,20,29,30,59.09,moderate,-0.98,0.32,33.27,12.2,160.84B,158.8,22.35,22.28,0.76,1129.54,15.56,5.4,flat,0.32% period return; PE 22.35; EPS 1129.54; margin 15.56%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,60.22,60.22,v3_quarterly_quality,100,6,6,100,complete,,,,40.51,73.26,63.33,60.87,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,23.25,9.44,1.39,16.81,29.13,,3.23,51.22,29,30,9.09,high,-0.64,-15.29,74.23,40.7,7.08B,800.12K,11.84,1.17,0.26,2.73,9.01,0,strong_down,-15.29% period return; PE 11.84; EPS 2.73; margin 9.01%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,59.9,59.9,v3_quarterly_quality,100,6,6,100,complete,,,,46.44,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,27.78,22.4,1.85,2.53,-13.25,,0.68,10.82,29,30,86.36,low,-0.33,-2.31,50.73,5.88,83.13B,33.4,12.26,2.68,8.23,734.36,9.04,4.82,down,-2.31% period return; PE 12.26; EPS 734.36; margin 9.04%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,7,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,58.25,58.25,v3_quarterly_quality,90,0,6,0,low,,,,91.3,50,50,62.32,50,,0,5,0,,,,,,,,,,,,5.1,80.88,29,30,0,high,10.01,6.8,39.66,312.25,3.25B,699.29K,,,,,,,strong_up,limited data 0/6; 6.8% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,8,24,high,24 scored members; high peer-count confidence,,56.62,56.62,v3_quarterly_quality,100,6,6,100,complete,,,,65.42,36.81,60,56.52,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,22.92,20.39,1.04,1.47,31.75,,3.17,50.25,29,30,13.64,high,-0.92,-4.17,16.35,113.33,104.43B,544.46K,18.09,5.59,0.51,7.53,5.21,2.57,down,-4.17% period return; PE 18.09; EPS 7.53; margin 5.21%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,55.71,55.71,v3_quarterly_quality,100,0,6,0,low,,,,67.84,50,50,62.32,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,25.12,17.2,1.84,47.11,13.71,,1.29,20.47,29,30,54.55,moderate,-0.15,-2.78,36.44,20.5,12.25B,181.52K,,,,,,,down,limited data 0/6; -2.78% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,10,24,high,24 scored members; high peer-count confidence,,52.17,52.17,v3_quarterly_quality,100,6,6,100,complete,,,,28.01,65.2,43.33,60.87,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,39.91,17.26,1.16,7.95,199.33,,1.49,23.66,29,30,50,moderate,-0.34,-7.17,2421.44,6,3.89B,638.87K,8.74,1.33,0.53,0.67,5.69,0,strong_down,-7.17% period return; PE 8.74; EPS 0.67; margin 5.69%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,51.94,51.94,v3_quarterly_quality,100,6,6,100,complete,,,,15.81,95.05,30,78.26,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,357,239.45,9.32,1.01,-2.15,-160.06,,2.54,40.3,29,30,18.18,high,-1.32,-22.18,252.98,9.32,9.8B,2.17M,5.13,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -22.18% period return; PE 5.13; EPS 1.6
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,51.67,51.67,v3_quarterly_quality,90,0,6,0,low,,,,56.62,50,50,55.07,50,,0,5,0,,,,,,,,,,,,2.5,39.61,29,30,22.73,high,-0.23,1.15,86.86,10.31,7.58B,617K,,,,,,,up,limited data 0/6; 1.15% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,50.01,50.01,v3_quarterly_quality,100,6,6,100,complete,,,,65.37,37.18,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,168,15.62,1.24,0.01,-2.16,,0.75,11.91,29,30,81.82,low,0.47,-2.12,30.03,5.66,120.94B,12.8,30.49,4.22,0.46,59.78,3.09,0.27,down,-2.12% period return; PE 30.49; EPS 59.78; margin 3.09%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,49.57,49.57,v3_quarterly_quality,90,0,6,0,low,,,,39.23,50,50,62.32,50,,0,5,0,,,,,,,,,,,,,,4,30,,unknown,-1.36,-4.6,7.72,3.67,12.04B,1.19M,,,,,,,down,limited data 0/6; -4.6% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,15,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.53,49.53,v3_quarterly_quality,90,0,6,0,low,,,,45.75,50,50,52.17,50,,0,5,0,,,,,,,,,,,,1.02,16.19,29,30,68.18,low,-0.16,-7.44,52.35,9.79,9.56B,43.36K,,,,,,,strong_down,limited data 0/6; -7.44% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.08,49.08,v3_quarterly_quality,90,0,6,0,low,,,,40.12,50,50,56.52,50,,0,5,0,,,,,,,,,,,,0.83,13.2,29,30,77.27,low,0.21,-8.76,49.28,2.03,4.89B,961.5K,,,,,,,strong_down,limited data 0/6; -8.76% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.61,47.61,v3_quarterly_quality,90,0,6,0,low,,,,46.79,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.1,33.37,29,30,31.82,high,-0.88,-7.75,41.34,17.03,3.74B,9.9K,,,,,,,strong_down,limited data 0/6; -7.75% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,46.87,46.87,v3_quarterly_quality,100,6,6,100,complete,,,,42.24,60.81,20,75.36,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,103.11,4.99,1.01,3.17,9.62,,1.82,28.89,29,30,40.91,moderate,-0.97,-5.25,64.08,15.35,8.37B,1.64M,17.42,1.03,0.48,1.29,1.81,0,strong_down,-5.25% period return; PE 17.42; EPS 1.29; margin 1.81%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,19,24,high,24 scored members; high peer-count confidence,,46.64,46.64,v3_quarterly_quality,100,6,6,100,complete,,,,41.8,45.42,36.67,65.22,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,7.87,4.82,4.37,-10.07,-51.64,,1.8,28.55,29,30,45.45,moderate,0.12,-10.62,131.74,15.65,6.43B,656.51K,17.79,0.98,1.9,1.84,2.74,0,strong_down,-10.62% period return; PE 17.79; EPS 1.84; margin 2.74%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,45.37,45.37,v3_quarterly_quality,100,6,6,100,complete,,,,19.81,52.38,26.67,69.57,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,2.85,11.16,1.15,14.15,23.81,,1.08,17.1,29,30,63.64,moderate,-1.21,-8.43,63.12,4.79,36.97B,1.32M,37.74,3.28,0.02,0.39,3.18,0,strong_down,-8.43% period return; PE 37.74; EPS 0.39; margin 3.18%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,24,high,24 scored members; high peer-count confidence,,45.36,45.36,v3_quarterly_quality,100,6,6,100,complete,,,,70.65,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,45.14,45.14,v3_quarterly_quality,100,0,6,0,low,,,,38.14,50,50,13.04,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,15.95,3.59,1.14,14.89,168.42,,1.89,29.99,29,30,36.36,moderate,-0.13,-7.57,121.76,8.52,1.99B,129.2,,,,,,,strong_down,limited data 0/6; -7.57% period return
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,43.17,43.17,v3_quarterly_quality,90,6,6,100,complete,,,,15.37,57.14,33.33,49.28,53.33,,0,5,0,,,,,,,,,,,,2.21,35.03,29,30,27.27,high,-1.85,-6.62,1295.91,4.96,2.47B,476.89K,10.4,3.39,-0.26,0.61,4.44,0,strong_down,-6.62% period return; PE 10.4; EPS 0.61; margin 4.44%
