date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-04,CHEMICAL,BIFO,Biafo Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,52.57,52.57,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,27.62,60,49.12,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,15.55,13.32,2.17,36.64,152.6,,1.81,28.66,29,30,36.84,moderate,0.02,-8.22,61.69,53.64,5.64B,72.29K,12.91,1.73,0.6,9.41,12.78,6.17,strong_down,strong quality 72.31 (5/5); -8.22% period return; PE 12.91; EPS 9.41
2026-09-04,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,11,20,high,20 scored members; high peer-count confidence,,52.55,52.55,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,66.19,46.67,70.18,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,49.29,13.39,1.15,18.11,6.66,,1.23,19.49,29,30,78.95,low,-1.11,-3.54,32.87,33.8,13.25B,86.77K,9.64,1.21,0.37,13.74,4.34,2.26,down,-3.54% period return; PE 9.64; EPS 13.74; margin 4.34%
2026-09-04,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51.48,51.48,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,50.95,63.33,49.12,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,40.75,16.7,1.51,-6.84,-23.96,,0.85,13.5,29,30,94.74,low,-1.31,-4.5,67.66,7.92,100.26B,73.07K,10.28,1.69,0.5,21.11,8.6,4.84,down,-4.5% period return; PE 10.28; EPS 21.11; margin 8.6%
2026-09-04,CHEMICAL,DAAG,Data Agro Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.29,51.29,v3_quarterly_quality,90,0,6,0,low,,,,82.89,50,50,12.28,50,,0,5,0,,,,,,,,,,,,4.74,75.32,29,30,10.53,high,3.45,25.95,24.96,86.21,387.32M,59.44K,,,,,,,strong_up,limited data 0/6; 25.95% period return
2026-09-04,CHEMICAL,DOL,Descon Oxychem Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,48.73,48.73,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,38.1,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,3.58,11.18,1.76,-16.51,-53.87,,1.15,18.29,29,30,84.21,low,-2.03,-4.75,39.03,16.29,5.16B,179.6K,11.58,1.73,-3.87,2.55,8.79,13.56,down,-4.75% period return; PE 11.58; EPS 2.55; margin 8.79%
2026-09-04,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.47,47.47,v3_quarterly_quality,90,0,6,0,low,,,,55.26,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.93,30.69,29,30,31.58,high,-0.9,0.45,28.81,45.1,685.73M,8.11K,,,,,,,flat,limited data 0/6; 0.45% period return
2026-09-04,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.81,45.81,v3_quarterly_quality,90,0,6,0,low,,,,18.42,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.06,16.88,29,30,89.47,low,-1.42,-4.37,64.16,6.39,3.83B,253.93K,,,,,,,down,limited data 0/6; -4.37% period return
2026-09-04,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,43.73,43.73,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,49.52,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,97.96,7.22,0.78,1.79,118.56,,1.31,20.73,29,30,68.42,low,0,-5,39.47,11.44,16.29B,1.04K,11.63,0.82,0.7,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -5% period return; PE 11.63; EPS 65.36
2026-09-04,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,38.16,38.16,v3_quarterly_quality,90,6,6,100,complete,,,,97.37,33.33,0,47.37,33.33,,0,5,0,,,,,,,,,,,,6.12,97.07,29,30,5.26,high,19.17,421.48,13.37,643.6,1.42B,81.35K,-57.76,8.73,0.55,-17.12,-4.42,0,strong_up,421.48% period return; PE -57.76; EPS -17.12; margin -4.42%
2026-09-04,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,34.15,34.15,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,22.38,13.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,66.14,8.38,1.71,27.35,13.03,,4.3,68.3,29,30,15.79,high,-8.12,11.77,25.24,89.47,5.52B,2.25M,18.65,1.52,1.73,2.09,2.61,0,strong_up,11.77% period return; PE 18.65; EPS 2.09; margin 2.61%
2026-09-04,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,33.78,33.78,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,35.71,6.67,66.67,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,209.99,-11.37,1.11,6.92,3080,,1.56,24.8,29,30,57.89,moderate,-1.9,0.41,13.38,28.4,31.52B,1.55M,32.84,1.43,-3.01,1.06,1.2,0,flat,0.41% period return; PE 32.84; EPS 1.06; margin 1.2%
2026-09-04,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.63,55.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,19.32,,5.31,0.24,,0.96,15.26,29,30,100,low,-0.44,-7.68,12.19,25.14,143.39B,362.25K,6.29,1.22,,15.03,11.28,6.88,strong_down,strong quality 83.33 (3/5); -7.68% period return; PE 6.29; EPS 15.03
2026-09-04,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,32.66,,-7.48,-8.8,,1.46,23.13,29,30,50,moderate,0.8,-4.26,6.99,45.18,1.02T,593.77K,11.03,3.47,,51.25,19.32,5.22,down,-4.26% period return; PE 11.03; EPS 51.25; margin 19.32%
2026-09-04,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.08,42.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,16.67,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,8.97,,-17.62,-61.81,,1.51,23.95,29,30,0,high,-1.48,-3.95,69.68,10.13,28.82B,535.23K,7.95,0.6,,3.27,4.69,10.58,down,weak quality 0 (3/5); -3.95% period return; PE 7.95; EPS 3.27
2026-09-04,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,77.79,77.79,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,83.33,93.75,73.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,16.64,4.46,2.23,-31.29,-20.36,,1.72,27.38,29,30,80,low,-1.78,-7.9,46.13,25.5,7.62B,578.77K,4.97,0.77,0.71,19.74,17.22,5.6,strong_down,-7.9% period return; PE 4.97; EPS 19.74; margin 17.22%
2026-09-04,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.04,67.04,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,72.5,75,60,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.41,7.41,1.27,32.3,83.84,,2.25,35.66,29,30,60,moderate,-1.1,4.51,49.86,30.52,21.91B,92.1K,7.58,0.65,-2.41,21.92,2.4,4.21,up,4.51% period return; PE 7.58; EPS 21.92; margin 2.4%
2026-09-04,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,65.32,65.32,v3_quarterly_quality,100,6,6,100,complete,,,,35,49.17,81.25,66.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,42.19,11.95,1.23,42.32,94.89,,2.88,45.75,29,30,40,moderate,-2.4,4.14,50.42,37.13,39.04B,227.7K,10.64,1.46,-2.57,8.44,3.93,5.57,up,strong quality 73.65 (5/5); 4.14% period return; PE 10.64; EPS 8.44
2026-09-04,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,53.55,53.55,v3_quarterly_quality,100,6,6,100,complete,,,,45,50.83,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,102.57,8.83,1.33,-8.82,148.44,,1.5,23.89,29,30,100,low,-0.73,-5.54,47.22,31.24,25.99B,431.93K,12.15,0.86,0.83,6.37,2.8,0,strong_down,-5.54% period return; PE 12.15; EPS 6.37; margin 2.8%
2026-09-04,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.35,51.35,v3_quarterly_quality,100,6,6,100,complete,,,,90,40,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,55.55,0.52,1.17,40.49,-107.59,,2.97,47.09,29,30,20,high,2.09,21.99,4.82,94.95,15.44B,12.47M,16.76,1.38,-1.26,0.99,1.81,0,strong_up,21.99% period return; PE 16.76; EPS 0.99; margin 1.81%
2026-09-04,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,47.18,47.18,v3_quarterly_quality,90,0,6,0,low,,,,57.5,50,50,13.33,50,,0,5,0,,,,,,,,,,,,3.29,52.2,29,30,10,high,2.63,-2.08,101.95,91.2,713.72M,97.81K,,,,,,,down,limited data 0/6; -2.08% period return
2026-09-04,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.3,46.3,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,12.5,56.67,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,43.42,-18.56,2.06,-28.47,-21.12,,1.61,25.57,29,30,90,low,-0.47,-6.92,49.06,47.48,1.22B,327.23K,-2.17,0.42,,-3.91,-27.88,0,strong_down,-6.92% period return; PE -2.17; EPS -3.91; margin -27.88%
2026-09-04,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,5.24,1.63,10.42,1.85,,1.96,31.12,29,30,70,low,-2.13,-9.33,17.63,44.59,6.93B,50K,30.42,1.6,3.19,7.38,3.01,0.45,strong_down,-9.33% period return; PE 30.42; EPS 7.38; margin 3.01%
2026-09-04,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,43.93,43.93,v3_quarterly_quality,100,0,6,0,low,,,,2.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,15.8,1.03,39.01,-12475,,2.54,40.34,29,30,50,moderate,-4.29,-11.01,1469.3,20.26,5.86B,5.77M,,,,,,,strong_down,limited data 0/6; -11.01% period return
2026-09-04,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.9,39.9,v3_quarterly_quality,100,6,6,100,complete,,,,97.5,50,0,10,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,122.54,-95.74,0.92,-9.89,-15.32,,4.09,64.95,29,30,0,high,6.02,27.67,6.06,172.09,1.25B,17.76K,-3.84,4.83,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 27.67% period return; PE -3.84; EPS -30.29
2026-09-04,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,38.06,38.06,v3_quarterly_quality,100,6,6,100,complete,,,,55,20.83,25,56.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,36.14,-4.49,1.39,-37.29,-84.09,,2.96,46.91,29,30,30,high,-5.72,17.39,30.7,51.46,973.44M,479.31K,-62.59,3.06,5.14,-1.36,-1.1,0,strong_up,17.39% period return; PE -62.59; EPS -1.36; margin -1.1%
2026-09-04,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,28.16,33.61,1.23,21.91,-3.55,,1.13,17.86,29,30,100,low,-0.34,-5.25,24.97,24.09,788.74B,362.2K,8.92,2.88,0.13,61.43,16.53,7.48,strong_down,-5.25% period return; PE 8.92; EPS 61.43; margin 16.53%
2026-09-04,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.5,42.5,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,38.63,22.65,1.5,11.62,1.49,,1.69,26.9,29,30,0,high,-0.29,-7.29,25.56,27.96,322.45B,1.27M,7.08,1.74,0.18,21.7,15.66,6.19,strong_down,-7.29% period return; PE 7.08; EPS 21.7; margin 15.66%
2026-09-04,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,30.67,30.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,158.53,53.58,0.77,14.76,-1.49,,1.18,18.74,29,30,50,moderate,-0.25,0.52,37.9,6.07,254.95B,1.42M,11.98,5.81,-1.59,15.94,9.36,6.42,flat,0.52% period return; PE 11.98; EPS 15.94; margin 9.36%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,68.82,68.82,v3_quarterly_quality,100,6,6,100,complete,,,,51.89,49.27,86.67,56.06,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,2.5,48.34,2.49,3.43,-7.88,,0.64,10.21,29,30,90.91,low,-1.25,-3.13,9.98,13.79,290.06B,6.93K,15.57,6.97,0.34,76.74,14.88,5.36,down,strong quality 71.08 (5/5); -3.13% period return; PE 15.57; EPS 76.74
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,62.6,62.6,v3_quarterly_quality,100,6,6,100,complete,,,,96.48,36.81,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,22.92,20.39,1.04,1.47,31.75,,3.38,53.72,29,30,9.09,high,3.39,35.28,5.72,134.76,114.93B,2.49M,19.91,6.15,0.54,7.53,5.21,2.33,strong_up,35.28% period return; PE 19.91; EPS 7.53; margin 5.21%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.6,62.6,v3_quarterly_quality,100,6,6,100,complete,,,,54.44,70.88,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,23.25,9.44,1.39,16.81,29.13,,3.53,56.11,29,30,4.55,high,-2.74,4.47,58.86,54.3,7.76B,4.03M,12.98,1.28,0.29,2.73,9.01,0,up,4.47% period return; PE 12.98; EPS 2.73; margin 9.01%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,56.76,42.86,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,27.78,22.4,1.85,2.53,-13.25,,0.77,12.3,29,30,77.27,low,0.43,-0.2,46.26,9.12,85.67B,31.4,12.63,2.76,3.17,734.36,9.04,4.68,flat,-0.2% period return; PE 12.63; EPS 734.36; margin 9.04%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.37,61.37,v3_quarterly_quality,100,6,6,100,complete,,,,62.34,17.4,100,43.94,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,,,22.21,-6.5,,0.76,12.02,29,30,81.82,low,-0.48,1.02,31.86,13.27,162.8B,78,22.63,22.55,0.77,1129.54,15.56,5.33,up,1.02% period return; PE 22.63; EPS 1129.54; margin 15.56%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,60.21,60.21,v3_quarterly_quality,100,6,6,100,complete,,,,58.87,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,66,10.73,75.51,0.88,9.63,10.78,,0.69,10.97,29,30,86.36,low,0.35,-0.95,15.92,7.22,340.36B,258.4,20.26,17.33,1.46,370.4,8.2,7.29,flat,-0.95% period return; PE 20.26; EPS 370.4; margin 8.2%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,59.53,59.53,v3_quarterly_quality,100,6,6,100,complete,,,,68.83,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,157.49,4.98,1.1,-16.67,542.17,,3.16,50.19,29,30,13.64,high,9.19,5.14,97.76,15.42,5.31B,508.45K,10.48,0.49,0.19,4.13,1.98,0,strong_up,5.14% period return; PE 10.48; EPS 4.13; margin 1.98%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,54.78,54.78,v3_quarterly_quality,100,0,6,0,low,,,,56.71,50,50,69.7,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,25.12,17.2,1.84,47.11,13.71,,1.19,18.91,29,30,63.64,moderate,-1.44,-1.81,37.1,23.03,12.5B,832.96K,,,,,,,down,limited data 0/6; -1.81% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,52.78,52.78,v3_quarterly_quality,100,6,6,100,complete,,,,20.08,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,339,239.45,9.32,1.01,-2.15,-160.06,,3.59,56.94,29,30,0,high,-3.88,-19.84,230.12,18.91,10.66B,14.55M,5.58,0.57,0.1,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -19.84% period return; PE 5.58; EPS 1.6
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.65,51.65,v3_quarterly_quality,90,0,6,0,low,,,,58.87,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.13,33.86,29,30,27.27,high,1.55,-13.83,56.24,268.5,2.9B,53.85K,,,,,,,strong_down,limited data 0/6; -13.83% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,50.57,50.57,v3_quarterly_quality,100,6,6,100,complete,,,,16.5,65.2,43.33,62.12,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.91,17.26,1.16,7.95,199.33,,1.93,30.72,29,30,36.36,moderate,0,-8.48,2676.1,2.33,4.11B,831.61K,9.22,1.4,0.56,0.67,5.69,0,strong_down,-8.48% period return; PE 9.22; EPS 0.67; margin 5.69%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.95,49.95,v3_quarterly_quality,90,0,6,0,low,,,,61.85,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.87,29.62,29,30,40.91,moderate,0.6,-4.71,40.24,21.01,3.87B,3.13K,,,,,,,down,limited data 0/6; -4.71% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.09,49.09,v3_quarterly_quality,90,0,6,0,low,,,,46.54,50,50,46.97,50,,0,5,0,,,,,,,,,,,,1.21,19.2,29,30,59.09,moderate,2.29,-6.34,39.17,3.44,5.25B,242.86K,,,,,,,strong_down,limited data 0/6; -6.34% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.97,48.97,v3_quarterly_quality,90,0,6,0,low,,,,40.8,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.7,26.99,29,30,50,moderate,1.45,-4.15,95.96,5.18,7.23B,527.15K,,,,,,,down,limited data 0/6; -4.15% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.69,48.69,v3_quarterly_quality,100,6,6,100,complete,,,,51.95,37.18,60,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,168,15.62,1.24,0.01,-2.16,,0.87,13.88,29,30,72.73,low,-0.28,-2.95,27.5,7.76,123.35B,19.4,29.74,4.45,0.45,62.5,3.31,0.27,down,-2.95% period return; PE 29.74; EPS 62.5; margin 3.31%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.38,47.38,v3_quarterly_quality,90,0,6,0,low,,,,31.22,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.06,16.81,29,30,68.18,low,-1.85,-4.92,52.48,11.26,10.01B,100.92K,,,,,,,down,limited data 0/6; -4.92% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,47.34,47.34,v3_quarterly_quality,100,6,6,100,complete,,,,44.16,63.19,20,71.21,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,103.11,4.99,1.01,3.17,9.62,,1.86,29.5,29,30,45.45,moderate,-1.17,-2.26,61.78,16.98,8.49B,986.45K,17.67,1.05,0.49,1.29,1.81,0,down,-2.26% period return; PE 17.67; EPS 1.29; margin 1.81%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.18,47.18,v3_quarterly_quality,100,0,6,0,low,,,,49.35,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,15.95,3.59,1.14,14.89,168.42,,2.06,32.65,29,30,31.82,high,2.83,-4.79,109.58,14.83,2.11B,1.85K,,,,,,,down,limited data 0/6; -4.79% period return
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,46.49,46.49,v3_quarterly_quality,100,6,6,100,complete,,,,32.63,52.38,23.33,68.18,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,2.85,11.16,1.15,14.15,23.81,,1.22,19.44,29,30,54.55,moderate,-0.59,-6.83,56.51,9.21,38.53B,1.71M,39.59,3.42,0.02,0.39,3.18,0,strong_down,-6.83% period return; PE 39.59; EPS 0.39; margin 3.18%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,20,23,high,23 scored members; high peer-count confidence,,46.06,46.06,v3_quarterly_quality,100,6,6,100,complete,,,,39.94,43.04,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,7.87,4.82,4.37,-10.07,-51.64,,3,47.57,29,30,18.18,high,-0.78,-4.87,113.54,25.51,6.97B,872.29K,19.31,1.06,2.06,1.84,2.74,0,down,-4.87% period return; PE 19.31; EPS 1.84; margin 2.74%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,23,high,23 scored members; high peer-count confidence,,45.33,45.33,v3_quarterly_quality,100,6,6,100,complete,,,,70.45,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.44,43.44,v3_quarterly_quality,90,6,6,100,complete,,,,9.47,57.14,33.33,60.61,53.33,,0,5,0,,,,,,,,,,,,2.8,44.43,29,30,22.73,high,-0.92,-21.9,1265.79,2.85,2.53B,1.48M,10.63,3.47,-0.26,0.61,4.44,0,strong_down,-21.9% period return; PE 10.63; EPS 0.61; margin 4.44%
2026-09-04,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.16,33.16,v3_quarterly_quality,100,6,6,100,complete,,,,71,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
