date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.68,51.68,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,39.52,66.67,47.37,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,40.75,16.7,1.51,-6.84,-23.96,,1.04,16.45,29,30,73.68,low,-0.83,-3.83,59.76,6.48,98.92B,81.39K,10.15,1.66,0.62,21.11,8.6,4.9,down,-3.83% period return; PE 10.15; EPS 21.11; margin 8.6%
2026-09-17,CHEMICAL,DOL,Descon Oxychem Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,51.55,51.55,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,28.57,36.67,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,3.58,11.18,1.76,-16.51,-53.87,,0.96,15.22,29,30,84.21,low,0.7,-2.44,31.25,18.38,5.25B,95.69K,13.41,1.71,-4.38,2.24,7.66,13.32,down,-2.44% period return; PE 13.41; EPS 2.24; margin 7.66%
2026-09-17,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.1,50.1,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.47,66.67,33.33,56.14,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,41.36,8.09,1.43,1.37,2.01,,6.41,101.78,29,30,5.26,high,-2.16,-22.07,43.5,50.43,2.98B,415.1K,9.75,0.78,,12.44,3.37,4.12,strong_down,-22.07% period return; PE 9.75; EPS 12.44; margin 3.37%
2026-09-17,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,49.39,49.39,v3_quarterly_quality,90,0,6,0,low,,,,53.95,50,50,38.6,50,,0,5,0,,,,,,,,,,,,3.78,60.06,29,30,21.05,high,-3.36,-4.6,42.31,81.13,507.3M,12.22K,,,,,,,down,limited data 0/6; -4.6% period return
2026-09-17,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,,46.73,46.73,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,50.48,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,97.96,7.22,0.78,1.79,118.56,,0.9,14.24,29,30,89.47,low,-0.3,-6.45,35.54,8.18,15.81B,754.2,11.29,0.79,0.69,65.36,4.3,1.49,strong_down,weak quality 23.08 (5/5); -6.45% period return; PE 11.29; EPS 65.36
2026-09-17,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,0,6,0,low,,,,56.58,50,50,7.02,50,,0,5,0,,,,,,,,,,,,4.97,78.93,29,30,10.53,high,-3.75,2.75,43.69,61.94,336.84M,9.42K,,,,,,,up,limited data 0/6; 2.75% period return
2026-09-17,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.98,45.98,v3_quarterly_quality,90,0,6,0,low,,,,17.11,50,50,63.16,50,,0,5,0,,,,,,,,,,,,0.86,13.62,29,30,94.74,low,-1.62,-12.27,79.51,6.38,3.5B,502.17K,,,,,,,strong_down,limited data 0/6; -12.27% period return
2026-09-17,CHEMICAL,NRSL,Nimir Resins Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,41.74,41.74,v3_quarterly_quality,100,6,6,100,complete,,,,76.32,34.29,23.33,56.14,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,66.14,8.38,1.71,27.35,13.03,,4.81,76.33,29,30,15.79,high,-0.38,-0.78,33.33,77.96,5.18B,988.96K,10.3,1.24,0.92,3.56,4.11,0,flat,-0.78% period return; PE 10.3; EPS 3.56; margin 4.11%
2026-09-17,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,41.23,41.23,v3_quarterly_quality,90,0,6,0,low,,,,13.16,50,50,26.32,50,,0,5,0,,,,,,,,,,,,2.74,43.43,29,30,26.32,high,-3.88,-24.93,64.53,12.86,533.33M,27.69K,,,,,,,strong_down,limited data 0/6; -24.93% period return
2026-09-17,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.97,35.97,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,33.33,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,209.99,-11.37,1.11,6.92,3080,,1.44,22.8,29,30,63.16,moderate,-0.03,-1.54,18.04,23.32,30.28B,420.21K,31.54,1.37,-2.78,1.06,1.2,0,down,-1.54% period return; PE 31.54; EPS 1.06; margin 1.2%
2026-09-17,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,31.38,31.38,v3_quarterly_quality,90,6,6,100,complete,,,,50,36.67,0,49.12,33.33,,0,5,0,,,,,,,,,,,,9.47,150.41,29,30,0,high,-11.7,41.15,108.54,331.46,826.46M,109.48K,-33.52,5.07,0.41,-17.12,-4.42,0,strong_up,41.15% period return; PE -33.52; EPS -17.12; margin -4.42%
2026-09-17,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,61.04,61.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,19.32,,5.31,0.24,,0.76,12.14,29,30,100,low,0.4,-5.53,13.99,23.17,141.13B,484.96K,6.19,1.2,,15.03,11.28,6.99,strong_down,strong quality 83.33 (3/5); -5.53% period return; PE 6.19; EPS 15.03
2026-09-17,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,32.66,,-7.48,-8.8,,1.4,22.2,29,30,50,moderate,-0.21,-4.16,11.24,36.37,982.81B,868.72K,10.61,3.34,,51.25,19.32,5.42,down,-4.16% period return; PE 10.61; EPS 51.25; margin 19.32%
2026-09-17,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,,0,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,8.97,,-17.62,-61.81,,1.6,25.4,29,30,0,high,-0.68,-9.14,78.83,4.49,27.34B,310.83K,7.54,0.57,,3.27,4.69,11.15,strong_down,weak quality 0 (3/5); -9.14% period return; PE 7.54; EPS 3.27
2026-09-17,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75.08,75.08,v3_quarterly_quality,100,6,6,100,complete,,,,40,83.33,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,16.64,4.46,2.23,-31.29,-20.36,,1.59,25.28,29,30,90,low,0.44,-13.34,58.91,15.4,7.01B,133.95K,4.57,0.71,0.65,19.74,17.22,6.09,strong_down,-13.34% period return; PE 4.57; EPS 19.74; margin 17.22%
2026-09-17,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,69.54,69.54,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,72.5,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,39.41,7.41,1.27,32.3,83.84,,1.93,30.57,29,30,60,moderate,-0.23,-2.98,48.32,25.79,21.12B,286.44K,7.31,0.62,-2.28,21.92,2.4,4.37,down,-2.98% period return; PE 7.31; EPS 21.92; margin 2.4%
2026-09-17,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.16,69.16,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,42.19,11.95,1.23,42.32,94.89,,2.36,37.49,29,30,40,moderate,-0.32,-12.28,61.15,22.22,34.8B,306.86K,9.48,1.3,-2.25,8.44,3.93,6.25,strong_down,strong quality 73.65 (5/5); -12.28% period return; PE 9.48; EPS 8.44
2026-09-17,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,51.22,51.22,v3_quarterly_quality,100,6,6,100,complete,,,,25,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,102.57,8.83,1.33,-8.82,148.44,,1.45,23,29,30,100,low,0.12,-14.37,67.71,15.2,22.81B,1.27M,10.67,0.75,0.72,6.37,2.8,0,strong_down,-14.37% period return; PE 10.67; EPS 6.37; margin 2.8%
2026-09-17,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.06,51.06,v3_quarterly_quality,100,6,6,100,complete,,,,95,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,55.55,0.52,1.17,40.49,-107.59,,3.6,57.1,29,30,20,high,5.88,15.78,7.6,100.94,15.92B,8.02M,17.27,1.42,-1.22,0.99,1.81,0,strong_up,15.78% period return; PE 17.27; EPS 0.99; margin 1.81%
2026-09-17,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,49.22,49.22,v3_quarterly_quality,100,6,6,100,complete,,,,65,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,5.24,1.63,10.42,1.85,,1.72,27.36,29,30,80,low,-0.16,-9.1,20.18,41.53,6.79B,43.64K,29.76,1.57,1.84,7.38,3.01,0.46,strong_down,-9.1% period return; PE 29.76; EPS 7.38; margin 3.01%
2026-09-17,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.3,47.3,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,12.5,66.67,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,43.42,-18.56,2.06,-28.47,-21.12,,1.73,27.5,29,30,70,low,1.97,-12.88,62.47,35.3,1.12B,431.95K,-1.99,0.39,,-3.91,-27.88,0,strong_down,-12.88% period return; PE -1.99; EPS -3.91; margin -27.88%
2026-09-17,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.43,45.43,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,15.8,1.03,39.01,-12475,,2.33,37.03,29,30,50,moderate,-1.34,-12.1,1561.4,13.59,5.54B,2.24M,,,,,,,strong_down,limited data 0/6; -12.1% period return
2026-09-17,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,43.89,43.89,v3_quarterly_quality,90,0,6,0,low,,,,40,50,50,10,50,,0,5,0,,,,,,,,,,,,2.99,47.43,29,30,30,high,-1.31,-11.28,120.73,74.94,653.01M,48.64K,,,,,,,strong_down,limited data 0/6; -11.28% period return
2026-09-17,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,38.07,38.07,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,122.54,-95.74,0.92,-9.89,-15.32,,4.28,67.89,29,30,0,high,0.06,16.34,19.7,141.1,1.11B,631,-3.4,4.28,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 16.34% period return; PE -3.4; EPS -30.29
2026-09-17,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,35.98,35.98,v3_quarterly_quality,100,6,6,100,complete,,,,50,20.83,25,43.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,36.14,-4.49,1.39,-37.29,-84.09,,4.03,63.94,29,30,10,high,-3.26,1.64,47.08,28.65,826.83M,77.15K,-53.16,2.6,4.29,-1.36,-1.1,0,up,1.64% period return; PE -53.16; EPS -1.36; margin -1.1%
2026-09-17,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.04,82.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,28.16,33.61,1.23,21.91,-3.55,,0.97,15.37,29,30,50,moderate,-0.57,-2.7,29,20.22,764.14B,730.75K,8.64,2.79,0.13,61.43,16.53,7.72,down,-2.7% period return; PE 8.64; EPS 61.43; margin 16.53%
2026-09-17,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.71,42.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,38.63,22.65,1.5,11.62,1.49,,0.96,15.17,29,30,100,low,0.14,-7.91,31.18,22.47,308.64B,519.48K,6.77,1.67,0.18,21.7,15.66,6.46,strong_down,-7.91% period return; PE 6.77; EPS 21.7; margin 15.66%
2026-09-17,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,158.53,53.58,0.77,14.76,-1.49,,1.13,17.86,29,30,0,high,-0.57,0.56,40.78,3.9,249.74B,540.54K,11.73,5.69,-1.57,15.94,9.36,6.55,flat,0.56% period return; PE 11.73; EPS 15.94; margin 9.36%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,24,high,24 scored members; high peer-count confidence,,67.02,67.02,v3_quarterly_quality,100,6,6,100,complete,,,,40.61,49.27,86.67,55.07,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,2.5,48.34,2.49,3.43,-7.88,,0.83,13.12,29,30,81.82,low,-1.07,-8.4,16.41,7.17,273.2B,15.11K,14.66,6.57,0.3,76.74,14.88,5.69,strong_down,strong quality 71.08 (5/5); -8.4% period return; PE 14.66; EPS 76.74
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,2,24,high,24 scored members; high peer-count confidence,,62.92,62.92,v3_quarterly_quality,100,6,6,100,complete,,,,71.05,17.4,100,46.38,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,,,22.21,-6.5,,1.24,19.7,29,30,50,moderate,1.6,-1.58,35.89,10.2,157.97B,184.8,21.96,21.88,0.72,1129.54,15.56,5.5,down,-1.58% period return; PE 21.96; EPS 1129.54; margin 15.56%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,3,24,high,24 scored members; high peer-count confidence,,62.4,62.4,v3_quarterly_quality,100,6,6,100,complete,,,,54.05,73.26,63.33,62.32,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,23.25,9.44,1.39,16.81,29.13,,3.23,51.24,29,30,9.09,high,1.77,-21.26,75.58,39.61,7.02B,1M,11.74,1.16,0.25,2.73,9.01,0,strong_down,-21.26% period return; PE 11.74; EPS 2.73; margin 9.01%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,24,high,24 scored members; high peer-count confidence,,60.04,60.04,v3_quarterly_quality,100,6,6,100,complete,,,,58.3,17.03,80,52.17,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,79,10.73,75.51,0.88,9.63,10.78,,0.41,6.53,29,30,90.91,low,-0.13,-0.3,16.15,7,339.67B,168.2,20.22,17.3,1.46,370.4,8.2,7.3,flat,-0.3% period return; PE 20.22; EPS 370.4; margin 8.2%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,5,24,high,24 scored members; high peer-count confidence,,59.93,59.93,v3_quarterly_quality,100,6,6,100,complete,,,,69.32,87.73,36.67,62.32,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,157.49,4.98,1.1,-16.67,542.17,,3.83,60.86,29,30,0,high,10,-0.74,98.86,15.73,5.28B,1.03M,10.43,0.49,0.19,4.13,1.98,0,flat,-0.74% period return; PE 10.43; EPS 4.13; margin 1.98%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,24,high,24 scored members; high peer-count confidence,,59.82,59.82,v3_quarterly_quality,100,6,6,100,complete,,,,91.01,34.25,60,56.52,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,22.92,20.39,1.04,1.47,31.75,,3.6,57.14,29,30,4.55,high,1.61,9.76,13.86,117.98,106.71B,643.72K,18.49,5.71,0.5,7.53,5.21,2.51,strong_up,9.76% period return; PE 18.49; EPS 7.53; margin 5.21%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,7,24,high,24 scored members; high peer-count confidence,,59.02,59.02,v3_quarterly_quality,100,6,6,100,complete,,,,40.61,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,27.78,22.4,1.85,2.53,-13.25,,0.78,12.36,29,30,86.36,low,-0.98,-2.31,49.9,6.47,83.59B,23.6,12.32,2.69,8.31,734.36,9.04,4.8,down,-2.31% period return; PE 12.32; EPS 734.36; margin 9.04%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,8,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,55.4,55.4,v3_quarterly_quality,90,0,6,0,low,,,,71.29,50,50,66.67,50,,0,5,0,,,,,,,,,,,,2.56,40.6,29,30,22.73,high,3.29,2.35,84.56,11.68,7.67B,2.34M,,,,,,,up,limited data 0/6; 2.35% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,24,high,24 scored members; high peer-count confidence,,55.37,55.37,v3_quarterly_quality,100,0,6,0,low,,,,65.61,50,50,62.32,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,25.12,17.2,1.84,47.11,13.71,,1.22,19.43,29,30,54.55,moderate,0.33,-5.68,43.99,17.15,11.91B,111.81K,,,,,,,strong_down,limited data 0/6; -5.68% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,SOYASUP,Agro Processors & Atmospheric Gases Ltd,unknown,10,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.72,54.72,v3_quarterly_quality,90,0,6,0,low,,,,65.27,50,50,69.57,50,,0,5,0,,,,,,,,,,,,,,2,30,,unknown,2.98,-3.5,6.48,4.87,12.17B,3M,,,,,,,down,limited data 0/6; -3.5% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,11,24,high,24 scored members; high peer-count confidence,quarterly fundamentals stale,53.47,53.47,v3_quarterly_quality,100,6,6,100,complete,,,,26.04,95.05,30,78.26,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,352,239.45,9.32,1.01,-2.15,-160.06,,2.94,46.65,29,30,13.64,high,0.12,-26.37,260.39,8.92,9.77B,2.7M,5.11,0.52,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -26.37% period return; PE 5.11; EPS 1.6
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,12,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,49.71,49.71,v3_quarterly_quality,90,0,6,0,low,,,,46.79,50,50,52.17,50,,0,5,0,,,,,,,,,,,,1,15.94,29,30,68.18,low,0.73,-8.58,62.7,7.72,9.38B,59.29K,,,,,,,strong_down,limited data 0/6; -8.58% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,13,24,high,24 scored members; high peer-count confidence,,49.41,49.41,v3_quarterly_quality,100,6,6,100,complete,,,,7.66,65.2,43.33,63.77,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,39.91,17.26,1.16,7.95,199.33,,1.19,18.92,29,30,59.09,moderate,-1.06,-11.11,2826.79,1.82,3.74B,759K,8.39,1.28,0.5,0.67,5.69,0,strong_down,-11.11% period return; PE 8.39; EPS 0.67; margin 5.69%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,14,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,48.13,48.13,v3_quarterly_quality,90,0,6,0,low,,,,38.29,50,50,50.72,50,,0,5,0,,,,,,,,,,,,2.4,38.15,29,30,27.27,high,-0.72,-22.44,85.58,210.25,2.44B,84.95K,,,,,,,strong_down,limited data 0/6; -22.44% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,15,24,high,24 scored members; high peer-count confidence,,48.07,48.07,v3_quarterly_quality,100,6,6,100,complete,,,,37.8,52.38,26.67,69.57,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,2.85,11.16,1.15,14.15,23.81,,1.06,16.83,29,30,63.64,moderate,0.97,-9.8,64.58,3.86,36.64B,1.27M,37.41,3.25,0.02,0.39,3.18,0,strong_down,-9.8% period return; PE 37.41; EPS 0.39; margin 3.18%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,16,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,47.57,47.57,v3_quarterly_quality,90,0,6,0,low,,,,33.94,50,50,52.17,50,,0,5,0,,,,,,,,,,,,0.83,13.2,29,30,72.73,low,-0.81,-7.99,48.87,2.31,4.9B,747.91K,,,,,,,strong_down,limited data 0/6; -7.99% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,17,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.88,46.88,v3_quarterly_quality,90,6,6,100,complete,,,,34.73,57.14,33.33,53.62,53.33,,0,5,0,,,,,,,,,,,,2.2,34.91,29,30,31.82,high,1.11,-8.48,1291.52,5.29,2.48B,650.29K,10.43,3.4,-0.26,0.61,4.44,0,strong_down,-8.48% period return; PE 10.43; EPS 0.61; margin 4.44%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,18,24,high,24 scored members; high peer-count confidence,,46.65,46.65,v3_quarterly_quality,100,6,6,100,complete,,,,47.23,34.62,56.67,37.68,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,168,15.62,1.24,0.01,-2.16,,0.83,13.14,29,30,77.27,low,-0.37,-2.74,30.86,4.99,120.18B,11.8,30.3,4.19,0.46,59.78,3.09,0.28,down,-2.74% period return; PE 30.3; EPS 59.78; margin 3.09%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,19,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,46.51,46.51,v3_quarterly_quality,90,0,6,0,low,,,,41.16,50,50,31.88,50,,0,5,0,,,,,,,,,,,,1.99,31.58,29,30,36.36,moderate,-0.95,-15.3,49.55,13.48,3.63B,4.92K,,,,,,,strong_down,limited data 0/6; -15.3% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,20,24,high,24 scored members; high peer-count confidence,,46.5,46.5,v3_quarterly_quality,100,6,6,100,complete,,,,43.63,60.81,20,69.57,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,103.11,4.99,1.01,3.17,9.62,,1.6,25.44,29,30,45.45,moderate,0.57,-11.28,73.63,9,7.91B,837.58K,16.46,0.97,0.46,1.29,1.81,0,strong_down,-11.28% period return; PE 16.46; EPS 1.29; margin 1.81%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,24,high,24 scored members; high peer-count confidence,,45.68,45.68,v3_quarterly_quality,100,6,6,100,complete,,,,72.83,33.33,36.67,1.45,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,24,high,24 scored members; high peer-count confidence,,45.6,45.6,v3_quarterly_quality,100,0,6,0,low,,,,41.25,50,50,13.04,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,15.95,3.59,1.14,14.89,168.42,,1.91,30.39,29,30,40.91,moderate,0.18,-7.23,121.76,8.52,1.99B,71.2,,,,,,,strong_down,limited data 0/6; -7.23% period return
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,23,24,high,24 scored members; high peer-count confidence,,45.12,45.12,v3_quarterly_quality,100,6,6,100,complete,,,,32.66,45.42,36.67,63.77,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,7.87,4.82,4.37,-10.07,-51.64,,2.57,40.74,29,30,18.18,high,0,-17.97,137.77,12.72,6.26B,683.83K,17.34,0.95,1.84,1.84,2.74,0,strong_down,-17.97% period return; PE 17.34; EPS 1.84; margin 2.74%
