date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,CHEMICAL,DOL,Descon Oxychem Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.19,51.19,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,42.86,43.33,42.11,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,3.58,11.18,1.76,-16.51,-53.87,,1.35,21.51,28,30,73.68,low,-0.77,-1.43,38.51,16.72,5.18B,79.08K,11.63,1.73,-3.88,2.55,8.79,13.51,down,-1.43% period return; PE 11.63; EPS 2.55; margin 8.79%
2026-08-27,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,50.89,50.89,v3_quarterly_quality,100,5,6,83.33,partial,,,,63.16,54.76,36.67,64.91,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,41.36,8.09,1.43,1.37,2.01,,5.19,82.38,28,30,5.26,high,-6.96,43.01,13.96,86.32,3.69B,2.33M,12.08,0.97,,12.44,3.37,3.33,strong_up,43.01% period return; PE 12.08; EPS 12.44; margin 3.37%
2026-08-27,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,50.14,50.14,v3_quarterly_quality,100,6,6,100,complete,,,,25,45.24,63.33,42.11,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,40.75,16.7,1.51,-6.84,-23.96,,0.86,13.67,28,30,100,low,-0.39,-2.99,63.24,10.85,102.98B,32.52K,10.56,1.73,0.51,21.11,8.6,4.71,down,-2.99% period return; PE 10.56; EPS 21.11; margin 8.6%
2026-08-27,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.49,47.49,v3_quarterly_quality,90,0,6,0,low,,,,35.53,50,50,49.12,50,,0,5,0,,,,,,,,,,,,3.03,48.12,28,30,21.05,high,-5.2,-9.59,35.02,90.9,534.66M,103.27K,,,,,,,strong_down,limited data 0/6; -9.59% period return
2026-08-27,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,52.63,50,50,21.05,50,,0,5,0,,,,,,,,,,,,1.79,28.39,28,30,57.89,moderate,-3.22,6.35,18.21,58.12,747.23M,12.19K,,,,,,,strong_up,limited data 0/6; 6.35% period return
2026-08-27,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,15,20,high,20 scored members; high peer-count confidence,,46.89,46.89,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,51.9,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,97.96,7.22,0.78,1.79,118.56,,1.88,29.83,28,30,47.37,moderate,-0.91,2,35.42,40.96,16.77B,1.14K,11.98,0.84,0.73,65.36,4.3,1.41,up,weak quality 23.08 (5/5); 2% period return; PE 11.98; EPS 65.36
2026-08-27,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.47,46.47,v3_quarterly_quality,90,0,6,0,low,,,,22.37,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.09,17.28,28,30,84.21,low,-0.82,-4.57,60.5,19.53,3.92B,472.14K,,,,,,,down,limited data 0/6; -4.57% period return
2026-08-27,CHEMICAL,DAAG,Data Agro Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.25,46.25,v3_quarterly_quality,90,0,6,0,low,,,,52.63,50,50,12.28,50,,0,5,0,,,,,,,,,,,,3.78,59.98,28,30,10.53,high,-2.16,13.45,38.17,67.37,348.12M,34.25K,,,,,,,strong_up,limited data 0/6; 13.45% period return
2026-08-27,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,36.91,36.91,v3_quarterly_quality,100,6,6,100,complete,,,,75,22.38,13.33,59.65,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,66.14,8.38,1.71,27.35,13.03,,3.1,49.29,28,30,15.79,high,-2.14,22.87,5.89,97.14,5.74B,1.63M,19.4,1.58,1.78,2.09,2.61,0,strong_up,22.87% period return; PE 19.4; EPS 2.09; margin 2.61%
2026-08-27,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,35.99,35.99,v3_quarterly_quality,90,6,6,100,complete,,,,77.63,36.67,0,49.12,33.33,,0,5,0,,,,,,,,,,,,6.48,102.81,28,30,0,high,-3.33,277.44,3.45,423.46,1B,105.73K,-40.66,6.15,0.42,-17.12,-4.42,0,strong_up,277.44% period return; PE -40.66; EPS -17.12; margin -4.42%
2026-08-27,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,35.58,35.58,v3_quarterly_quality,100,6,6,100,complete,,,,60.53,35.71,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,209.99,-11.37,1.11,6.92,3080,,1.53,24.31,28,30,63.16,moderate,2.57,0.59,14.5,27.14,31.21B,511.26K,32.61,1.42,-2.91,1.05,1.2,0,flat,0.59% period return; PE 32.61; EPS 1.05; margin 1.2%
2026-08-27,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.75,53.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,19.32,,5.31,0.24,,1.01,16.03,28,30,50,moderate,-1.06,-3.96,9.32,31.92,147.16B,380.94K,6.45,1.25,,15.03,11.28,6.7,down,strong quality 83.33 (3/5); -3.96% period return; PE 6.45; EPS 15.03
2026-08-27,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.63,50.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,32.66,,-7.48,-8.8,,1.42,22.48,28,30,0,high,-0.42,1.19,6.25,46.94,1.03T,638.2K,11.11,3.5,,51.25,19.32,5.18,up,1.19% period return; PE 11.11; EPS 51.25; margin 19.32%
2026-08-27,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,45.63,45.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,33.33,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,8.97,,-17.62,-61.81,,0.83,13.25,28,30,100,low,-0.57,2.07,57.28,18.81,31.09B,653.09K,8.56,0.64,,3.27,4.69,9.81,up,weak quality 0 (3/5); 2.07% period return; PE 8.56; EPS 3.27
2026-08-27,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,78.71,78.71,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,83.33,93.75,60,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,16.64,4.46,2.23,-31.29,-20.36,,1.86,29.47,28,30,70,low,-1.32,-0.9,39.96,31.03,7.96B,147.55K,5.19,0.81,0.74,19.74,17.22,5.36,flat,-0.9% period return; PE 5.19; EPS 19.74; margin 17.22%
2026-08-27,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,71.57,71.57,v3_quarterly_quality,100,6,6,100,complete,,,,70,49.17,81.25,76.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,42.19,11.95,1.23,42.32,94.89,,2.72,43.24,28,30,20,high,0.4,9.03,41.52,45.74,41.49B,778.19K,11.31,1.55,-2.68,8.44,3.93,5.24,strong_up,strong quality 73.65 (5/5); 9.03% period return; PE 11.31; EPS 8.44
2026-08-27,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,71.29,71.29,v3_quarterly_quality,100,6,6,100,complete,,,,57.5,72.5,75,80,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,39.41,7.41,1.27,32.3,83.84,,2.34,37.18,28,30,30,high,-0.35,3.57,44.06,35.77,22.79B,926.98K,7.88,0.67,-2.5,21.92,2.4,3.47,up,3.57% period return; PE 7.88; EPS 21.92; margin 2.4%
2026-08-27,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,51.67,51.67,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,50.83,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,102.57,8.83,1.33,-8.82,148.44,,1.58,25.07,28,30,90,low,-0.81,-5.64,45.47,32.81,26.3B,414.03K,12.3,0.87,0.85,6.37,2.8,0,strong_down,-5.64% period return; PE 12.3; EPS 6.37; margin 2.8%
2026-08-27,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,48.77,48.77,v3_quarterly_quality,100,6,6,100,complete,,,,75,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,55.55,0.52,1.17,40.49,-107.59,,2.29,36.37,28,30,40,moderate,-1.01,16.35,9.14,72.27,13.65B,2.49M,14.81,1.22,-1.13,0.99,1.81,0,strong_up,16.35% period return; PE 14.81; EPS 0.99; margin 1.81%
2026-08-27,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,47.72,47.72,v3_quarterly_quality,100,6,6,100,complete,,,,55,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,5.24,1.63,10.42,1.85,,2.06,32.72,28,30,60,moderate,-1.36,-5.26,7.05,58.89,7.62B,30.92K,33.43,1.76,3.43,7.38,3.01,0.41,strong_down,-5.26% period return; PE 33.43; EPS 7.38; margin 3.01%
2026-08-27,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,47.18,47.18,v3_quarterly_quality,90,0,6,0,low,,,,57.5,50,50,13.33,50,,0,5,0,,,,,,,,,,,,4.21,66.83,28,30,0,high,2,-5.21,98.25,94.77,727.04M,87.62K,,,,,,,strong_down,limited data 0/6; -5.21% period return
2026-08-27,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.13,45.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,40,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,43.42,-18.56,2.06,-28.47,-21.12,,1.71,27.2,28,30,80,low,-1.72,-2.61,47.15,49.39,1.24B,275.45K,-2.2,0.43,,-3.91,-27.88,0,down,-2.61% period return; PE -2.2; EPS -3.91; margin -27.88%
2026-08-27,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,44.64,44.64,v3_quarterly_quality,100,0,6,0,low,,,,5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,15.8,1.03,39.01,-12475,,2.27,35.97,28,30,50,moderate,-3.17,-5.61,1408.2,25.13,6.1B,4.88M,,,,,,,strong_down,limited data 0/6; -5.61% period return
2026-08-27,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,36.49,36.49,v3_quarterly_quality,100,6,6,100,complete,,,,72.5,50,0,13.33,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,122.54,-95.74,0.92,-9.89,-15.32,,3.33,52.87,28,30,10,high,-7.67,26.16,8.64,165.64,1.22B,36.03K,-3.75,4.72,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 26.16% period return; PE -3.75; EPS -30.29
2026-08-27,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.1,33.1,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,20.83,25,33.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,36.14,-4.49,1.39,-37.29,-84.09,,1.33,21.04,28,30,100,low,0,-3.74,59.13,26.74,814.55M,4.14K,-52.37,2.56,4.06,-1.36,-1.1,0,down,-3.74% period return; PE -52.37; EPS -1.36; margin -1.1%
2026-08-27,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,78.71,78.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,28.16,33.61,1.23,21.91,-3.55,,1.2,19.1,28,30,50,moderate,0.33,0.38,24.59,29.37,791.19B,537.43K,8.95,2.89,0.13,61.43,16.53,7.46,flat,0.38% period return; PE 8.95; EPS 61.43; margin 16.53%
2026-08-27,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,46.04,46.04,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,50,50,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,38.63,22.65,1.5,11.62,1.49,,1.78,28.27,28,30,0,high,-0.31,-0.13,22.79,34.43,329.72B,889.34K,7.24,1.78,0.2,21.7,15.66,6.05,flat,-0.13% period return; PE 7.24; EPS 21.7; margin 15.66%
2026-08-27,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,158.53,53.58,0.77,14.76,-1.49,,1.01,15.97,28,30,100,low,1.16,-2.91,42.99,2.21,245.88B,805.81K,11.55,5.61,-1.64,15.94,9.36,6.65,down,-2.91% period return; PE 11.55; EPS 15.94; margin 9.36%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,68.72,68.72,v3_quarterly_quality,100,6,6,100,complete,,,,55.68,49.27,90,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,2.5,48.34,2.49,3.43,-7.88,,0.52,8.27,28,30,90.91,low,-0.96,-2.92,8.3,15.55,294.54B,10.4K,15.81,7.08,0.34,76.74,14.88,5.28,down,strong quality 71.08 (5/5); -2.92% period return; PE 15.81; EPS 76.74
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,64.5,64.5,v3_quarterly_quality,100,6,6,100,complete,,,,66.13,70.88,63.33,71.21,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,23.25,9.44,1.39,16.81,29.13,,3.24,51.37,28,30,0,high,-1.11,16.06,47.75,65.91,8.34B,4.46M,13.96,1.37,0.31,2.73,9.01,0,strong_up,16.06% period return; PE 13.96; EPS 2.73; margin 9.01%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,64.18,64.18,v3_quarterly_quality,100,6,6,100,complete,,,,76.68,17.4,96.67,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,,,22.21,-6.5,,0.74,11.8,28,30,81.82,low,2.44,2.6,31.55,15.06,165.37B,61.75,25.91,19.51,1.02,1001.9,14.74,5.61,up,2.6% period return; PE 25.91; EPS 1001.9; margin 14.74%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,63.01,63.01,v3_quarterly_quality,100,6,6,100,complete,,,,95.29,39.19,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,22.92,20.39,1.04,1.47,31.75,,3.14,49.87,28,30,9.09,high,1.54,37.09,3.67,122.61,108.98B,3.29M,18.86,5.83,0.54,7.54,5.21,2.46,strong_up,37.09% period return; PE 18.86; EPS 7.54; margin 5.21%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.39,61.39,v3_quarterly_quality,100,6,6,100,complete,,,,53.35,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,27.78,22.4,1.85,2.53,-13.25,,0.78,12.43,28,30,77.27,low,0.27,-0.31,46.7,8.79,85.41B,42.75,12.59,2.75,3.17,734.36,9.04,4.69,flat,-0.31% period return; PE 12.59; EPS 734.36; margin 9.04%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,58.87,58.87,v3_quarterly_quality,100,6,6,100,complete,,,,49.95,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,58,10.73,75.51,0.88,9.63,10.78,,0.73,11.53,28,30,86.36,low,0.35,-3.75,15.54,7.57,341.48B,100.25,20.33,17.39,1.46,370.4,8.2,7.26,down,-3.75% period return; PE 20.33; EPS 370.4; margin 8.2%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,55.95,55.95,v3_quarterly_quality,100,6,6,100,complete,,,,44.21,95.05,30,75.76,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,331,239.45,9.32,1.01,-2.15,-160.06,,3.09,49.1,28,30,13.64,high,-2.62,2.16,182.92,38.75,12.44B,3.02M,6.52,0.67,0.12,1.6,2.34,0,up,weak quality 13.08 (5/5); 2.16% period return; PE 6.52; EPS 1.6
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,55.84,55.84,v3_quarterly_quality,100,0,6,0,low,,,,62.77,50,50,71.21,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,25.12,17.2,1.84,47.11,13.71,,2.11,33.45,28,30,40.91,moderate,-0.26,-0.39,33.4,26.44,12.85B,1.22M,,,,,,,flat,limited data 0/6; -0.39% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,54.39,54.39,v3_quarterly_quality,100,6,6,100,complete,,,,35.61,90.11,36.67,51.52,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,157.49,4.98,1.1,-16.67,542.17,,2.58,40.89,28,30,22.73,high,-3.07,5.26,101.06,13.53,5.22B,275.07K,10.31,0.48,0.21,4.13,1.98,0,strong_up,5.26% period return; PE 10.31; EPS 4.13; margin 1.98%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.63,51.63,v3_quarterly_quality,90,0,6,0,low,,,,57.74,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.15,34.13,28,30,36.36,moderate,0.42,-10.78,48.87,286.75,3.05B,68.84K,,,,,,,strong_down,limited data 0/6; -10.78% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,51.08,51.08,v3_quarterly_quality,100,6,6,100,complete,,,,19.91,65.2,43.33,62.12,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,39.91,17.26,1.16,7.95,199.33,,2.17,34.46,28,30,31.82,high,-1.09,-3.21,2597.16,5.32,4.23B,995.06K,9.49,1.44,0.57,0.67,5.69,0,down,-3.21% period return; PE 9.49; EPS 0.67; margin 5.69%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.7,49.7,v3_quarterly_quality,90,0,6,0,low,,,,45.18,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.16,18.47,28,30,68.18,low,-1.56,-1.39,47.19,15.26,10.37B,93.22K,,,,,,,down,limited data 0/6; -1.39% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,48.98,48.98,v3_quarterly_quality,100,6,6,100,complete,,,,58.06,60.81,20,72.73,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,103.11,4.99,1.01,3.17,9.62,,1.88,29.79,28,30,50,moderate,-0.57,6.31,52.51,24.09,9B,1.81M,18.74,1.11,0.52,1.29,1.81,0,strong_up,6.31% period return; PE 18.74; EPS 1.29; margin 1.81%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,48.55,48.55,v3_quarterly_quality,100,6,6,100,complete,,,,44.32,52.38,23.33,71.21,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,2.85,11.16,1.15,14.15,23.81,,1.34,21.27,28,30,63.64,moderate,0,-1.91,50.5,13.57,40.07B,3.4M,41.17,3.56,0.02,0.39,3.18,0,down,-1.91% period return; PE 41.17; EPS 0.39; margin 3.18%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.12,48.12,v3_quarterly_quality,90,0,6,0,low,,,,50.81,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.95,30.99,28,30,45.45,moderate,-3,-0.25,35.76,25,3.99B,9.82K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,47.96,47.96,v3_quarterly_quality,100,6,6,100,complete,,,,57.58,40.66,36.67,66.67,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,7.87,4.82,4.37,-10.07,-51.64,,3.18,50.45,28,30,4.55,high,1.22,-1.82,103.35,31.8,7.32B,1.15M,20.28,1.11,2.15,1.84,2.74,0,down,-1.82% period return; PE 20.28; EPS 1.84; margin 2.74%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.5,47.5,v3_quarterly_quality,90,0,6,0,low,,,,35.98,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.62,25.71,28,30,59.09,moderate,0,-5.29,36.81,3.04,5.34B,188.22K,,,,,,,strong_down,limited data 0/6; -5.29% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,47.08,47.08,v3_quarterly_quality,100,6,6,100,complete,,,,40.26,37.18,60,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,168,15.62,1.24,0.01,-2.16,,0.89,14.17,28,30,72.73,low,-2.29,-2.14,24.77,10.11,126.04B,54,30.39,4.55,0.45,62.5,3.31,0.26,down,-2.14% period return; PE 30.39; EPS 62.5; margin 3.31%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,45.86,45.86,v3_quarterly_quality,90,6,6,100,complete,,,,24.95,57.14,33.33,59.09,53.33,,0,5,0,,,,,,,,,,,,2.85,45.25,28,30,18.18,high,0.74,-12.93,1203.53,3.19,2.65B,1.63M,11.13,3.63,-0.27,0.61,4.44,0,strong_down,-12.93% period return; PE 11.13; EPS 0.61; margin 4.44%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,20,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,45.45,45.45,v3_quarterly_quality,90,0,6,0,low,,,,19.64,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.87,29.63,28,30,54.55,moderate,-1.2,-3.36,90.97,2.25,7.42B,285.25K,,,,,,,down,limited data 0/6; -3.36% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,23,high,23 scored members; high peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,6,6,100,complete,,,,68.18,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,0.2,2.44,5.81,100,,0,0,28,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,42.95,42.95,v3_quarterly_quality,100,0,6,0,low,,,,21.16,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,15.95,3.59,1.14,14.89,168.42,,2.51,39.79,28,30,27.27,high,-2.23,-6,111.59,13.74,2.09B,393.75,,,,,,,strong_down,limited data 0/6; -6% period return
2026-08-27,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.69,32.69,v3_quarterly_quality,100,6,6,100,complete,,,,68.89,29.12,0,12.12,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,221.61,-70.65,1.15,-12.29,2233.33,,0,0,28,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
