date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,40.48,66.67,54.39,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,40.75,16.7,1.51,-6.84,-23.96,,0.98,15.52,29,30,84.21,low,3,-1.65,62.85,11.11,103.22B,278.04K,10.59,1.74,0.61,21.11,8.6,4.7,down,-1.65% period return; PE 10.59; EPS 21.11; margin 8.6%
2026-09-09,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,11,20,high,20 scored members; high peer-count confidence,,52.41,52.41,v3_quarterly_quality,100,6,6,100,complete,,,,48.68,63.81,46.67,64.91,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,49.29,13.39,1.15,18.11,6.66,,0.99,15.79,29,30,78.95,low,-0.29,-2.93,32.72,33.95,13.26B,70.7K,9.65,1.21,0.37,13.74,4.34,2.26,down,-2.93% period return; PE 9.65; EPS 13.74; margin 4.34%
2026-09-09,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,51.68,51.68,v3_quarterly_quality,90,0,6,0,low,,,,61.84,50,50,47.37,50,,0,5,0,,,,,,,,,,,,3.35,53.19,29,30,21.05,high,-3.35,-1.16,24.49,107.05,579.9M,90.57K,,,,,,,down,limited data 0/6; -1.16% period return
2026-09-09,CHEMICAL,DOL,Descon Oxychem Limited,unknown,13,20,high,20 scored members; high peer-count confidence,,50.25,50.25,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,33.33,40,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,3.58,11.18,1.76,-16.51,-53.87,,1.07,16.96,29,30,73.68,low,-0.07,-2.63,36.62,18.34,5.25B,258.05K,13.41,1.71,-4.44,2.24,7.66,13.33,down,-2.63% period return; PE 13.41; EPS 2.24; margin 7.66%
2026-09-09,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.25,47.25,v3_quarterly_quality,90,0,6,0,low,,,,53.95,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.94,30.73,29,30,26.32,high,-0.54,-2.31,31.57,42.06,671.33M,7.17K,,,,,,,down,limited data 0/6; -2.31% period return
2026-09-09,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.66,46.66,v3_quarterly_quality,90,0,6,0,low,,,,53.95,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.83,76.64,29,30,10.53,high,-4.81,5.28,31.72,76.65,367.44M,43.44K,,,,,,,strong_up,limited data 0/6; 5.28% period return
2026-09-09,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,45.78,45.78,v3_quarterly_quality,90,0,6,0,low,,,,17.11,50,50,61.4,50,,0,5,0,,,,,,,,,,,,0.73,11.63,29,30,100,low,-0.47,-7.61,68.34,3.75,3.74B,406.79K,,,,,,,strong_down,limited data 0/6; -7.61% period return
2026-09-09,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.37,44.37,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,55.24,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,97.96,7.22,0.78,1.79,118.56,,1.13,17.96,29,30,68.42,low,-1.31,-6.48,41.33,9.97,16.07B,1.38K,11.47,0.81,0.7,65.36,4.3,1.47,strong_down,weak quality 23.08 (5/5); -6.48% period return; PE 11.47; EPS 65.36
2026-09-09,CHEMICAL,NRSL,Nimir Resins Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,38.84,38.84,v3_quarterly_quality,100,6,6,100,complete,,,,85.53,22.38,13.33,63.16,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,66.14,8.38,1.71,27.35,13.03,,4.74,75.23,29,30,15.79,high,4.12,8.47,29.86,82.72,5.32B,3.35M,17.98,1.46,1.53,2.09,2.61,0,strong_up,8.47% period return; PE 17.98; EPS 2.09; margin 2.61%
2026-09-09,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,33.62,33.62,v3_quarterly_quality,100,6,6,100,complete,,,,48.68,35.71,6.67,63.16,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,209.99,-11.37,1.11,6.92,3080,,1.48,23.45,29,30,47.37,moderate,-1,-3.45,17.2,24.21,30.49B,359.42K,31.77,1.38,-2.9,1.06,1.2,0,down,-3.45% period return; PE 31.77; EPS 1.06; margin 1.2%
2026-09-09,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,30.99,30.99,v3_quarterly_quality,90,6,6,100,complete,,,,71.05,23.33,0,47.37,33.33,,0,5,0,,,,,,,,,,,,6.68,106,29,30,0,high,-11.18,308.11,16.16,674.59,1.48B,93.81K,-60.17,9.1,0.74,-17.12,-4.42,0,strong_up,308.11% period return; PE -60.17; EPS -17.12; margin -4.42%
2026-09-09,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.08,57.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,83.33,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,19.32,,5.31,0.24,,0.8,12.72,29,30,100,low,-1.43,-7.04,14.09,23.06,141.01B,537.14K,6.18,1.2,,15.03,11.28,7,strong_down,strong quality 83.33 (3/5); -7.04% period return; PE 6.18; EPS 15.03
2026-09-09,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.63,50.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,66.67,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,32.66,,-7.48,-8.8,,1.21,19.15,29,30,50,moderate,-0.7,-6.3,8.79,39.45,1T,492.96K,10.85,3.41,,51.25,19.32,5.3,strong_down,-6.3% period return; PE 10.85; EPS 51.25; margin 19.32%
2026-09-09,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,8.97,,-17.62,-61.81,,1.41,22.35,29,30,0,high,-0.31,-6.48,73.49,7.71,28.18B,309.49K,7.77,0.58,,3.27,4.69,10.82,strong_down,weak quality 0 (3/5); -6.48% period return; PE 7.77; EPS 3.27
2026-09-09,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,75,75,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,93.75,56.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,16.64,4.46,2.23,-31.29,-20.36,,1.74,27.67,29,30,80,low,-1.89,-11.99,55.84,17.67,7.15B,185.18K,4.66,0.73,0.67,19.74,17.22,5.97,strong_down,-11.99% period return; PE 4.66; EPS 19.74; margin 17.22%
2026-09-09,ENGINEERING,INIL,International Industries Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.71,70.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,72.5,75,66.67,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,39.41,7.41,1.27,32.3,83.84,,1.97,31.26,29,30,60,moderate,-1.25,-0.05,51.04,29.51,21.74B,202.8K,7.52,0.64,-2.39,21.92,2.4,4.25,flat,-0.05% period return; PE 7.52; EPS 21.92; margin 2.4%
2026-09-09,ENGINEERING,ISL,International Steels Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,68.95,68.95,v3_quarterly_quality,100,6,6,100,complete,,,,50,53.33,81.25,70,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,42.19,11.95,1.23,42.32,94.89,,2.26,35.95,29,30,50,moderate,-1.3,-2.27,57.43,31.02,37.3B,212.02K,10.17,1.39,-2.45,8.44,3.93,5.83,down,strong quality 73.65 (5/5); -2.27% period return; PE 10.17; EPS 8.44
2026-09-09,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,6,6,100,complete,,,,50,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,102.57,8.83,1.33,-8.82,148.44,,0.98,15.51,29,30,100,low,0.37,-9.36,51.82,27.25,25.2B,334.7K,11.78,0.83,0.8,6.37,2.8,0,strong_down,-9.36% period return; PE 11.78; EPS 6.37; margin 2.8%
2026-09-09,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.06,51.06,v3_quarterly_quality,100,6,6,100,complete,,,,95,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,55.55,0.52,1.17,40.49,-107.59,,3.31,52.54,29,30,20,high,0.45,31.01,3.2,109.52,16.6B,22.67M,18.01,1.48,-1.33,0.99,1.81,0,strong_up,31.01% period return; PE 18.01; EPS 0.99; margin 1.81%
2026-09-09,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,49.22,49.22,v3_quarterly_quality,100,6,6,100,complete,,,,65,16.67,68.75,26.67,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,5.24,1.63,10.42,1.85,,1.8,28.57,29,30,70,low,0.14,-7.92,17.16,45.17,6.96B,53.57K,30.52,1.61,1.89,7.38,3.01,0.44,strong_down,-7.92% period return; PE 30.52; EPS 7.38; margin 3.01%
2026-09-09,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,45.76,45.76,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,12.5,70,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,43.42,-18.56,2.06,-28.47,-21.12,,1.61,25.59,29,30,90,low,-2.17,-9.48,55.67,41.22,1.17B,352.67K,-2.08,0.4,,-3.91,-27.88,0,strong_down,-9.48% period return; PE -2.08; EPS -3.91; margin -27.88%
2026-09-09,ENGINEERING,BECO,Beco Steel Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,44.68,44.68,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,63.33,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,15.8,1.03,39.01,-12475,,2.47,39.23,29,30,40,moderate,-1.94,-12.98,1514.04,16.92,5.7B,4.49M,,,,,,,strong_down,limited data 0/6; -12.98% period return
2026-09-09,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,43.06,43.06,v3_quarterly_quality,90,0,6,0,low,,,,35,50,50,10,50,,0,5,0,,,,,,,,,,,,2.74,43.46,29,30,30,high,-3.38,-5.6,114.03,80.41,673.45M,89.21K,,,,,,,strong_down,limited data 0/6; -5.6% period return
2026-09-09,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.19,39.19,v3_quarterly_quality,100,6,6,100,complete,,,,95,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,122.54,-95.74,0.92,-9.89,-15.32,,4.23,67.07,29,30,0,high,4.83,21.57,14.15,152.82,1.16B,16.82K,-3.57,4.49,0.06,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 21.57% period return; PE -3.57; EPS -30.29
2026-09-09,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,33.6,33.6,v3_quarterly_quality,100,6,6,100,complete,,,,27.5,20.83,25,53.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,36.14,-4.49,1.39,-37.29,-84.09,,3.72,58.98,29,30,10,high,-2.6,-3.45,58.59,24.83,802.27M,273.45K,-51.58,2.52,4.1,-1.36,-1.1,0,down,-3.45% period return; PE -51.58; EPS -1.36; margin -1.1%
2026-09-09,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.62,76.62,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,100,83.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,28.16,33.61,1.23,21.91,-3.55,,0.94,14.96,29,30,100,low,-0.92,-3.93,26.53,22.57,779.06B,387.72K,8.81,2.84,0.13,61.43,16.53,7.57,down,-3.93% period return; PE 8.81; EPS 61.43; margin 16.53%
2026-09-09,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,44.58,44.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,38.63,22.65,1.5,11.62,1.49,,1.35,21.5,29,30,0,high,-0.24,-7.21,26.31,27.2,320.54B,208.7K,7.04,1.73,0.18,21.7,15.66,6.22,strong_down,-7.21% period return; PE 7.04; EPS 21.7; margin 15.66%
2026-09-09,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.79,28.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,158.53,53.58,0.77,14.76,-1.49,,1.12,17.75,29,30,50,moderate,-0.56,-1.44,41.22,3.58,248.97B,630.93K,11.7,5.68,-1.56,15.94,9.36,6.57,down,-1.44% period return; PE 11.7; EPS 15.94; margin 9.36%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.95,69.95,v3_quarterly_quality,100,6,6,100,complete,,,,68.34,49.27,86.67,56.06,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,2.5,48.34,2.49,3.43,-7.88,,0.53,8.37,29,30,90.91,low,-0.11,-3.7,10.49,13.26,288.71B,10.02K,15.5,6.94,0.31,76.74,14.88,5.38,down,strong quality 71.08 (5/5); -3.7% period return; PE 15.5; EPS 76.74
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.43,63.43,v3_quarterly_quality,100,6,6,100,complete,,,,56.01,73.26,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,23.25,9.44,1.39,16.81,29.13,,3.09,49.09,29,30,13.64,high,-0.21,-5.39,65.68,47.96,7.44B,2.67M,12.45,1.23,0.27,2.73,9.01,0,strong_down,-5.39% period return; PE 12.45; EPS 2.73; margin 9.01%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,63.26,63.26,v3_quarterly_quality,100,6,6,100,complete,,,,66.07,17.4,100,43.94,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,,,22.21,-6.5,,0.84,13.34,29,30,72.73,low,0.39,-3.16,37.55,8.59,156.06B,70.4,21.69,21.61,0.73,1129.54,15.56,5.56,down,-3.16% period return; PE 21.69; EPS 1129.54; margin 15.56%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.28,61.28,v3_quarterly_quality,100,6,6,100,complete,,,,56.6,40.48,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,27.78,22.4,1.85,2.53,-13.25,,0.77,12.23,29,30,81.82,low,-0.28,-0.38,47.47,8.22,84.97B,34.8,12.53,2.74,8.42,734.36,9.04,4.72,flat,-0.38% period return; PE 12.53; EPS 734.36; margin 9.04%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,61.02,61.02,v3_quarterly_quality,100,6,6,100,complete,,,,86.96,36.81,60,68.18,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,22.92,20.39,1.04,1.47,31.75,,3.4,53.92,29,30,4.55,high,0.05,21.18,7.76,130.32,112.75B,1.55M,19.54,6.04,0.54,7.53,5.21,2.38,strong_up,21.18% period return; PE 19.54; EPS 7.53; margin 5.21%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.3,59.3,v3_quarterly_quality,100,6,6,100,complete,,,,52.76,17.03,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,71,10.73,75.51,0.88,9.63,10.78,,0.68,10.84,29,30,86.36,low,-1.21,-1.6,17.07,6.17,337.02B,176.4,20.06,17.16,1.46,370.4,8.2,7.36,down,-1.6% period return; PE 20.06; EPS 370.4; margin 8.2%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.06,57.06,v3_quarterly_quality,100,6,6,100,complete,,,,52.38,90.11,36.67,53.03,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,157.49,4.98,1.1,-16.67,542.17,,3.34,52.99,29,30,9.09,high,1.21,-2.07,112.73,7.29,4.93B,657.04K,9.75,0.46,0.19,4.13,1.98,0,down,-2.07% period return; PE 9.75; EPS 4.13; margin 1.98%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,54.32,54.32,v3_quarterly_quality,100,0,6,0,low,,,,56.71,50,50,65.15,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,25.12,17.2,1.84,47.11,13.71,,1.13,17.96,29,30,54.55,moderate,-2.08,-4.41,38.49,21.79,12.38B,487.27K,,,,,,,down,limited data 0/6; -4.41% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,52.07,52.07,v3_quarterly_quality,100,6,6,100,complete,,,,15.37,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,344,239.45,9.32,1.01,-2.15,-160.06,,3.57,56.69,29,30,0,high,-3.51,-31.56,257.77,9.72,9.84B,7.38M,5.15,0.53,0.09,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -31.56% period return; PE 5.15; EPS 1.6
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.66,51.66,v3_quarterly_quality,90,0,6,0,low,,,,58.93,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.42,22.58,29,30,45.45,moderate,1.21,-16.5,62.53,254.25,2.79B,36.94K,,,,,,,strong_down,limited data 0/6; -16.5% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,50.48,50.48,v3_quarterly_quality,100,6,6,100,complete,,,,12.88,65.2,43.33,66.67,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,39.91,17.26,1.16,7.95,199.33,,1.35,21.47,29,30,50,moderate,-0.82,-9.84,2721.98,0.67,4.04B,1.22M,9.07,1.38,0.55,0.67,5.69,0,strong_down,-9.84% period return; PE 9.07; EPS 0.67; margin 5.69%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.22,50.22,v3_quarterly_quality,90,0,6,0,low,,,,64.45,50,50,30.3,50,,0,5,0,,,,,,,,,,,,1.95,30.92,29,30,31.82,high,1.99,-8.67,43.36,18.37,3.78B,1.97K,,,,,,,strong_down,limited data 0/6; -8.67% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,49.43,49.43,v3_quarterly_quality,100,6,6,100,complete,,,,46.75,52.38,26.67,69.7,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,2.85,11.16,1.15,14.15,23.81,,1.01,16.02,29,30,59.09,moderate,1.63,-8.65,59.53,7.14,37.8B,1.69M,38.59,3.36,0.02,0.39,3.18,0,strong_down,-8.65% period return; PE 38.59; EPS 0.39; margin 3.18%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,49.13,49.13,v3_quarterly_quality,90,0,6,0,low,,,,40.75,50,50,56.06,50,,0,5,0,,,,,,,,,,,,1.7,26.92,29,30,36.36,moderate,0,-6.62,91.86,7.43,7.38B,821.03K,,,,,,,strong_down,limited data 0/6; -6.62% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.88,48.88,v3_quarterly_quality,100,6,6,100,complete,,,,56.71,37.18,56.67,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,168,15.62,1.24,0.01,-2.16,,0.83,13.14,29,30,77.27,low,1.18,-5.87,30.05,5.64,120.92B,47.8,30.48,4.37,0.46,59.78,3.09,0.27,strong_down,-5.87% period return; PE 30.48; EPS 59.78; margin 3.09%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.74,48.74,v3_quarterly_quality,90,0,6,0,low,,,,39.39,50,50,54.55,50,,0,5,0,,,,,,,,,,,,0.87,13.81,29,30,68.18,low,-1.1,-8.05,56.85,8.16,9.73B,194.11K,,,,,,,strong_down,limited data 0/6; -8.05% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.23,47.23,v3_quarterly_quality,90,0,6,0,low,,,,34.36,50,50,48.48,50,,0,5,0,,,,,,,,,,,,0.99,15.74,29,30,63.64,moderate,-1.55,-7.01,42.73,0.99,5.12B,206.76K,,,,,,,strong_down,limited data 0/6; -7.01% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,46.8,46.8,v3_quarterly_quality,100,0,6,0,low,,,,45.78,50,50,18.18,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,15.95,3.59,1.14,14.89,168.42,,2.28,36.14,29,30,27.27,high,1.05,-8.33,118.79,10,2.02B,2.11K,,,,,,,strong_down,limited data 0/6; -8.33% period return
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.61,46.61,v3_quarterly_quality,90,6,6,100,complete,,,,28.46,57.14,33.33,60.61,53.33,,0,5,0,,,,,,,,,,,,2.48,39.3,29,30,22.73,high,1.84,-17.82,1234.94,5.23,2.58B,1.35M,10.87,3.55,-0.27,0.61,4.44,0,strong_down,-17.82% period return; PE 10.87; EPS 0.61; margin 4.44%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.86,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,45.65,45.65,v3_quarterly_quality,100,6,6,100,complete,,,,34.96,63.19,20,68.18,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,103.11,4.99,1.01,3.17,9.62,,1.56,24.7,29,30,40.91,moderate,-1.6,-8.63,67.27,13.15,8.21B,842.8K,17.09,1.01,0.48,1.29,1.81,0,strong_down,-8.63% period return; PE 17.09; EPS 1.29; margin 1.81%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,22,23,high,23 scored members; high peer-count confidence,,44.13,44.13,v3_quarterly_quality,100,6,6,100,complete,,,,27.06,43.04,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,7.87,4.82,4.37,-10.07,-51.64,,2.51,39.82,29,30,18.18,high,-2.52,-13.76,122.96,20.21,6.68B,872.45K,18.49,1.02,2.02,1.84,2.74,0,strong_down,-13.76% period return; PE 18.49; EPS 1.84; margin 2.74%
2026-09-09,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.85,33.85,v3_quarterly_quality,100,6,6,100,complete,,,,75.6,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,130.76,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
