date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,52.44,52.44,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,40.35,50,,0,5,0,,,,,,,,,,,,3.51,55.77,29,30,21.05,high,7.97,-4.38,23.82,108.16,583.02M,22.25K,,,,,,,down,limited data 0/6; -4.38% period return
2026-09-03,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,52.07,52.07,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,50.95,63.33,49.12,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,40.75,16.7,1.51,-6.84,-23.96,,0.85,13.47,29,30,94.74,low,0.05,-4.48,66.89,8.42,100.72B,68.67K,10.33,1.69,0.5,21.11,8.6,4.81,down,-4.48% period return; PE 10.33; EPS 21.11; margin 8.6%
2026-09-03,CHEMICAL,DOL,Descon Oxychem Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,51.29,51.29,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,35.71,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.58,11.18,1.76,-16.51,-53.87,,1.1,17.51,29,30,84.21,low,0.23,-2.75,36.35,18.57,5.26B,109.73K,11.81,1.76,-3.9,2.55,8.79,13.3,down,-2.75% period return; PE 11.81; EPS 2.55; margin 8.79%
2026-09-03,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,13,20,high,20 scored members; high peer-count confidence,,50.97,50.97,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,63.81,46.67,70.18,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,49.29,13.39,1.15,18.11,6.66,,1.26,19.96,29,30,73.68,low,-2.25,-2.07,32.39,34.28,13.29B,85.6K,9.68,1.22,0.38,13.74,4.34,2.26,down,-2.07% period return; PE 9.68; EPS 13.74; margin 4.34%
2026-09-03,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.78,48.78,v3_quarterly_quality,90,0,6,0,low,,,,63.16,50,50,19.3,50,,0,5,0,,,,,,,,,,,,1.93,30.63,29,30,42.11,moderate,2.1,1.44,27.93,46.1,690.45M,7.76K,,,,,,,up,limited data 0/6; 1.44% period return
2026-09-03,CHEMICAL,DAAG,Data Agro Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,48.42,48.42,v3_quarterly_quality,90,0,6,0,low,,,,64.47,50,50,14.04,50,,0,5,0,,,,,,,,,,,,4.74,75.17,29,30,10.53,high,-11.18,33.43,18.48,96.4,408.52M,57.15K,,,,,,,strong_up,limited data 0/6; 33.43% period return
2026-09-03,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.56,47.56,v3_quarterly_quality,90,0,6,0,low,,,,28.95,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.07,17.02,29,30,89.47,low,1.92,-4.6,63.74,6.67,3.84B,312.64K,,,,,,,down,limited data 0/6; -4.6% period return
2026-09-03,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,,44.92,44.92,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,49.52,63.33,40.35,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,97.96,7.22,0.78,1.79,118.56,,1.34,21.34,29,30,68.42,low,2.53,-5,39.48,11.44,16.29B,1.37K,11.63,0.82,0.69,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -5% period return; PE 11.63; EPS 65.36
2026-09-03,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,18,20,high,20 scored members; high peer-count confidence,,35.73,35.73,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,35.71,6.67,68.42,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,209.99,-11.37,1.11,6.92,3080,,1.54,24.4,29,30,63.16,moderate,0.17,1.21,11.96,30.03,31.92B,1.86M,33.26,1.45,-2.99,1.06,1.2,0,up,1.21% period return; PE 33.26; EPS 1.06; margin 1.2%
2026-09-03,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,35.51,35.51,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,22.38,13.33,61.4,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,66.14,8.38,1.71,27.35,13.03,,4.07,64.64,29,30,15.79,high,-11.65,20.84,16.77,103.2,5.92B,2.08M,20,1.63,2.04,2.09,2.61,0,strong_up,20.84% period return; PE 20; EPS 2.09; margin 2.61%
2026-09-03,CHEMICAL,BUXL,Buxly Paints Limited,unknown,20,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,31.19,31.19,v3_quarterly_quality,90,6,6,100,complete,,,,65.79,30,0,40.35,33.33,,0,5,0,,,,,,,,,,,,6.35,100.8,29,30,0,high,-16.59,385.1,22.22,589.75,1.32B,55.34K,-53.58,8.1,0.66,-17.12,-4.42,0,strong_up,385.1% period return; PE -53.58; EPS -17.12; margin -4.42%
2026-09-03,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.5,57.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,50,50,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,19.32,,5.31,0.24,,0.96,15.22,29,30,100,low,0.21,-5.88,12.47,24.83,143.04B,412.95K,6.27,1.22,,15.03,11.28,6.9,strong_down,strong quality 83.33 (3/5); -5.88% period return; PE 6.27; EPS 15.03
2026-09-03,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,32.66,,-7.48,-8.8,,1.45,23.06,29,30,50,moderate,-0.32,-2.21,7.84,44.57,1.01T,654.75K,10.95,3.44,,51.25,19.32,5.26,down,-2.21% period return; PE 10.95; EPS 51.25; margin 19.32%
2026-09-03,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.08,42.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,16.67,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,8.97,,-17.62,-61.81,,1.51,23.96,29,30,0,high,-0.04,-3.19,68.71,10.76,28.98B,631.38K,7.99,0.6,,3.27,4.69,10.52,down,weak quality 0 (3/5); -3.19% period return; PE 7.99; EPS 3.27
2026-09-03,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,77.79,77.79,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,83.33,93.75,73.33,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,16.64,4.46,2.23,-31.29,-20.36,,1.84,29.14,29,30,80,low,0.4,-6.58,44.77,26.67,7.69B,562.66K,5.02,0.78,0.71,19.74,17.22,5.55,strong_down,-6.58% period return; PE 5.02; EPS 19.74; margin 17.22%
2026-09-03,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.95,67.95,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,49.17,81.25,66.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,42.19,11.95,1.23,42.32,94.89,,2.83,44.94,29,30,40,moderate,2.35,7.47,46.8,40.5,40B,229.44K,10.9,1.49,-2.53,8.44,3.93,5.44,strong_up,strong quality 73.65 (5/5); 7.47% period return; PE 10.9; EPS 8.44
2026-09-03,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,65.5,65.5,v3_quarterly_quality,100,6,6,100,complete,,,,30,72.5,75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.41,7.41,1.27,32.3,83.84,,2.25,35.71,29,30,60,moderate,-0.88,6.39,48.91,31.35,22.05B,57.62K,7.63,0.65,-2.43,21.92,2.4,4.19,strong_up,6.39% period return; PE 7.63; EPS 21.92; margin 2.4%
2026-09-03,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,52.38,52.38,v3_quarterly_quality,100,6,6,100,complete,,,,35,50.83,56.25,73.33,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,102.57,8.83,1.33,-8.82,148.44,,1.5,23.88,29,30,100,low,-0.47,-4.75,46.88,31.54,26.05B,464.35K,12.18,0.86,0.83,6.37,2.8,0,down,-4.75% period return; PE 12.18; EPS 6.37; margin 2.8%
2026-09-03,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.02,51.02,v3_quarterly_quality,100,6,6,100,complete,,,,90,40,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,55.55,0.52,1.17,40.49,-107.59,,2.95,46.9,29,30,20,high,9.91,17.89,0,88.95,14.97B,5.8M,16.24,1.34,-1.11,0.99,1.81,0,strong_up,17.89% period return; PE 16.24; EPS 0.99; margin 1.81%
2026-09-03,ENGINEERING,BECO,Beco Steel Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,46.89,46.89,v3_quarterly_quality,100,0,6,0,low,,,,20,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,15.8,1.03,39.01,-12475,,2.52,40.04,29,30,50,moderate,5.05,-8.78,1439.75,22.56,5.97B,6.11M,,,,,,,strong_down,limited data 0/6; -8.78% period return
2026-09-03,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,46.63,46.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,66.67,12.5,60,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,43.42,-18.56,2.06,-28.47,-21.12,,1.7,26.96,29,30,90,low,3.02,-3.18,48.36,48.17,1.23B,357.79K,-2.18,0.42,,-3.91,-27.88,0,down,-3.18% period return; PE -2.18; EPS -3.91; margin -27.88%
2026-09-03,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,45.43,45.43,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,68.75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,5.24,1.63,10.42,1.85,,1.99,31.59,29,30,70,low,-1.72,-8,16.8,45.63,6.98B,42.16K,30.63,1.61,3.14,7.38,3.01,0.44,strong_down,-8% period return; PE 30.63; EPS 7.38; margin 3.01%
2026-09-03,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,41.85,41.85,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,6.67,50,,0,5,0,,,,,,,,,,,,3.74,59.36,29,30,10,high,-3.28,-4.8,107.54,86.06,694.52M,31.22K,,,,,,,down,limited data 0/6; -4.8% period return
2026-09-03,ENGINEERING,BCL,Bolan Castings Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,41.1,41.1,v3_quarterly_quality,100,6,6,100,complete,,,,77.5,20.83,25,53.33,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,36.14,-4.49,1.39,-37.29,-84.09,,2.94,46.66,29,30,30,high,4.55,20.56,29.36,53.03,983.54M,430K,-63.24,3.09,4.75,-1.36,-1.1,0,strong_up,20.56% period return; PE -63.24; EPS -1.36; margin -1.1%
2026-09-03,ENGINEERING,DADX,Dadex Eternit Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,39.19,39.19,v3_quarterly_quality,100,6,6,100,complete,,,,95,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,122.54,-95.74,0.92,-9.89,-15.32,,3.86,61.24,29,30,0,high,10.34,18.08,14.68,151.65,1.16B,11.42K,-3.55,4.47,0.05,-30.29,-37.21,0,strong_up,weak quality 17.78 (5/5); 18.08% period return; PE -3.55; EPS -30.29
2026-09-03,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,76.83,76.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,28.16,33.61,1.23,21.91,-3.55,,1.13,17.89,29,30,100,low,0.12,-3.93,24.85,24.22,789.56B,404.08K,8.93,2.88,0.13,61.43,16.53,7.47,down,-3.93% period return; PE 8.93; EPS 61.43; margin 16.53%
2026-09-03,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,46.25,46.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,33.33,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,38.63,22.65,1.5,11.62,1.49,,1.69,26.9,29,30,0,high,0.3,-2.97,26.19,27.32,320.84B,1.3M,7.04,1.73,0.18,21.7,15.66,6.22,down,-2.97% period return; PE 7.04; EPS 21.7; margin 15.66%
2026-09-03,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,26.92,26.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,0,50,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,158.53,53.58,0.77,14.76,-1.49,,1.18,18.72,29,30,50,moderate,-0.26,2.31,37.57,6.33,255.58B,1.55M,12.01,5.83,-1.59,15.94,9.36,6.4,up,2.31% period return; PE 12.01; EPS 15.94; margin 9.36%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,70.78,70.78,v3_quarterly_quality,100,6,6,100,complete,,,,64.99,49.27,86.67,56.06,93.33,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,2.5,48.34,2.49,3.43,-7.88,,0.64,10.22,29,30,90.91,low,-0.04,-3.27,10,13.76,289.99B,6.87K,15.57,6.97,0.33,76.74,14.88,5.36,down,strong quality 71.08 (5/5); -3.27% period return; PE 15.57; EPS 76.74
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,66.68,66.68,v3_quarterly_quality,100,6,6,100,complete,,,,81.66,70.88,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,23.25,9.44,1.39,16.81,29.13,,3.53,56.08,29,30,4.55,high,4.67,6.4,56.26,56.87,7.89B,4.06M,13.2,1.3,0.27,2.73,9.01,0,strong_up,6.4% period return; PE 13.2; EPS 2.73; margin 9.01%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,62.43,62.43,v3_quarterly_quality,100,6,6,100,complete,,,,69.43,17.4,100,43.94,86.67,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,,,22.21,-6.5,,0.78,12.33,29,30,77.27,low,-0.19,1.04,31.39,13.68,163.38B,92.4,22.71,22.63,0.77,1129.54,15.56,5.31,up,1.04% period return; PE 22.71; EPS 1129.54; margin 15.56%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,60.97,60.97,v3_quarterly_quality,100,6,6,100,complete,,,,49.51,42.86,90,36.36,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,27.78,22.4,1.85,2.53,-13.25,,0.78,12.3,29,30,81.82,low,-1.71,0.18,45.58,9.63,86.07B,35.8,12.69,2.77,3.16,734.36,9.04,4.66,flat,0.18% period return; PE 12.69; EPS 734.36; margin 9.04%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,60.02,60.02,v3_quarterly_quality,100,6,6,100,complete,,,,56.55,17.03,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,65,10.73,75.51,0.88,9.63,10.78,,0.7,11.08,29,30,86.36,low,-0.29,-1.01,15.79,7.33,340.73B,292.4,20.28,17.35,1.47,370.4,8.2,7.28,down,-1.01% period return; PE 20.28; EPS 370.4; margin 8.2%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,,59.62,59.62,v3_quarterly_quality,100,6,6,100,complete,,,,72.67,39.19,60,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.92,20.39,1.04,1.47,31.75,,3.39,53.89,29,30,9.09,high,-2.32,31.79,8.72,128.3,111.76B,2.49M,19.36,5.98,0.55,7.53,5.21,2.4,strong_up,31.79% period return; PE 19.36; EPS 7.53; margin 5.21%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,57.08,57.08,v3_quarterly_quality,100,0,6,0,low,,,,73.11,50,50,68.18,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,25.12,17.2,1.84,47.11,13.71,,1.19,18.83,29,30,63.64,moderate,-0.28,0.43,35.48,24.5,12.65B,839.2K,,,,,,,flat,limited data 0/6; 0.43% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,54.56,54.56,v3_quarterly_quality,100,6,6,100,complete,,,,31.93,95.05,30,80.3,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,338,239.45,9.32,1.01,-2.15,-160.06,,3.56,56.59,29,30,0,high,-1.19,-9.67,222.19,21.84,10.93B,15.1M,5.72,0.58,0.1,1.6,2.34,0,strong_down,weak quality 13.08 (5/5); -9.67% period return; PE 5.72; EPS 1.6
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,,52.72,52.72,v3_quarterly_quality,100,6,6,100,complete,,,,24.46,90.11,36.67,51.52,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,157.49,4.98,1.1,-16.67,542.17,,2.63,41.73,29,30,22.73,high,-1.48,-4.37,117.53,4.93,4.82B,401.34K,9.53,0.45,0.2,4.13,1.98,0,down,-4.37% period return; PE 9.53; EPS 4.13; margin 1.98%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,51.38,51.38,v3_quarterly_quality,100,6,6,100,complete,,,,20.89,65.2,43.33,63.64,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.91,17.26,1.16,7.95,199.33,,1.94,30.72,29,30,36.36,moderate,-1.6,-3.61,2676.1,2.33,4.11B,973.44K,9.22,1.4,0.56,0.67,5.69,0,down,-3.61% period return; PE 9.22; EPS 0.67; margin 5.69%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,11,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,55.47,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.15,34.14,29,30,27.27,high,0.97,-15.49,58.66,262.88,2.86B,61.02K,,,,,,,strong_down,limited data 0/6; -15.49% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,12,23,high,23 scored members; high peer-count confidence,,50.18,50.18,v3_quarterly_quality,100,6,6,100,complete,,,,63.1,63.19,20,71.21,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,103.11,4.99,1.01,3.17,9.62,,1.88,29.9,29,30,45.45,moderate,1.33,-0.87,61.78,16.98,8.49B,1.66M,17.67,1.05,0.48,1.29,1.81,0,flat,-0.87% period return; PE 17.67; EPS 1.29; margin 1.81%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,13,23,high,23 scored members; high peer-count confidence,,48.65,48.65,v3_quarterly_quality,100,6,6,100,complete,,,,48.05,52.38,23.33,66.67,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,2.85,11.16,1.15,14.15,23.81,,1.29,20.46,29,30,54.55,moderate,1.39,-4.91,56.3,9.36,38.58B,1.8M,39.64,3.43,0.02,0.39,3.18,0,down,-4.91% period return; PE 39.64; EPS 0.39; margin 3.18%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,48.26,48.26,v3_quarterly_quality,100,6,6,100,complete,,,,58.6,40.66,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,7.87,4.82,4.37,-10.07,-51.64,,3.01,47.78,29,30,13.64,high,0.68,-2.11,112.17,26.33,7.02B,979.25K,19.43,1.07,2.06,1.84,2.74,0,down,-2.11% period return; PE 19.43; EPS 1.84; margin 2.74%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,47.97,47.97,v3_quarterly_quality,100,6,6,100,complete,,,,47.19,37.18,60,37.88,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,168,15.62,1.24,0.01,-2.16,,0.87,13.87,29,30,72.73,low,-1.7,-2.92,27.15,8.06,123.69B,15.2,29.82,4.47,0.45,62.5,3.31,0.27,down,-2.92% period return; PE 29.82; EPS 62.5; margin 3.31%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.84,47.84,v3_quarterly_quality,90,0,6,0,low,,,,38.04,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.22,19.29,29,30,59.09,moderate,-0.51,-4.27,40.7,2.31,5.19B,245.63K,,,,,,,down,limited data 0/6; -4.27% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.77,47.77,v3_quarterly_quality,90,0,6,0,low,,,,33.6,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.06,16.79,29,30,68.18,low,-1.79,-4.62,52.01,11.61,10.04B,83.96K,,,,,,,down,limited data 0/6; -4.62% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,18,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.78,46.78,v3_quarterly_quality,90,0,6,0,low,,,,42.8,50,50,31.82,50,,0,5,0,,,,,,,,,,,,1.9,30.23,29,30,40.91,moderate,-2.59,-4.15,40.76,20.56,3.85B,3.72K,,,,,,,down,limited data 0/6; -4.15% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,46.35,46.35,v3_quarterly_quality,100,0,6,0,low,,,,44.81,50,50,15.15,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.95,3.59,1.14,14.89,168.42,,2.14,33.99,29,30,31.82,high,1.18,-6.78,109.88,14.67,2.11B,273.4,,,,,,,strong_down,limited data 0/6; -6.78% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.16,45.16,v3_quarterly_quality,100,6,6,100,complete,,,,69.32,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,21,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.8,44.8,v3_quarterly_quality,90,6,6,100,complete,,,,16.61,57.14,33.33,62.12,53.33,,0,5,0,,,,,,,,,,,,2.8,44.52,29,30,18.18,high,-0.46,-22.79,1270.02,2.54,2.52B,2.02M,10.59,3.46,-0.26,0.61,4.44,0,strong_down,-22.79% period return; PE 10.59; EPS 0.61; margin 4.44%
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,44.46,44.46,v3_quarterly_quality,90,0,6,0,low,,,,13.74,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.67,26.5,29,30,50,moderate,-1.9,-4.94,99.28,0.67,7.11B,449.88K,,,,,,,down,limited data 0/6; -4.94% period return
2026-09-03,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,33.7,33.7,v3_quarterly_quality,100,6,6,100,complete,,,,74.62,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,134.4,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
