date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,10,20,high,20 scored members; high peer-count confidence,,51.44,51.44,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,42.57,80,40.35,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,37.86,17.39,1.28,18.56,112.88,,1.24,19.63,20,30,73.68,low,0,-0.39,24.71,31.19,24.92B,1.41K,12.66,2.01,0.15,22.58,14.35,0,flat,-0.39% period return; PE 12.66; EPS 22.58; margin 14.35%
2026-08-14,CHEMICAL,DOL,Descon Oxychem Limited,unknown,11,20,high,20 scored members; high peer-count confidence,,50.44,50.44,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,36.26,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,3.58,11.18,1.76,-16.51,-53.87,,1.4,22.29,20,30,63.16,moderate,-0.83,1.63,31.54,22.91,5.46B,59.59K,12.24,1.82,-4.03,2.55,8.79,12.83,up,1.63% period return; PE 12.24; EPS 2.55; margin 8.79%
2026-08-14,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,,49.06,49.06,v3_quarterly_quality,100,6,6,100,complete,,,,18.42,45.29,63.33,54.39,66.67,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,40.75,16.7,1.51,-6.84,-23.96,,0.97,15.45,20,30,100,low,-0.31,-2.87,61.56,12,104.05B,84.84K,10.67,1.75,0.51,21.11,8.6,4.66,down,-2.87% period return; PE 10.67; EPS 21.11; margin 8.6%
2026-08-14,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,47.34,47.34,v3_quarterly_quality,90,0,6,0,low,,,,27.63,50,50,59.65,50,,0,5,0,,,,,,,,,,,,1.17,18.63,20,30,84.21,low,-0.43,-0.99,56.41,31.16,4.02B,324.76K,,,,,,,flat,limited data 0/6; -0.99% period return
2026-08-14,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,14,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,46.25,46.25,v3_quarterly_quality,90,0,6,0,low,,,,31.58,50,50,43.86,50,,0,5,0,,,,,,,,,,,,2.34,37.09,20,30,21.05,high,-4.77,-14.81,31.68,95.74,548.22M,15.61K,,,,,,,strong_down,limited data 0/6; -14.81% period return
2026-08-14,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,15,20,high,20 scored members; high peer-count confidence,,45.26,45.26,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,50.3,63.33,43.86,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,97.96,7.22,0.78,1.79,118.56,,2.24,35.49,20,30,31.58,high,-0.14,-4.83,34.19,42.24,16.93B,1.44K,12.08,0.85,0.73,65.36,4.3,1.39,down,weak quality 23.08 (5/5); -4.83% period return; PE 12.08; EPS 65.36
2026-08-14,CHEMICAL,DAAG,Data Agro Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.66,44.66,v3_quarterly_quality,90,0,6,0,low,,,,40.79,50,50,15.79,50,,0,5,0,,,,,,,,,,,,3.29,52.19,20,30,10.53,high,-2.26,-0.03,36.69,69.17,351.88M,31.12K,,,,,,,flat,limited data 0/6; -0.03% period return
2026-08-14,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,17,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,44.37,44.37,v3_quarterly_quality,90,0,6,0,low,,,,35.53,50,50,21.05,50,,0,5,0,,,,,,,,,,,,1.19,18.94,20,30,78.95,low,-1.32,-0.67,28.74,45.47,687.45M,1.46K,,,,,,,flat,limited data 0/6; -0.67% period return
2026-08-14,CHEMICAL,BUXL,Buxly Paints Limited,unknown,18,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,40.08,40.08,v3_quarterly_quality,90,6,6,100,complete,,,,94.74,43.94,0,42.11,33.33,,0,5,0,,,,,,,,,,,,5.84,92.77,20,30,0,high,0,76.92,0,152.62,483.9M,49.99K,-19.62,2.97,0.22,-17.12,-4.42,0,strong_up,76.92% period return; PE -19.62; EPS -17.12; margin -4.42%
2026-08-14,CHEMICAL,NRSL,Nimir Resins Limited,unknown,19,20,high,20 scored members; high peer-count confidence,,36.51,36.51,v3_quarterly_quality,100,6,6,100,complete,,,,76.32,22.08,13.33,54.39,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,66.14,8.38,1.71,27.35,13.03,,1.5,23.8,20,30,52.63,moderate,2.56,1.46,15.17,65.44,4.82B,534.27K,16.28,1.32,1.45,2.09,2.61,0,up,1.46% period return; PE 16.28; EPS 2.09; margin 2.61%
2026-08-14,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,20,20,high,20 scored members; high peer-count confidence,,34.52,34.52,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,39.39,6.67,64.91,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,209.99,-11.37,1.11,6.92,3080,,1.41,22.33,20,30,57.89,moderate,-1.31,5.69,13.84,27.88,31.39B,384.57K,-11.62,1.51,1.07,-2.97,-3.28,0,strong_up,5.69% period return; PE -11.62; EPS -2.97; margin -3.28%
2026-08-14,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.42,55.42,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,19.32,,5.31,0.24,,1.1,17.41,20,30,50,moderate,-1.52,0.37,6.78,35.06,150.66B,593.38K,6.6,1.28,,15.03,11.28,6.55,flat,strong quality 83.33 (3/5); 0.37% period return; PE 6.6; EPS 15.03
2026-08-14,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,32.66,,-7.48,-8.8,,1.35,21.42,20,30,0,high,-0.69,8.68,2.91,51.9,1.06T,1.25M,11.47,3.61,,51.25,19.32,5.02,strong_up,8.68% period return; PE 11.47; EPS 51.25; margin 19.32%
2026-08-14,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,8.97,,-17.62,-61.81,,0.86,13.62,20,30,100,low,-0.58,0.7,61.95,15.38,30.19B,372.32K,7.03,0.65,,3.87,5.45,10.1,flat,weak quality 0 (3/5); 0.7% period return; PE 7.03; EPS 3.87
2026-08-14,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,81.71,81.71,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,83.33,100,70,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,16.64,4.46,2.23,-31.29,-20.36,,2.12,33.69,20,30,40,moderate,-3.45,1.9,34,36.86,8.31B,628.36K,5.42,0.84,0.77,19.74,17.22,5.14,up,1.9% period return; PE 5.42; EPS 19.74; margin 17.22%
2026-08-14,ENGINEERING,ISL,International Steels Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.24,67.24,v3_quarterly_quality,100,6,6,100,complete,,,,65,42.5,75,70,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,42.19,11.95,1.23,42.32,94.89,,2.58,41.01,20,30,20,high,2.32,7.41,50.96,36.64,38.9B,433.2K,12.9,1.52,-3.07,6.93,3.59,5.03,strong_up,strong quality 73.65 (5/5); 7.41% period return; PE 12.9; EPS 6.93
2026-08-14,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,66.54,66.54,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,72.5,68.75,60,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,39.41,7.41,1.27,32.3,83.84,,2.07,32.92,20,30,50,moderate,1.09,-0.93,49.24,31.06,22B,50.76K,11.65,0.68,-3.68,14.32,1.72,3.6,flat,-0.93% period return; PE 11.65; EPS 14.32; margin 1.72%
2026-08-14,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,54.31,54.31,v3_quarterly_quality,100,6,6,100,complete,,,,75,23.33,75,33.33,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,5.24,1.63,10.42,1.85,,2.38,37.82,20,30,30,high,1.08,0.99,7.61,58.07,7.58B,58.16K,34.36,1.78,3.52,7.14,3.26,0.41,flat,0.99% period return; PE 34.36; EPS 7.14; margin 3.26%
2026-08-14,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,,30,57.5,56.25,70,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,102.57,8.83,1.33,-8.82,148.44,,1.79,28.42,20,30,90,low,-0.77,-2.14,41.8,36.25,26.98B,579.9K,12.62,0.89,0.86,6.37,2.8,0,down,-2.14% period return; PE 12.62; EPS 6.37; margin 2.8%
2026-08-14,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,49.13,49.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,60,66.67,12.5,70,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,43.42,-18.56,2.06,-28.47,-21.12,,1.93,30.64,20,30,70,low,0.55,0.33,37.99,59.3,1.32B,1.56M,-2.34,0.45,,-3.91,-27.88,0,flat,0.33% period return; PE -2.34; EPS -3.91; margin -27.88%
2026-08-14,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,48.8,48.8,v3_quarterly_quality,90,0,6,0,low,,,,65,50,50,16.67,50,,0,5,0,,,,,,,,,,,,4.57,72.55,20,30,0,high,0.64,4.12,85.82,107.8,775.68M,130.86K,,,,,,,up,limited data 0/6; 4.12% period return
2026-08-14,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,47.47,47.47,v3_quarterly_quality,100,6,6,100,complete,,,,77.5,33.33,37.5,63.33,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,55.55,0.52,1.17,40.49,-107.59,,1.8,28.52,20,30,80,low,-0.5,9.97,14.68,63.34,12.94B,2.88M,199.71,1.29,-14.93,0.07,0.28,0,strong_up,9.97% period return; PE 199.71; EPS 0.07; margin 0.28%
2026-08-14,ENGINEERING,BECO,Beco Steel Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,,45.01,45.01,v3_quarterly_quality,100,0,6,0,low,,,,7.5,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,15.8,1.03,39.01,-12475,,2.64,41.96,20,30,10,high,-8.42,-1.73,1340.31,31.03,6.39B,36.06M,,,,,,,down,limited data 0/6; -1.73% period return
2026-08-14,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,32.82,32.82,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,122.54,-95.74,0.92,-9.89,-15.32,,2.04,32.37,20,30,60,moderate,0.53,-7.52,37.72,107.02,952.61M,1.72K,-2.92,3.68,0.05,-30.29,-37.21,0,strong_down,weak quality 17.78 (5/5); -7.52% period return; PE -2.92; EPS -30.29
2026-08-14,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,,30.44,30.44,v3_quarterly_quality,100,6,6,100,complete,,,,17.5,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,36.14,-4.49,1.39,-37.29,-84.09,,1.42,22.49,20,30,100,low,-3.2,-1.18,63.65,27.01,816.27M,7.21K,-52.48,2.56,4.11,-1.36,-1.1,0,down,-1.18% period return; PE -52.48; EPS -1.36; margin -1.1%
2026-08-14,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,86.21,86.21,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,28.16,33.61,1.23,21.91,-3.55,,1.38,21.85,20,30,50,moderate,0.21,0.94,22.94,31.1,801.77B,992.69K,9.07,2.93,0.14,61.43,16.53,7.36,flat,0.94% period return; PE 9.07; EPS 61.43; margin 16.53%
2026-08-14,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,38.63,22.65,1.5,11.62,1.49,,1.93,30.61,20,30,0,high,0.11,4.76,16.72,42.32,346.88B,579.72K,9.4,2,0.26,17.58,13.62,5.75,up,4.76% period return; PE 9.4; EPS 17.58; margin 13.62%
2026-08-14,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,21.5,21.5,v3_quarterly_quality,100,6,6,100,complete,,,,0,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,158.53,53.58,0.77,14.76,-1.49,,1.13,17.95,20,30,100,low,-0.82,-3.77,42.34,2.68,247B,805.53K,11.6,5.63,-1.66,15.94,9.36,6.62,down,-3.77% period return; PE 11.6; EPS 15.94; margin 9.36%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,1,23,high,23 scored members; high peer-count confidence,,69.08,69.08,v3_quarterly_quality,100,6,6,100,complete,,,,59.09,49.27,90,54.55,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,2.5,48.34,2.49,3.43,-7.88,,0.57,9.1,20,30,86.36,low,-0.67,-0.37,7.32,17.14,298.61B,6.05K,16.03,7.18,0.34,76.74,14.88,5.2,flat,strong quality 71.08 (5/5); -0.37% period return; PE 16.03; EPS 76.74
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,2,23,high,23 scored members; high peer-count confidence,,63.31,63.31,v3_quarterly_quality,100,6,6,100,complete,,,,59.2,70.88,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,23.25,9.44,1.39,16.81,29.13,,2.93,46.55,20,30,13.64,high,-1.24,16,54.3,58.87,7.99B,7.2M,13.36,1.32,0.29,2.73,9.01,0,strong_up,16% period return; PE 13.36; EPS 2.73; margin 9.01%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,,61.88,61.88,v3_quarterly_quality,100,6,6,100,complete,,,,59.36,19.78,96.67,40.91,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,,,22.21,-6.5,,0.57,9.09,20,30,90.91,low,0.23,-0.27,35.73,11.51,160.27B,41.75,25.11,18.91,1.02,1001.9,14.74,5.79,flat,-0.27% period return; PE 25.11; EPS 1001.9; margin 14.74%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,,61.1,61.1,v3_quarterly_quality,100,6,6,100,complete,,,,56.87,21.79,80,53.03,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,45,10.73,75.51,0.88,9.63,10.78,,0.84,13.27,20,30,77.27,low,0.52,-0.75,16.38,8,342.86B,507.5,20.41,17.46,1.2,370.41,8.2,7.24,flat,-0.75% period return; PE 20.41; EPS 370.41; margin 8.2%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,,60.7,60.7,v3_quarterly_quality,100,6,6,100,complete,,,,42.75,45.24,90,37.88,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,27.78,22.4,1.85,2.53,-13.25,,0.81,12.79,20,30,81.82,low,-0.86,0.75,45.58,9.63,86.07B,72.75,13.02,2.76,3.25,715.93,9.02,5.09,flat,0.75% period return; PE 13.02; EPS 715.93; margin 9.02%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,6,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale,57.06,57.06,v3_quarterly_quality,100,6,6,100,complete,,,,47.62,95.05,30,81.82,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,318,239.45,9.32,1.01,-2.15,-160.06,,3.48,55.2,20,30,0,high,-2.47,13.45,165.21,52.73,13.7B,27.7M,7.17,0.73,0.12,1.6,2.34,0,strong_up,weak quality 13.08 (5/5); 13.45% period return; PE 7.17; EPS 1.6
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,7,23,high,23 scored members; high peer-count confidence,,55.86,55.86,v3_quarterly_quality,100,6,6,100,complete,,,,72.67,29.49,53.33,69.7,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,22.92,20.39,1.04,1.47,31.75,,3.01,47.86,20,30,9.09,high,-3.03,21.98,6.57,95.43,95.67B,3.25M,27.68,5.08,0.8,4.51,3.23,2.8,strong_up,21.98% period return; PE 27.68; EPS 4.51; margin 3.23%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,,54,54,v3_quarterly_quality,100,0,6,0,low,,,,53.57,50,50,66.67,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,25.12,17.2,1.84,47.11,13.71,,2.34,37.12,20,30,31.82,high,-0.68,-0.98,34.72,25.21,12.72B,833.51K,,,,,,,flat,limited data 0/6; -0.98% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,9,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,52.98,52.98,v3_quarterly_quality,90,0,6,0,low,,,,79,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.96,31.15,20,30,45.45,moderate,0.08,9.37,25.01,35.74,4.34B,47.32K,,,,,,,strong_up,limited data 0/6; 9.37% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,10,23,high,23 scored members; high peer-count confidence,,52.84,52.84,v3_quarterly_quality,100,6,6,100,complete,,,,22.29,92.49,36.67,50,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,157.49,4.98,1.1,-16.67,542.17,,1.25,19.87,20,30,63.64,moderate,-0.85,-3.39,110.38,8.49,4.99B,131.35K,9.86,0.46,0.2,4.13,1.98,0,down,-3.39% period return; PE 9.86; EPS 4.13; margin 1.98%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,,51.78,51.78,v3_quarterly_quality,100,6,6,100,complete,,,,22.24,65.38,43.33,65.15,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,39.91,17.26,1.16,7.95,199.33,,2.43,38.64,20,30,22.73,high,-1.2,-0.75,2486.82,9.82,4.41B,1.75M,9.89,1.5,0.6,0.67,5.69,0,flat,-0.75% period return; PE 9.89; EPS 0.67; margin 5.69%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,12,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,57.2,50,50,53.03,50,,0,5,0,,,,,,,,,,,,1.22,19.42,20,30,68.18,low,0.12,-0.73,44.6,17.33,10.56B,77.43K,,,,,,,flat,limited data 0/6; -0.73% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,13,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,50.37,50.37,v3_quarterly_quality,90,0,6,0,low,,,,49.19,50,50,54.55,50,,0,5,0,,,,,,,,,,,,2.41,38.27,20,30,27.27,high,-1.2,-3.82,39.62,316.02,3.25B,105.64K,,,,,,,down,limited data 0/6; -3.82% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,14,23,high,23 scored members; high peer-count confidence,,49.73,49.73,v3_quarterly_quality,100,6,6,100,complete,,,,56.28,52.38,23.33,65.15,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,2.85,11.16,1.15,14.15,23.81,,1.49,23.7,20,30,59.09,moderate,1.16,-1.08,45.03,17.86,41.58B,2.34M,42.72,3.69,0.02,0.39,3.18,0,down,-1.08% period return; PE 42.72; EPS 0.39; margin 3.18%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,15,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,48.99,48.99,v3_quarterly_quality,90,6,6,100,complete,,,,44.26,54.76,36.67,57.58,53.33,,0,5,0,,,,,,,,,,,,2.28,36.22,20,30,36.36,moderate,-0.86,6.5,1003.86,21.85,3.13B,976.92K,13.15,4.29,-0.33,0.61,4.44,0,strong_up,6.5% period return; PE 13.15; EPS 0.61; margin 4.44%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,48.86,48.86,v3_quarterly_quality,100,6,6,100,complete,,,,59.58,40.66,36.67,72.73,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,7.87,4.82,4.37,-10.07,-51.64,,3.46,54.98,20,30,4.55,high,-0.61,3.35,93.49,38.52,7.7B,2.42M,21.31,1.17,2.26,1.84,2.74,0,up,3.35% period return; PE 21.31; EPS 1.84; margin 2.74%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,,48.85,48.85,v3_quarterly_quality,100,6,6,100,complete,,,,47.62,37.18,63.33,39.39,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,168,15.62,1.24,0.01,-2.16,,0.85,13.54,20,30,72.73,low,-0.66,-1.74,24.52,10.34,126.3B,51.5,30.45,4.56,0.46,62.5,3.31,0.26,down,-1.74% period return; PE 30.45; EPS 62.5; margin 3.31%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,18,23,high,23 scored members; high peer-count confidence,,48.66,48.66,v3_quarterly_quality,100,6,6,100,complete,,,,50.97,63.19,20,74.24,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,103.11,4.99,1.01,3.17,9.62,,1.94,30.84,20,30,50,moderate,-1.88,7.5,50.96,25.37,9.09B,2.97M,18.93,1.12,0.53,1.29,1.81,0,strong_up,7.5% period return; PE 18.93; EPS 1.29; margin 1.81%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,47.12,47.12,v3_quarterly_quality,100,0,6,0,low,,,,48.97,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,15.95,3.59,1.14,14.89,168.42,,2.92,46.29,20,30,18.18,high,-0.58,1.37,105.73,16.98,2.15B,754.5,,,,,,,up,limited data 0/6; 1.37% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,20,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,45.3,45.3,v3_quarterly_quality,90,0,6,0,low,,,,21.81,50,50,50,50,,0,5,0,,,,,,,,,,,,1.82,28.95,20,30,54.55,moderate,-2.18,-8.09,35.03,4.4,5.41B,225.88K,,,,,,,strong_down,limited data 0/6; -8.09% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,23,high,23 scored members; high peer-count confidence,,44.48,44.48,v3_quarterly_quality,100,6,6,100,complete,,,,64.77,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,0.2,2.44,5.81,100,,0,0,20,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.33,43.33,v3_quarterly_quality,90,0,6,0,low,,,,7.95,50,50,53.03,50,,0,5,0,,,,,,,,,,,,2.07,32.79,20,30,40.91,moderate,-4.07,-5.98,89.11,3.25,7.49B,788.78K,,,,,,,strong_down,limited data 0/6; -5.98% period return
2026-08-14,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,32.39,32.39,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,29.12,0,10.61,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,221.61,-70.65,1.15,-12.29,2233.33,,0,0,20,30,97.73,low,0.01,0,49.99,137.36,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
