date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-07-29,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,10,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,52.24,52.24,v3_quarterly_quality,90,0,6,0,low,,,,71.05,50,50,38.6,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,1.01,-7.7,21.54,112.08,594M,4.41K,,,,,,,strong_down,limited data 0/6; -7.7% period return
2026-07-29,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,11,20,high,20 scored members; high peer-count confidence,volatility history insufficient,50.85,50.85,v3_quarterly_quality,100,6,6,100,complete,,,,57.89,37.16,80,42.11,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,37.86,17.39,1.28,18.56,112.88,,,,8,30,,unknown,-0.17,-0.56,24.93,31.51,24.87B,3.72K,12.64,2,0.15,22.58,14.35,0,flat,-0.56% period return; PE 12.64; EPS 22.58; margin 14.35%
2026-07-29,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,12,20,high,20 scored members; high peer-count confidence,volatility history insufficient,49.44,49.44,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,38.15,63.33,50.88,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,40.75,16.7,1.51,-6.84,-23.96,,,,8,30,,unknown,-0.44,-1.28,72.94,13.82,105.74B,53.33K,11.31,1.88,0.55,20.25,8.25,5,down,-1.28% period return; PE 11.31; EPS 20.25; margin 8.25%
2026-07-29,CHEMICAL,LPGL,Leiner Pak Gelatine Limited,unknown,13,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,48.83,48.83,v3_quarterly_quality,90,0,6,0,low,,,,65.79,50,50,15.79,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.22,1.52,32.88,48.67,702.6M,1.82K,,,,,,,up,limited data 0/6; 1.52% period return
2026-07-29,CHEMICAL,DOL,Descon Oxychem Limited,unknown,14,20,high,20 scored members; high peer-count confidence,volatility history insufficient,48.27,48.27,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,36.26,43.33,49.12,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,3.58,11.18,1.76,-16.51,-53.87,,,,8,30,,unknown,-1.3,-3.36,38.33,16.88,5.19B,59.62K,11.64,1.73,-3.88,2.55,8.79,13.5,down,-3.36% period return; PE 11.64; EPS 2.55; margin 8.79%
2026-07-29,CHEMICAL,GCWL,Ghani Chemworld Limited,unknown,15,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.73,47.73,v3_quarterly_quality,90,0,6,0,low,,,,27.63,50,50,63.16,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.23,-1.48,57.19,36.17,4B,862.51K,,,,,,,down,limited data 0/6; -1.48% period return
2026-07-29,CHEMICAL,DAAG,Data Agro Limited,unknown,16,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.1,45.1,v3_quarterly_quality,90,0,6,0,low,,,,43.42,50,50,15.79,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.89,-12.05,55.36,48.85,309.6M,7.53K,,,,,,,strong_down,limited data 0/6; -12.05% period return
2026-07-29,CHEMICAL,SITC,Sitara Chemical Industries Limited,unknown,17,20,high,20 scored members; high peer-count confidence,volatility history insufficient,44.19,44.19,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,50.3,63.33,50.88,40,23.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,97.96,7.22,0.78,1.79,118.56,,,,8,30,,unknown,-1.39,-8.52,39.61,36.72,16.27B,6.51K,11.62,0.82,0.71,65.36,4.3,1.45,strong_down,weak quality 23.08 (5/5); -8.52% period return; PE 11.62; EPS 65.36
2026-07-29,CHEMICAL,EPCL,Engro Polymer & Chemicals Limited,unknown,18,20,high,20 scored members; high peer-count confidence,volatility history insufficient,36.25,36.25,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,39.39,6.67,68.42,33.33,30.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,209.99,-11.37,1.11,6.92,3080,,,,8,30,,unknown,-0.76,3.24,16.54,24.92,30.67B,1.39M,-11.35,1.48,1.04,-2.97,-3.28,0,up,3.24% period return; PE -11.35; EPS -2.97; margin -3.28%
2026-07-29,CHEMICAL,BUXL,Buxly Paints Limited,unknown,19,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,35.14,35.14,v3_quarterly_quality,90,6,6,100,complete,,,,42.11,61.26,0,33.33,33.33,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.34,-3.21,49.25,38.21,264.74M,5.74K,-10.74,1.62,0.12,-17.12,-4.42,0,down,-3.21% period return; PE -10.74; EPS -17.12; margin -4.42%
2026-07-29,CHEMICAL,NRSL,Nimir Resins Limited,unknown,20,20,high,20 scored members; high peer-count confidence,volatility history insufficient,34.86,34.86,v3_quarterly_quality,100,6,6,100,complete,,,,72.37,22.08,13.33,43.86,33.33,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,66.14,8.38,1.71,27.35,13.03,,,,8,30,,unknown,-0.24,-0.51,17.44,62.23,4.72B,44.09K,15.97,1.3,1.41,2.09,2.61,0,flat,-0.51% period return; PE 15.97; EPS 2.09; margin 2.61%
2026-07-29,COMMERCIAL BANKS,FABL,Faysal Bank Limited,unknown,1,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,61.04,61.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,19.32,,5.31,0.24,,,,8,30,,unknown,-0.7,1.41,5.69,44.66,152.21B,875.69K,6.67,1.34,,15.03,11.4,6.48,up,strong quality 83.33 (3/5); 1.41% period return; PE 6.67; EPS 15.03
2026-07-29,COMMERCIAL BANKS,MEBL,Meezan Bank Limited,unknown,2,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,52.29,52.29,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,32.66,,-7.48,-8.8,,,,8,30,,unknown,-1.1,2.75,4.71,57.55,1T,1.45M,10.99,3.52,,50.58,19.77,5.13,up,2.75% period return; PE 10.99; EPS 50.58; margin 19.77%
2026-07-29,COMMERCIAL BANKS,BIPL,BankIslami Pakistan Limited,unknown,3,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,,0,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,8.97,,-17.62,-61.81,,,,8,30,,unknown,-1.53,0.15,62.85,14.75,30.02B,533.33K,6.99,0.65,,3.87,5.45,10.16,flat,weak quality 0 (3/5); 0.15% period return; PE 6.99; EPS 3.87
2026-07-29,ENGINEERING,ISL,International Steels Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,71.41,71.41,v3_quarterly_quality,100,6,6,100,complete,,,,60,55.83,81.25,73.33,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,42.19,11.95,1.23,42.32,94.89,,,,8,30,,unknown,0.33,4.84,54.66,33.37,37.97B,280.51K,12.59,1.49,-2.95,6.93,3.59,5.16,up,strong quality 73.65 (5/5); 4.84% period return; PE 12.59; EPS 6.93
2026-07-29,ENGINEERING,CSAP,Crescent Steel & Allied Products Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,66.38,66.38,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,55,75,60,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,16.64,4.46,2.23,-31.29,-20.36,,,,8,30,,unknown,-1.17,-3.13,40.96,30.1,7.9B,244.41K,20.02,0.88,2.89,5.08,4.79,7.37,down,-3.13% period return; PE 20.02; EPS 5.08; margin 4.79%
2026-07-29,ENGINEERING,INIL,International Industries Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,65.33,65.33,v3_quarterly_quality,100,6,6,100,complete,,,,20,79.17,75,60,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,39.41,7.41,1.27,32.3,83.84,,,,8,30,,unknown,-2.17,-3.05,52.51,28.26,21.53B,122.75K,11.4,0.66,-3.68,14.32,1.72,3.67,down,-3.05% period return; PE 11.4; EPS 14.32; margin 1.72%
2026-07-29,ENGINEERING,MUGHAL,Mughal Iron & Steel Industries Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,59.97,59.97,v3_quarterly_quality,100,6,6,100,complete,,,,50,65.83,62.5,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,102.57,8.83,1.33,-8.82,148.44,,,,8,30,,unknown,-1.17,-1.35,40.66,37.36,27.2B,806.51K,12.72,0.9,0.87,6.37,2.8,0,down,-1.35% period return; PE 12.72; EPS 6.37; margin 2.8%
2026-07-29,ENGINEERING,KSBP,KSB Pumps Company Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,55.1,55.1,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,23.33,81.25,40,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,5.24,1.63,10.42,1.85,,,,8,30,,unknown,-2.25,3.82,4.67,62.5,7.79B,247.87K,35.32,1.83,3.74,7.14,3.26,0.4,up,3.82% period return; PE 35.32; EPS 7.14; margin 3.26%
2026-07-29,ENGINEERING,BECO,Beco Steel Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,47.64,47.64,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,66.67,50,47.22,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,15.8,1.03,39.01,-12475,,,,8,30,,unknown,-1.72,-0.96,1329.13,32.05,6.44B,2.54M,,,,,,,flat,limited data 0/6; -0.96% period return
2026-07-29,ENGINEERING,ITTEFAQ,Ittefaq Iron Industries Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,47.59,47.59,v3_quarterly_quality,100,5,6,83.33,partial,,,,47.5,66.67,12.5,73.33,50,39.68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,43.42,-18.56,2.06,-28.47,-21.12,,,,8,30,,unknown,0.11,-4.27,44.62,52,1.26B,1.97M,-2.24,0.43,,-3.91,-27.88,0,down,-4.27% period return; PE -2.24; EPS -3.91; margin -27.88%
2026-07-29,ENGINEERING,ASL,Aisha Steel Mills Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,47.18,47.18,v3_quarterly_quality,100,6,6,100,complete,,,,80,33.33,37.5,56.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,55.55,0.52,1.17,40.49,-107.59,,,,8,30,,unknown,3.74,1.03,24.82,50.06,11.89B,729.11K,183.48,1.19,-13.33,0.07,0.28,0,up,1.03% period return; PE 183.48; EPS 0.07; margin 0.28%
2026-07-29,ENGINEERING,MSCL,Metropolitan Steel Corporation Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,46.34,46.34,v3_quarterly_quality,90,0,6,0,low,,,,52.5,50,50,13.33,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.49,2.04,89.61,103.65,760.19M,193.69K,,,,,,,up,limited data 0/6; 2.04% period return
2026-07-29,ENGINEERING,DADX,Dadex Eternit Limited,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,34.69,34.69,v3_quarterly_quality,100,6,6,100,complete,,,,65,50,0,6.67,50,17.78,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,122.54,-95.74,0.92,-9.89,-15.32,,,,8,30,,unknown,1.13,-5.95,35.41,110.55,968.87M,733.6,-2.97,3.74,0.05,-30.29,-37.21,0,strong_down,weak quality 17.78 (5/5); -5.95% period return; PE -2.97; EPS -30.29
2026-07-29,ENGINEERING,BCL,Bolan Castings Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,34.56,34.56,v3_quarterly_quality,100,6,6,100,complete,,,,45,20.83,25,36.67,50,39.37,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,36.14,-4.49,1.39,-37.29,-84.09,,,,8,30,,unknown,2.03,0.75,79.21,29.49,832.22M,6.29K,-53.51,2.61,4.26,-1.36,-1.1,0,flat,0.75% period return; PE -53.51; EPS -1.36; margin -1.1%
2026-07-29,FERTILIZER,FFC,Fauji Fertilizer Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,75.79,75.79,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,66.67,100,100,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,28.16,33.61,1.23,21.91,-3.55,,,,8,30,,unknown,2.01,1.23,22.6,31.47,804.03B,1.75M,9.34,2.94,0.14,59.83,16.49,6.89,up,1.23% period return; PE 9.34; EPS 59.83; margin 16.49%
2026-07-29,FERTILIZER,FATIMA,Fatima Fertilizer Company Limited,unknown,2,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,38.63,22.65,1.5,11.62,1.49,,,,8,30,,unknown,-1.51,-1.93,24.68,40.57,324.72B,657.24K,8.8,1.88,0.24,17.58,13.62,6.14,down,-1.93% period return; PE 8.8; EPS 17.58; margin 13.62%
2026-07-29,FERTILIZER,EFERT,Engro Fertilizers Limited,unknown,3,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,33.38,33.38,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,16.67,0,33.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,158.53,53.58,0.77,14.76,-1.49,,,,8,30,,unknown,-0.42,-2.61,40.64,1.13,249.98B,660.76K,10.85,5.85,-1.56,17.26,9.42,7.88,down,-2.61% period return; PE 10.85; EPS 17.26; margin 9.42%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,PREMA,At-Tahur Limited,unknown,1,23,high,23 scored members; high peer-count confidence,volatility history insufficient,68.06,68.06,v3_quarterly_quality,100,6,6,100,complete,,,,79.38,77.78,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,23.25,9.44,1.39,16.81,29.13,,,,8,30,,unknown,5.44,8.22,65.39,48.22,7.45B,3.11M,12.47,1.23,0.26,2.73,9.01,0,strong_up,8.22% period return; PE 12.47; EPS 2.73; margin 9.01%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,COLG,Colgate-Palmolive (Pakistan) Limited,unknown,2,23,high,23 scored members; high peer-count confidence,volatility history insufficient,66.79,66.79,v3_quarterly_quality,100,6,6,100,complete,,,,49.51,51.19,90,54.55,80,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,2.5,48.34,2.49,3.43,-7.88,,,,8,30,,unknown,-1.87,-0.32,8.4,17.19,298.74B,4.48K,16.81,8.19,0.37,73.22,14.79,4.75,flat,strong quality 71.08 (5/5); -0.32% period return; PE 16.81; EPS 73.22
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,UPFL,Unilever Pakistan Foods Limited,unknown,3,23,high,23 scored members; high peer-count confidence,volatility history insufficient,61.98,61.98,v3_quarterly_quality,100,6,6,100,complete,,,,62.55,18.25,96.67,40.91,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,,,22.21,-6.5,,,,8,30,,unknown,0.7,0.99,35.4,12.93,162.31B,31,25.43,19.15,1.02,1001.9,14.74,5.72,flat,0.99% period return; PE 25.43; EPS 1001.9; margin 14.74%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,NESTLE,Nestle Pakistan Limited,unknown,4,23,high,23 scored members; high peer-count confidence,volatility history insufficient,61.23,61.23,v3_quarterly_quality,100,6,6,100,complete,,,,59.96,19.84,80,54.55,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,29,10.73,75.51,0.88,9.63,10.78,,,,8,30,,unknown,-0.01,2.69,34.55,11.74,354.73B,193.2,21.12,18.06,1.24,370.41,8.2,6.99,up,2.69% period return; PE 21.12; EPS 370.41; margin 8.2%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,RMPL,Rafhan Maize Products Company Limited,unknown,5,23,high,23 scored members; high peer-count confidence,volatility history insufficient,60.15,60.15,v3_quarterly_quality,100,6,6,100,complete,,,,38.1,40.48,90,37.88,86.67,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,27.78,22.4,1.85,2.53,-13.25,,,,8,30,,unknown,-0.89,-0.13,46.87,8.67,85.31B,96.4,12.9,2.73,3.24,715.93,9.02,5.13,flat,-0.13% period return; PE 12.9; EPS 715.93; margin 9.02%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,FCEPL,Frieslandcampina Engro Pakistan Limited,unknown,6,23,high,23 scored members; high peer-count confidence,volatility history insufficient,56.74,56.74,v3_quarterly_quality,100,6,6,100,complete,,,,81.33,35.32,50,57.58,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,22.92,20.39,1.04,1.47,31.75,,,,8,30,,unknown,0.26,1.38,13.78,62.42,79.51B,309.32K,23,4.23,0.66,4.51,3.23,3.37,up,1.38% period return; PE 23; EPS 4.51; margin 3.23%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,UNITY,Unity Foods Limited,unknown,7,23,high,23 scored members; high peer-count confidence,quarterly fundamentals stale; volatility history insufficient,54.87,54.87,v3_quarterly_quality,100,6,6,100,complete,,,,32.74,97.62,30,75.76,53.33,13.08,5,5,100,Sep-25,2025-09-30,2026-07-25,scraped_at,302,239.45,9.32,1.01,-2.15,-160.06,,,,8,30,,unknown,-2.33,-0.49,215.51,33.95,12.01B,2.55M,6.29,0.64,0.11,1.6,2.34,0,flat,weak quality 13.08 (5/5); -0.49% period return; PE 6.29; EPS 1.6
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,MFL,Matco Foods Limited,unknown,8,23,high,23 scored members; high peer-count confidence,volatility history insufficient,54.64,54.64,v3_quarterly_quality,100,6,6,100,complete,,,,35.39,92.46,36.67,48.48,53.33,33.7,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,157.49,4.98,1.1,-16.67,542.17,,,,8,30,,unknown,2.17,-3.08,109.71,8.84,5B,168.8K,9.89,0.46,0.2,4.13,1.98,0,down,-3.08% period return; PE 9.89; EPS 4.13; margin 1.98%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,BBFL,Big Bird Foods Limited,unknown,9,23,high,23 scored members; high peer-count confidence,volatility history insufficient,52.81,52.81,v3_quarterly_quality,100,0,6,0,low,,,,47.67,50,50,63.64,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,25.12,17.2,1.84,47.11,13.71,,,,8,30,,unknown,-1.51,-1.49,35.42,24.56,12.66B,282.16K,,,,,,,down,limited data 0/6; -1.49% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,10,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,52.25,52.25,v3_quarterly_quality,90,0,6,0,low,,,,58.44,50,50,57.58,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.79,-1.34,36.11,350.6,3.33B,287.71K,,,,,,,down,limited data 0/6; -1.34% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,BNL,Bunnys Limited,unknown,11,23,high,23 scored members; high peer-count confidence,volatility history insufficient,51.61,51.61,v3_quarterly_quality,100,6,6,100,complete,,,,12.99,69.05,43.33,68.18,53.33,62.48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,39.91,17.26,1.16,7.95,199.33,,,,8,30,,unknown,-1.38,-3.31,2555.21,6.99,4.3B,1.69M,9.64,1.46,0.59,0.67,5.69,0,down,-3.31% period return; PE 9.64; EPS 0.67; margin 5.69%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,12,23,high,23 scored members; high peer-count confidence,volatility history insufficient,51.51,51.51,v3_quarterly_quality,100,6,6,100,complete,,,,66.45,64.68,20,75.76,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,103.11,4.99,1.01,3.17,9.62,,,,8,30,,unknown,2.11,2.06,59,19.03,8.63B,2.72M,17.97,1.06,0.49,1.29,1.81,0,up,2.06% period return; PE 17.97; EPS 1.29; margin 1.81%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,ISIL,Ismail Industries Limited,unknown,13,23,high,23 scored members; high peer-count confidence,volatility history insufficient,51.09,51.09,v3_quarterly_quality,100,6,6,100,complete,,,,66.07,36.51,60,42.42,60,38.11,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,168,15.62,1.24,0.01,-2.16,,,,8,30,,unknown,1.87,0.21,22.1,12.53,128.8B,179.2,31.06,4.65,0.47,62.5,3.31,0.26,flat,0.21% period return; PE 31.06; EPS 62.5; margin 3.31%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,14,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,50.32,50.32,v3_quarterly_quality,90,6,6,100,complete,,,,51.24,54.76,36.67,59.09,53.33,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0,3.58,1034.96,18.51,3.04B,1.12M,12.79,4.17,-0.32,0.61,4.44,0,up,3.58% period return; PE 12.79; EPS 0.61; margin 4.44%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,15,23,high,23 scored members; high peer-count confidence,volatility history insufficient,49.26,49.26,v3_quarterly_quality,100,0,6,0,low,,,,65.26,50,50,13.64,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,15.95,3.59,1.14,14.89,168.42,,,,8,30,,unknown,0.83,4.85,98.9,21,2.22B,100.8,,,,,,,up,limited data 0/6; 4.85% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,MFFL,Mitchells Fruit Farms Limited,unknown,16,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,49.08,49.08,v3_quarterly_quality,90,0,6,0,low,,,,55.57,50,50,33.33,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.62,0.95,35.44,25.3,4B,18.71K,,,,,,,flat,limited data 0/6; 0.95% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,48.57,48.57,v3_quarterly_quality,90,0,6,0,low,,,,39.39,50,50,53.03,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.57,-1.31,45.45,16.64,10.5B,143.44K,,,,,,,down,limited data 0/6; -1.31% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,GDL,Ghani Dairies Limited,unknown,18,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.78,47.78,v3_quarterly_quality,90,0,6,0,low,,,,31.6,50,50,57.58,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.73,-2.96,83.23,6.57,7.73B,659.06K,,,,,,,down,limited data 0/6; -2.96% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,WAHDAT,Wahdat Poultry Farm Limited,unknown,19,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.78,45.78,v3_quarterly_quality,90,0,6,0,low,,,,21.65,50,50,54.55,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-2.09,-6.38,32.56,6.34,5.51B,662.19K,,,,,,,strong_down,limited data 0/6; -6.38% period return
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,20,23,high,23 scored members; high peer-count confidence,volatility history insufficient,45.35,45.35,v3_quarterly_quality,100,6,6,100,complete,,,,32.85,43.25,36.67,71.21,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,7.87,4.82,4.37,-10.07,-51.64,,,,8,30,,unknown,-1.83,-2.43,104.94,30.78,7.27B,1.69M,20.12,1.11,2.14,1.84,2.74,0,down,-2.43% period return; PE 20.12; EPS 1.84; margin 2.74%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,21,23,high,23 scored members; high peer-count confidence,volatility history insufficient,44.33,44.33,v3_quarterly_quality,100,6,6,100,complete,,,,64.77,33.33,36.67,0,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,0.2,2.44,5.81,100,,,,8,30,,unknown,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,22,23,high,23 scored members; high peer-count confidence,volatility history insufficient,44.15,44.15,v3_quarterly_quality,100,6,6,100,complete,,,,33.93,35.71,30,71.21,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,2.85,11.16,1.15,14.15,23.81,,,,8,30,,unknown,-0.68,-3.66,48.91,14.79,40.5B,2.88M,36.14,3.7,-0.1,0.44,3.79,0,down,-3.66% period return; PE 36.14; EPS 0.44; margin 3.79%
2026-07-29,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,volatility history insufficient,32.01,32.01,v3_quarterly_quality,100,6,6,100,complete,,,,64.29,29.76,0,10.61,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,221.61,-70.65,1.15,-12.29,2233.33,,,,8,30,,unknown,0.01,0,49.99,160.44,2.93B,1,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
